TRUTH,TEXT,Datetime,TRAININGSET
1,Discussion regarding the actual situation of Covid by the Prime Minister,2020-08-04,0
-1,The cause of covid in India is the highest number of deaths in the world on a single day.,2020-08-04,0
-1,"Due to the corona virus epidemic, India recorded the highest number of deaths in the world on a single day on Monday",2020-08-04,0
0,WHO prepared the basis for the identification study of the origin of covid,2020-08-04,0
1,The treatment of the infected has started with the testing of covid samples at Mechi Hospital,2020-08-04,0
1,"After Morang and Sunsari in the province, the treatment of covid has also started from Mechi Hospital in Jhapa",2020-08-04,0
0,"The curfew has been imposed by the government on the basis of reports of violent protests on the day of August, the year of the nullification of the article of the constitution giving special status to Jammu and Kashmir. The administration has also linked the curfew with Covid.",2020-08-04,0
1,Prime Minister KP Sharma Oli is discussing with the experts on the related subject after the infection of covid started. Leaders of the opposition parties are also participating in the discussion with the experts on the related subject,2020-08-04,0
1,Air pollution abatement proved a boon for Covid,2020-08-04,0
1,It is well known that the infected people are being fed nutritious food in Birganj and Janakpur. All these programs including small steps are being conducted with the voluntary support of the community.,2020-08-04,0
1,"According to him, small steps are working hard to bring the support of the community to the community. Since the government announced the lockdown for the prevention and control of the epidemic of covid, the small steps are distributing free food and health materials with an integrated help desk for covid.",2020-08-04,0
1,PCR test and treatment of covid started in Mechi hospital,2020-08-04,0
1,Prime Minister KP Sharma Oli is consulting with public health experts for control after covid has entered a new phase with infection in the community,2020-08-04,0
-1,A person with symptoms of covid died in Koshi hospital,2020-08-04,0
1,Treatment of Covid started in Mechi Hospital NepalBahas,2020-08-04,0
-1,"The infection of corona virus covid is increasing in Birgunj, it has created a situation which is adding challenges to the lifeline of the country, but what is the main reason why the current government is not taking all-round steps to get out of this crisis?",2020-08-04,0
0,Notice of the decision regarding the Jatra Festival in view of the prevention and control of the currently existing covid,2020-08-04,0
1,"Treatment of covid has started at Mechi Regional Hospital in Bhadrapur, Jhapa",2020-08-04,0
-1,Doctors and nurses of teaching hospital did not get covid risk allowance,2020-08-04,0
1,Starting the treatment of covid in Mechi Hospital will be easy for the hill district,2020-08-04,0
1,Mechi hospital begins treatment of covid More content,2020-08-04,0
1,Treatment of covid started at Mechi hospital,2020-08-04,0
1,"Congratulations to Mr. Dhan Bahadur Sarki Jyu, Chairman of Nepali Welfare Society UK and Campaigner of Bachau and Bachau Campaign, under whose leadership, one month's food relief has been provided to poor households in the districts affected by Kovid and landslides under the authority of the People's Representative.",2020-08-04,0
1,Treatment of Covid started at Mechi Hospital,2020-08-04,0
-1,"There may not be a vaccine for Covid, there is no other option than social distancing and health protection WHO",2020-08-04,0
-1,"Due to the lockdown imposed by the government to control the covid, there has been a decrease in tourist arrivals in the reserve by 10%",2020-08-04,0
0,Why didn't they understand that common tools like masks and sanitizers are not a cure for Corona? Covid is a disease that can be spread even by touching. Sanitizer is not contagious when touched. So many illusions and sanitizers and masks should not be trusted.,2020-08-04,0
1,"The touristic Ghalegaon, which has been barred from entering tourists after the lockdown due to the corona virus infection, will be able to visit from August 7.",2020-08-04,0
-1,It has been found that the number of people who died due to the corona virus in Iran is almost twice more than what the government claims,2020-08-04,0
0,Another revelation from WHO about the covid vaccine,2020-08-04,0
1,Those who are heavily affected by Covid will not be allowed to take additional loan interest up to 100%,2020-08-04,0
-1,"There may not be a vaccine for Covid, says WHO",2020-08-04,0
0,"Many things have been understood in the course of life, but I could not understand why the holiday of Gayatra remained the same even if I did not celebrate any Jatra due to covid.",2020-08-04,0
-1,"Compared to the previous financial year, there is a decrease of about 100% due to lockdown and the risk of covid epidemic",2020-08-04,0
-1,California's Covid Death Rate Percentage,2020-08-04,0
0,Hospitals allowed plasma therapy for treatment of covid,2020-08-04,0
-1,"Due to the covid infection, more people died in India in the last hour than in the world",2020-08-04,0
-1,More people died in the last hour in Covid Brazil,2020-08-04,0
1,"On Tuesday, Prime Minister KP Sharma Oli discussed the latest situation and how to proceed with the experts of health including the Covid Crisis Management Center CCMC.",2020-08-04,0
