TRUTH,TEXT,Datetime,TRAININGSET
1,The government is now going to give the Nepali Army the responsibility of purchasing medical supplies needed for the prevention and control of the Corona virus.,2020-04-02,0
-1,A person who escaped from covid,2020-04-02,0
-1,How can a person who doesn't understand the words of a doctor be made the co-ordinator of the covid prevention and control committee? This government should have removed him from the said committee.,2020-04-02,0
1,Mega Bank has decided to contribute Rs.1 crore to the central fund and Rs.55 lakh to the funds established by all the seven provinces.,2020-04-02,0
-1,"Be careful, the fact that the covid virus dies in a day is just an illusion. An infected person in Nepal was seen alive after a day.",2020-04-02,0
-1,A young man from Magdeza celebrated his birthday by helping health workers and patients in quarantine who are active in the prevention of the corona virus.,2020-04-02,0
-1,"In Nepal, one more person has been confirmed to be infected with the corona virus",2020-04-02,0
0,Football coach Gauchan's experience of Nepal and Japan's covid is our concern at home,2020-04-02,0
-1,The number of deaths from covid in Belgium has exceeded a thousand,2020-04-02,0
0,"According to Nepali time, I will be present with information about Covid and its effect on us Nepalis in Australia through Dilbhushan ji. Please watch Tough Talk as long as possible. Thank you.",2020-04-02,0
-1,"Earlier, along with the fifth infected girl, a one-year-old woman from Baglung, who had come from Belgium, was also diagnosed with Covid-19",2020-04-02,0
1,The government is now going to hand over the purchase of medical supplies needed for the prevention and control of the corona virus to the Nepali Army,2020-04-02,0
1,"At the mobile shop, each family can buy a maximum of rice, pulses, flour, oil, five liters of sugar, and sugar up to five kilos.",2020-04-02,0
-1,6th Covid infected patients,2020-04-02,0
-1,The death toll from Covid in South Asia has exceeded 100,2020-04-02,0
-1,"Among the confirmed cases of covid in Nepal, there are men and women, two women are two years old, two men are two years old, one man is two years old and the woman who is confirmed today is six years old.",2020-04-02,0
1,The representatives of the bank handed over five lakh rupees to the Chief Minister Dormani Paudel to help him in the fight against Covid-19,2020-04-02,0
-1,The sixth corona virus has been found in Nepal. The person came to Nepal on March 2. Let's stay at home. The seventh name is your house.,2020-04-02,0
-1,"In Nepal, the number of people infected with the coronavirus has reached",2020-04-02,0
-1,"Five people who were staying in quarantine due to the suspicion of covid died, because of the problem of the health workers, the citizens of the border crossing and the quarantine did not suffer.",2020-04-02,0
-1,"Devkota said that according to the test conducted at the National Public Health Laboratory in Teku, Kathmandu, the sixth person was found to be positive for Covid-19.",2020-04-02,0
-1,"The person who tested positive for covid in Chait came to Nepal on the flight of Chait today. He was told to be quarantined for a day. After six days, he was found infected. What happened in the meantime?",2020-04-02,0
1,Kumari Bank has supported a total of one lakh rupees at the rate of one lakh rupees in the covid prevention and treatment fund set up in all the seven provinces.,2020-04-02,0
-1,"Sixth corona infected person found in Nepal Chait Kathmandu Sixth corona virus infected person has been found in Nepal in the regular press conference of the Ministry of Health, the spokesperson of the Ministry Dr. Vikas Devkota said.",2020-04-02,0
-1,The whole world is suffering from the corona virus covid pandemic.,2020-04-02,0
1,"Let's be safe and be careful. With more caution, the government of Nepal needs to extend the lockdown for a few weeks. In all the five cases of covid infection in Nepal, Nepalis who have returned from abroad are involved.",2020-04-02,0
1,"Preparations are being made for covid testing in Butwal, Surkhet, Dhangadhi and Hetauda",2020-04-02,0
-1,"In South Asia, the number of deaths due to Covid-19 has reached 5,000 and the number of infected has reached close to 5,000",2020-04-02,0
1,Relief distribution started from the Covid relief fund established on the initiative of the provincial assembly model,2020-04-02,0
-1,New cases of corona virus covid have been found in Nepal,2020-04-02,0
1,The meeting of the covid high level committee has started,2020-04-02,0
-1,The number of Nepali citizens infected with Covid has reached,2020-04-02,0
-1,"A research has projected the impact of covid for Nepal as follows: If the prevention efforts are reduced, the infection rate will increase from the end of Baisakh and will reach a high rate in August and decrease towards Kartik.",2020-04-02,0
1,Don't wait for all three levels of governments. Competent people or organizations should bring food with their own abilities. Help the wage-earning working class. Let these robber governments go on rent. Covid is a possibility of starvation.,2020-04-02,0
-1,"It has been reported that a one-year-old woman from Baglung, who came to Nepal from Belgium on March 2, has been confirmed to have a covid infection.",2020-04-02,0
-1,"On Thursday, the spokesperson of the Ministry of Health and Population said that according to the tests conducted at the National Public Health Laboratory, the sixth person was found to be positive for Covid-19.",2020-04-02,0
1,"It is not based on how many people you can kill or how many you can destroy, but how many people you can save in times of crisis, the standard of power or superpower will be determined based on this.",2020-04-02,0
-1,The number of confirmed infected with covid has reached,2020-04-02,0
1,"Hey you are great, may the country get the strength to face covid under your skillful leadership",2020-04-02,0
1,NMB Bank's support of crores of rupees in the covid fund,2020-04-02,0
-1,"The sixth person infected with the corona virus in Nepal was found to be infected with the virus. He also came to Nepal on the Qatar Airways flight QR from Doha, Qatar.",2020-04-02,0
-1,"Corona infection found in another person has reached the number of infected people in Nepal, the sixth person has been found to be positive for the corona virus.",2020-04-02,0
1,"From Chief of the Task Force on Covid-19 Ishwar Pokharel to Minister of Health Bhanu Bhakta Dhakal, the words of the secretary director general, who are slandered in front of the leaders, should be remembered at this time.",2020-04-02,0
-1,"Today, with the positive report of one person, now the number of corona covid infected in Nepal has reached",2020-04-02,0
-1,"Sixth corona virus has been found infected in Nepal. The sixth person has also been confirmed to be corona virus in a person who came to Nepal from Qatar Airways QR from Doha, Qatar. This is the result of the helplessness of the government.",2020-04-02,0
-1,The sixth person infected with the corona virus has been found in Nepal. That person also came to Nepal from Qatar Airways on March 2,2020-04-02,0
1,"The Women's Forum for Humanitarian and Disaster Risk Reduction strongly urges the Union State and local levels to pay special attention to pregnant women, the elderly, and the terminally ill, who are at high risk of covid.",2020-04-02,0
-1,"On the 3rd of March, covid has been detected in the passengers who entered from flight no.QR.",2020-04-02,0
1,Local language effective in spreading public awareness about Covid,2020-04-02,0
-1,"Even when the world is going through a great crisis due to the corona covid virus, it is a heinous act to be irregular and they demanded action against the guilty.",2020-04-02,0
1,The patient who won the covid says it was the scariest experience of her life,2020-04-02,0
-1,"Kathmandu, Nepal has found the sixth person infected with the corona virus, the person who came to Nepal on March 3",2020-04-02,0
-1,Chait Kathmandu Nepal has found the sixth person infected with the corona virus. The person came to Nepal on the 2nd of Chait.,2020-04-02,0
-1,The sixth corona virus has been found infected in Nepal. The person came to Nepal on March 2. Source,2020-04-02,0
1,The testing of covid will start in the state from today,2020-04-02,0
-1,The sixth person infected with the corona virus has been found in Nepal,2020-04-02,0
1,"Pokharel is the co-ordinator of the high-level co-ordination committee for the prevention and control of covid-19, which consists of nine ministers, while health minister Dhakal is the co-ordinator of the drug procurement sub-committee under the co-ordination committee.",2020-04-02,0
-1,"Responsibility of women in lockdown Anshu Jha Anshu Jha Kathmandu April Corona Virus Covid originated from Wuhan, China has established its supremacy all over the world which Anshu Jha",2020-04-02,0
-1,"What kind of disability-friendly packages are there in the relief package brought by the government for people with disabilities who are at high risk due to the effects of covid, who have trouble walking, cannot hear, cannot see?",2020-04-02,0
-1,"During the first phase of the lockdown, the cow farmers, who had to get the necessary fodder for the cows, including chaff and straw, are in trouble due to the extension of the lockdown.",2020-04-02,0
1,Pachaljharna Rural Municipality of Calikot is going to provide life insurance of Rs.,2020-04-02,0
1,covid prisoner released,2020-04-02,0
1,"The meeting will discuss the efforts being made for the prevention of covid and the vigilance to be adopted in the future, covid corona",2020-04-02,0
1,Covid Manmohan Hospital Corona Control Cooperative Center,2020-04-02,0
1,Prisoner released due to risk of covid,2020-04-02,0
1,The Government of India is going to make train compartments isolation and quarantine for the treatment of corona virus covid infection,2020-04-02,0
1,Corona Virus Control Cooperative Center has been established on the occasion of National Cooperative Day,2020-04-02,0
1,Crore cooperation by Kovid Oil Corporation,2020-04-02,0
1,Interview with Deputy Prime Minister and Defense Minister Ishwar Pokharel Covid Corona,2020-04-02,0
-1,"Even to come to your own country, what kind of slogans are shouted at the border of India, even when you return home, you have to chant Jai Nepal Covid.",2020-04-02,0
1,Testing of a possible vaccine for Corona Covid,2020-04-02,0
-1,The impact of Covid is increasing the crisis of industries based on raw materials that need to be used soon in Jhapa,2020-04-02,0
1,The list of hospitals across the country where the treatment of covid infection is available,2020-04-02,0
-1,Four members of the same family are Covid positive without symptoms,2020-04-02,0
1,"Inside the bus, there are blood donation beds, refrigerators, boxes with first aid materials, staff nurses, and information materials related to oxygen supply and blood circulation.",2020-04-02,0
1,"The Chinese message is that the US should prevent Covid, not politics",2020-04-02,0
1,Preparation of corona virus covid sample test in Dhangadhi,2020-04-02,0
1,Take a look at the initiative to draw attention to Covid,2020-04-02,0
-1,"The United Nations Framework Convention on Climate Change (UNFCCC) conference in Glasgow, UK in November has been postponed due to the Covid-19 pandemic.",2020-04-02,0
-1,America will become the latest epicenter of corona virus covid infection,2020-04-02,0
1,"In the meeting, there will be a discussion about the efforts being made for the prevention of covid and the vigilance to be adopted in the future, including covid corona",2020-04-02,0
1,The world's fastest computer identified this as a potential anti-covid drug,2020-04-02,0
-1,"The infection of Covid was seen in Israel's health minister, who was in direct contact with the prime minister",2020-04-02,0
1,Trial of potential vaccine for Covid in Australia,2020-04-02,0
1,"Today, Kumari Bank, Garima Bikas Bank, and Machhapuchhre Bank have contributed Rs.",2020-04-02,0
1,Where is the treatment of covid in the country?,2020-04-02,0
1,covid attention initiative,2020-04-02,0
1,Ram navamima bhanubhakt gokulam bhakt vishnu bhakt haruma best wishes to corona cobhid,2020-04-02,0
1,"The technical team of Ministry of Health and Population has come to Bharatpur, Chitwan for on-site study with the demand of PCR laboratory to test possible corona virus covid.",2020-04-02,0
0,Covid Special from Taftak House,2020-04-02,0
-1,"According to psychiatrists, new mental illness patients have been added due to the fear and panic of covid, but the suffering of old mental patients has increased.",2020-04-02,0
-1,"I don't think the study is superficial, but it is important to find out the response of the population to the viral load of Covid, which is transitional and the constant medical community can look at the viral load of Sebarat Hooda and others in Italy.",2020-04-02,0
-1,Distribution of permits stopped in Kovid Chitwan,2020-04-02,0
1,Sample testing of covid in Surkhet from today,2020-04-02,0
1,Priyanka will help millions of dollars in Covid,2020-04-02,0
-1,Covid license closure in Chitwan,2020-04-02,0
-1,"Leaders and workers of Rajpa Nepal launched a relief and public awareness campaign, Siraha April.",2020-04-02,0
1,The administration's warning not to distribute self-imposed relief is arbitrary under the pretext of covid,2020-04-02,0
-1,"1000 deaths from covid in the world, 900,000 infected",2020-04-02,0
1,"See if artificial ventilators and masks will help fight Covid, experts are looking for such a solution.",2020-04-02,0
0,"During the World Cup held in Sri Lanka during the World Cup held in Sri Lanka in the past of the Covid Lockdown, Nepal won the historic Plate Championship title by defeating New Zealand by a wicket in the Basant Regmi match.",2020-04-02,0
-1,covid permit closed,2020-04-02,0
-1,Vegetable shops in Damauli are closed from today,2020-04-02,0
1,Covid testing equipment is being installed in Dhangadhi,2020-04-02,0
-1,covid vegetable shop closed,2020-04-02,0
1,WHO and Viber sign agreement to stop Covid misinformation,2020-04-02,0
0,Covid will bring humanity back,2020-04-02,0
-1,"Due to the corona virus named covid, the biggest impact has been on tourism and airline companies. Its effects have already started to be seen.",2020-04-02,0
1,Tanahunka Thapa's result is negative,2020-04-02,0
1,CorruptorJatilai Corona Covid Lagos,2020-04-02,0
1,The covid result is negative,2020-04-02,0
1,Gorkha Group Chairman Establishes Covid Emergency Fund Lumbini Communication,2020-04-02,0
1,I am living in the hope of seeing a world free of Corona Virus or Covid soon,2020-04-02,0
-1,The increasing number of corona virus infections in the United States has added to the worry,2020-04-02,0
-1,See the number of people infected and dying from covid worldwide,2020-04-02,0
-1,Somalia's former Prime Minister Noor Hassan Hussain has died of Covid,2020-04-02,0
1,"In Hetounda, the lab has been prepared for the corona virus disease covid infection test",2020-04-02,0
-1,"1000 deaths and 900,000 infected in the world due to covid",2020-04-02,0
1,"Ventilators and masks made from coronavirus will help fight Covid Ventilators and masks made from coronavirus will help fight Covid Hospitals around the world are in need of ventilators, masks and other personal protective equipment.",2020-04-02,0
-1,The number of Covid patients has reached one lakh,2020-04-02,0
-1,Covid is becoming the leading cause of death in America,2020-04-02,0
1,"Pushparaj Khanal of the Covid Laboratory Management Committee informed that samples will be tested from Janakpur, Sudurpaschim Province, Dhangadhi, Karnali Province, Butwal, Surkhet Province and Hetaunda, Bagmati Province from today.",2020-04-02,0
-1,"In the last hour alone, at least 100 people died in the United States.",2020-04-02,0
1,Save yourself and save others from the covid corona virus,2020-04-02,0
-1,"Andrew Jack, a British actor who died of Covid-19, was best known as a Star Wars actor, starring in the Star Wars episode The Force Awakens and the Star Wars episode The Last Jedi.",2020-04-02,0
-1,"Today's update: 1000 deaths and 900,000 infected in the world due to covid",2020-04-02,0
-1,"The Women's European Championship, which was scheduled to be held at the Eurocup, has been postponed a year due to the Corona virus.",2020-04-02,0
-1,British actor dies of covid,2020-04-02,0
-1,"If someone has committed corruption in the medical supplies brought for the covid epidemic, people should never let such murderers go.",2020-04-02,0
1,Ventilators and masks made from the virus will help fight against Covid,2020-04-02,0
-1,UEFA has postponed the Champions League and Europa League football indefinitely due to the spread of the Corona virus,2020-04-02,0
-1,"More than 1,000 people have died from the corona virus in America in the last hour",2020-04-02,0
1,"Herd International's regular information about the rapid test kit is the statement issued by the Ministry of Health and Population. Source is the official Twitter handle of the Ministry of Health and Population, Government of Nepal.",2020-04-02,0
-1,"Millions of Nepalis living abroad are at risk of employment due to covid. Employers plan to return foreign workers. In some countries, workers stopped getting wages.",2020-04-02,0
1,"The whole world is fighting with Covid, we are fighting with Hanuman Katappa Giri and corruption.",2020-04-02,0
-1,"Due to the global spread of the Corona virus, Japan has banned the entry of citizens of the country",2020-04-02,0
1,The Nepal government has designated various hospitals in the country for the treatment of covid. You can click on the hospital on the map in this link to get their contact details and address.,2020-04-02,0
-1,A Nepali has been found infected with the Corona virus in Kuwait,2020-04-02,0
1,"What will happen to the contract giver, confiscation of the buyer's bond? Minister Bhanu Bhakta Dhakal, Secretary Yadav Prasad Koirala, Expert Advisor Dr. Khem Bahadur Karki, Director General of Health Services Department, Mahendra Prasad Shrestha and others signed the details of supply of materials for Covid prevention and management.",2020-04-02,0
-1,"The death toll from the corona virus, which has spread worldwide as an epidemic, has reached 1,000",2020-04-02,0
-1,Those who do not know the smell or taste may have covid,2020-04-02,0
1,Problems related to Covid can also be reported through Nepal Police's mobile app,2020-04-02,0
-1,The impact of Covid is forecast that the tourism and airlines sector will lose billions of dollars in the year,2020-04-02,0
-1,"Due to the corona virus covid epidemic, the youth of Parbat Beni have provided food support to the people who earn a living by doing daily wage labor and those who are financially weak.",2020-04-02,0
1,"On the auspicious occasion of Ramnavami, I wish all the Hindus auspicious and auspicious, and I wish them success in preventing the spread of this global covid-corona disaster. Jai Shri Ram",2020-04-02,0
1,"Dealing with the problem, the government should form a working group in each ministry to conduct an accounting study of the impact of the Covid-19 and review the global political equation through an expert team.",2020-04-02,0
1,Let's increase immunity to avoid covid but how,2020-04-02,0
-1,Corona havoc The number of covid-infected people in America has exceeded two lakh,2020-04-02,0
1,Let's hope that the contracts of all the other builders who are not able to complete the work on time and doing substandard work will also be canceled and the deposit will be confiscated.,2020-04-02,0
-1,"According to the Nepali Embassy, ​​quoting the Ministry of Health there, a Nepali in Kuwait has been diagnosed with Covid-19",2020-04-02,0
0,This is the full report of the Corona Virus Covid around the world,2020-04-02,0
-1,More new cases of Covid-19 have been confirmed across the state of Victoria in the past hour Nepali Australia News Coronavirus,2020-04-02,0
-1,The death toll from Covid has exceeded a thousand,2020-04-02,0
-1,"1,000 people died from the covid corona virus yesterday, 1,000 new infections were added to the world yesterday, the death toll has reached 1,000, so please follow the lockdown imposed by the government.",2020-04-02,0
0,Live updates of the world about Corona virus covid,2020-04-02,0
-1,"Sometimes a high-level committee and sometimes a sub-committee were formed to fight against Covid, and plans were made and announced, but in the meantime, five people who were in quarantine due to the suspicion of Covid-19 died, because of the problem of the health workers, there was no sorrow for the citizens of the border crossing and the quarantine.",2020-04-02,0
-1,fourth death due to singaporema covid,2020-04-02,0
-1,"A few days ago, hundreds of people who participated in a Muslim conference in New Delhi, India, were diagnosed with covid, and it seems that the cases of covid are increasing in India mainly from the same conference.",2020-04-02,0
1,Germany has been relatively successful in treating those infected with Covid,2020-04-02,0
-1,"Sometimes a high-level committee, sometimes a sub-committee was formed to fight against Covid-19, meetings were held and plans were made and announced, but in the meantime, five people who were in quarantine died.",2020-04-02,0
1,Preparations have been made to test the covid corona from this morning at the center of research and training of insect diseases in Hetaunda.,2020-04-02,0
1,The climate conference will not be held this year amid the coronavirus pandemic.,2020-04-02,0
1,"The budget of all three levels, which will borrow billions for controlling Covid, will be spent by transferring funds",2020-04-02,0
-1,"In the past one month, many committee sub-committees and plans were made and announced to fight against Covid, but in the meantime, the problem did not affect the citizens of the border crossing and quarantine.",2020-04-02,0
-1,"On the one hand, covid is the end of corona, on the other hand, the government is only doing things to add more pain, what kind of fate is this for us Nepalis?",2020-04-02,0
-1,"Due to the spread of the Corona Virus (Covid) which has become an epidemic all over the world, there has been a big shock in the development and construction of Nepal, which has just been set and gaining momentum after the end of the transition period.",2020-04-02,0
-1,"In Chait Surkhet, to avoid the covid infection, the villagers of Durgam have completely barred the newcomers from entering the village.",2020-04-02,0
-1,"After the covid epidemic spread like wildfire in the US due to its initial negligence, the US establishment is now determined to shift the blame to China.",2020-04-02,0
-1,Isolated from outside contact to protect the entire village from the terror of Corona virus,2020-04-02,0
-1,New York is becoming the epicenter of Covid,2020-04-02,0
1,Please request China CDC to send an expert who has the knowledge to fight against epidemic especially covid for one month with the Chinese government.,2020-04-02,0
-1,"Covid Update: Death toll exceeds 1,000, infection confirmed in more than 1,000,000",2020-04-02,0
-1,Taking a billion loan for controlling covid,2020-04-02,0
-1,Complete ban on entry of newcomers to the village due to Covid-19,2020-04-02,0
1,Tips for managing the stress of Covid,2020-04-02,0
1,The good news is that the tests for covid have started in Pokhara and Dharan,2020-04-02,0
-1,"Sometimes a high-level committee and sometimes a sub-committee were formed to fight against Covid-19, and although plans were made and announced, five people who were in quarantine died in the meantime.",2020-04-02,0
-1,"Scientist who was looking for a way to prevent HIV also died due to corona virus, world famous South African scientist Geeta Ramji died due to covid.",2020-04-02,0
-1,"In the time of crisis, the government should be strong like in China and the medical aid that the people have brought to China in the trust of the government should be corrupted. Others should apologize to the Nepalese people for that corruption, otherwise Nepalese mothers and their children will suffer from the Corona virus.",2020-04-02,0
-1,"In the meantime, five people who were in the quarantine due to the suspicion of covid died, the problems of the health workers did not go unnoticed by the citizens of the border and the quarantine.",2020-04-02,0
-1,"The city has come to a standstill with the announcement of the lockdown to avoid the epidemic of covid, but the spring flowers have not forgotten to bloom. The season that brings spring has not abandoned its religion.",2020-04-02,0
-1,"Sometimes a high-level committee, sometimes a sub-committee was formed to fight against Covid, meetings were held and plans were made and announced, but in the meantime, five people who were in quarantine due to the suspicion of Covid died, the problem of health workers remained there.",2020-04-02,0
-1,"Sometimes a high-level committee and sometimes a sub-committee were formed to fight against Covid and meetings were held and plans were made and announced, but in the meantime, people who were in quarantine due to the suspicion of Covid died, the problem of the health workers was not the problem of the citizens who were there.",2020-04-02,0
-1,"Covid Update: Death toll exceeds 1,000, infection confirmed in more than 1,000,000",2020-04-02,0
-1,Thousands of people died from covid in the world and one hundred people died in one day in Spain,2020-04-02,0
-1,The number of Covid-infected people in India is close to two thousand,2020-04-02,0
-1,"The decision to cancel the contract with the Omni Group, which cannot bring essential quality materials from China for the prevention and control of Covid, and confiscation of crores of rupees is welcome.",2020-04-02,0
-1,"The Benighat Charaundi vegetable collection center of Dhading, which sends tons of fresh vegetables to the big cities of the country every day for twelve months, has become deserted due to the lockdown imposed by the government to prevent the spread of the corona virus.",2020-04-02,0
-1,The effect of the covid virus ni angel ji,2020-04-02,0
1,"Good morning, got some latest information about covid, friends, what is the situation in Nepal",2020-04-02,0
1,The hope raised by the invention of the Covid kit,2020-04-02,0
1,"Others wash their mouths with water, but they start bathing with sanitizer, covid corona",2020-04-02,0
1,"As stated in the contract issued by the Ministry of Health to bring medicines and materials for the response to Covid-19, the work was done in good faith as provided by the section of the Infectious Diseases Act. My opinion is in the video below.",2020-04-02,0
-1,Budhi does not let you sleep all night and has taken advantage of covid,2020-04-02,0
-1,"Millions of jobs worldwide could be lost due to Covid, United Nations",2020-04-02,0
