TRUTH,TEXT,Datetime,TRAININGSET
0,Bhakta Bibi did this work while being at the forefront of the covid epidemic,2020-06-05,0
-1,"100,000,000 people in quarantine, confirmed infection in covid hours",2020-06-05,0
-1,Palai Max Rs Day Rs Gloves Rs Rs Sanitizer Rs Rs Soap Rs Rs Deposit Rs My Salary Monthly Govt.,2020-06-05,0
-1,"In the last hour, with the confirmation of corona virus covid infection in people, the total number of infected people has reached.",2020-06-05,0
1,Lumwini Peace Academy will not charge student fees during the covid pandemic,2020-06-05,0
1,Mobilization of doctors at the local level in Malacca to control covid,2020-06-05,0
-1,What is the world's daily death toll from covid and other communicable diseases to fear?,2020-06-05,0
-1,Covid Nepal Update Infection Cases Recovered Deaths Source Ministry of Health and Population Nepal Update Time Oldest Friday,2020-06-05,0
1,The high level co-ordination committee on covid has proposed to operate short distance passenger vehicles in the districts with less active cases of corona virus covid.,2020-06-05,0
-1,"Underworld kingpin Dawood Ibrahim, India's most wanted, and his wife Mehajamin have tested positive for Covid-19, according to news agencies. It is claimed that they have been admitted to a military hospital in Karachi, Pakistan.",2020-06-05,0
-1,"More than 100,000 deaths in the world due to covid",2020-06-05,0
0,How many people could not get married because of covid,2020-06-05,0
-1,The king's parrots coming out of the cage in the face of the election will blame all the failures on the foot of the covid saying that the work is going on at the speed of laying the foundation of prosperity.,2020-06-05,0
0,Approval to resell Covid insurance policy,2020-06-05,0
1,"Fiji has announced that it is a corona-free country for the time being, after six people infected with the corona virus have recovered, it announced that it is corona-free on Friday.",2020-06-05,0
1,Hetaunda's daughter's discovery about the Covid-19 will be a bit more extensive,2020-06-05,0
-1,Covid has become another heavy bearer of the blame,2020-06-05,0
-1,"In Sudurpaschim province, the work of swab collection required for covid testing has been stopped for five days",2020-06-05,0
-1,"The World Health Organization (WHO) has informed in its daily statement that the number of people who have died due to the Corona virus has reached 100,000 and the number of infected people has reached 100,000.",2020-06-05,0
0,Information about special and fixed amount grants related to Covid can be obtained from the official account of Fukuoka city through frequently asked question method. It is also available in Nepali language.,2020-06-05,0
1,Covid Control Garn Local Tehma Doctor Operation,2020-06-05,0
1,They also emphasized on the need to move forward with unity and cooperation between the government and all political parties in order to control the epidemic of covid and make the economy of the country that has been weakened due to it run and make people's lives easier.,2020-06-05,0
1,"As the lockdown continues to prevent and control covid, road repair work has been done in Kathmandu district according to the target",2020-06-05,0
0,"After flying for about half an hour and reaching a height of up to meters, the drone to collect and give mature information and information about the activities of its citizens and the Covid infection was arranged in Bogata, Colombia. One of the two cameras on the drone measures the crowd of people and the other measures the temperature of the people.",2020-06-05,0
0,"On the one hand, the local levels are desperately trying to deal with the covid epidemic, on the other hand, the pressure of disaster management brought by the monsoon is also falling on them, but they are not able to prepare as per the requirement.",2020-06-05,0
0,There was a rumor that the start of covid insurance should be postponed for one day,2020-06-05,0
1,1000 teams have been mobilized across the country for contact tracing of those who are close to those infected with the corona virus.,2020-06-05,0
0,Conclusions of the ninth press conference of the Supreme Committee working on the Covid issue,2020-06-05,0
-1,Corona Virus Pandemic Why most of the deaths this time will be due to reasons other than covid,2020-06-05,0
1,"Speaking at the special time of today's meeting of the National Assembly, the parliamentarians drew the attention of the government to the work to be done for the prevention and control of covid and solving the problems of the citizens.",2020-06-05,0
1,"I pray that this covid virus will end soon from the world including Nepal and like this, we all can always respect and love each other by hugging each other.",2020-06-05,0
1,"The government has no option to relax the lockdown, now the effect of corona virus covid will not end soon, its fear will remain in people for more than a few years.",2020-06-05,0
0,"In the National Testing Guideline for Covid made by the Ministry of Health on May 1, it is mentioned that PCR test will not be done if the quarantined people do not show any symptoms.",2020-06-05,0
0,"At that time, when the scholars of the United States announced that now Trump's America First policy is due to the current vandalism of Trump's America, racial discrimination, current vandalism, etc.",2020-06-05,0
1,The high-level coordination committee for prevention and control of covid has taken information regarding the preparations made by the state government in the management of Nepali citizens who have returned from abroad,2020-06-05,0
-1,It has been confirmed that five people from Kavre have been infected with the corona virus,2020-06-05,0
1,"Some show only symptoms, some show moderate symptoms, and some show severe symptoms.",2020-06-05,0
-1,"In the New York Times news, there is a preliminary squeeze of a research that the risk of Covid is relatively higher in the blood group",2020-06-05,0
-1,Covid infected in province no,2020-06-05,0
1,Covid America will give billions of dollars in aid,2020-06-05,0
1,The covid high level coordination committee took information about the management preparation of returnees from abroad,2020-06-05,0
-1,"Corona virus epidemic, why most of the deaths will be due to reasons other than covid",2020-06-05,0
1,"Even if the lockdown is eased, please take precautions against covid. You may be just a number to the government, but to your family, you are the whole world.",2020-06-05,0
1,"Ministry of Internal Affairs and Law, Province No. Janakpurdham Details regarding budget allocation to all eight district disaster management committees and various security agencies in this province for the management of work related to Covid.",2020-06-05,0
1,State No. Bat Jana Kovid Infected Back Home,2020-06-05,0
-1,"Today, the total number of infected people in Far West Chim Province has reached with more people who have been confirmed to be Covid-19",2020-06-05,0
-1,The number of Covid infections in province no,2020-06-05,0
-1,1000 cases of covid infection in province no,2020-06-05,0
1,"The Nepali people suffering from covid are studying the management skills and public responsibility of the leadership, so Nepali people should not die of hunger rather than disease, the government should systematically implement the changed model of lockdown, public health should be given top priority.",2020-06-05,0
-1,The number of deaths in Nepal due to covid infection is eleven,2020-06-05,0
0,Covid and sex life,2020-06-05,0
-1,"As the risk of corona virus infection is increasing, the activity has increased in the rural areas of the district",2020-06-05,0
-1,Health workers of Mission Hospital are in quarantine after the patient who died was found to have covid,2020-06-05,0
0,"According to the news, due to the border dispute, the procurement process of the medicine for covid that the Nepali army is going to buy from India's BPPI has stopped. Does anyone know which medicine will be used in the treatment of covid and the army will have to buy it from abroad?",2020-06-05,0
0,The admission of the health directorate that the number of covid infections in province no,2020-06-05,0
-1,"As the infection is increasing day by day, the number of covid infections in the province is about to reach 1000. On Thursday, the number of infected people has reached 1,000.",2020-06-05,0
1,Most of the provincial government's expenditure on covid control goes to security agencies,2020-06-05,0
0,Heartfelt thanks to the state government for public accountability,2020-06-05,0
0,Most of the infected have no symptoms of covid,2020-06-05,0
-1,"Due to the increasing lack of coordination between the three levels of government, different states and local governments, the efforts to control the Covid epidemic have weakened.",2020-06-05,0
0,Most infected have no symptoms of covid,2020-06-05,0
1,A common element in the experience of having a degree of control of Covid without prolonged lockdowns is masks and contact tracing Japan contact tracing and mask mandatory Turkey contact tracing age-based lockdown masks Germany masks physical distancing healthcare Ghana contact tracing masks,2020-06-05,0
-1,One thousand Covid infections in the province,2020-06-05,0
1,"As a result of overexploitation of the environment, we are facing various epidemics including covid, so let's be environment friendly and develop sustainably. Happy World Environment Day to all.",2020-06-05,0
-1,State no ma covid infection one thousand,2020-06-05,0
-1,State number of Kovid infection one thousand,2020-06-05,0
-1,"As the infection is increasing day by day, the number of people infected with Covid in the province is about to reach 1000",2020-06-05,0
1,Minhajlai Covid Hero Award,2020-06-05,0
1,"As the rate of infection with covid is increasing, there is a compulsion to normalize life. At the beginning, it became difficult when the cases were very few.",2020-06-05,0
1,"With the spread of Covid-19, it is certain that unemployment will increase in Nepal as well as in the world. In this way, if there is no control of the wildlife poaching and smuggling in the village, there is a possibility of a dire situation.",2020-06-05,0
-1,State number of Kovid infection near one thousand,2020-06-05,0
-1,Sex workers fearing their own future due to Covid,2020-06-05,0
1,He has returned home after recovering from the Covid infection from province no,2020-06-05,0
-1,"Since the lockdown started in Nepal, most of the people who have died due to covid have been examined after death.",2020-06-05,0
-1,"There is a complaint that lemons and onions from India are scattered in the market, but they are not able to sell the vegetables grown in the country.",2020-06-05,0
-1,The percent infected in Nepal have no symptoms of covid,2020-06-05,0
0,The reference to serving only profit is closed on Covid-19. Why is it a headache for the insurance company? Reinsurance is not something that the company should raise.,2020-06-05,0
-1,Covid impact on air travel,2020-06-05,0
-1,Boston Online Class Challenges of Post-Covid Innovation Entrepreneurship,2020-06-05,0
-1,The number of deaths from corona positive covid has reached the number of young people who were negative while alive,2020-06-05,0
1,"Kathmandu After bringing the Nepalese stranded abroad due to the epidemic of covid to Nepal, the government is going to visit the Nepal Telecom Quarantine and Holding Center and give free SIM cards to the Nepalese who are abroad through various transportation and air routes.",2020-06-05,0
0,"Dr. Vasudev Pandey, director of Communicable Diseases Control Division, said that 100 percent of the infected people in the world did not show any symptoms of covid.",2020-06-05,0
1,"World Environment Day Now the world is facing two challenges at the same time, climate change and covid. It is time for people to take concrete steps for nature and a sustainable future.",2020-06-05,0
1,"Those who seek food for happiness remain healthy and fit, do yoga, stay healthy, be happy, stay friendly, stay at home, stay safe, remove Covid, create unbroken self-respect, Nepal. Good morning",2020-06-05,0
0,Here's what you need to know about coronavirus and covid,2020-06-05,0
1,"During the spread of covid, the government of Nepal is grateful to the government of Nepal for being able to spread the virus so cheaply",2020-06-05,0
0,We have moved forward towards making the Covid year a success with Gurjo who is bigger than Gurjo,2020-06-05,0
1,"After entering the country of covid, has there been any change in eating, sleeping and behavior than before, or psychosocial change, if such an experience has occurred, please contact a psychiatrist as soon as possible.",2020-06-05,0
0,Government decision not to allow the market to open in Kovid Kathmandu,2020-06-05,0
-1,symptoms of covid in children,2020-06-05,0
-1,Doctors have warned that all the hospitals in the city will be filled with covid patients in the coming week and now all the ICU beds are full.,2020-06-05,0
1,Wash your hands with soap and water to avoid covid. Pay attention to proper hand hygiene and don't forget to wear a mask.,2020-06-05,0
