TRUTH,TEXT,Datetime,TRAININGSET
1,"Thank you for giving information about covid in simple language that common people can understand. The new identity of brother was also informed today. He is a scholar of genetic development. Political chaos and failure are not to blame for science. Epidemics can only be fought with knowledge, not illusions.",2020-08-30,0
0,"In relation to providing details for Covid insurance within a day, all the published dates under Shri Sabai Samudhya Vidyalaya Haru Rapti Sonari Ga Pa",2020-08-30,0
-1,A one-year-old youth who died of covid infection in Lalitpur is a kidney patient,2020-08-30,0
1,"To prevent the risk of covid infection, standards will be made to manage the home delivery service that is being operated in violation of the prohibition order issued in the valley.",2020-08-30,0
-1,Unorganized workers started coming to the streets after the lifting of the restrictions issued to prevent the risk of covid.,2020-08-30,0
1,"More than 100,000,000 insured for Covid",2020-08-30,0
-1,"Like other regions of Nepal, the most affected by the impact of the global epidemic of Covid-19 is the air sector where there have been no commercial flights for five months",2020-08-30,0
1,bharatpurco covid isolation center operation,2020-08-30,0
-1,Chorbato and Fohri game in the race to be the first to develop the corona virus covid vaccine,2020-08-30,0
-1,1000 people infected with covid in one day in India,2020-08-30,0
1,Contact tracing for the control of Corona Virus Nepal Covid will not work if it is not done in time.,2020-08-30,0
0,Say covid or corona will be fine,2020-08-30,0
-1,"Hospitalization in the morning after covid infection, death in the afternoon",2020-08-30,0
0,"Rabindra Bhattarai writes that if there was rule of law in the country, the government would have pre-estimated the possible impact of covid in March.",2020-08-30,0
-1,The highest number of people infected with Covid-19 in a single day in India,2020-08-30,0
0,The sub-committee formed by the Education and Health Committee of the House of Representatives has requested details of the government's policy decisions and progress related to Covid,2020-08-30,0
-1,The highest number of people infected with Covid in a single day in India,2020-08-30,0
-1,"According to the statistics, the number of deaths of covid-infected people in the province has exceeded that of many other provinces",2020-08-30,0
1,Bharatpur Kovid Isolation Center Operation Bharatpurma covid isolation center operation from today Bharatpur Municipal Corporation Bageshwari Yogi Narharinath Yoga and Naturopathy,2020-08-30,0
0,This is the latest global statistics of covid,2020-08-30,0
-1,Highest ever thousands of Covid infected in a single day in India,2020-08-30,0
-1,"In India, the highest number of people infected with Covid-19 in a single day",2020-08-30,0
-1,A woman and a man died while being treated at the Covid BP Institute,2020-08-30,0
0,"The living human body is killed by covid, but the grave question is how safe it is in the future where the body of the deceased is disposed of.",2020-08-30,0
1,Bhadrapur Covid Hospital in new building,2020-08-30,0
0,Go to know all information related to covid from one place,2020-08-30,0
-1,"Due to the corona virus, two more infected people have died during treatment in the province",2020-08-30,0
1,Bharatpur's Covid Isolation Center is operational from today,2020-08-30,0
0,"Yes, they are saying that Covid will meet them soon. Do you also breathe through the lungs? Check once if the lungs swell when you breathe.",2020-08-30,0
1,Mechi Hospital Bhadrapur covid hospital service started from new building,2020-08-30,0
1,Covid Hospital in new building,2020-08-30,0
1,"In Mechi Hospital, the Covid patients will be treated in a new building",2020-08-30,0
1,Mechi Hospital covid treatment center in new building,2020-08-30,0
1,Bharatpur's Covid Isolation Center has come into operation,2020-08-30,0
0,"Enough is enough, what is the covid now, go back, KP Oli",2020-08-30,0
0,"The number of insured people for the novel corona virus, Covid, has exceeded one lakh",2020-08-30,0
-1,Covid has cost the world tourism industry billions of dollars in losses and millions of jobs,2020-08-30,0
1,Covid Isolation Center in Bharatpur for naturopathic treatment,2020-08-30,0
1,bharatpurco covid isolation center operation,2020-08-30,0
1,bharatpurco covid isolation center operational,2020-08-30,0
1,"The results of the latest PCR tests of the Deputy Prime Minister, the Minister of Home Affairs, the Minister of Health and Population and the Chief of Army Staff have come back negative.",2020-08-30,0
-1,A young man infected with covid died in Patan hospital,2020-08-30,0
-1,"This week, more Nepalis have died abroad due to the global epidemic corona virus",2020-08-30,0
-1,Three more Nepalis died abroad due to covid,2020-08-30,0
-1,"Especially now, turmeric bits should be made for investigative news about turmeric rather than Covid",2020-08-30,0
0,"Covid is like this, from isolation to ICU, treatment methods and procedures",2020-08-30,0
1,"We are currently dealing with covid. As easy as it is to criticize and question, it is very difficult to manage the situation properly. There may be many shortcomings when facing it, so it is time for us to be aware and support and help. Thank you.",2020-08-30,0
1,Contact tracing for covid control is useless if not done in time,2020-08-30,0
1,Corona virus Nepal is useless if contact tracing is not done in time for controlling Covid,2020-08-30,0
1,"Non-Resident Nepali Association NRNA covid data this week, three deaths, urge to be cautious as the risk of infection is not low",2020-08-30,0
-1,Three more Nepalis have died abroad this week due to the global epidemic corona virus covid infection,2020-08-30,0
-1,The Non-Resident Nepalese Association (NRNA) has reported that more Nepalis have died abroad this week due to the global epidemic corona virus (Covid).,2020-08-30,0
-1,"According to the Bharatpur Hospital Covid Laboratory, people from Chitwan and other districts have confirmed corona infection",2020-08-30,0
1,"Covid-19 is not just a virus, it is an open message of nature, which invites people to reconsider their actions, suggests to use knowledge in the right sense for human benefit and not to break the relationship with nature.",2020-08-30,0
0,Lockdown Photography Some of the scenes around your home captured while staying safely at home during the Covid epidemic,2020-08-30,0
-1,Non-Resident Nepali Association NRNA Covid Data Update Deaths this week,2020-08-30,0
-1,Kovid infected Lalitpur's one year old youth died,2020-08-30,0
-1,"One day in Chitwan, the death of a person infected with Covid-19, infection in 100 people",2020-08-30,0
-1,"Confirmation of infection in more people, including a month-old baby, in covid-19",2020-08-30,0
1,"Before going to the covid unit, you are building a battle front with a sweet smile. Risk is something that comes, but after becoming a health worker, accepting risk at every step is the way of life. Dr. Shyam BK",2020-08-30,0
1,I don't know whether I will be successful in this fight or not but your plans against me will remain dull Dr. Assistant Professor of Nepalgunj Medical College Teaching Hospital Kohalpur Medicine Department Dr. Sir with a sweet smile before going to the Covid Unit to treat Corona patients.,2020-08-30,0
1,"Kumarjang Yakhya, chairman of the rural municipality, informed that it has been decided to give a discount on renewal to reduce the impact of the Covid epidemic on the businessmen.",2020-08-30,0
0,The person who provided tea and water to the officials participating in the meeting held last Sunday of the Covid Crisis Management Operation Center CCMC was tested for Corona after they were found to be infected with the virus.,2020-08-30,0
-1,"In Lalitpur, a one-year-old youth infected with Covid-19 died",2020-08-30,0
1,"The results of the latest PCR tests of the Deputy Prime Minister, Home Minister, Health and Population Minister and the Chief of Army Staff have come back negative.",2020-08-30,0
0,References COVID,2020-08-30,0
1,"Due to the fact that the material of Covid is in demand worldwide, there may be a shortage, and the government has arranged a system to pay for the PCR test, which should be tested only by suspected and at-risk people.",2020-08-30,0
1,"The results of the latest PCR tests of the Deputy Prime Minister, Home Minister, Health and Population Minister and the Chief of Army Staff are negative.",2020-08-30,0
1,"All schools in China's Wuhan state, where the infection of the corona virus, started, will resume from Tuesday",2020-08-30,0
-1,The province is becoming a hotbed of Covid-19 deaths. It has been found that the total number of deaths in this province is the result of the state's indifference and failure in detecting the infected and treating the patients at this time.,2020-08-30,0
-1,One person died in one day due to corona virus covid infection,2020-08-30,0
-1,"It was expected to return to the new normal when the nationwide lockdown was being loosened for about a day, but the Covid pandemic, which is almost under control, has spread to the community level due to the overconfidence and inaction of the government and the citizens' apathy.",2020-08-30,0
-1,"Seven times more salary and allowances for government doctors, but ban on practicing in private hospitals, appointment without rank, preparations to make the university a red fort, poor implementation of the parliamentary committee series of directives during the Covid era.",2020-08-30,0
-1,The implementation of the parliamentary committee series of directives during the Covid period is weak,2020-08-30,0
1,"After the spread of the infection in the community, the effects are starting to be seen. Understanding the increasing death rate, it should not be too late to take necessary measures.",2020-08-30,0
