TRUTH,TEXT,Datetime,TRAININGSET
1,"Beni Municipality has set up a fund of crores by allocating an additional million after the lack of funds for the prevention of the infection of the corona virus, which is spreading worldwide as an epidemic.",2020-04-19,0
1,"The following decision was taken regarding the treatment, prevention, mitigation and management of the Corona virus covid under the chairmanship of Mr. Suresh Kumar Khanal Jr., the head of the city and the coordinator of the disaster management committee, at the Nijgarh municipal office on Sunday morning.",2020-04-19,0
1,I have seen both the letter and the announcement. I have seen two things. I would like to know what the learned friends say about how to understand the subject without hindering the work of the ministry in order to support the campaign conducted by the Ministry.,2020-04-19,0
1,"Chairman of the Commission, Samim Mian Ansari, said that the elements that disturb the harmony of Nepal have accused the Jamatis of hiding on social media.",2020-04-19,0
1,It is a country where there is a conflict of intellectuals and scholars who need to be reminded by writing mixed things in words and words. There is no shortage of people who speak Khsyang Khusung in different languages ​​in the corners of the world. The country is not reaching such a state.,2020-04-19,0
1,Dr. Pun has been called by the Ministry of Health to support the campaign against Covid,2020-04-19,0
1,"When the world is fighting the crisis of Corona virus, during the lockdown in Pyuthan district, people are doing things like working in their fields, killing fish in the nearby river to pass the time.",2020-04-19,0
1,"To support the campaign against covid, it is necessary to cut the letter and call",2020-04-19,0
-1,"When the country is in complete lockdown due to covid, it has a direct impact on Nepal's foreign trade",2020-04-19,0
1,"To support the campaign against covid, you should cut the letter and call, Mr. Editor",2020-04-19,0
1,"Nepal is a country with many learned intellectuals who are trying to be the world's top in many things. You will not hear them gossiping in many languages, including English, Chinese, Hindi.",2020-04-19,0
1,"The Ministry of Health and Population has made it clear that Dr. Sher Bahadur Pun, Chief Medical Officer of Shukraraj Tropical and Infectious Disease Hospital, has been called by the Ministry to assist in the anti-Covid campaign conducted by the Ministry.",2020-04-19,0
1,No money needed to set up a covid information center in the Chief Minister's office,2020-04-19,0
-1,Lack of rapid diagnostic test kits stopped the testing of Covid in Biratnagar,2020-04-19,0
1,"The impact of previous economic recessions was relatively less in countries like Nepal, but the impact of Covid is sure to be different and wider.",2020-04-19,0
1,"After the results of the second and third corona infection test of Raj Bik of Pratappur, Lamkichuha municipality of Kailali came back negative, the hospital discharged him.",2020-04-19,0
1,"People who keep money safe and lose it, finding scattered notes in a situation where they cannot walk, that is also poisonous. In the depth of surprise, may the investigation agency achieve success easily.",2020-04-19,0
1,"Economist Resham Thapa is concerned about the economy due to the prolonged lockdown. The impact of previous economic recessions was relatively less in countries like Nepal, but the impact of Covid is sure to be different and widespread.",2020-04-19,0
1,The ministry has been called to help the ministry's anti-covid campaign so as not to disturb the work of the hospital,2020-04-19,0
1,"The impact of previous economic recessions was relatively less in countries like Nepal, but the impact of Covid is sure to be different and widespread. Economist worries in the prolonged lockdown in the third series of Economist Resham Thapa's podcast.",2020-04-19,0
1,"After the extension of the curfew announced by the government to prevent the spread of the Corona virus, the students studying in the Dera have been killed.",2020-04-19,0
1,"According to the Ministry of Health, arrangements have been made for re-testing in Nepalgunj and Dharan in order to reduce the need to send positive results to Kathmandu for verification.",2020-04-19,0
-1,"According to the Ministry of Health and Population, the latest cases of corona virus in Nepal include those who have recovered, active cases and deaths",2020-04-19,0
1,"A one-year-old man who came to Nepal from Mumbai, India in March, Case No. Today, he was discharged from Seti Hospital in Dhangadhi. He was confirmed to be infected with Covid-19 in April.",2020-04-19,0
1,"Now, the more appropriate suggestions can be made to inform the people, and the stronger the immune system becomes, it will happen when we understand that the technical side is in the process of reaching a state where it can be called the main weapon to reduce the covid. Hello sir.",2020-04-19,0
1,"Examination Controller Khakurel said that it is not known how long the lockdown will last, but we have planned to hold the SEE exam after the end of the lockdown.",2020-04-19,0
-1,RJP convention is uncertain due to the outbreak of covid,2020-04-19,0
1,"Corona virus Ecuador, where more than one person died in one night Corona virus Ecuador, where more than one person died in one night The data obtained from Ecuador while the covid is spreading throughout Latin America.",2020-04-19,0
1,"Kovid is a new virus. If you start with whatever you eat, you will know more than the way you eat.",2020-04-19,0
1,"Upper Tamakoshi is a project where work is being done even in lockdown by adopting all safety measures, which is worthy of emulation for other projects as well.",2020-04-19,0
1,"Don't spend money under the illusion that the covid virus can be destroyed by spraying chlorine disinfectant, I request you to apply it elsewhere, even the World Health Organization has said that it is not necessary.",2020-04-19,0
1,Covid insurance officially starts today,2020-04-19,0
1,"Good news: A young man from Lamki in Kailali has overcome the corona virus. The young man, who was admitted to the hospital in Seti Province a day ago, will be discharged shortly on Sunday. Annapurna",2020-04-19,0
1,"Currently, in the dire situation caused by the covid epidemic in the country, even in the distribution of relief, it has been seen that the low class tenants of other local levels and districts have been discriminated against with the mentality that these are not our voters.",2020-04-19,0
-1,"1000 Nepali people died from covid worldwide, infected NRNA",2020-04-19,0
-1,"In Nepal too, the ministry started testing for the infection of covid in humans based on those symptoms",2020-04-19,0
1,The experience of being famous after winning Corona is not a reason to make Covid a subject of hatred today's news,2020-04-19,0
1,"On the initiative of MP Raniyar, Ashek Vaidya will produce isolation ward material for the treatment of coronavirus ie covid in Pokharia District Hospital located in Pokharia Municipality of Sahayog Veerganj Baisakh Parsa.",2020-04-19,0
1,Rajpa has also asked the entire party line to stand united and follow the rules of lockdown with firm determination to avoid the epidemic of covid.,2020-04-19,0
1,Sanitizer tunnel in metropolis to prevent covid,2020-04-19,0
1,RJP's appeal to all Nepalis to unite against Covid,2020-04-19,0
1,"Australia asked everyone to download the app for tracking covid and said that if necessary, it should be done. While saying this, the issue of privacy is not raised, but the health minister says that now is the time to do something about privacy, not the time to save lives.",2020-04-19,0
1,"The second and third report of the young man from Pratappur, Lamkichuha Municipality of Kailali, who is being treated at Seti Provincial Hospital, has come back negative for Covid-19.",2020-04-19,0
1,"In the case of Nepal, preparation for changing the definition of the infection symptoms of Covid",2020-04-19,0
1,Sanitization tunnel in Pokhara metropolis to prevent covid,2020-04-19,0
1,"Real time polymer chain reaction RTPCR equipment will be installed in Hijai Baisakh, covid testing will start from today, covid corona",2020-04-19,0
1,"After the outbreak of covid, the governments of many countries around the world have announced corona curfew in their countries.",2020-04-19,0
-1,Death of Nepalis worldwide due to covid,2020-04-19,0
1,"Corona virus in South Korea, only eight people were found to have covid in an hour, the ban on social gatherings was lifted",2020-04-19,0
1,"Sources in the Ministry of Finance informed that a total amount of Rs.1 crore has been disbursed for the Nepalis brought from Wuhan, China.",2020-04-19,0
1,The experience of fame after winning Corona is not a reason to make Covid a subject of hatred,2020-04-19,0
1,RJP's appeal to unite against Covid,2020-04-19,0
-1,"A Muslim religious leader who was infected with corona virus and was staying in a mosque at Bhulke in Gaighat, Udaipur, Kathmandu, has now been kept in isolation in the isolation of the Covid hospital in Viragnatar.",2020-04-19,0
1,"In the rapid diagnostic test RDT conducted today in Chitwan's Ratnanagar, one person has been found to be antibody positive. Her swab will be collected and tested by PCR at the Bharatpur covid test laboratory. Similarly, the woman who was accused of spreading money in Janakpur was found to be free of corona infection.",2020-04-19,0
1,"Futurist Martin Ford says people usually say they want human participation in any activity, but the impact of Covid has changed that.",2020-04-19,0
1,The silver lining in the Covid dark cloud,2020-04-19,0
1,The Ministry of Health and Population has prepared to change the definition of the symptoms of this infection for Nepal after it was found from the study that most of the people who were infected with covid did not have fever.,2020-04-19,0
1,There is no reason to hate Covid,2020-04-19,0
1,"In the case of Nepal, the preparation to change the definition of the infection symptoms of Covid is today's news",2020-04-19,0
1,Basudev Bhatt of Shailyashikhar Municipality of Darchula has been allowed to enter Nepal today because of Covid Corona,2020-04-19,0
1,The celebrity who won Corona says that there is no reason to make Covid a subject of hatred,2020-04-19,0
1,The Ministry of Health and Population has prepared to change the definition of the symptoms of this infection for Nepal after it was found from the study that most of the people who were infected with covid in the tent did not have fever.,2020-04-19,0
-1,"According to the current information, the total number of confirmed cases of covid in Nepal is good and contagious.",2020-04-19,0
1,"Although the treatment after the corona virus infection is done by the government, the insurance policy is issued considering the financial status of the infected person, said Chiranjeevi Chapagain, chairman of the insurance committee.",2020-04-19,0
1,The state of the new expert made public by the Nepal government by making Dr. Pun of Shukraraj Tropical Hospital to appear in the ministry with clarification as to why he expressed his opinion in the public media that informed the public about Covid.,2020-04-19,0
1,The reality is different from the rumors of a woman dropping notes on the streets of Janakpur,2020-04-19,0
1,"Taking precautions to avoid covid, the business has been opened by allowing only one person to enter at a time for shopping",2020-04-19,0
1,Mosques within the Biratnagar Metropolitan City have been monitored to prevent the possible risk of covid,2020-04-19,0
1,Millions of Nepali workers abroad are worried that they may face problems.,2020-04-19,0
-1,Corona virus in South Korea confirmed that only eight people were diagnosed with covid in an hour. Corona virus in South Korea was confirmed in only eight people in an hour.,2020-04-19,0
-1,Corona virus Five possible reasons for low incidence of covid in Nepal Corona virus Five possible reasons for low incidence of covid in Nepal,2020-04-19,0
1,I think the PCR machine for testing covid is in short supply or unused,2020-04-19,0
1,Improvements amid the risk of covid,2020-04-19,0
1,Self-lockdown due to snowfall She Phoksundo Rural Municipality Self-lockdown due to snowfall in She Phoksundo cave on Sunday Today is the day of the lockdown imposed by the government to reduce the spread of covid Hemant KC Rasas,2020-04-19,0
1,"This is the time of covid. Let's all come together to bravely defeat the post of brave Gorkhali. If you are safe, let's start the milk milk water campaign. Time is strong. You have to be patient. Now I need your strong support and warm love.",2020-04-19,0
-1,"Death of Nepali in foreign land due to covid, more than 100 infected today's news",2020-04-19,0
0,Covid in the eyes of a doctor,2020-04-19,0
1,Five possible reasons for seeing less covid in Nepal,2020-04-19,0
1,"Government's coordination and chain-off command did not exist in Covid, RPP today's news",2020-04-19,0
1,Kathmandu Metropolitan City has started the covid testing of people who have come from different countries and are living in the city,2020-04-19,0
1,Five possible reasons for seeing less covid in Nepal,2020-04-19,0
1,Concerns about covid and germs,2020-04-19,0
-1,Thousands of Nepali people have died from covid worldwide,2020-04-19,0
-1,Court order related to covid implementation zero government in its own rhythm,2020-04-19,0
1,An example of humanity is left in the world. Their stories are not the only ones to come. The story of a taxi driver who is fighting on the front line against Covid is a free service for doctors and health workers.,2020-04-19,0
1,"How to be stress-free while working from home How to be stress-free while working from home To prevent the spread of the corona virus, the government has imposed a lockdown across the country, due to which most of the offices are closed.",2020-04-19,0
1,"How long does it take to recover from corona infection How long does it take to recover from corona infection Kathmandu Although the covid epidemic started towards the end of the year, there are indications that it will take a long time for some patients to fully recover.",2020-04-19,0
-1,"Due to covid, Nepalese died in foreign land, more than 100 infected",2020-04-19,0
1,It has been revealed that the government has defrauded the interim order of the Supreme Court and formed a land-related problem resolution commission to cause a huge burden on the country.,2020-04-19,0
1,Corona Pandemic: Five possible reasons for seeing less Covid in Nepal,2020-04-19,0
1,"At other times, you used to eat the price and show your ghurki. Now, when the famine caused by the pandemic and the long lockdown to avoid it, you are still showing your ghurki.",2020-04-19,0
-1,Nepalis have died all over the world due to the infection of the Corona virus,2020-04-19,0
1,The story of a taxi driver fighting on the front line against covid Free service to doctors and health workers,2020-04-19,0
1,It has been revealed that the government has defrauded the interim order of the Supreme Court and formed a land-related problem resolution commission to the country.,2020-04-19,0
1,Keshav Adhikari's contribution of seven lakh rupees to NRNA Covid fund,2020-04-19,0
1,"Confirmation of Dr. Sher Bahadur Pun's allegations of leaking important information related to covid means that the government has violated the right of the people to be educated by hiding the information and is playing with public health and life. Therefore, the government should first give clarification to the people and the parliament.",2020-04-19,0
1,Officer's support of Rs 7 lakh to NRNA Covid fund,2020-04-19,0
1,The RPP Presidency pointed out that there was no government coordination and chain-of-command on Covid,2020-04-19,0
-1,Thousands of Nepalis have died worldwide due to the corona virus,2020-04-19,0
1,"After the process of sneaking into Nepal at night has not stopped, to control the risk of covid, it is going to spend about 50 million for the installation of cameras.",2020-04-19,0
1,I would like to know which party is killing the most people due to covid,2020-04-19,0
1,"Most of all, I wanted to know which party is killing the most people due to covid",2020-04-19,0
1,Task force formed by NASA to develop medical devices and drugs against covid,2020-04-19,0
1,"Dr. Prakash Ghimire, who is working in the expert group of World Health Organization, Kathmandu, has claimed that there is no justification for the Rapid Diagnostic Test (RDT), which is widely used in Nepal for Covid testing.",2020-04-19,0
1,It is my humble appeal that the comments made against the Muslim community in Nepal due to the epidemic of covid do not sow the seeds of possible caste violence in the future.,2020-04-19,0
1,"In the treatment of covid, there are five levels of hospital system from ambulance to water environment health across the country",2020-04-19,0
1,"He was waiting for an opportunity, now he is more aware of the crisis of covid, he gave the excuse of speaking casually and left the murder, says the hospital source.",2020-04-19,0
1,"The American space agency NASA has formed a task force to make medical equipment against the corona virus, which has spread worldwide as an epidemic",2020-04-19,0
1,"RPPA's view The RPPA's chairmanship published a statement today and announced the RPPA's opinion on issues including the party's interest in the suffering of the common life, the government's efforts to prevent it.",2020-04-19,0
1,People with disabilities at risk of covid,2020-04-19,0
1,Covid Ma Ayurveda Reference,2020-04-19,0
0,"Due to the arrival of Kovid, the lovers of plurals have definitely suffered a slight setback, but do not lose courage, never bring it into your thinking that we are lacking in work or people do not know this party, just have faith in yourself again. Is the next government in Bihar",2020-04-19,0
-1,"According to the data collected by the health sub-committee of the high-level committee of the Covid-19 under the chairmanship of NRN president Kumar Pant, the non-resident Nepalis who died from the corona virus covid spread around the world till Saturday evening have reached NRNA.",2020-04-19,0
-1,And the doctor of the hospital found out whether he was alive or dead,2020-04-19,0
-1,Corona virus South Korea confirmed that only eight people have been found in an hour,2020-04-19,0
-1,"After evaluating the global practice of corona covid infection for a month, it was concluded that glasses should be worn in both eyes.",2020-04-19,0
1,"In the lead-up to yesterday's hour-long online concert for Covid-19, close performances by Stevie Onder, Tom Jones, Taylor Swift, Jennifer Lopez, the Rolling Stones, Sheryl Crow and more",2020-04-19,0
1,"I am in doubt how this lake could save lives. In the epidemic of covid and lifeless covid, the highest first person order has been issued to make use of glasses instead of masks and wash hands and eyes with hot water.",2020-04-19,0
-1,1000 Nepali people have died from covid worldwide,2020-04-19,0
-1,"In the name of controlling covid, unnecessary obstacles should not be given at this time, more relevant support and knowledge related to covid virus should be given.",2020-04-19,0
1,"In Spain, the taxi driver always takes the covid patient to the hospital without paying.",2020-04-19,0
1,The American space agency NASA has formed a task force to develop medical equipment against the corona virus,2020-04-19,0
0,covid lockdown and physical relationship,2020-04-19,0
-1,Doctors in Japan have warned that the health care system of the country may be destroyed due to the epidemic of Corona virus.,2020-04-19,0
-1,The weakness of Western neoliberalism and neocolonialism is being exposed along with the indifference seen in Western countries as the center of the deadly Covid epidemic moves from China to Europe and America.,2020-04-19,0
1,"As the rapid diagnostic test RDT kit has run out, the testing of covid has been postponed in Surkhet Salyan and Mugu.",2020-04-19,0
1,"Dr. Sher Bahadur has been reprimanded for not picking up the call while wearing a PPE set. Taking action against a qualified doctor with a PhD in virology and the Prime Minister speaking bluntly about Covid has exposed the government's immaturity, incompetence and playing with public health.",2020-04-19,0
-1,1000 Nepali people have died from covid in the world today's news,2020-04-19,0
-1,"More than 1,000 Nepali people have died from Covid-19 worldwide",2020-04-19,0
-1,One person has died from covid in America,2020-04-19,0
-1,The non-resident Nepali NRNA who died from the corona virus has reached NRNA,2020-04-19,0
1,"I am surprised that if you look at it from the eyes of a common man, the high-level mechanism of covid becomes a health expert.",2020-04-19,0
-1,Let the practice of shaking hands with Covid end,2020-04-19,0
-1,"When the morale of health workers, experts, doctors or other helpers who are working on the front line against corona covid should be kept high, the government works to lower the morale.",2020-04-19,0
1,The Nobel Prize winning scientist said that Covid was created in the laboratory,2020-04-19,0
-1,Thousands of Nepalis have died from covid,2020-04-19,0
-1,"The non-resident Nepali NRNA who died from the corona virus, which has spread around the world till Saturday evening, has reached NRNA",2020-04-19,0
1,"By strengthening party unity, let's stop slandering each other towards the government and the former group, which is leading the entire nation against Covid.",2020-04-19,0
-1,Citizen's interest What is the government's strategy to fight against Covid-19 What is the cost of implementing the strategy What is the preparation for cost management How much money has been collected in the relief fund How much money has been accumulated so far What is the daily details What is the basis of transparency of what the money is being spent on What is the reliable committee for fund mobilization,2020-04-19,0
-1,Thousands of Nepalis have died from covid worldwide,2020-04-19,0
-1,"The death toll of non-resident Nepalis due to the spread of the Corona virus has reached 100,000 in the UK, two in the United Arab Emirates, and one in Ireland.",2020-04-19,0
-1,Pushparaj Ghimire's opinion on the role of local level for Covid and economic prosperity,2020-04-19,0
0,Other countries are thinking about what is needed to make a vaccine for covid and how to make it. We Nepalis are thinking that the virus is living or non-living. Hare Ram Hare Ram Ram Ram Hare Hare,2020-04-19,0
-1,Nepali died in America due to covid infection,2020-04-19,0
-1,"Just like Hindu yogis and Buddhist monks who left their homes, the Jamaats of Islam do not have a home or address, so they are staying in mosques, they are not hiding, so be restrained.",2020-04-19,0
-1,People who went to the village house for a month saying that corona will not come to Kamanpa wat village left the village with covid.,2020-04-19,0
-1,"After the lockdown in India due to the corona virus covid, all these youths have become jobless. Hotel and daily wage workers were caught in the sudden lockdown imposed by India.",2020-04-19,0
-1,"Despite the weaknesses of the government, the government's actions against covid have received the support of the citizens. The role of the opposition political parties is supportive, but the government's role in the crisis is not being transparent, accountable and responsible. The distrust of the government is increasing among citizens, which is worrying",2020-04-19,0
-1,People may be sad but never be sad,2020-04-19,0
-1,A person who lived with the infected in Covid Udaipur is from Sunsari,2020-04-19,0
-1,"According to the data collected by the health sub-committee of the Covid High Level Committee chaired by the Chairman Kumar Pant, non-resident Nepalese have been infected with Corona and one person has died in the world.",2020-04-19,0
1,Survey says Trump's response to Covid is slow,2020-04-19,0
-1,"The number of Nepalis living abroad who have died due to the corona virus, which has spread all over the world, has reached by Saturday evening",2020-04-19,0
-1,"Rapid diagnostic test RDT for covid test is not working because PCR has to be done, the government is spending double on it, it has increased unnecessary expenses Microbiologist Dr. Prakash Ghimire",2020-04-19,0
1,"Dr. Prakash Ghimire, working in the expert group of the World Health Organization, has claimed that the Rapid Diagnostic Test (RDT), which is being widely used in Nepal for the purpose of covid testing, is not justified and has to be recalled.",2020-04-19,0
-1,"As the infection increases in the province, television journalists are the most at risk, friends, don't go to the field without insurance and essential protection. Stay in the job. Do not make headlines by being emotional.",2020-04-19,0
1,Suspects forced to return without testing due to lack of Covid kits,2020-04-19,0
1,"The challenge that may be in Nepal after the covid is remittance is billions, now the employment will decrease, the small and medium enterprises will lose their jobs, the small and medium enterprises will create about 100,000,000 jobs.",2020-04-19,0
1,The Ministry of Health and Population has published a six-point strategy for the prevention and control of Covid-19.,2020-04-19,0
1,"Let's not demoralize health workers, security workers and media workers, let's encourage them in this time of covid crisis. The crime of Teku Hospital virologist Dr. Sher Bahadur Pun should be made public.",2020-04-19,0
-1,1000 Nepali people have died from covid worldwide,2020-04-19,0
1,"Check out some pictures of Kathmandu on the morning of the 10th day of the lockdown since March due to the risk of Covid, which has become a global epidemic",2020-04-19,0
1,"If the lockdown lasts for a long time, millions of workers may be deprived of their cotton, bamboo and cotton and their livelihood may be challenged. Therefore, we all Nepalis are awake to make Nepal more strict in order to eradicate the covid by supporting the government.",2020-04-19,0
1,We arrange for treatment by keeping distance from the wards that keep heart disease and covid patients,2020-04-19,0
-1,Thousands of Nepali people have died from Covid worldwide,2020-04-19,0
-1,"So far, how many Nepalis have died from Covid and how many have been infected",2020-04-19,0
-1,Thousands of Nepali people have died from covid worldwide,2020-04-19,0
-1,Covid is breaking old myths about the epidemic,2020-04-19,0
1,Covid and relief,2020-04-19,0
1,Dhaulagiri Regional Hospital handed over sets and protective equipment to the family and showed solidarity with the health workers who are working on the front lines in the fight against the Covid epidemic.,2020-04-19,0
1,"Covid does not hesitate to see someone's caste, religion, status, chair, furniture, it is only with health workers who hesitate, big, middle, small, take care.",2020-04-19,0
-1,"Covid Update Millions of Infections Worldwide, Millions of Deaths",2020-04-19,0
-1,The cases of corona virus covid infections are increasing in India,2020-04-19,0
0,Federal Affairs prepared this Covid Management Information System,2020-04-19,0
-1,WHO warns that Africa may be the next center of Covid,2020-04-19,0
1,A team of the Ministry of Health is in Humla to monitor the preparations made by the district to prevent the spread of covid,2020-04-19,0
1,"Humanity is not dead. In Spain, a taxi driver used to take covid patients to the hospital without taking money. One day, the hospital called him to Aspalal to take the patient. When he arrived at the hospital, the health workers welcomed him like this and even gave him an envelope of money.",2020-04-19,0
-1,"In the Indian naval base camp, a person infected with Covid was found to be corona positive",2020-04-19,0
1,"Dr. Prakash Ghimire, working in the expert group of the World Health Organization, has claimed that there is no justification for the Rapid Diagnostic Test (RDT), which is widely used in Nepal for Covid testing.",2020-04-19,0
-1,A person tested positive for Covid-19 at an Indian naval base camp,2020-04-19,0
1,"How much will the Nepalese economy lose due to the covid infection? If this environment remains until June, what will be the impact on the economy?",2020-04-19,0
1,"All the business people as well as the consumers will now understand the decision as a dance and not a dance until the defeat of the covid. If it is safe to go out for shopping, the whole family will be the mantra.",2020-04-19,0
1,The impact of Covid on most sectors of the economy is less on agriculture,2020-04-19,0
-1,"The government and the health minister are the heros of our arrows until the government and the health minister are the heros. After the health minister, Dr. Sher B. Pun, who is working on the front line against covid, has been pulled from the ministry for no reason, one by one his own government and the same heroes have become villains.",2020-04-19,0
1,Medicine Masks and Accusations How Covid is Souring International Relations and Diplomacy,2020-04-19,0
1,"It is my understanding that those old cars that do not pretend to ride a million dollar car without reaching the million dollar car, if they had sold those old cars and contributed financially to fight against Covid, I would have liked to salute them by keeping livestock or cattle in the number of hundreds.",2020-04-19,0
0,This is how covid is stopped,2020-04-19,0
0,How long does it take to recover from covid?,2020-04-19,0
-1,"After the corona infection, Manakumari took regular medicine under the doctor's guidance, drank a lot of water. She was admitted to the hospital three weeks ago. Finally, the result of the second test conducted within an hour came back negative.",2020-04-19,0
-1,"President Bidya Bhandari has decided not to buy a new car for her because of the special circumstances caused by the covid epidemic, the president has returned the money saying that it is not appropriate to buy a car for her.",2020-04-19,0
1,What are the Nepalese things that we still do not know about Corona Virus?,2020-04-19,0
-1,"This generation of ours has seen and experienced many things, including the collapse of Shripech Narayanhiti Tower, sometimes with joy and sometimes with tears of sadness.",2020-04-19,0
1,"On Saturday, China exported the first shipment of health materials used against Covid to the United States via Boeing aircraft",2020-04-19,0
1,"Oh, what an accusation. Thank you very much.",2020-04-19,0
1,What we still don't know about coronavirus and covid,2020-04-19,0
-1,"More than 1,500 deaths, more than 1,000 new infections in Covid hours",2020-04-19,0
1,Psychological impact of the covid epidemic on the elderly and children,2020-04-19,0
-1,"According to the current update, the total number of confirmed cases of covid in Nepal is good and contagious, out of which new cases have been confirmed in men every year.",2020-04-19,0
1,Covid can solve the climate problem,2020-04-19,0
-1,"Ambulance drivers are the first to come into contact with the infected person in the epidemic of covid disease, so neither the doctor nor the police have thought about the safety of the ambulance and the ambulance driver.",2020-04-19,0
1,"If the leadership is wrong while I am here, I will fall in the election. Otherwise, if even the intellectuals and scholars do not pay attention to defeating me, I will take the keys of the country and create a corporate office to kill everyone.",2020-04-19,0
