TRUTH,TEXT,Datetime,TRAININGSET
0,Identification of risk groups of covid infection requires about billion rupees to stop the spread of infection,2020-06-02,0
-1,"For the shooting of the Covid film, a carpet worth 10 million and a gymnasium worth 80 million will be installed in the President's residence. It can be easily assumed that after some time, a theater hall and a theater will be arranged for the screening, but the corruption and commission agreements within the ministry.",2020-06-02,0
1,"Without adopting a solid plan and strategy to prevent the spread of covid, let's play with people's health and spend days recklessly, setting a new record in the lockdown.",2020-06-02,0
-1,"Since the lockdown started, people have died due to covid, suicides, incidents of gender violence, deaths in road accidents, increase in maternal mortality rate, there are many reasons why people die of hunger, not only corona.",2020-06-02,0
-1,The number of people infected with the corona virus has reached in Karnali province,2020-06-02,0
-1,"The number of people infected with the corona virus has reached 100 in Karnali Province. According to the updated information of the Health Service Division of the Ministry of Social Development up to noon on Tuesday, more infected people have been identified in Karnali Province, including seven from Achham.",2020-06-02,0
-1,First Rohingya refugee dies from Covid,2020-06-02,0
1,The government of Kathmandu has decided to bring the dead bodies that were stopped abroad when the international flights were stopped due to Corona.,2020-06-02,0
0,Covid and Quarantine in Nepal,2020-06-02,0
-1,"In the PCR test conducted in Surkhet in Karnali Province on Tuesday, more people were found to be infected with the corona virus. Out of the six infected people, one from Surkhet, one from Salyan, one from Achham, one from Birendranagar Municipality, and one from Ward No.",2020-06-02,0
-1,"Since the lockdown began, people who have died due to covid have committed suicide, cases of gender violence, cases of child sexual abuse, death in road accidents, increase in maternal mortality rate, people dying of hunger, people who have lost their jobs in every job.",2020-06-02,0
0,Aspects to be considered in the management of covid in Nepal,2020-06-02,0
0,Social impact of coronavirus COVID,2020-06-02,0
-1,"The continuation of MP Development Fund is a weak part of the budget which has created problems not only at the local level but also at the state level. Due to the Covid-19, this program is in danger of going on forever.",2020-06-02,0
0,Conditions of covid and cancer affected,2020-06-02,0
0,European countries have prepared to ease the ongoing lockdown in order to avoid the corona virus. International media have mentioned that all the countries of Europe have prepared to remove or ease the lockdown.,2020-06-02,0
0,When analyzing covid,2020-06-02,0
-1,Covid exposes serious games and dubious business in human health,2020-06-02,0
-1,More people infected with covid were found in Karnali province,2020-06-02,0
-1,"According to the Covid Crisis Management Center, the number of those returning from India since May is more than one and a half million and the number of those who have been kept in quarantine should be understood along with the rest.",2020-06-02,0
-1,One more person confirmed in Kapilvastu,2020-06-02,0
-1,"Since the middle of January, the outbreak of covid from China had started to spread, and the government was busy promoting Nepal as a corona-free country until February, so there was no preparation related to it. The government had zero preparation before the epidemic.",2020-06-02,0
1,The government has made a special action plan to facilitate the Nepali citizens who are forced to return home due to the uncomfortable situation caused by the global spread of Covid.,2020-06-02,0
0,"Hotel Association of Nepal has stated that the annual budget of 2018 and 2018, which is expected to sustain the tourism sector, especially the hotel industry, does not include the basic economic relief programs that are expected to sustain the business of the Hotel Association of Nepal.",2020-06-02,0
1,"NASA scientists discovered this morning that the internet was invented because of the lockdown due to covid, and when trying to understand why it was discovered many years ago, it was quickly discovered that everyone should be able to use the internet.",2020-06-02,0
0,"There is news that if it is not difficult until the day it is seen in Qatar, even if the result is seen, it is said that they will be discharged and will be in quarantine again the next day.",2020-06-02,0
1,He won the corona covid by drinking black chian gurjo with ginger and pepper and drinking hot water regularly,2020-06-02,0
-1,"Due to covid, there is a lockdown all over the country, no car rooms have been opened, no car transactions have taken place, electric vehicles have been kept in the customs for months without passing the inspection. It can be understood that there is a collusion between the government and the importers when the importers rush to clear the customs just before the new budget.",2020-06-02,0
-1,"Since the start of the lockdown, those who have died due to covid have been examined after death, those who committed suicide, incidents of gender violence, incidents of child sexual abuse, deaths in road accidents, increase in maternal mortality rate, people dying of starvation due to lack of treatment for other diseases.",2020-06-02,0
1,Russia is distributing covid medicine from next week,2020-06-02,0
0,I am happy to be able to inform about the various efforts made by Bhirkot Municipality for the prevention and control of the corona virus.,2020-06-02,0
1,"Fever is also caused by corona and covid and what to eat is the same old fever medicine or new one, I respect you, but I completely disagree on this issue, find a solution to the caste problem.",2020-06-02,0
1,The joint party provincial coordinator has issued a statement and requested the provincial parliamentarians to use the funds of MP development fund for the purchase of covid test materials and arrangements for quarantine.,2020-06-02,0
1,Regular flights cannot be transferred to chartered flights and passengers returned from three chartered flights in one day due to Covid-19 in Hong Kong.,2020-06-02,0
0,The locusts that have reached India due to covid stalled economy and decline in agricultural sector remittances our food security system is growing unemployment is a formidable challenge for us now and it shows something.,2020-06-02,0
-1,"Since the start of the lockdown, people who have died due to covid have been examined after death. People who have committed suicide have died in road accidents.",2020-06-02,0
0,The Nepali Embassy in London has called upon the Nepali citizens who are forced to return to Nepal to update their details in accordance with the decision of the Cabinet of Ministers of the Government of Nepal on this day of June due to the global spread of Covid.,2020-06-02,0
0,"If there is no end to the covid-19, it is possible to keep the country locked forever. Every citizen should be made aware of the covid-19 and by making rules, transport, food, schools, etc. should be opened.",2020-06-02,0
1,Financial protection against covid insurance risk,2020-06-02,0
1,The fight against covid is not a war that can be won by one or two countries. The main enemy of today is Corona on one side and all the countries on the other.,2020-06-02,0
1,The government's decision to mobilize the army to control Covid,2020-06-02,0
1,Khimlal Devkota writes that the continuation of the MP Development Fund is a weak part of the budget which has created problems not only at the local level but also at the provincial level.,2020-06-02,0
0,"The intensive reference doctors are also confused, so far there have been no deaths due to covid in Nepal, only those who have died are infected with corona",2020-06-02,0
-1,"In the name of quarantine, the people are fighting with covid in the open sky under the tent under the roof, while the leaders are making a carpet of crores or my country.",2020-06-02,0
1,The possibility of Trump being re-elected in the presidential election may become a challenge,2020-06-02,0
1,"As a result of the covid epidemic, Nepali citizens who are unable to return to Nepal due to the lockdown and are forced to return to Nepal soon, have been informed by the embassy that they are going to make arrangements to return to Nepal on a priority basis.",2020-06-02,0
1,"Mosquito bites are also large in Lamkhootte and if you live in Madhesh, avoid dengue disease and kala-azar season, monsoons are often imported. Migrant workers who come from the endemic zone of India should be tested for possible dengue fever and chicken malagonia by taking a history.",2020-06-02,0
0,"The worse news is that even after the lockdown, the economy may not be able to move forward in a robust manner because the measures taken to control the Covid-19 do not seem to allow economic activity to fully open.",2020-06-02,0
1,"A notification has been issued to Nepalese who want to return to their country due to the problem due to the covid epidemic, to provide their details within five days through the Facebook page of the embassy, ​​Twitter or email, along with the necessary documents.",2020-06-02,0
0,Immune system vaccines and covid,2020-06-02,0
-1,Covid is increasing the danger of plastic in the world,2020-06-02,0
1,army operation under covid control,2020-06-02,0
-1,Covid may be against Trump in the US presidential election,2020-06-02,0
1,Mobilizing the army to control covid,2020-06-02,0
1,covid control gern army operation,2020-06-02,0
0,"You can't fight covid with an empty stomach, government, no more lockdown, very painful pain, please see the link below.",2020-06-02,0
0,Lakhs to build a gymkhana for the public minister in the face of covid,2020-06-02,0
0,Budgeting and Monitoring,2020-06-02,0
-1,"Since the start of the lockdown, those who have died due to covid have been examined after death, those who have committed suicide, cases of gender violence, cases of child sexual abuse, deaths in road accidents, increase in maternal mortality, those who die of hunger, every one is employed.",2020-06-02,0
1,Army will be operated under Covid control,2020-06-02,0
0,Activities of NRNA NCC Qatar on Covid Management,2020-06-02,0
1,What does the military do to control covid?,2020-06-02,0
