TRUTH,TEXT,Datetime,TRAININGSET
1,Treatment of Bagmati Province Covid will be made more effective,2020-10-13,0
1,All three levels of government are working together to control Covid,2020-10-13,0
-1,"Due to the spread of Covid as an epidemic, the issues raised by senior Nepali Congress leader Ramchandra Poudel's group to strengthen the party have been overshadowed, reports Keshav Sawad.",2020-10-13,0
1,Treatment of covid will be made more effective,2020-10-13,0
-1,Covid has made the transition to a humanitarian new world order difficult,2020-10-13,0
0,Lessons to be learned by the education sector from the covid epidemic,2020-10-13,0
0,Oli has hesitated to go to the humanitarian new world order due to Covid,2020-10-13,0
-1,"How risky is the re-infection of a 2-year-old young man, who is considered to be a rare case of covid confirmation for the second time",2020-10-13,0
0,Prime Minister Oli has hesitated to go to the humanitarian new world order due to Covid,2020-10-13,0
1,"The government is surrounded by the disease of covid, increase the ventilators, ICU and manpower, the common leaders of the party, the workers, comrades, by adopting awareness, let's all move towards protecting the common people, Nepal.",2020-10-13,0
0,PM Oli has hesitated to go to the humanitarian new world order due to Covid,2020-10-13,0
-1,"Kumari Nimavi located in Isma rural municipality, after being closed due to the epidemic of covid, students are being taught in the forest as a community learning center. Photo Toplal Aryal Gulmi",2020-10-13,0
0,Turmeric found in the market of Nepal has also developed. PM Oli's talk has also developed.,2020-10-13,0
-1,The number of media persons who have been confirmed to be infected with Covid-19 in Mahottari has reached eight.,2020-10-13,0
-1,Three people died in Morang in the last hour due to covid infection,2020-10-13,0
-1,The number of journalists who have been confirmed to be infected with Covid-19 in Mahottari has reached eight,2020-10-13,0
-1,"In Mahottari, eight journalists were confirmed to be Covid-19",2020-10-13,0
-1,The number of journalists who have been confirmed to be infected with Covid-19 in Mahottari has reached eight,2020-10-13,0
-1,Confirmation of Covid among journalists,2020-10-13,0
-1,Covid confirmed in Mahottari's media personnel,2020-10-13,0
-1,Covid confirmed in eight journalists,2020-10-13,0
-1,Eight media persons from Mahottari have been confirmed to be Covid-19,2020-10-13,0
1,Johnson & Johnson's clinical trial of a covid vaccine,2020-10-13,0
-1,One person died at the Corona Special Hospital in Butwal due to the infection of covid,2020-10-13,0
-1,Corona infected person died in Koshi covid treatment center,2020-10-13,0
1,Bharosa Kosh Encouragement of those who have broken Aadhaar Bharosa for the future IME has extended the hand of Bharosa as a support to the families of Nepalese who have lost their lives due to covid abroad More information,2020-10-13,0
0,"Ramakant Sharma, Head of Education Development and Coordination Unit, Tanahun, while searching for answers to the questions raised by keeping children at the center, how to make children's learning effective in the discomfort caused by the Corona virus, what can be done?",2020-10-13,0
0,"Out of control of the situation, the government spokesperson says that the people of Kathmandu have failed to control the Covid-19.",2020-10-13,0
-1,"As the number of covid infected people increases, the UK government has announced new restrictions related to lockdown",2020-10-13,0
-1,"People's representative and media workers are infected with Corona virus In the last few days, the number of people's representatives and media workers in Mahottari has increased.",2020-10-13,0
-1,"Due to the lack of treatment, there is a compulsion to come to the streets with a positive report of covid, where if it is not serious about the health of its citizens, then what else can a helpless parent government do?",2020-10-13,0
-1,"Wow, the rules of my country are that ambulances should be ready to take care of covid patients, health workers should be on duty, but if the patient needs an air ambulance, they will not carry it. MP Dilli B Tharu in Lumbini province is stranded in Nepalgunj due to lack of air ambulance.",2020-10-13,0
-1,Two infected people died in Covid Morang,2020-10-13,0
-1,"According to joint estimates of United Nations agencies, one stillbirth is occurring every second around the world, and a million more stillbirths could be born within a month due to disruptions in health care due to Covid. More information",2020-10-13,0
0,"The secretariat of the high-level study committee formed to study the overall impact of Covid-19 on the media sector has requested the media to help by sending their opinions, suggestions and feedback by the end of this October.",2020-10-13,0
0,Request for suggestions on impact of covid on communication sector,2020-10-13,0
-1,"I don't have to take the government allowance to do the test, neither do I have any leader or the common people, so I have to put a brick on that day and wait for my turn.",2020-10-13,0
-1,Corona infected old man died in Koshi Hospital Kovid Treatment Center located in Viratnagar,2020-10-13,0
-1,One more death due to covid infection in Koshi hospital,2020-10-13,0
0,Who has become rich after all due to covid?,2020-10-13,0
0,Post-Covid situation,2020-10-13,0
-1,"The number of deaths due to covid exceeded 100,000",2020-10-13,0
0,Our editorial should not stop the public service in case of covid,2020-10-13,0
0,"The standard introduced by the Public Service Commission to prevent those infected with Covid-19 from participating in the exams it conducts is unfair. This standard will make it easier to administer the exams, but it seems that it may put a strain on the lives of some who are willing to take the exams.",2020-10-13,0
1,"On the day of International Natural Disaster Control Day, let's pledge to do our best to control Covid",2020-10-13,0
-1,"In the last few days, there has been an increase in the number of people's representatives and journalists contracting the Corona virus in Mahottari",2020-10-13,0
0,Public service should not be stopped due to covid,2020-10-13,0
1,The number of people recovering from covid is high,2020-10-13,0
1,"Considering the increasing infection of covid, the government has decided to convert all government hospitals in Kathmandu valley into covid hospitals",2020-10-13,0
0,shubh pal shubh time shubh din guys day covid,2020-10-13,0
0,"The number of corona infected in the world has reached 30 million, the number of deaths due to covid has reached 100,000, so far 20 million people have been freed from the infection.",2020-10-13,0
0,"After the discovery of human infection in the city of China, within five days, one hundred thousand residents will be tested to see if they have been infected with Covid",2020-10-13,0
