TRUTH,TEXT,Datetime,TRAININGSET
1,"We will break the lockdown even after the 2nd, so that the situation of covid is not corrupted, but the air long-distance transport should remain the same towards the border or according to the corona test report.",2020-04-11,0
-1,The Ministry of Health has not found any new infections of the corona virus covid for seven days,2020-04-11,0
1,"Due to the fact that there is a problem in the farmers' production reaching the consumers in the state of closure, instructions have been given to the Ministry of Agriculture and Livestock Development and the Ministry of Industry, Commerce and Supply.",2020-04-11,0
1,"Nepal is a country providing agriculture. Currently, due to the spread of the Corona virus, the economy of not only Nepal but the world is going down. Therefore, if the government and the youth like us work together to do something in agriculture, in the next few years, Nepal will make a lot of progress in the field of economy.",2020-04-11,0
-1,What to do if you have symptoms or suspect you are in the UAE,2020-04-11,0
1,Swab collection of suspected patients of corona virus covid has been started at Damauli Hospital in Tanahun headquarter,2020-04-11,0
1,"In lockdown, the government has paid the burden of defamation like a positive step in the control of Covid.",2020-04-11,0
-1,"More than 100,000 deaths due to covid infection, 2000 deaths in one day in America",2020-04-11,0
-1,"More than 100,000 deaths from covid infection in the world, 1,000 deaths in one day in America",2020-04-11,0
1,"According to the Ministry of Health and Population, samples of thousands of people have been tested for suspected corona virus in Nepal",2020-04-11,0
-1,Corona virus covid test also started in Veer Hospital,2020-04-11,0
1,Material support to health institutions in Kovid Humla,2020-04-11,0
1,The burden of infamy for not taking positive steps to control Covid,2020-04-11,0
1,"Earlier, they used to give classes by driving a car, but now they walk or take classes. All this is for us. Stay at home, stay safe, avoid covid.",2020-04-11,0
1,The machine will be able to test the swabs of samples three hours apart for Covid-19,2020-04-11,0
-1,"More than 100,000 people died from covid infection in the world, 2000 people died in one day in America",2020-04-11,0
1,"Shrestha wrote in a tweet, ""I have been saying since before that the MP Development Fund is not only not necessary but also unfair. Let's keep the unspent funds in the Covid fund.",2020-04-11,0
1,The results of drug tests against covid are encouraging,2020-04-11,0
-1,"In Nawalpur, the results of all the people tested negative",2020-04-11,0
1,covid information day radio influencer,2020-04-11,0
-1,"China's Xi'an city, which has a sister relationship with Nepal's Kathmandu and Butwal, on Saturday provided 6,000 surgical masks, 100 surgical suits and 100 surgical glass temperature guns with medical supplies to fight against Covid",2020-04-11,0
1,Covid is our common challenge and we have to defeat it together.,2020-04-11,0
1,"Arrangements have been made to be kept in the quarantine constructed by the local level. In the district, so far only one person who returned from India is in quarantine.",2020-04-11,0
1,The government has increased the range of covid sample collection and testing and daily testing has started,2020-04-11,0
-1,"Today, new people have been found infected with the Corona virus, while others have recovered, with this the number of people infected with the virus in Qatar has increased.",2020-04-11,0
1,"No new cases of covid have been reported in Nepal in the last one week. For the first time in January, additional cases of covid were seen in Nepal between March and April.",2020-04-11,0
-1,Rapid testing is being done in Kailali Kanchanpur and Baglung,2020-04-11,0
1,The results of the drug test against Nepali corona virus Covid are encouraging,2020-04-11,0
1,"Due to the unique social structure of Nepal and the conscious activism of the community, even if the Covid is seen as a local epidemic, it will not be a regional or nationwide epidemic, but Nepal will be considered as an excellent model for global epidemic prevention.",2020-04-11,0
1,Early trials of the drug in Covid patients are encouraging,2020-04-11,0
1,The Ministry of Health has said that the number of acutely infected people has not been tested for corona infection,2020-04-11,0
1,CPN Spokesperson's demand to put the amount of MP Development Fund in the Covid Fund is suggested to the government to discuss with the opposition party today's news,2020-04-11,0
1,"In order to prevent and control the infection of covid, the government has started rapid diagnostic test RDT in every district of the country covid corona",2020-04-11,0
1,The government has started testing for covid in Veer Hospital from today,2020-04-11,0
1,"If the effectiveness of the government was seen even minimally, there would be no discussion of political mechanisms or civil campaigns in the fight against Covid, no one would be interested.",2020-04-11,0
-1,The latest data of province no. for the control of corona virus covid infection,2020-04-11,0
-1,Two hundred people in Doti are Covid negative,2020-04-11,0
1,"In a video conference with the Chief Ministers of all seven provinces today, Prime Minister Oli said that the government is working on its own and there is no need for any mechanism now.",2020-04-11,0
-1,Death due to covid in India,2020-04-11,0
1,A suggestion to the government to discuss with the opposition party the demand of the CPN spokesperson to keep the amount of MP development fund in the Covid fund,2020-04-11,0
1,"In the last one day, more people have been tested for Covid, which is the highest so far. So far, samples have been tested all over the country. From tomorrow, tests will also be conducted at Bir Hospital and Teku Hospital in the valley.",2020-04-11,0
1,The results of drug tests against the corona virus are encouraging,2020-04-11,0
-1,"No one has been found positive for covid in the last hour in Nepal, the Ministry of Health said.",2020-04-11,0
1,"Seeing that the spread of infection in India is increasing, there is no question of opening the lockdown here, there is no excuse for being soft and careless.",2020-04-11,0
1,Ministry of Health starts covid testing in Veer hospital,2020-04-11,0
-1,"India suspended the MP Development Fund for two years to raise financial resources in the fight against Covid, it cut the salary allowance and pension of the Prime Minister and MPs for one year, but Nepal is asking for help by creating a separate fund.",2020-04-11,0
-1,"Politics is dominated by the discussion of the formation of a high-level political mechanism to coordinate the fight against Covid-19, but rather than such a body that is not recognized by the constitution, the committees of the elected parliament are the appropriate mechanism to seek accountability of the government.",2020-04-11,0
-1,"Just as the corona year has ended, the corona covid is coming to an end. In the upcoming Nepali New Year, I would like to express my auspicious wishes that the God worshiped by the common human race will give us the wisdom to develop the necessary treatment against the corona virus. Stay safe covid.",2020-04-11,0
1,"What are writers, artists, musicians of Belbari city doing in the global epidemic of covid",2020-04-11,0
-1,His stay in the hospital has been prolonged due to the fact that his third report of Covid confirmed in March has also come positive,2020-04-11,0
1,I would like to express my sincere gratitude to all those who have supported me in all the processes and working in the committee since the beginning of the work of sending Kovid from South Korea to Nepal.,2020-04-11,0
1,"A few days ago, during the hearing meeting on the covid epidemic organized by the House of Representatives of the US Congress, MP Harley Roda asked whether the flu had been infected with the corona virus.",2020-04-11,0
-1,ISSF Running Target World Championship shooting has been postponed due to the epidemic of Corona virus,2020-04-11,0
1,"All over the country, there has been a noise that the government's preparations for the reduction and prevention of the corona virus infection have been weak, but the preparations of the Panchkhaal Municipality of Kavrepalanchok seem to be exemplary.",2020-04-11,0
-1,"No matter what else, the virus will establish trust in science and the importance of people close to you",2020-04-11,0
1,Nepal Scout has started a campaign to feed animals and birds that are hungry due to the lockdown.,2020-04-11,0
1,He said that the people who entered the district in the month of Chaitra will be tested for Covid,2020-04-11,0
1,The results of the drug test against the corona virus are encouraging,2020-04-11,0
1,"If this is the case, it will not take long for the Indian media to say that Covid is a biological weapon made by Nepal",2020-04-11,0
1,"Due to the open border and the process of sneaking in from India, the risk of covid is increasing in the province, but the preparation in the province is very weak.",2020-04-11,0
1,The results of the drug test against Nepali corona virus covid are encouraging,2020-04-11,0
-1,Update: Tokyo Covid Center has reported more than 100 infected people,2020-04-11,0
1,"America itself is suffering from covid, but Russia and China are counting the number of infected people and hiding the data.",2020-04-11,0
-1,"The number of infected people has exceeded 100,000,000,000",2020-04-11,0
1,"During the distribution of relief materials and assistance to the common people affected by the lockdown, the administration has requested all the local levels of the district to implement the arrangement that only three people are present.",2020-04-11,0
-1,Those who received the BCG vaccine have a very low rate of infection with the Covid epidemic. Don't be too scared.,2020-04-11,0
-1,This is how Hariwan municipality is fighting against covid. PPE is being given to the health workers and the city residents are being sprayed with relief and disinfection medicine.,2020-04-11,0
-1,This is how Hariwan municipality is fighting against covid. PPE is being given to the health workers. Disinfection medicine is being sprinkled to the residents. Today's news.,2020-04-11,0
1,Prime Minister's video conference with Chief Ministers of all seven provinces to get information about the fight against Covid,2020-04-11,0
1,Narayankaji's demand to put the amount of the MP Development Fund in the Covid fund,2020-04-11,0
1,Head of Public Relations Committee Coordination Department Govind Bhattarai has discussed with the head of Nepali Public Relations Committee Abroad affiliated to the Congress through video conference about Covid Corona.,2020-04-11,0
1,The Covid-infected patients being treated at Teku Hospital are being discharged within a few days,2020-04-11,0
1,The silver lining in the Covid dark cloud,2020-04-11,0
1,"For the prevention and control of the corona virus, China has expressed its commitment to provide health materials and India to provide medicines to Nepal",2020-04-11,0
-1,"Death of more than 100,000 infected worldwide due to covid",2020-04-11,0
1,"While the paper process for the contract is going on, the contract with the contractor company has been stopped due to the ongoing lockdown after the risk of covid",2020-04-11,0
1,"After two people, one each from Kailali and Kanchanpur, who came from India, tested positive for Covid-19, sample testing has been intensified in the Far West.",2020-04-11,0
1,Prime Minister's Video Conference with Chief Ministers from the Action Room Chaitra Kathmandu Prime Minister KP Sharma Oli held a video conference with the Chief Ministers of all seven provinces on Saturday against Covid.,2020-04-11,0
1,Seven strategies to be taken for prevention and situation of covid in Nepal in public interest,2020-04-11,0
1,"Although the number of people dying from covid has increased, the number of deaths from gun violence and car accidents has decreased due to Yash.",2020-04-11,0
0,Video conference about covid,2020-04-11,0
0,Energy and the covid epic,2020-04-11,0
-1,Fight Covid world human community therefore crisis international system is multi-party therefore high level political mechanism under the leadership of Pram for unity and cooperation why should there be any objection to it?,2020-04-11,0
-1,"Over 100,000 deaths worldwide due to covid update more than 100,000 infected",2020-04-11,0
1,"Prime Minister KP Sharma Oli, who reached Singhdarbar from Baluwatar, held a video dialogue with the Chief Ministers from the action room.",2020-04-11,0
1,Basic things parents should know about Corona virus,2020-04-11,0
1,What is Corona virus China and South Korea's Covid control model,2020-04-11,0
1,Free food provided to the health workers of the Covid Clinic by Council Member Khatri,2020-04-11,0
1,"Attempts are being made to make tools such as ventilators, PCR machines, robots, booths, face shields, etc., using materials available here to solve the problems created by Covid.",2020-04-11,0
1,"Like others, there is a method to avoid corona. Do not spread rumors about covid. Let's spread the right information. Let's save ourselves and others too. Let's not meet with friends. Let's wash our hands properly with soap and water.",2020-04-11,0
1,"Nepal has almost been spared from the corona virus covid infection, if the necessary precautions are taken by tightening the lockdown, there is still a basis of not losing a large amount of people, but the country is suffering a great loss in the economic sector, the government should not delay in starting the necessary preparations for that.",2020-04-11,0
1,I have been saying since before that the MP Development Fund is not only not necessary but also unfair.,2020-04-11,0
-1,"In the last few hours, more than 100 people have been infected with Covid-19 in India, and the number of people infected with Corona virus in India has reached 1000. Till Saturday morning, 100 people have lost their lives due to Corona virus in India.",2020-04-11,0
1,Today's news is that Pakistan will deposit millions of dollars in SAARC's covid emergency fund,2020-04-11,0
1,Two people infected with covid will be discharged from the hospital within a few days,2020-04-11,0
1,Today's news is the silver lining in the dark cloud of Covid,2020-04-11,0
1,Pakistan to contribute $1 million to SAARC's Covid Emergency Fund Pakistan to donate $1 million to SAARC's Covid Emergency Fund,2020-04-11,0
-1,Teku Aspalat says that those infected with Covid will be discharged in a few days. Teku Aspalat says that those infected with Covid will be discharged in a few days.,2020-04-11,0
-1,Teku hospital says they will be discharged in a few days.,2020-04-11,0
1,Comrade Madhav Nepal has said that everyone should support the government and there is no need for a political mechanism. Now Comrade Prachanda should also support the government more strongly and discuss with all parties if necessary through the high-level co-ordination committee on covid control.,2020-04-11,0
1,Apple and Google are jointly creating a contact tracing system with the aim of preventing the spread of Covid,2020-04-11,0
1,The journey to the Covid-19 and the BCG vaccine,2020-04-11,0
1,"MP Development Fund is not necessary, let's put its money in the Covid Fund, Narayankaji",2020-04-11,0
1,The National Public Health Laboratory uses the PCR method to find out if there is Covid and gives the results within hours of swab collection.,2020-04-11,0
1,Israel's use of robots to treat Covid-19 patients,2020-04-11,0
1,Why is US President Donald Trump saying America First? The death toll from Covid-19 is skyrocketing.,2020-04-11,0
-1,"The very relevant MP Fund should be converted into a Covid Fund. It is not a lack of money, but a lack of will",2020-04-11,0
1,Pakistan to deposit millions of dollars in SAARC's Covid emergency fund,2020-04-11,0
1,"When the Ministry of Home Affairs has its own mechanisms, why was there a need for a high-level committee for the prevention and control of Covid-19? The various mechanisms under the Ministry of Home Affairs could not be made more active.",2020-04-11,0
1,"Covid seems like a step brother, but our beloved Corona is fine, he takes it like his own",2020-04-11,0
1,"The number of deaths due to the covid corona virus has reached one lakh people by Friday night, the number of infected has reached one lakh thousand and one lakh thousand people have recovered.",2020-04-11,0
1,Narankaji Shrestha said let's use MP Development Fund to control Covid,2020-04-11,0
1,Two infected with covid are being discharged from the hospital within a few days,2020-04-11,0
1,The video conference released from the action room at Singhdarbar focuses on the ongoing work and future plans for the prevention and treatment of Covid.,2020-04-11,0
1,All funds from the budget and the Prime Minister's Employment Program that cannot be spent elsewhere can be deposited in this covid prevention fund,2020-04-11,0
0,How is the covid test done?,2020-04-11,0
1,Spend all the amount of the MP Development Fund on the Covid fund and return the salary of the junior staff,2020-04-11,0
1,"According to the hospital, two patients of Covid who are being treated in the isolation room of Shukraraj Tropical and Communicable Disease Hospital in Teku have improved their health and will be discharged in a few days.",2020-04-11,0
1,The National Public Health Laboratory uses the PCR method to find out if there is Covid and gives the results within hours of swab collection.,2020-04-11,0
1,"In the isolation room of Shukraraj Tropical and Infectious Disease Hospital in Teku, two infected persons are being discharged from the hospital within a few days.",2020-04-11,0
1,"In the isolation room of Shukraraj Tropical and Communicable Disease Hospital in Kathmandu, two infected people are being discharged from the hospital within a few days.",2020-04-11,0
1,Be careful how to be a victim of cyber phishing during the Covid crisis,2020-04-11,0
1,"I have been saying from earlier that the Parliamentary Development Fund is not only not necessary but also unfair. Now, in the context of the Covid crisis, the amount that has not been spent may have been spent very little.",2020-04-11,0
0,There should be uniformity at all levels during the distribution of relief due to Covid-19 and there should be arrangements for cash instead of cash to go to the bank account of the person receiving relief.,2020-04-11,0
-1,"More than 100,000 people have died due to the corona virus, and the number of infected has reached close to 100,000",2020-04-11,0
1,Provision of free food to covid clinic health workers by Council Member Future Group Provision of free food to covid clinic health workers,2020-04-11,0
1,"Article by Suryaraj ji and Mumaram ji in Kantipur Today, the global epidemic of covid has awakened the world community for a paradigm shift with new values.",2020-04-11,0
0,"If this is the case, Indian media will soon say that Covid is a biological weapon made by Nepal",2020-04-11,0
1,"When you see people dying in the world from covid, you think people are a virus and animals have brought corona medicine to kill the virus.",2020-04-11,0
-1,More than a thousand people have died in America in one day due to the infection of the corona virus,2020-04-11,0
0,"Throat pain, shortness of breath even when walking short distances, chest pain in the evening, cough in the evening, sore throat, fever, loss of taste in food, loss of appetite, loss of appetite, nausea may also occur.",2020-04-11,0
1,Israel's use of robots to treat covid patients,2020-04-11,0
-1,"Although it is a matter related to public health, Covid has brought to the surface the problematic aspects and consequences of the erroneous political beliefs and the flawed development model guided by neoliberal capitalism and globalization.",2020-04-11,0
1,"Due to the closure of the government due to the corona virus, the work has come to a standstill as the construction company has not been able to extract the river products",2020-04-11,0
-1,What is the situation of Nepalis in Portugal?,2020-04-11,0
1,"About a thousand people's representatives at the local level are currently engaged in the front line of the work of preventing the spread of Covid infection and distributing relief without looking for service facilities, safety and insurance.",2020-04-11,0
1,"Although it is a matter related to public health, Covid has brought to the surface the problematic aspects and results of the erroneous political beliefs and the flawed development model guided by neoliberal capitalism and globalization in a way that the common people can understand.",2020-04-11,0
1,"WHO eases the Covid lockdown, the infection takes a terrible form",2020-04-11,0
1,"There has been no covid infection since Baisakh. The Himalayan district that does not have a border with India is seen to be opened internally. It seems that the hilly district, Taraika district and finally the main cities should be opened. Make some plans.",2020-04-11,0
-1,Report of Thahanagar Chaitra Gatha against covid,2020-04-11,0
1,The covid virus has also made us realize how important it is to manage our borders. We must get rid of the illusion that unhindered movement is our specialty. We need to manage and regulate our borders.,2020-04-11,0
1,The global epidemic of covid has awakened the world community for a paradigm shift with new values ​​Detailed article by Suryaraj Acharya and Mumaram Khanal,2020-04-11,0
-1,What will be the economic and social impact in Nepal if the workers are stuck here and lose jobs in the destination countries? Share of remittances in GDP.,2020-04-11,0
-1,A scientific study has confirmed that intense human intervention on wildlife increases the risk of virus infection and that it exacerbates epidemics like Covid.,2020-04-11,0
1,"In Banke, testing has started with the rapid diagnostic test RDT kit of Covid",2020-04-11,0
-1,Even the world's powerful military and economic political organizations have not been able to resist the problems created by the covid epidemic.,2020-04-11,0
1,"In Ranjha Banke, testing of Covid with Yapid diagnostic test RDT kit has started in different quarantines of the district from other countries including India.",2020-04-11,0
1,Rapid diagnostic test RDT kit for Covid has started in Banke,2020-04-11,0
1,"In disaster and crisis, traders and brokers all look for opportunities. Consensus government, high-level political mechanism, mid-term elections, these are the same political opportunistic things. The current mantra is only to fight against Covid together, not to fulfill someone's grievances and frustrations.",2020-04-11,0
1,"With the financial support of Nepalis in South Korea, the Non-Resident Nepalese Association has sent 4,000 corona virus covid test kits to Nepal.",2020-04-11,0
1,"Attempts are being made to make tools such as ventilators, PCR machines, robots, booths, face shields, etc., to solve the problems created by Covid-19.",2020-04-11,0
1,The Nepalese ambassador to Europe will donate one month's salary to the Covid fund,2020-04-11,0
1,Bhairahawa national pride project under construction Gautam Buddha International Airport construction work has stopped due to lack of river materials due to covid govt.,2020-04-11,0
1,"We have reached the 10th day of the lockdown, while the world is suffering, due to the Nepalese model of lockdown, we have not found more people infected with Covid than so far. This model is successful, especially if the Indian border is tightened, Nepal can achieve significant success.",2020-04-11,0
1,Google and Apple will jointly build a covid identification system,2020-04-11,0
1,"Cut the special facilities and invest in health, demand to use treatment relief and protection in the crisis created by covid by cutting waste and unproductive sector expenses.",2020-04-11,0
1,The World Health Organization (WHO) has warned that the situation could become more dangerous if the lockdown or other restrictions are lifted immediately to control the epidemic of the Corona virus.,2020-04-11,0
-1,"More than 2,000 people died in one day due to Covid in America",2020-04-11,0
1,Robots are being used in the treatment of covid-infected patients,2020-04-11,0
-1,"To avoid corona virus, follow the Bhusal method, wash your hands with soap and water and follow the lockdown completely.",2020-04-11,0
-1,"While the world is suffering from the epidemic of covid corona virus, in Nepal, the new year of Nepalis has arrived. We wish to free the world from corona virus and wish for peace, happiness, prosperity, good health and progress.",2020-04-11,0
-1,"The number of deaths due to the corona virus, which has spread worldwide as an epidemic, has exceeded one lakh",2020-04-11,0
1,Aathbiskot municipality of Rukum West is constructing a bed isolation ward to treat people infected with the corona virus.,2020-04-11,0
0,The latest data of Corona Virus Covid Nepal,2020-04-11,0
1,"The covid epidemic is also a challenging opportunity to change the level of paradigm shift in political thinking, democratic practices and policies and plans for economic and social transformation, which have been flawed for decades.",2020-04-11,0
1,SAARC-level covid fund limited to announcements,2020-04-11,0
1,"Deputy Prime Minister Pokharel is making all the decisions against Covid through the high-level committee chaired by him, while Home Minister Thapa is activating the mechanisms already under his ministry.",2020-04-11,0
-1,"Although the number of people dying from covid has increased, the number of deaths due to crime including gun violence and road accidents has decreased.",2020-04-11,0
1,"The world is fighting against the covid as a crisis on the human race, but we are confused whether the ministerial structure has been agreed or not.",2020-04-11,0
-1,"At my special request, I congratulate the artist Ajit Shah ji, who succeeded in depicting the common life and daily life affected by the panic of the covid infection spread worldwide through his paintings, and best wishes for success.",2020-04-11,0
-1,"The number of people infected with the corona virus has reached 100,000 and the number of deaths worldwide has reached 100,000.",2020-04-11,0
-1,"More than 1,000 deaths in a single day in America due to the covid disaster",2020-04-11,0
1,"Instead of protecting the citizens of his country from the corona virus, US President Donald Trump accused China and now India media is making the same mistake against Nepal through various Indian media.",2020-04-11,0
1,"For the prevention and control of covid, the armed police has been deployed to stop the arrival of people in the border areas with India",2020-04-11,0
1,"After VP for democracy, the government is staging a drama of forming a permanent system to work against the corona virus covid.",2020-04-11,0
1,"Why did the conflict between the two ministers increase? Deputy Prime Minister Ishwar Pokharel is making all the decisions against Covid through a high-level committee chaired by him, while Home Minister Ram Bahadur Thapa is activating the mechanisms already under his ministry.",2020-04-11,0
1,"Deputy Prime Minister Ishwar Pokharel is making all the decisions against Covid through a high-level committee chaired by him, while Home Minister Ram Bahadur Thapa is activating the mechanisms already under his ministry.",2020-04-11,0
-1,The contradictions seen in the Nepali democracy state system and co-systems have demanded an advanced type of change. The global epidemic of covid has awakened the world community for a paradigm shift with new values.,2020-04-11,0
1,Covid is bringing the color of world political change and ending pujaism. World politics may be moving towards socialism and communism.,2020-04-11,0
1,"The covid is caused by the corona virus, it will be cured a little later, but one person posted eating me in the morning.",2020-04-11,0
-1,Be careful not to become a victim of cyber-phishing during the Covid crisis,2020-04-11,0
-1,Kilometer border area for prevention and control of covid epidemic,2020-04-11,0
1,Seven strategies to be taken for the situation and prevention of covid in Nepal,2020-04-11,0
-1,We are fighting two epidemics one is covid the other is stupidity good morning god bless everyone,2020-04-11,0
-1,Mental problems that can be caused by the fear of covid and ways to avoid it Dr. Anant Adhikari Chief Consultant Psychiatrist Mental Hospital Patan,2020-04-11,0
1,Covid death toll crosses one lakh,2020-04-11,0
1,"After Italy and Spain, America and now after America, the center of the corona epidemic is the United Kingdom, India, Pakistan.",2020-04-11,0
1,Dr. Das said that there is a correlation between the BCG vaccine and the risk of Covid.,2020-04-11,0
1,"The number of deaths due to covid corona virus has reached 100,000 people till Friday night.",2020-04-11,0
1,The experts of the White House Covid Task Force have said that the corona virus epidemic has stabilized in the United States.,2020-04-11,0
1,Where robots are being used in the treatment of covid-infected patients,2020-04-11,0
1,"I don't know the twisting politics, but now when the world is infected with the pandemic of covid, the different expressions of our leaders are giving meaning to the saying that some people are political system, some are mid-term elections, some are government change.",2020-04-11,0
