TRUTH,TEXT,Datetime,TRAININGSET
1,"Baglung-year-old Mankumari Poudel, who came to Nepal from Belgium via Qatar in March, has returned home after successfully undergoing treatment for Covid-19.",2020-04-18,0
-1,Corona virus i.e. Covid infected in Qatar today,2020-04-18,0
1,"Every local government has set up a covid fund, many state and union agencies are spending it in their own way to avoid the disaster of the epidemic.",2020-04-18,0
1,"After staying in the hospital for a day and returning home after recovering from covid, the message of the old girl is clear, stay in self quarantine and protect the community with your family.",2020-04-18,0
1,Those who have entered from India are kept in quarantine for the whole day. Police Nepal India Border Police Armed Police Corona Virus Covid,2020-04-18,0
-1,What method is used to test for Covid-19?,2020-04-18,0
1,"If the Prime Minister with two PhDs can give information on the subject of Covid, Dr. Sher Bahadur Pun of Shukraraj Tropical and Infectious Disease Hospital, who has done MBBS on one subject, can give information on the subject of the Prime Minister, those who do not allow him to work should be punished.",2020-04-18,0
1,A video has been trending in Nepal for two days on YouTube. Fact check has been done on the information about Covid in the video content.,2020-04-18,0
1,The ATR plane of the government airline Druk Air came to Kathmandu from Bhutan this morning to pick up Ugen,2020-04-18,0
1,Guidelines for the delivery of covid and other health services,2020-04-18,0
1,Handing over the Covid screening booth to the hospital,2020-04-18,0
-1,"Do not overtake the driver on the difficult road. The person sitting behind does not say right turn left turn. Attention is diverted and an accident may occur. If we cannot support the government in the fight against covid, do not disappoint the people by protesting. There are other issues to be politicized.",2020-04-18,0
1,Tablighi Jamaat or Masjid Markaz asked to ban the use of the word zinc about Covid,2020-04-18,0
1,The service of the Covid directory health institution is systematically allocated to the level of the hospital,2020-04-18,0
1,The writ seeks to restrain the Delhi government from classifying the cases of Covid on communal basis using terms like Tablighi Jamaat or Masjid Markaz.,2020-04-18,0
1,"In order to prevent the lack of blood in Banke district due to the corona virus covid epidemic, my blood donation Nepal Student Association on the occasion of the completion of the year and the entry of the year.",2020-04-18,0
1,Looked in many places and got to read this article with your thoughts. Thank you. Everyone should read. Will HCQ cure covid?,2020-04-18,0
1,"Severe acute respiratory syndrome, a disease caused by the covid virus, the origin, development and spread of covid can only be understood by studying the words of the prime minister.",2020-04-18,0
1,"In view of the possible increase in the number of patients and the uncomfortable situation, the government issued interim guidelines and divided the responsibilities of health institutions in a layered manner.",2020-04-18,0
1,"No, when will the Covid vaccine discovered by China reach Nepal?",2020-04-18,0
1,Organized the service of the covid directory of health institutions,2020-04-18,0
1,"Congratulations, Shrestha, the second infected celebrity of Nepal who was admitted to the hospital after the confirmed covid infection, has fully recovered and returned home. Photo Ministry of Health",2020-04-18,0
1,We are easily passing time in the prison of the family because of the covid-affected people.,2020-04-18,0
1,It makes a difference if the news channel mentions the number of natives and foreigners separately when transmitting the news of covid infected.,2020-04-18,0
1,"After the lockdown continues to prevent the risk of covid, people are walking on the streets in defiance of it and opening shops throughout the day. In the three districts of Kathmandu valley, the local people are seen walking to buy food and to go around without the eyes of the police. It is ironic.",2020-04-18,0
1,"The covid virus consciousness of our father and Tdump Badau seems to be almost the same, but what I don't understand is that Badau's consciousness is business tycoon's service.",2020-04-18,0
1,"Now, even if you wish to hear only happy and positive news related to covid, it seems that the day is about to begin. Let's hope that the common people will be able to feel that the terror of corona virus has started to decrease from village to village to city. Hello.",2020-04-18,0
1,Responsibility for the service of the health organization in a systematic manner,2020-04-18,0
1,Covid is losing. There is good news that Kathmandu's sister and Bagulung's sister have returned home after treatment. We wish them both good luck for further recovery. Special congratulations to Dr. Nurses and other health workers who are fighting against Covid. Let's start gathering from our places.,2020-04-18,0
1,"After a day of treatment, the second patient infected with corona virus covid has been discharged from Shaheed Shukraraj Tropical and Infectious Disease Center Teku after a day of treatment.",2020-04-18,0
1,The Ministry of Health and Population has reported that more than a thousand Covid tests have been conducted across the country so far,2020-04-18,0
1,"As the sixth case in Nepal, the 3-year-old woman of Goudakot, Baglung Municipality, who has been infected, has been discharged after her third and fourth reports came back negative.",2020-04-18,0
1,"Thank you for arranging to listen to the story of the girl who recovered from covid infection in her own voice, but because the microphone was placed far away, it was difficult to understand her voice clearly.",2020-04-18,0
1,"Covid has given an opportunity to permanently deploy the manpower currently deployed to the border to prevent border crossing terrorist activities and cross border crime, it should be utilized.",2020-04-18,0
1,"Trump estimates that only 1,000 people may die from Covid in America",2020-04-18,0
1,"Famed Shrestha, who has overcome the covid infection, says that if you have come from abroad, you must get tested for covid and other infected people who are being treated in the hospital should be disciplined.",2020-04-18,0
1,Good news Baglung hospital patients infected with corona virus covid are being discharged after gaining health for years.,2020-04-18,0
1,"At this time, the ministry has also suggested that children and adolescents should participate in activities that increase their physical and intellectual abilities and not to watch too many scary content on television.",2020-04-18,0
-1,What action should be taken against those who spread the covid infection?,2020-04-18,0
1,"Good news Baglung hospital infected with corona virus covid is being discharged after a year of health benefits and wishes for his health. Congratulations and thanks to the doctors, health workers and everyone involved in the treatment.",2020-04-18,0
1,"According to Dr Vikas Devkota, spokesperson of the Ministry of Health, 8000 samples have been tested by PCR test and 1000 by RDT kit test.",2020-04-18,0
1,Luvu police stopped them from returning home from Kalanki Harisidhi and Buddhist area.,2020-04-18,0
1,"In Baglung hospital, a person infected with corona virus covid is getting better and being discharged for a year. Congratulations and thanks to the doctors and health workers of Dhaulagiri Anchal Hospital for their treatment. Greetings to the health workers.",2020-04-18,0
1,The fact that the second patient returned home safely is a matter of great joy.,2020-04-18,0
1,Press Release Suggestion to the Government during the Covid epidemic Discreet Nepali,2020-04-18,0
-1,The one who needs to be asked for an explanation and take action is the completely failed Health Minister Bhanu Bhakta Dhakal or the infectious disease specialist Dr. Sher Bahadur Pun who has used all his abilities to prevent and treat the Corona-Covid epidemic.,2020-04-18,0
1,"Tell me about the fame of Coronalai Jithar Farke, extinguish Covid Corona",2020-04-18,0
1,SAARC's covid Nepal is a safe place after Bhutan,2020-04-18,0
1,"The symptoms of this are scary, but do not panic, make yourself stronger.",2020-04-18,0
1,Ministry of Health and Population release regarding covid testing,2020-04-18,0
1,Prime Minister Oli congratulated the medical team involved in the treatment of the girl infected with Covid,2020-04-18,0
1,Kovid-infected Kathmandu-year-old girl returns home completely healthy,2020-04-18,0
1,"During the third examination in Baisakh, the woman was tested negative for covid. The fourth report also came back negative and her stay in the hospital will end.",2020-04-18,0
1,Congratulations to the doctors involved in the treatment by the Prime Minister,2020-04-18,0
1,I am praying with Pashupatinath that the second infected person from France who was admitted to the hospital after the confirmation of covid infection returned home after full recovery.,2020-04-18,0
-1,The second infected woman of covid in Nepal has recovered and returned home today. She came to Nepal from Qatar Airways in March and it was confirmed that she has covid in March.,2020-04-18,0
1,Nepal's second covid-infected person has been discharged today after recovering. A one-year-old girl from Kathmandu who was confirmed to have corona virus was being treated in the isolation ward of Shukraraj Tropical and Communicable Disease Hospital in Teku.,2020-04-18,0
1,"The response he gave after the infection was completely cured, he said that the prevention of covid infection should be done. Congratulations to all including him. This video is taken from Nepal Television.",2020-04-18,0
1,The authority has also made an additional arrangement to get a percentage discount if the fees for Chait and Baisakh are paid by next May.,2020-04-18,0
-1,"More than 1,000 people have died in the United States, where the number of infected people has exceeded 700,000",2020-04-18,0
1,MP Basnet should not starve because of covid,2020-04-18,0
1,Prime Minister Oli also congratulated and thanked the doctors involved in the treatment of Covid-19,2020-04-18,0
1,A one-year-old girl from Kathmandu who was infected with covid has returned home after treatment,2020-04-18,0
-1,"Good news, Nepal's second infected person who was admitted to the hospital after the confirmation of the covid infection, Shrestha, has returned home after recovering completely. I hope the rest of the infected people also return home happily and the infection can be controlled in a small number.",2020-04-18,0
1,The Prime Minister thanked and congratulated the doctor after the second person was freed from Covid infection,2020-04-18,0
1,No one should starve due to covid MP Basnet today's news,2020-04-18,0
-1,"The number of covid infected in India has exceeded a thousand, Maharashtra is very affected",2020-04-18,0
1,Former presidents of Non-Resident Nepali Association NRNA have united to help Nepalis living abroad who are affected by the Corona Virus Covid epidemic.,2020-04-18,0
1,"According to the Quick Response Team, the health of thousands of people have been examined from the health desks at various places and checkpoints till Baisakh.",2020-04-18,0
-1,The one-year-old woman who was confirmed to be infected with Covid-19 has returned home from the Tropical and Communicable Disease Hospital in Nepal after her complete recovery.,2020-04-18,0
-1,"Since the lockdown continues in Chitwan to avoid the risk of covid, the poultry breeders of layers breed here have not been able to sell the eggs they produced.",2020-04-18,0
1,One of the infected sailors is from INS Angre. The infected sailors did not show any symptoms of the corona virus. The news agency ANI reported that the corona virus infection spread from one sailor to another.,2020-04-18,0
1,"If the swab collected in Rukum reaches Kathmandu via Surkhet Dhangadhi, will it be safe or not? The rapid test in Surkhet and the test in Dhangadhi showed positive for covid, but the test in Kathmandu Teku showed negative.",2020-04-18,0
1,Nepal's second corona covid patient has been discharged from the hospital,2020-04-18,0
1,"After the transfer of the accountant in one week, Dr. Sher Bahadur Punlai clarified that the work in Setopati Health Ministry and its subordinates is definitely great and fast in the prevention and treatment of covid.",2020-04-18,0
-1,"Shrestha, the second infected person in Nepal who was admitted to the hospital after the covid infection was confirmed, has returned home after fully recovering.",2020-04-18,0
0,How long does it take to recover from covid disease?,2020-04-18,0
1,"Shrestha, the second infected celebrity of Nepal who was admitted to the hospital after the confirmation of the covid infection, has returned home after fully recovering. Photo Ministry of Health",2020-04-18,0
1,"There will be no transmission of covid, sir",2020-04-18,0
1,"The place of humanity in the global picture is now called covid. Today we have to fight in the face of this challenge. In the face of the challenge, let us all save ourselves and save others. We should follow the lockdown as per the government.",2020-04-18,0
-1,"Shrestha Shrestha, who was admitted to the hospital after the confirmation of the covid infection, has returned home. She is the second infected person in Nepal. The first infected person has also been discharged. The third report of a woman undergoing treatment in Baglung has also come back negative. This has brought some relief and some happiness.",2020-04-18,0
1,Chairman Rana's question is what kind of action the government will take against the people involved in spreading the Covid infection,2020-04-18,0
1,Nepal's second covid-infected person has recovered and was discharged today,2020-04-18,0
1,Covid and health worker safety,2020-04-18,0
-1,"A resident of Maiti Devi, Kathmandu, she returned home after being discharged on Saturday after recovering from Corona. She arrived in Kathmandu from France via Doha on Qatar Airways flight number last March. She was found to be Covid positive in March.",2020-04-18,0
-1,"Shrestha, the second infected person in Nepal, who was admitted to the hospital after the confirmation of the covid infection, returned home after fully recovering.",2020-04-18,0
1,Economy Secretary and Economist in the second series of post-Covid economy debate,2020-04-18,0
1,No one should starve due to covid MP Basnet today's news,2020-04-18,0
1,No one should starve because of covid,2020-04-18,0
1,Covid and the safety of health workers today's news,2020-04-18,0
1,The corona infected person who came from France will probably be discharged today,2020-04-18,0
-1,"If the number of people infected with covid in India exceeds 1000, the number of deaths will increase",2020-04-18,0
-1,"Three months after the first infection, people were found to be Covid-positive",2020-04-18,0
-1,The number of Covid-infected people in India has crossed 1000. Maharashtra is still very affected,2020-04-18,0
1,No one should starve due to covid Mahesh Basnet,2020-04-18,0
1,"It is inevitable that the approval of the honorable Prime Minister should be sought for all the work, or else it is going to fail by carrying the weight of all the problems. Otherwise, what will happen when a covid action force is formed with enthusiastic and powerful leaders of all national parties and parties?",2020-04-18,0
1,"On the first day of his arrival, he had asthma, cold and fever, the symptoms were similar to covid, we immediately put him in isolation and continued the treatment.",2020-04-18,0
1,"Dr. Sher Bahadur Pun of Shukraraj Tropical and Communicable Disease Hospital, who is providing the most information on the subject of covid and communicable diseases, has been prepared to take action.",2020-04-18,0
1,MP Basnet should not starve due to covid,2020-04-18,0
-1,"Due to the outbreak of covid, we have to live an unexpected risk and a difficult life. In this challenging time, I call on the general cadres of the Rashtriya Prajatantra Party to support the Nepali brothers and sisters who are in trouble all over the country, abroad, in the villages and cities.",2020-04-18,0
0,Nepal's second covid-infected person is getting ready to be discharged today. The one-year-old girl who was confirmed to be corona on March 1 is undergoing treatment in the isolation ward of Shukraraj Tropical and Communicable Disease Hospital in Teku.,2020-04-18,0
1,"Due to covid, the news is coming that thousands of Nepalis who earn their livelihood by doing wage labor in India are not working nor have they got any relief.",2020-04-18,0
1,"The covid i.e. corona virus which is terrorizing the world has created instability in Nepal as well. In this dangerous situation, Nepal and the whole world need to unite and fight against corona.",2020-04-18,0
1,Nepal Telecom has conducted a survey program in collaboration with the Government of Nepal's Covid Crisis Management Center to control the spread of the Corona virus.,2020-04-18,0
-1,The number of deaths due to covid infection in India has reached,2020-04-18,0
1,Bagmati State Covid Crisis Management Committee decided to encourage agricultural production,2020-04-18,0
-1,"There is a shortage of security personnel on the roads to control and prevent the spread of Corona virus, but unnecessary security personnel have been piled up in the houses of the former officers of the armed police.",2020-04-18,0
-1,The number of Covid-infected people in India has exceeded a thousand. Maharashtra is still very affected,2020-04-18,0
1,Choices of startups and enterprises during covid,2020-04-18,0
1,"In Rukum West, the reports of two men who are suspected of being infected with the corona virus have come back negative. The PCR report of a one-year-old man from Bamfikot Rural Municipality and a one-year-old man from No.",2020-04-18,0
-1,"About 100,000 kg of green tea leaves have been wasted in Jhapa Jhapa during the picking of the first fall of tea due to the spread of covid infection.",2020-04-18,0
1,Google has explained how to protect your data from emails that come in the name of Covid,2020-04-18,0
1,Lack of health equipment to fight against covid is the main challenge now government spokesperson Khatiwada,2020-04-18,0
-1,"On Friday, Bhaktapur Hospital conducted a rapid diagnostic test (RDT) on all the people who returned from abroad and the results of all of them came back negative.",2020-04-18,0
1,"Based on the challenges posed by the Covid-19 pandemic, it is certain that it will cause a major historical change in the world.",2020-04-18,0
1,The service providers have been instructed not to disconnect the lines of internet customers who have not paid the service fee during the lockdown imposed by the government to prevent the spread of the possible infection of the corona virus and to prevent the epidemic.,2020-04-18,0
1,"After finding new patients of covid, about 3000 population of Bhulke area of ​​Udaipur will be tested by rapid diagnostic test RDT method.",2020-04-18,0
-1,"In India, 6 people have died due to corona virus covid in the last hour. According to the Ministry of Health of India, the number of deaths due to corona virus has reached 6. In the last hour, about 1 new infected people have also been added in India. The total number of infected people has reached 1,300.",2020-04-18,0
1,"The total number of confirmed cases of covid, of which new cases have been confirmed, are in Udaipur district, male and female, and in Chitwan district, male and female.",2020-04-18,0
-1,"The fundamental difference between covid and climate change is that the former has attacked humans directly in a sudden and indiscriminate but uniform manner, while the latter has gradually accumulated over a long period of time and seems to attack humans in different ways from place to place.",2020-04-18,0
-1,"According to the current updated information, the total number of confirmed cases of Covid, of which only 1 new person has been confirmed today, of which 2 are from Udaipur district.",2020-04-18,0
1,"If the vaccine does not come, it can become a seasonal flu. Social distancing should be maintained until the covid comes back every year",2020-04-18,0
1,Preparing to discharge the second infected person of Nepal's covid today,2020-04-18,0
1,"Follow even if you have to tell your children and grandchildren that when the whole world is suffering from covid, I am not suffering from it.",2020-04-18,0
1,"When the question of how many people were infected with covid in Nepal comes up in the future, let's follow it so that your number and yours don't get added to it.",2020-04-18,0
1,Let's also try not to mention your name and your family's name in the common knowledge question of who was the first person to pass away due to covid in Nepal.,2020-04-18,0
-1,"The total number of confirmed cases of covid, of which 4 new cases have been confirmed today, of which 4 cases per year in Udaipur district and 4 cases per year in Chitwan district, per year in men and per year in women, date Baisakh.",2020-04-18,0
1,"What seems to be the strange coincidence of these two problems is that countries that are rich and prosperous, which have emitted more greenhouse gases in history, and we have been saying that those countries have a greater role in climate change, today there are more outbreaks of covid in those countries.",2020-04-18,0
1,"The condition of the people infected with the coronavirus, who were brought to the Covid treatment center in Biratnagar from Udaipur district of Province One, is normal",2020-04-18,0
1,"The effects of climate change are multifaceted, while the effects of Covid are more mental and psychological in nature",2020-04-18,0
-1,Rapid test of a child from Sarlahi is Covid positive,2020-04-18,0
1,Remdesivir will be a boon in the covid epidemic,2020-04-18,0
1,"Due to the terror of covid, while following the lockdown completely, it is possible to see and hear writing many serious topics. Thank you very much. Hello.",2020-04-18,0
1,"What is Nepali corona virus, what are its symptoms, how much is the possibility of death from it, how to be safe",2020-04-18,0
1,The Legacy of Capitalism The Covid Pandemic and Its Consequences,2020-04-18,0
1,May we all be safe and saved from the world epidemic corona virus. Now my question is what is the difference between the number of deaths from the hospital before the start of covid and in what condition is covid different?,2020-04-18,0
1,This medicine became a boon to the epidemic of Remdesivir's covid,2020-04-18,0
1,A high-level meeting on the initiative of the Prime Minister regarding the situation arising from Covid,2020-04-18,0
1,Japan Covid Update April Noon Infected discharged,2020-04-18,0
-1,One person was infected with covid today,2020-04-18,0
1,"During the lockdown, which is more dangerous than the covid virus for the communist government, it has been found that Parshuram Karki, the representative of Budhanilkanth municipality ward No.",2020-04-18,0
1,"At a time when Nepalis are struggling to survive the covid infection, the Rashtabadi government has created an additional liability of two billion to the nation by forming the Squatter Commission.",2020-04-18,0
1,A relevant article about the impact and impact of the Covid virus on world and Nepali politics,2020-04-18,0
-1,"Covid and Climate Change Countries that have made leaps in physical development, use of high technology and extensive consumption of natural resources have been shocked by the aggressive spread of Covid and the death of more people.",2020-04-18,0
-1,"One neighbor gave China medical equipment to fight against the covid corona virus, while another neighbor with Roti Beti relationship gave patients to India to check whether the equipment is good or not.",2020-04-18,0
1,Nepalese strategy in Covid control praised by foreign experts,2020-04-18,0
-1,"Corona In India, women health workers are fighting the war of covid with insecurity and low wages",2020-04-18,0
-1,Covid and climate change,2020-04-18,0
-1,Three rugby players have been confirmed to be infected with the corona virus,2020-04-18,0
1,Stay where the most safe Kathmandu disease ventilator is in Kathmandu,2020-04-18,0
1,Those brought from a mosque in Udaipur who have been confirmed to be infected with the corona virus have been placed in the Covid treatment center and treatment has started,2020-04-18,0
-1,"In China, nearly a hundred died in one day due to the corona virus",2020-04-18,0
1,An Indian citizen has been found to be Covid positive in Udaipur's Gaighat,2020-04-18,0
-1,"The number of deaths due to the infection of the corona virus, which has spread worldwide as an epidemic, has exceeded 100,000",2020-04-18,0
1,"Due to the global epidemic of Covid, experts have estimated that Nepal's remittance income will decrease by about one percent in the current financial year",2020-04-18,0
1,People want to know the interview with Rishi Dhamala,2020-04-18,0
0,Covid Update SAARC Countries,2020-04-18,0
1,"Now the danger bell has sounded in our country due to covid. During such a crisis, if you want to do something good for your society, then stay at home and serve the society. Let's save ourselves and save others too.",2020-04-18,0
1,"If there is no vaccine, it will become a seasonal disease. Social distance must be maintained until covid",2020-04-18,0
-1,"According to the latest update, the total number of confirmed cases of covid, out of which the new cases have been confirmed today are 4 cases of male and female cases in Udaipur district and 4 cases of male and female cases in Chitwan district.",2020-04-18,0
1,"There are three options in Nepal with Kovid, the first option is lockdown, the second option is lockdown, and the third option is lockdown.",2020-04-18,0
1,"Citizens are being deprived of their fundamental rights which cannot be suspended even during crisis. In the name of controlling Covid, people's basic rights to live with dignity, to eat, to live safely and to access health services cannot be suppressed.",2020-04-18,0
-1,US President Donald Trump has said that more people have died from the corona virus infection in China than in the US,2020-04-18,0
1,"After the infection of the Corona virus, the Indian citizens who were staying in the mosque in Udaipur have been brought to the Corona Special Hospital in Biratnagar",2020-04-18,0
1,Keeping the number of armed forces mobilized at the border for the control of covid and stabilizing it as a border outpost can become an opportunity for long-term border management.,2020-04-18,0
1,Covid is also reminding me of many things from my childhood. What were the things that used to be argued in school?,2020-04-18,0
-1,"The covid fever will occur even if there is no cough, it has not decreased since 6 days ago and the patient's covid test has been reported today, the patient still has no fever or cough.",2020-04-18,0
1,"All of us who are stuck at home due to the lockdown, the barricades around the bodies of the houses, the roofs of the houses or the fire pits, the fire pits, where we look like self-made dorethos, we must ask the people to contribute. Lockdown has been proven to be a weapon that can break the nine wrists of Covid. Hello everyone.",2020-04-18,0
1,"Now the number of covid corona has reached in Nepal too, everyone is alert, let's stay at home, this situation is to avoid crowding.",2020-04-18,0
1,"When any calamity comes, the leaders suffer and the people suffer, like last year's people's war changed the living standards of the leaders.",2020-04-18,0
1,"In order to free the entire country and the motherland affected by covid from suffering, it is necessary to continue to give birth to ideas overflowing with humanity. It is hoped that many other ideas will come from the intellectuals who have been presenting the theory of thought, and the literal implementation will begin from the common people.",2020-04-18,0
1,Falling economy or covid cannot be managed and controlled immediately but some positive measures can be taken for mental health.,2020-04-18,0
1,Covid can spread latently and people with very mild symptoms can severely infect others.,2020-04-18,0
0,Procedure for laboratory testing of covid,2020-04-18,0
1,"As the covid infection is spreading in the Gulf and Malaysia, the Nepalis working here are rapidly losing their jobs.",2020-04-18,0
1,"Does HCQ cure covid So far it has not been found that HCQ helps to treat and prevent the infection of corona virus, but US President Trump has repeatedly recommended its use.",2020-04-18,0
1,Corona virus infection in Nepali in Bahrain,2020-04-18,0
1,"The covid corona virus has not left any of the developed, developing, and least developed countries. It may be because of this fear that our country has also increased the lockdown. Will this lockdown alone be enough to eradicate the disease?",2020-04-18,0
1,Birat Vyapar Sangh handed over mask globs and head cap to various organization Mala Mishra Biratnagar,2020-04-18,0
0,Let's talk with the Ubisasi finger. Corona Covid version has been released. Please use it,2020-04-18,0
0,"Let's talk with the Ubisasi finger, Corona, the Covid version has been released, please use the Covid coronavirus",2020-04-18,0
1,"A 100-bed covid treatment center is being prepared in VP, after Baisakh, you can get parts and get lab reports from mobile apps.",2020-04-18,0
-1,Doctor's suggestion to speed up testing as covid can spread latently and people with very mild symptoms can infect others strongly.,2020-04-18,0
1,"Anyone mentioned in the question should be tested, if it is necessary, it will not lead to a serious situation. Please listen to the opinion given by the relevant experts. All the socio-political intellectuals are active. May the end of covid be quick. Hello.",2020-04-18,0
1,"After the control of the current covid epidemic, the unemployed youth returning from abroad will now be due to the economic crisis of the country and the latest thinking, it can be estimated that a new cultural revolution in Nepal, a change in the political structure of the country and a major rebellion due to people's frustration.",2020-04-18,0
1,"Many such unanswered questions which will afflict the general public is like a corona virus. Political, social, intellectual and responsible leadership is becoming active from wherever it is. The only way to find an end to such questions is to defeat covid from Nepal. People will experience this soon.",2020-04-18,0
1,"Looking at it like this, until this covid kills at least one corrupt leader, what can we call a pandemic epidemic?",2020-04-18,0
