TRUTH,TEXT,Datetime,TRAININGSET
-1,A person died in a fire at a Covid hospital in Russia,2020-05-12,0
1,"It is not yet certain that everyone in Wuhan, China is ready for the covid test",2020-05-12,0
0,Special video conversation with Dr. Madan Koirala regarding Covid,2020-05-12,0
-1,A staff nurse working in Kapilvastu District Hospital has also been confirmed to be infected with Covid-19,2020-05-12,0
0,Buddha Air has brought such a holiday package for post-Covid,2020-05-12,0
1,Happy World Nursing Day to all the nurses who are at the forefront of the fight against the covid epidemic.,2020-05-12,0
1,The next hope is to prepare for Hosima Barta with KP Oli and his team and successfully deal with Covid.,2020-05-12,0
1,"In addition, the residents of Amargarhi have also been tested for RDT and all of them have reported negative, informed Hari Prasad Bhatt, the vector controller supervisor of the health office and the contact person of Covid Dadeldhura.",2020-05-12,0
1,Thai citizens who have been to neighboring countries for work and have returned home due to covid have been kept in quarantine for the day,2020-05-12,0
1,"It would be better to give special relief to all those who are on the front line in the fight against covid, and it seems that the lockdown should be maintained, but it is important to provide relief to the people.",2020-05-12,0
0,"The Nepali stock market, which was open from 10:00 to 12:00 on the 10th day, has closed with a decrease in the NEPSE index. In my view, this company is in the situation of the epidemic of covid. The reason is that we will say in the article later Nepal Telecom Butwal Power Company Limited.",2020-05-12,0
1,"On the one hand, the covid, on the other hand, the business quadruple, on the other hand, why should I live with the condition of the country, and even if I vote, I have to live, I have to win them again.",2020-05-12,0
1,"Among those found in Parsa today who are infected with the corona virus, four are journalists. I wish you good health",2020-05-12,0
1,"As the infection of covid is increasing, the scope of testing has been intensified on a daily basis, according to the ministry of covid corona",2020-05-12,0
-1,"According to the World Health Organization, priority should be given to pregnant women with symptoms of Covid-19.",2020-05-12,0
1,Our informative content about the ongoing research and trials on the vaccine against Covid,2020-05-12,0
-1,Journalists who are regularly collecting news from areas where there is a risk of infection have also been found to be infected with Covid-19,2020-05-12,0
-1,"Around the world, 3,000 people die every hour from covid",2020-05-12,0
-1,"The cases of covid that are being seen now may have already been infected, which were found after increasing the scope of testing. The lockdown will only slow down the infection. It seems that the infection will happen. In the absence of a complete lockdown, there is no other option but herd immunity. Lockdown is not a solution. Let's not do it now.",2020-05-12,0
1,A Chinese ship with aid goods is coming before China to help Covid Nepal,2020-05-12,0
1,The football association of the neighboring country India has extended the time for buying and selling players due to the epidemic of the corona virus,2020-05-12,0
-1,The total number of people infected with coronavirus in Nepal has reached after more people were confirmed with Covid-19 on Tuesday,2020-05-12,0
1,"Let's not give an official tax cut to the forces engaged in communication work. Let's take full precautions for the media workers themselves. The only vaccine for covid is isolation, so let's take care of our own health now.",2020-05-12,0
-1,"Janak Shrestha Lamjung As the lockdown continues to prevent the risk of covid, the work of the Ngadi project has not been able to proceed due to the lack of construction materials.",2020-05-12,0
1,Psychosocial counseling is also necessary along with Covid,2020-05-12,0
-1,It will take more time for the health materials purchased from China to prevent and control the Covid-19 to arrive in Nepal,2020-05-12,0
-1,And chanting Kovid Tvam Sharanam when you are infected with Corona,2020-05-12,0
-1,It has been found that four of the people infected with the corona virus in Parsa are journalists,2020-05-12,0
1,"Fear of a second wave in Wuhan, all citizens will be tested for Covid-19 within days",2020-05-12,0
-1,"Journalists in the fourth part of the state have also started getting infected with the corona virus. Among the people found in Parsa, four journalists have also been infected with the corona virus.",2020-05-12,0
1,"While the lockdown is being prolonged, some exemptions have been given only for essential work, no one should go out thinking that the risk of covid is over. It is the responsibility of all of us to follow the lockdown in a disciplined manner.",2020-05-12,0
-1,"Among the people found in Parsa who are infected with the corona virus, four are journalists",2020-05-12,0
-1,The husband came from India two months ago and now both of them have been admitted to the hospital after showing symptoms consistent with the corona virus,2020-05-12,0
-1,It has been found that four of the people found in Parsa are journalists,2020-05-12,0
-1,It has been found that four of the people found in Parsa are journalists. Dr. Madan Upadhyay of Narayani Hospital has confirmed that four of the infected are journalists. Source,2020-05-12,0
-1,The fear of the second wave in Wuhan is that all citizens will be tested for Covid within the day. No new infected has been found for a month.,2020-05-12,0
-1,"Around 100,000 people have been infected in South Asia due to the global pandemic, while 3,000 people have died.",2020-05-12,0
-1,"In some cases, nurses were threatened with dismissal under the pretext of covid, with no one to listen to them.",2020-05-12,0
-1,"In Birgunj, two journalist friends came out on the streets against the police brutality of Tiwari Yadav, who was infected with Covid.",2020-05-12,0
-1,The total number of confirmed cases of Nepali corona virus in Nepal has reached one more person,2020-05-12,0
-1,"Yesterday, more people were infected in one day than yesterday. Looking at this rate, it is seen that the infection of covid in Nepal has increased at a fatal rate like other countries. Our safety is in our hands. Let's take full precautions against covid infection.",2020-05-12,0
0,"Covid is changing everything in our India, slowly market is shining again, drug stores are slowly opening, lemons and cucumbers are being sold, counting of Covid is going on, economy will also improve slowly, definitely slowly Dr. Kavi Kumar Nirmal",2020-05-12,0
1,"It seems that it is necessary to revise the care and treatment standards of the covid-infected patients, even if they do not show symptoms, it is not possible to bring everyone to the hospital.",2020-05-12,0
-1,"The market that looks like Dasain may lead to Dasain tomorrow, when the risk of covid is increasing and the infection is spreading at the community level, it was necessary to open the market in this way.",2020-05-12,0
-1,"In Rupandehi on Tuesday, nine cases of infection were reported in Kapilvastu, eight in Kapilvastu and one in twelve districts. Before that, on Monday, one person was found infected with the corona virus.",2020-05-12,0
-1,It has been confirmed that more people have been infected with covid infection in different districts of the country on Tuesday.,2020-05-12,0
-1,Millions of deaths due to covid are very serious world update,2020-05-12,0
-1,Politics over the covid Brazil epidemic is playing with people's lives,2020-05-12,0
-1,"In Nepal, the number of people infected with Covid-19 is just one day",2020-05-12,0
-1,"Within an hour and a minute of the opening of the stock market, NEPSE had a negative circuit and the business was closed for today due to Covid Corona",2020-05-12,0
-1,"A new covid-infected person was found in Nepal at once, the number of infected people reached",2020-05-12,0
-1,"Corona Virus Update In Nepal, the total number of infected people has been confirmed in one day",2020-05-12,0
0,"Information provided by the World Health Organization regarding pregnancy, childbirth, breastfeeding and necessary care regarding Covid",2020-05-12,0
-1,"According to the Ministry of Health and Population, one person from Parsa district, nine from Ruppandehi district, eight from Kapilvastu district and one from Bara have been diagnosed with covid.",2020-05-12,0
1,The development of a new method in the treatment of covid by the UAE,2020-05-12,0
-1,"Corona virus covid has increased the speed in Nepal, so far infected people stay at home stay safe",2020-05-12,0
1,"It is true that with the increase in the number of corona infected people in Nepal, the salary of Barawar was given to the Covid relief fund",2020-05-12,0
-1,Kapilvastu Assistant Chief District Officer Ganesh Nepali said that they had returned from Mumbai in the Indian state of Maharashtra and entered Nepal secretly.,2020-05-12,0
-1,The organizations of Corona ie covid patients are increasing day by day. It is difficult to understand whether the border has been broken or the country has been sold by the brokers. It is difficult to understand when talking about the country.,2020-05-12,0
-1,Medical front in Karnali against covid,2020-05-12,0
-1,"After the first covid-positive patient was found in Nepal, it took a month for the second infected to be found.",2020-05-12,0
-1,"What is the priority of the government is the main issue. If the tests were made equally effective by imposing a week-long lockdown, the situation would have been different.",2020-05-12,0
-1,Fire kills at Russia's Covid-19 hospital,2020-05-12,0
-1,"In Nepal, on Tuesday, one more person has been confirmed to be infected with the corona virus",2020-05-12,0
-1,"According to the ministry, in Parsa district, nine people in Roopandehi, eight people in Kapilvastu and one person in twelve have been diagnosed with Covid-19.",2020-05-12,0
-1,The number of people infected with Covid in one day across the country reached 100,2020-05-12,0
1,"More than twice as much as yesterday, now the highest number of people have been infected with covid. Terai districts have to take full precautions.",2020-05-12,0
-1,"Following China, the number of people infected with Covid-19 in India has exceeded 1000",2020-05-12,0
-1,"In one day, the number of people infected with Covid-19 in Nepal has reached",2020-05-12,0
-1,"BREAKING NEWS In a single day, the number of infected people in Nepal has now reached the total number of infected people. According to the ministry, one person from Parsa district, nine from Rupandehi district, eight from Kapilvastu district and one from Bara have been diagnosed with covid.",2020-05-12,0
-1,The total number of confirmed cases of corona virus in Nepal has reached one more person,2020-05-12,0
-1,One day more corona virus covid infected in Nepal,2020-05-12,0
-1,"In one day, one more covid infected in Nepal",2020-05-12,0
-1,"In one day, more people have been infected with the corona virus in Nepal, along with this, the number of people infected with the corona virus in Nepal has increased",2020-05-12,0
1,Any tweets containing false information about Covid will be labeled with a warning message,2020-05-12,0
-1,New patients of covid were added on the same day,2020-05-12,0
1,"As the PCR test is increasing, the number of infected people can be expected to increase in a few days. It seems necessary to revise the care and treatment standards of the infected people.",2020-05-12,0
1,"Even before this, there was a similar statement that only the test done by PCR technology is said to be officially infected with Covid",2020-05-12,0
-1,"In Parsa Bara Ruppandehi and Kapilbastu, more men have been confirmed with covid, along with this, the number of covid cases in Nepal has increased. It has been reported that many covid confirmed districts are Parsa Udaipur, Kapilbastu and Banke.",2020-05-12,0
-1,"In Nepal today, the number of infected people has increased and the number of infected people has reached a sad level",2020-05-12,0
1,"In one day, the total number of new infected people was infected. In the last report, we clearly said that the rate of increase of the number of covid in the country in the next week will determine the future of Nepal.",2020-05-12,0
1,Let's not get scared by the infection of covid in one day. Let's stay at home in order not to get infected,2020-05-12,0
1,Please UN be progressive and creative always tire burning photo session politics is not necessary at this time the world is panicking who is the fight with covid the border fight is being fought diplomatically by the government,2020-05-12,0
-1,"More people have been confirmed to have covid in Nepal, along with this, the number of corona infected people in Nepal has increased",2020-05-12,0
0,Demand by Nepalgunj Grocery and Food Traders Association before local police administration Pawan Jaiswal Nepalgunj Banke Corona Bhairas Covid is seen as a worldwide health problem.,2020-05-12,0
-1,"With the new covid positive in Nepal, the number of infected has increased. Initially, the number was the same in UAE. Now the ratio is over 100. Now the lock down has been eased and the number has doubled.",2020-05-12,0
1,Curiosity and information of covid women,2020-05-12,0
-1,Low-skilled workers die of Covid-19 in the UK,2020-05-12,0
-1,Five people with Covid-19 died in a fire at a hospital in Russia,2020-05-12,0
-1,Fire at Russia's Covid hospital kills five,2020-05-12,0
-1,"In India, the number of people infected with covid has exceeded 1000 and 1000 people have died",2020-05-12,0
1,"On the occasion of International Nursing Day, best wishes to all those who provide nursing services and salute to all the nurses who are on the front lines without sacrificing their lives in the war against the covid epidemic.",2020-05-12,0
-1,Five people with Covid-19 died in a fire in a hospital in Russia,2020-05-12,0
0,Covid and bank employees,2020-05-12,0
-1,The US alleges that China is trying to steal data related to the Covid vaccine,2020-05-12,0
1,The government and the Indian Ministry of Foreign Affairs have agreed to proceed with the issue of Lipulek after the end of the Covid emergency.,2020-05-12,0
1,"The Ministry of Health should have led the committee formed for the control of Covid. During the Great Earthquake, the Ministry of Health managed the leadership. Even now, if all the work of the Covid was under the leadership of the Ministry, there would not have been such a problem.",2020-05-12,0
1,Happy World Nurses Day to the nurses who are always working for health services. Heartfelt salute to the responsibilities that they have courageously performed when the world is caught in the vicious circle of Covid.,2020-05-12,0
-1,US accuses Chinese hackers of trying to steal data related to the Covid vaccine,2020-05-12,0
-1,Valley at high risk of covid infection,2020-05-12,0
1,A Review of Gough Post-Covid Agriculture in Chautari,2020-05-12,0
-1,My generation connected with covid economic politics and Gorkha,2020-05-12,0
0,Please take this person to Sukraraj Tropical Hospital.,2020-05-12,0
1,"The war against the covid epidemic where even the developed countries of the world have lost, even in such a situation, we wish all the nurses who are on the front line and providing services, best wishes on World Nursing Day.",2020-05-12,0
-1,"Although the ongoing lockdown to prevent the spread of Covid-19 has been eased, development projects, industrial establishments and some businesses have been allowed to operate, but it has been found that banks and financial institutions in Pokhara have not followed the health safety standards.",2020-05-12,0
-1,"A week after the first case of covid infection in Nepalganj sub-metropolitan city, the report of the test conducted on Monday has also come back positive.",2020-05-12,0
1,Happy International Nurses Day to all the nurses who are on the front lines in the fight against the Covid epidemic,2020-05-12,0
1,"On the occasion of World Nurses Day, all the nurses, doctors, health workers, ambulance drivers, dedicated to human service, who are on the front line to protect human life in the campaign against the epidemic that is spreading in the world.",2020-05-12,0
1,Happy World Nursing Day to all the doctors and nurses who are on the front lines in the fight against the covid epidemic.,2020-05-12,0
-1,A young man who was sent home from quarantine without a report is confirmed to be Covid positive,2020-05-12,0
1,Happy World Nursing Day to all the doctors and nurses who are on the front lines in the fight against the covid epidemic.,2020-05-12,0
-1,"The number of deaths due to the infection of the corona virus, which has spread as an epidemic in the world, has reached 100,000",2020-05-12,0
1,Happy World Nursing Day to all the nurses around the world who are serving the patients round the clock during the Covid crisis,2020-05-12,0
1,Happy World Nursing Day to all the nurses involved in nursing services who give real meaning to the word humanitarian service. Your compassionate role in the fight against the covid epidemic is commendable.,2020-05-12,0
1,"On the occasion of World Nurses Day, best wishes to all those who are involved in the nursing profession who are working on the front lines against the Covid epidemic.",2020-05-12,0
1,"Today, on World Nurses Day, Prime Minister Oli sent his best wishes to the nurses who are on the front lines in the fight against the Covid epidemic through a tweet.",2020-05-12,0
-1,Confirmed infection from Mumbai three days ago,2020-05-12,0
1,Heartfelt salute to the exemplary nurses who are on the front lines of the Covid epidemic around the world and who are always engaged in the service of patients at other times.,2020-05-12,0
1,Salute and best wishes to the nurses around the world who are serving the patients round the clock during the Covid crisis,2020-05-12,0
1,Happy World Nurses Day Salute to all the nurses working in this difficult situation and all the nurses involved in the profession.,2020-05-12,0
1,Salute to the nurses around the world who are serving the patients round the clock during the covid crisis,2020-05-12,0
1,Happy World Nurses Day to all the nurses who are serving on the front lines in the fight against the covid epidemic,2020-05-12,0
1,Happy World Nurses Day to all the nurses who are on the front lines in the fight against the Covid epidemic,2020-05-12,0
1,"Best wishes on World Nursing Day to all the nurses who are on the front lines, be it in the war against the covid epidemic or in any easy and uncomfortable situation.",2020-05-12,0
1,Happy World Nursing Day to all the nurses who are at the forefront of the fight against the Covid epidemic,2020-05-12,0
-1,Millions of deaths worldwide due to covid infection,2020-05-12,0
-1,"We are on the verge of a happy opportunity in the fight against covid. The epidemic has not spread. In this situation, if we conquer the corona virus, Nepal will become a diamond in the world. But while the control is oriented, the crowd has increased in Kathmandu since yesterday.",2020-05-12,0
0,"In the second series of reference covid, we have the Secretary of the Ministry of Youth and Sports, Mr. Ram Prasad Thapalia, in this series we will have a special discussion on the topic reference covid",2020-05-12,0
-1,American scientists say that Covid is very different from previous epidemics,2020-05-12,0
1,Happy World Nursing Day to all the nurses who are on the front lines in the fight against the Covid epidemic,2020-05-12,0
-1,Hotel business and workers hit by covid,2020-05-12,0
1,"Best wishes on International Nursing Day and Au Florence Nightingale Day On this occasion of the birthday of Nightingale, an ideal of the nursing field, the founder of the modern nursing movement, great respect to the nurses and midwives who are fighting on the front lines against Covid.",2020-05-12,0
1,"The importance of the day is even greater this year due to the nurses who are risking their lives on the front lines in the treatment of the global pandemic, Covid-19.",2020-05-12,0
1,"This is the mayor of Paris who is going to office by bicycle even when it is raining and is inspiring others to ride bicycles. After Covid, Paris is building more cycle lanes. Our mayor said that Kathmandu will also be made a bicycle city.",2020-05-12,0
1,Happy World Nurses Day to all the nurses around the world who are working day and night to save the lives of the Covid patients. World Nurses Day,2020-05-12,0
1,"The stock market in Kathmandu, which is closed due to the effects of the Corona virus, will open from Tuesday.",2020-05-12,0
1,A serious and ponderable question is that all parties and leaders should stand together to make a plan to face all the challenges of the current covid and the border.,2020-05-12,0
1,"For the first time since the outbreak began, New South Wales reported no new cases of Covid-19 Nepali Australia News",2020-05-12,0
-1,"Be careful, the situation of infection of covid in Nepal is also influenced by the relationship between bread and beti",2020-05-12,0
-1,"More people have been confirmed to be infected with the corona virus in Nepal, and the number of infected people found on Monday has increased",2020-05-12,0
-1,"In the House of Representatives meeting on Monday, the MPs expressed their concern that if the Nepalis are stopped at the border, the infection of Covid will spread internally and its effect will increase in the border area.",2020-05-12,0
1,Five of the people who tested positive for Covid a month later had previously had symptoms but did not show the virus in clinical tests,2020-05-12,0
1,Greetings to all nurses on the occasion of World Nurses Day Salute to nurses who are continuously struggling even in the face of the Covid pandemic,2020-05-12,0
1,The government has advanced the policy of using Ayurveda and alternative medical systems along with the modern medicines available in the treatment of the Corona virus disease,2020-05-12,0
-1,"More than 100,000 deaths worldwide due to covid infection",2020-05-12,0
1,Greetings to all nurses on the occasion of World Nursing Day Salute to nurses who are continuously struggling even in the face of the Covid pandemic,2020-05-12,0
1,"Earlier, I did not give much importance to Nurses Day, I used to say that today is Nurses Day, but today, when I saw that all the nurses around the world are working round the clock during the covid epidemic, I wanted to salute the nurses scattered around the world. Happy Nurses Day.",2020-05-12,0
1,"Experts expect that as soon as the covid-19 pandemic ends, it will bring not only an unimaginable crisis to human society but also an unimaginable golden opportunity. Prof. Dr. Tara Prasad Sapkota",2020-05-12,0
-1,"It is said that while the lockdown continues to prevent the risk of covid, melons worth around crores of rupees have rotted in the fields of that district.",2020-05-12,0
1,We will discuss the issue of border but for now let's think about covid,2020-05-12,0
-1,"First work to avoid covid, then if he survives, we will all go together to fight with India on the border, how about doing this?",2020-05-12,0
1,"On the occasion of International Nurses Day, best wishes to all the nurses who are working on the front lines of Covid",2020-05-12,0
-1,"The number of deaths due to covid has exceeded a thousand in America, which is the most affected by the corona virus epidemic",2020-05-12,0
1,"The Chief Minister of the state Sherdhan Rai has said that due to the good preparation of the state government against Covid, the risk of infection is decreasing but one should be careful.",2020-05-12,0
1,The opportunity given by Covid is to plug in the Nepali people in the vacant sockets vacated by the Indian workers,2020-05-12,0
