TRUTH,TEXT,Datetime,TRAININGSET
0,Nepali Corona Virus Treatment Which is the most useful medicine against covid corona virus?,2020-04-28,0
1,Congratulations in advance to the concerned European Union is going to provide 9 billion rupees to the government of Nepal to fight against the epidemic of covid and to reduce its impact.,2020-04-28,0
1,Let us ensure that people with mental or psycho-social disabilities are not left out in the distribution of health and food cost relief in the current dire situation caused by the Covid epidemic.,2020-04-28,0
1,Now there is only one trick to get the address of the class enemy is to take your daughter and climb the tree and sit in the tree and study online. The cost is also less and the time saved is also better.,2020-04-28,0
1,"On this occasion, as soon as the covid lockdown is opened, let's go to Kathmandu from different parts of the country, the leaders, businessmen, teachers, big and small, who are developing Kathmandu, go back to their place and develop in their own place.",2020-04-28,0
-1,The number of confirmed cases of Covid-19 in Rautahat has reached two more people through rapid tests,2020-04-28,0
-1,"In the last hour in Nepal, 1000 people have been tested for corona virus infection, two new infected people have been added",2020-04-28,0
1,"In order to prevent the spread of the Corona virus, in the Indian city of Mumbai, police officers and soldiers over the age of one have been asked to stay at home. Earlier, this rule was introduced after a police officer died due to Covid.",2020-04-28,0
1,"Today, a man from Rautahat and the year old has been confirmed to have covid in Nepal. The latest update of covid in Nepal.",2020-04-28,0
-1,"According to the new update of the Ministry of Health, two more people have been diagnosed with Covid infection",2020-04-28,0
1,Covid update today in Rautahat and confirmed infection in men of the year. So far only infected have recovered,2020-04-28,0
-1,"First of all, the question was wrong. It should have been the question of how to make people's life normal by relaxing the lockdown, because if we believe, there is no control of covid yet.",2020-04-28,0
1,"As citizens start changing their lifestyle to avoid the epidemic, they are becoming more aware of the health of themselves and their families. The local government is working to expand health awareness.",2020-04-28,0
1,Request of chamber to bring covid relief package,2020-04-28,0
1,The European Union will provide billions of rupees to Nepal to fight against the epidemic of Covid,2020-04-28,0
1,"According to the European Union delegation in Kathmandu, a Team Europe package of more than one billion euros has been established to help member countries in economic recovery and health materials needed to defeat the epidemic of Covid.",2020-04-28,0
-1,Thousands of infected people have died in India,2020-04-28,0
1,some facts about covid some truth today news,2020-04-28,0
0,How should teenagers take care of their mental health in this time of corona virus covid,2020-04-28,0
1,"Due to the power struggle, all the attention and energy of the CPN and the government is revolving around Baluwatar, Koteshwar, Bhainsipati, Khumaltar. The state power itself is in power struggle and management, the fight against covid has become parentless.",2020-04-28,0
1,Relief to brick kiln workers with the initiative of Revolutionary Mahjadur Federation and the support of Singapore Gorkhaz on and Saks Covid Relief Committee,2020-04-28,0
-1,Covid infection among health workers in New Delhi,2020-04-28,0
1,The European Union will support Nepal with billions of rupees,2020-04-28,0
1,The European Union is going to provide billions of rupees to Nepal to fight against the covid epidemic and reduce its impact.,2020-04-28,0
1,"Due to the fear that corona virus may spread when new people enter the village, entry has been blocked by closing the gate in the village of Bhaktapur.",2020-04-28,0
1,The Union is going to provide this amount to Nepal to fight against the epidemic of Covid and reduce its impact,2020-04-28,0
0,Where is the development of the Covid vaccine?,2020-04-28,0
1,"has recently sent a medical brigade around the world to fight against covid, and dozens of countries have requested assistance.",2020-04-28,0
-1,"More than 100,000 people have died due to Covid, the number of infected has exceeded 100,000",2020-04-28,0
-1,"Last year, the budget session started on Baisakh, i.e. today, and the president addressed both the Houses in Baisakh, but this year due to the impact of Corona and the dispute within the CPN, the session was not even called.",2020-04-28,0
-1,100 health workers in New Delhi infected with Covid,2020-04-28,0
1,"I am also now busy planning on war level alone with my friends on how to spend my days during the Covid and hunger-repelling lockdown, but I am still not getting any results, please don't be disappointed.",2020-04-28,0
0,Mobilization of CPN Party Committee to deal with Covid,2020-04-28,0
1,EU support to Nepal to fight against covid,2020-04-28,0
1,The Rotary Club of Bagmati distributes masks as a form of support during the covid epidemic,2020-04-28,0
1,All the citizens who have entered the district have been sent to quarantine from Betravati through the officials of the respective rural municipality,2020-04-28,0
-1,"In India's capital New Delhi alone, 200 health workers including doctors have been infected with Covid",2020-04-28,0
1,Corona virus treatment What is the most useful drug against the corona virus Corona virus treatment What is the most useful drug against the corona virus So far no drug has been effective in the treatment of the coronavirus,2020-04-28,0
1,Corona virus Donald Trump says serious investigation on China for spreading the covid epidemic Corona virus Donald Trump says serious investigation on China for spreading the covid epidemic China is solely responsible for spreading the coronavirus,2020-04-28,0
1,Confused whether to use official covidsafe app Nepali Australia news coronavirus app security covid technology,2020-04-28,0
1,PPE provided to Covid Hospital by Rashtriya Janamukti Party,2020-04-28,0
1,"On the one hand, the problem of language is that the money is only available when the other game is played, so during the lockdown caused by the corona virus, the time of the foreign players in Nepal is becoming more difficult.",2020-04-28,0
1,This government's role in controlling covid is very good. No one died and the infection was limited to two digits. It is a matter of pride that the Prime Minister should be removed.,2020-04-28,0
1,Nepali people all over the world are more aware of the country's politics than the deadly corona virus,2020-04-28,0
1,A restaurant has opened in New Zealand where people can meet close relatives while maintaining personal distance,2020-04-28,0
1,"In VP, more than 100 samples can be tested on the same day",2020-04-28,0
1,Some facts about covid some truth,2020-04-28,0
1,"Corona confirmed on th day Corona confirmed on th day India After participating in the religious meeting of Tablighi Jamaat in Nizamuddin, New Delhi, one person returned to Virgunj and was confirmed to be infected with covid.",2020-04-28,0
1,Swab collection is flawed Expert Swab collection is flawed Expert Experts have alleged that the swab sample was not collected properly for the PCR test of Covid.,2020-04-28,0
1,"Work on Karnali Corridor begins amid lockdown Work on Karnali Corridor begins amid lockdown The construction work of Karnali Corridor, which was halted due to the fear of corona virus and covid infection, has resumed.",2020-04-28,0
0,CPN is struggling with Covid,2020-04-28,0
-1,Two more people have been confirmed to be infected with the Corona virus in Nepal,2020-04-28,0
1,Myths and facts about the covid antibody test Japan,2020-04-28,0
1,Health material support to the local level of Jumla for the prevention of covid,2020-04-28,0
-1,The infection of covid among laborers in Singapore is intense,2020-04-28,0
1,EU billion aid to Nepal to fight against covid,2020-04-28,0
-1,"Two young men from Rautahat, who came from India, have been infected with the novel coronavirus.",2020-04-28,0
1,People with disabilities are the most marginalized and this situation remains the same from earthquakes to covid epidemics.,2020-04-28,0
1,It is not only the covid that prolongs the lockdown but also the power struggle,2020-04-28,0
1,Good Nevers International Nepal has provided financial support to the fund of Humla's Covid Prevention and Control Committee with a total of Rs. Read full news,2020-04-28,0
1,The European Union (EU) is going to help Nepal with nearly one billion rupees to fight and control the corona virus,2020-04-28,0
-1,Confirmation of infection in two people in Rautahat,2020-04-28,0
1,Insure your employees against Covid by Citizen Life Insurance,2020-04-28,0
1,More people who returned from India in Rautahat tested positive for Covid,2020-04-28,0
1,covid pandemic spread china responsible donald trump,2020-04-28,0
1,Trump says serious investigation on China for spreading the covid epidemic,2020-04-28,0
1,"To prevent the spread of the corona virus, the government is repeatedly saying that the lockdown will be increased and tightened, but the activity in the Parliament Secretariat has gradually started to increase.",2020-04-28,0
1,Some facts about Corona Kundali Kovid Some truth,2020-04-28,0
1,The fifth report of a covid-infected woman being treated at Seti Provincial Hospital is also positive,2020-04-28,0
1,Corona Virus Treatment Which medicine is found to be most useful against the covid coronavirus?,2020-04-28,0
1,"The fact that pregnant women are at high risk of corona virus has not been proven yet, just like other precautions taken by ordinary people, pregnant women should also take measures to avoid covid.",2020-04-28,0
1,The impact of Covid on the economy of Terai Madhesh,2020-04-28,0
1,"Recently, due to the spread of the corona virus covid, even in our Nepal, the government is issuing a halkdown to maintain social distance.",2020-04-28,0
1,"In order to reduce the risk of covid, the municipality's decision to ban the entry of vegetables outside the district into the municipality was confirmed within a day",2020-04-28,0
1,California Governor Newsom said that Covid does not take weekend vacations,2020-04-28,0
-1,"Due to covid, 1 million more unemployed in Israel",2020-04-28,0
-1,"The number of people infected with the corona virus, which has spread worldwide as an epidemic, has exceeded 100,000",2020-04-28,0
-1,"Around the world, the number of people who have been infected with the corona virus, Covid, has lost their lives",2020-04-28,0
1,About a thousand Nepalis in the country affected by Covid got relief from NRNA,2020-04-28,0
-1,Humanity bent by covid,2020-04-28,0
1,"As the number of travelers coming to Kathmandu from the provinces where the number of infected with Covid-19 has increased, the risk in Kathmandu has increased",2020-04-28,0
1,Why do people believe lies about covid?,2020-04-28,0
1,Donald Trump says serious investigation on China for spreading the Covid epidemic,2020-04-28,0
-1,"Lockdown Lockdown Lockdown Lockdown Lockdown should also be practical, scientific and reasonable. In the name of covid, the government has to weave a conspiracy after all the activities are stopped by locking the people inside their houses.",2020-04-28,0
1,The lack of antibody formation in patients who have recovered from Covid and the fact that patients who are antibody positive are not considered infected are both matters of concern.,2020-04-28,0
1,"If there is anyone in Lisangkhupakhar Rural Municipality, especially in Kathmandu Valley who is a wage laborer, who is not able to eat in the morning and evening during this lockdown due to the lockdown, then you can directly contact me Mandhwaj Lam.",2020-04-28,0
1,"We don't know what covid will do during the extended lock down period, but the politics of Nepal is sure to take a new course. Behind every negativity there is also a positive.",2020-04-28,0
1,Corona virus Donald Trump says serious investigation on China for spreading the covid epidemic,2020-04-28,0
1,Donald Trump will seriously investigate China for spreading the Covid epidemic,2020-04-28,0
1,Telephone conversation between President Bhandari and Chinese President Xi Jinping on measures taken against Covid,2020-04-28,0
1,I have shared this article of Dasab about the solutions to the effects of Covid on the Nepalese economy as it will be useful for students of economics.,2020-04-28,0
1,"While the three big countries, India, China and America are fighting against the infection of Covid, they are helping Nepal for prevention and control.",2020-04-28,0
1,EU's assistance to Nepal to prioritize against the impact of Covid billion,2020-04-28,0
1,"During the global crisis caused by covid, rather than the alternative of PM, the current leadership can publicly express its commitment to run the state in the near future and include visionary and moral people, the reorganization of the current cabinet and advisors may be the most appropriate option.",2020-04-28,0
1,The streets of Kathmandu have become deserted after the lockdown to prevent the spread of the Corona virus,2020-04-28,0
1,"Kathmandu Nepal Chamber of Commerce has requested the government to bring a financial package for the revival of Nepal's tourism sector, which has been badly affected by Covid-19.",2020-04-28,0
1,This is the businessman who benefits the most from Covid,2020-04-28,0
1,"New Zealand claims to have eradicated the corona virus, stating that it has stopped local infection in the community",2020-04-28,0
1,"One from Bhojpur, two from Jhapa and two from Udaipur who have tested positive for Covid are being treated at Koshi Hospital in Biratnagar.",2020-04-28,0
1,"Good morning, good day, let's hear the news that the lockdown has been lifted",2020-04-28,0
1,"After saying that, now it is agreed that if the leaders had been so active against Covid, the lockdown could have been opened already.",2020-04-28,0
