TRUTH,TEXT,Datetime,TRAININGSET
-1,"As the number of covid infected people in the UK is increasing at a rapid rate, even the one-year-old Prince Charles could not be free from it. After he tested positive for covid-19, he and his wife Camellia chose to self-isolate at their residence in Scotland.",2020-03-25,0
-1,"It seems that the elites here are convinced that Covid only affects the rich, so they will win with the votes of the proletariat.",2020-03-25,0
1,The meeting held today of the high-level coordination committee for the prevention and control of covid has decided to resume import and export of goods from Rasuwagadhi and Tatopani border crossings towards China.,2020-03-25,0
1,100 percent bonus arrangement on covid telecom recharge,2020-03-25,0
1,"The decision to open the two border crossings to China, which have been closed since January, has been decided by the high-level committee for the prevention and control of Covid-19 headed by Deputy Prime Minister and Defense Minister Ishwar Pokharel on Wednesday to open the Chinese border.",2020-03-25,0
1,Nepali application Our Calendar has started Ncell Call to Doctor service to consult with doctor through video in collaboration with Nepal Physicians Association and Ncell.,2020-03-25,0
-1,People in quarantine in covid galchi,2020-03-25,0
-1,"One kit costs about 100,000,000, but the Nepali government and the Nepali government are silent. One kit can check almost all people.",2020-03-25,0
-1,Arriving from France on March 3rd and staying at home from the infected Gulf on March 3rd.,2020-03-25,0
-1,"Prince Charles also got infected with covid, oh no, even these high profile people are not washing their hands with soap.",2020-03-25,0
-1,"At least 10% of patients have been diagnosed with re-covid. When the immune system is weakened, the virus in the body can reactivate. The virus remains in the body. Some viruses remain in the body for three months or longer.",2020-03-25,0
-1,British crown prince infected with covid,2020-03-25,0
1,The Queen is out of danger of the British Crown Prince's infection with Covid,2020-03-25,0
1,"Prime Minister Oli's tweet on Wednesday, the second day of the ongoing lockdown for the prevention and control of the Corona virus",2020-03-25,0
1,"According to the decision to develop Bhim Hospital as a dedicated hospital for Covid, the hospital is going to establish it as a corona treatment room.",2020-03-25,0
-1,"Please, let's follow the lockdown strictly, let's avoid covid and let's help to save it. It's very sad news that the army had to be mobilized due to non-compliance of the lockdown in some places.",2020-03-25,0
-1,Another person tested positive for Covid,2020-03-25,0
-1,"With the confirmation of the third patient of covid, the director of the infectious disease hospital said that the risk of covid corona has increased due to not taking full precautions in preparation.",2020-03-25,0
-1,"It is reported that the third person infected with Covid landed at Tribhuvan Airport from Air Arabia Flight No. G on March 3rd, so those who came from that plane are kindly requested to check their health and stay in mandatory quarantine.",2020-03-25,0
1,The cancer hospital in Khajura is also going to be used as isolation for the prevention and control of Covid in Banke.,2020-03-25,0
-1,"According to the Ministry of Health and Population, he arrived at the Tribhuvan International Airport from Air Arabia flight number G on March 15.",2020-03-25,0
-1,"Health Minister Bhanu Bhakta Dhakal has said that the third person who was found to be infected with the Corona virus, came to Nepal from Qatar on March 2.",2020-03-25,0
1,It has been confirmed that all the people who were treated in Chitwan for suspected corona virus infection did not have corona virus,2020-03-25,0
1,Dang police have seized three vehicles including three people for violating the lockdown due to Covid-19,2020-03-25,0
1,Birendranagar municipality is becoming active to prevent the infection of covid,2020-03-25,0
-1,The third infected young man from Dhading came from Air Arabia flight. He landed at Tribhuvan Airport at 11:00 on the night of March 3rd.,2020-03-25,0
-1,It is like saying that the shopkeepers did not distribute food while the private hospitals did not treat the patients when the corona virus caused panic and schools and colleges helped.,2020-03-25,0
1,Congress leader Gagan Thapa has written an attention letter to Prime Minister KP Sharma Oli on Wednesday and said that the government's preparation to deal with the corona virus covid crisis is not enough.,2020-03-25,0
-1,The third person infected with Covid landed at Tribhuvan Airport on March 3rd from Air Arabia flight number G.,2020-03-25,0
-1,"For everyone's information, the third person infected with the corona virus, Kovid, landed at Tribhuvan Airport from Air Arabia flight number G on March 3rd.",2020-03-25,0
-1,"As the number of people infected with the corona virus in Nepal started to increase, the government is going to make more strategies to fight the corona virus",2020-03-25,0
-1,Corona Virus Can you get covid twice?,2020-03-25,0
1,"A google firm has been created to prepare a list of citizens who are ready to help the state system in the joint party, in case of the need for volunteers in the uncomfortable situation that may arise due to the spread of covid infection in different parts of the country. Please share the link as much as possible.",2020-03-25,0
1,"If all the mobile network providers in Nepal arrange to send the government information of Covid to their customers through text, it would be easier to give emergency information to the public at other times as well.",2020-03-25,0
-1,"Corona to a journalist participating in a press conference A journalist participating in a press conference in Madhya Pradesh, India, has been confirmed to be infected with the Corona virus.",2020-03-25,0
1,covid testing in nepalganj,2020-03-25,0
1,Baglunge youths in Japan have provided food support to the people who earn a living by doing daily wage labor due to the epidemic of Corona virus and those who are financially weak.,2020-03-25,0
-1,"The post-Covid scenario Chaitra, in particular circumstances, reflects the popular sentiment of the period, although the term Band means transport, even though it already exists in the dictionary.",2020-03-25,0
-1,"After years, those who see this photo may not understand anything. Thank you to Khair",2020-03-25,0
1,The people of Banke are excited about the decision to conduct the Covid test in Nepalgunj,2020-03-25,0
-1,"After the British Prince Charles was also infected with the corona virus, he is now in self-isolation in Scotland.",2020-03-25,0
1,"An effective way to prevent the ongoing covid epidemic in the public interest is to stay at home, pay special attention to cleanliness, if we adopt these three measures, we can easily defeat this epidemic. Today, every country is implementing these measures vigorously.",2020-03-25,0
1,"For everyone's information, there will be a live update about the Corona Virus Covid every afternoon from Nepal Television Radio Nepal and the Ministry's Facebook page. The Facebook page of the Ministry of Health.",2020-03-25,0
-1,"Even after the lockdown announced by the government to avoid the epidemic of covid, some porters were waiting heavily in New Road, the business center of Kathmandu, carrying bags in their hands.",2020-03-25,0
-1,"Charles, Prince of Wales, has been infected with the Corona virus",2020-03-25,0
1,The aforementioned handbook containing the experience of treating patients with covid infection in a hospital in China was made by Alibaba and Jack Ma Foundation. It may be useful for our doctors and health workers. Here is the link.,2020-03-25,0
-1,It is as if Covid has seized the throne of Britain and has trapped Prince Charles,2020-03-25,0
1,Why was the lockdown effective in reducing the infection of covid,2020-03-25,0
-1,"Oli government's irresponsible approach to public affairs, the government has decided to challenge the lack of treatment and testing materials to control the corona covid virus by not providing it by itself and bringing it to someone else.",2020-03-25,0
1,"The Chief Minister of the province, Lal Babu Raut, has asked the concerned parties to keep a special vigil on the persons suspected of corona virus infection.",2020-03-25,0
1,"Today, it was found that the person who was infected with corona virus covid came to Nepal from Qatar on March 3. Health Minister Bhanu Bhakta Dhakal gave a virtual press conference on Wednesday and informed that the infected person is a male from Dhading. According to him, he stayed in a hotel after coming to Kathmandu.",2020-03-25,0
1,"To avoid the epidemic of covid, Kathmandu Metropolitan Municipality has started spraying chemicals on the roads within the Kathmandu metropolis from today",2020-03-25,0
1,"Chief Minister Pokharel said that by improving habits and diet in Bihar, Covid can be fought",2020-03-25,0
1,Watch the virtual press briefing live by the Ministry of Health and Population on the latest situation of Covid,2020-03-25,0
1,"Foreign Minister Gyawali has taken information through video conference with the heads of the Nepali missions in Malaysia, Japan, South Korea, Israel and South Africa about the situation of Nepalis there due to the Corona virus.",2020-03-25,0
1,Local authorities active for the control of covid,2020-03-25,0
-1,WHO says that Covid is spreading faster than a bullet train in New York,2020-03-25,0
1,Preparations to prevent covid infection in Baglung,2020-03-25,0
-1,The infection of covid was found while enjoying the corona virus party,2020-03-25,0
-1,The government's insistence on collecting money for the prevention and control of covid infection and treatment is the same as panicking because the number of infected people has increased and saying that locking down will save you from corona because in itself it is neither a means nor a means.,2020-03-25,0
-1,"Let's not worry too much about covid, it can cause mental illness",2020-03-25,0
-1,"Corona covid started appearing from December, well, whatever it is, it is also to teach the people a lesson.",2020-03-25,0
-1,"Covid has taught the world a very hard lesson that before a natural disaster or disaster, money, wealth, power, war is worth nothing to anyone, the current situation of the world's power nations has shown that God protect us all.",2020-03-25,0
1,"According to the research, the outbreak of covid will decrease in the summer season",2020-03-25,0
-1,"According to Makwanpur police chief SP Sushil Singh Rathore, those who are infected have been kept at a distance of three meters inside the police office.",2020-03-25,0
1,The Ministry of Foreign Affairs is concerned about the safety of Nepalis in different countries when the corona virus is spreading globally,2020-03-25,0
-1,"The number of people infected with Covid in Nepal has reached three, with suspected people in isolation",2020-03-25,0
1,"Are you scared of covid, this is how to boost your self-confidence",2020-03-25,0
1,"During the lockdown, the Gandaki state government has conducted an emergency monitoring due to the possibility of artificial shortage and high cost of essential items.",2020-03-25,0
1,Article Bagalungma attempts to prevent Covid infection,2020-03-25,0
1,"In order to control the corona infection in China, train service has started in Hubei, which was initially affected by Covid",2020-03-25,0
1,"China has started the railway service from today in Hubei province, where the first case of Covid-19 was found",2020-03-25,0
1,Crore support from Bhatbhateni group in the fight against covid,2020-03-25,0
1,"Stay indoors, stop meeting, wash your hands regularly with soap and water, take precautions, don't panic, you are the one who will break the chain of covid.",2020-03-25,0
-1,"According to the District Police Office, Kailali, one truck, two cars and two motorcycles have been seized due to Covid-19",2020-03-25,0
-1,Those who returned from Covid India were kept in quarantine,2020-03-25,0
-1,"On the second day of the lockdown, a prohibitory order has been issued in Jumla of Karnali, while various local levels of Humla have banned entry into the village due to Covid-19.",2020-03-25,0
-1,Quarantine for those returning from Covid India,2020-03-25,0
1,The request of the Ministry of Agriculture and Livestock Development regarding the continuation of the production and supply of food items in the country-wide situation to prevent the global epidemic of covid.,2020-03-25,0
1,More strengthening of the measures to control Covid by Asian countries,2020-03-25,0
-1,100 people who returned from covid India are in quarantine,2020-03-25,0
1,"Looking at the state of testing and preparedness for covid, it is still insufficient. For this, it is very important for the Nepalese government to get the help of China, as with the neighboring countries. If we do not pay attention and prepare in time, there is a danger that the situation will become dire. Can we learn something from Italy?",2020-03-25,0
1,"Acting General Secretary of the Federal Parliament, Gopalnath Yogi, has issued a notice and informed that the next meeting has been postponed until noon on March 10 due to the Corona virus.",2020-03-25,0
1,Materials needed to prevent covid were sent to the hospital today's news,2020-03-25,0
1,Boost the body's immunity in the fight against covid,2020-03-25,0
-1,"One more new case of corona virus has been found in Nepal, with this the number of corona infected has reached three",2020-03-25,0
1,"Health Minister Bhanu Bhakta Dhakal's adviser Dr. Khem Karki informed that 200,000 essential materials have been sent to the hospital for the prevention of Covid-19.",2020-03-25,0
-1,"One more person was found to be infected with Covid positive, so far there have been three people",2020-03-25,0
-1,"The world cried, how is it because of a covid corona virus, that virus is not a shame for humanity, so that the generation will not be able to see the world until eternity, may the world cry be cursed.",2020-03-25,0
1,Nepal Oil Corporation has introduced a policy of giving only one gas cylinder to a family in a month.,2020-03-25,0
1,The Ministry of Health and Population sent necessary materials to hospitals to prevent Covid,2020-03-25,0
1,All materials needed to prevent covid in the hospital,2020-03-25,0
-1,covid again positive,2020-03-25,0
1,Materials needed to prevent covid were sent to the hospital,2020-03-25,0
-1,Kovid's first Nepali infected,2020-03-25,0
-1,"The football club Inter Milan has allowed its foreign players to leave Italy in Italy, where the fear of the spread of the Corona virus is increasing.",2020-03-25,0
1,"In order to prevent the epidemic of Corona virus, Kanchanpur's Shuklaphanta Municipality has reduced the amount spent on the facilities of public representatives and established five five-bed isolation rooms in two places.",2020-03-25,0
-1,"One from Gujarat, India, two from Dubai, one from Japan, one from Qatar and one from Bahrain are in home quarantine.",2020-03-25,0
-1,"The covid virus has scared the people of the world. Man is so weak and helpless. That's why our scriptures consider death to be eternal. Why don't you worry about dying. If you die, you will be reborn just like water comes from the sea as rain and reaches the sea through streams.",2020-03-25,0
1,Materials needed to prevent covid were sent to the hospital,2020-03-25,0
1,Responsibilities of the public health workers and the government,2020-03-25,0
-1,One more person has been infected with covid in Nepal. This is alarming. Let's be alert in time. Let's follow the lockdown. Let's follow the government's decision.,2020-03-25,0
-1,Another one was found to be Covid positive,2020-03-25,0
-1,"There is a problem with temperature testing due to lack of thermal guns to measure the number of Covid-19 cases in the district, so far there are only four thermals in the district",2020-03-25,0
-1,People infected with corona covid virus were found in Nepal with video,2020-03-25,0
-1,Covid infected in Nepal,2020-03-25,0
1,Messi donated the money to a hospital in Barcelona and a medical center in Argentina that is working against the Corona virus.,2020-03-25,0
-1,The number of people infected with the corona virus in Nepal has reached three,2020-03-25,0
1,The Department of Health Services asked to give priority to doctors and health workers to fight against Covid,2020-03-25,0
1,"It is necessary for the Covid Command Center to immediately publicize all the materials currently in stock in the country and their management arrangement plan. As it seems that some foundations have distributed other materials, it is in accordance with the government master plan and it is better to prioritize the country.",2020-03-25,0
-1,"There are other ideas, I don't need to comment too much, but I request the editor to correct a factual error.",2020-03-25,0
-1,covid positive again,2020-03-25,0
-1,social network corona virus covid alarm,2020-03-25,0
-1,"Ganesh Srivastava, information officer of the Ministry of Health and Population, informed that one more person tested positive for Covid-19 on Wednesday",2020-03-25,0
-1,Newly infected with Corona Virus Covid was found,2020-03-25,0
1,The fight against the global covid crisis requires the same initiative of both the government and the citizens.,2020-03-25,0
-1,"Those who didn't go home when mother called them on Dashain, now they entered the village to save their lives, so always love the village, let's all develop together, that's the city. Reference Novel Korora Covid",2020-03-25,0
-1,One more person has been confirmed to be infected with the corona virus in Nepal,2020-03-25,0
-1,"If you don't go out looking for a boy, you don't know that Covid will catch you",2020-03-25,0
-1,Covid-19 infection in Nepal so far in sample testing three,2020-03-25,0
1,"Keeping in view the risk caused by the corona virus covid infection, the army has prohibited the entry of visitors to the Directorate of Public Relations and Information at Jangi Adda.",2020-03-25,0
1,One of the people infected with Covid in India has recovered,2020-03-25,0
1,Food shops will be open every day in the morning and evening,2020-03-25,0
1,"For the latest news and information in Nepali language about the corona virus in Australia, check here Nepali Australia News Corona Virus",2020-03-25,0
-1,"At the beginning of March in China, 3,300 health workers were infected with covid. In February, a health worker there died of covid infection.",2020-03-25,0
-1,One more new case of coronavirus has been found in Nepal,2020-03-25,0
-1,third covid infected found in nepal,2020-03-25,0
-1,"One more person infected with the covid corona virus has been found in Nepal, with this the number of corona infected has reached three",2020-03-25,0
-1,"One more person infected with covid is being treated at Teku hospital, with this the number of infected people has reached three. Be careful and stay at home",2020-03-25,0
-1,Gouriganj market in Jhapa's Gouriganj village municipality is also deserted due to the fear of covid infection.,2020-03-25,0
-1,The country is affected by the corona virus covid,2020-03-25,0
-1,The third case of covid was found in Nepal,2020-03-25,0
-1,"Another infected person of the covid corona virus has been found in Nepal, with this the number of corona infected has reached three",2020-03-25,0
-1,"The third infected person of corona virus has been found in Nepal. A new infected person of corona virus covid has been found in Nepal. Along with this, the number of corona infected people has reached three. The sample sent by Shukraraj Tropical Hospital in Teku has been found positive online news.",2020-03-25,0
-1,"Co-spokesperson of the Ministry of Health, Sagar Dahal, confirmed that the third person has tested positive for Covid-19",2020-03-25,0
-1,"One more person has been found to be infected with Covid-19, according to Teku Hospital",2020-03-25,0
1,What to pay attention to to avoid the spread of covid as an epidemic,2020-03-25,0
-1,"A third person has been found positive for corona virus infection in Nepal. Co-spokesperson of the Ministry of Health, Sagar Dhakal, has confirmed that the third person has been diagnosed with covid.",2020-03-25,0
-1,"In Nepal, new cases of corona virus covid have been found, with this the number of corona infected has reached three",2020-03-25,0
1,"The third infection but this is also an imported case, the infection has not spread locally. So far, covid has been seen in those who have been infected from outside, so we are aware that if you come in contact with an imported case, it may spread. There is a lockdown. Stay indoors and do not become the cause of infection.",2020-03-25,0
-1,"The third positive case of covid was found in Nepal. Currently, the covid positive person is in isolation.",2020-03-25,0
-1,The number of people infected with covid in Nepal reached one more confirmed on Wednesday,2020-03-25,0
-1,A new case of corona virus covid was found in Nepal and it was found positive in the sample sent by Shukraraj Tropical Hospital in Teku,2020-03-25,0
-1,"A new case of corona virus covid has been found in Nepal, with this the number of corona infected has increased to three. The sample sent by Shukraraj Tropical Hospital in Teku has tested positive. Details are yet to come.",2020-03-25,0
1,The Ministry of Health has started preparations for the supply of materials for the prevention and management of Covid,2020-03-25,0
-1,"A new case of corona virus covid has been found in Nepal, with this the number of corona infected has increased to three. The sample sent by Shukraraj Tropical Hospital in Teku has been found to be positive Source Online News",2020-03-25,0
-1,"In the bid to give breaking news, if you write this much, you will eat blocks if you don't. In Nepal, new infected with corona virus covid have been found, with this the number of corona infected has reached three.",2020-03-25,0
-1,Another person infected with covid-19 has been found and he is being treated in Teku,2020-03-25,0
-1,"Chait Kathmandu, Nepal has found a new case of corona virus covid, with this the number of corona infected has reached three.",2020-03-25,0
1,"Give us a call, we will come to your home for treatment",2020-03-25,0
1,The health workers who are at the forefront of the prevention and treatment of covid infection have requested to arrange suitable accommodation in the hospital,2020-03-25,0
1,"In India, one of the people infected with Covid-19 has recovered",2020-03-25,0
1,Petition to the Supreme Court saying that the decision of the Covid government is illegal,2020-03-25,0
1,"Congress MP Gagan Thapa, the main opposition party, has written a letter to Prime Minister KP Sharma Oli, drawing attention to the urgent steps to be taken against Covid-19.",2020-03-25,0
-1,"Let's avoid false information, don't follow rumors and don't spread rumors. Information epidemic is more dangerous than covid epidemic.",2020-03-25,0
1,Information day media center establishment about covid today news,2020-03-25,0
1,The state should first test the people who came from abroad and then test the other citizens and only the people who are sitting at home starving will face the results and the covid will be free.,2020-03-25,0
-1,Impact and urge of covid,2020-03-25,0
1,Former Prime Minister Bhattarai has said that the government should bring a financial package for the wage earners and the disabled during the lockdown imposed to prevent the spread of Covid-19.,2020-03-25,0
-1,The traffic police have seized the vehicles that violated the lockdown imposed by the government to prevent the spread of the corona virus,2020-03-25,0
1,ANERASWAVIU has prepared and posted promotional material about the possible risk of corona virus and ways to avoid it in the headquarters Bhojpur market and rural centers.,2020-03-25,0
-1,Double the number of deaths in Italy than in China due to the Corona virus,2020-03-25,0
-1,"Today, the police seized more than a hundred vehicles that violated the order implemented by the Nepalese government for the prevention of the corona virus",2020-03-25,0
-1,"Today, the police seized more vehicles than those violating the order implemented by the government of Nepal for the prevention of corona virus covid.",2020-03-25,0
-1,"According to my information, Purano Medical College Chitwan has been neglecting and neglecting the treatment of serious patients who have been undergoing regular check-ups for some time now, under the pretext of covid.",2020-03-25,0
1,"With the strength of the unity of the state and the citizens, we can firmly fight against Covid, the intellectual organization",2020-03-25,0
-1,Three Nepalis infected with covid in America,2020-03-25,0
1,"When will the corona covid stop, scientists say",2020-03-25,0
-1,"In South Korea, where there are more than a thousand Nepalese and there is a lockdown due to the infection of Covid, the ambassador position has been vacant for a year. South Africa, which represents almost a dozen countries in Africa, has also not had an ambassador for a year. What do you think about this?",2020-03-25,0
-1,4 lakh infected with covid in the country,2020-03-25,0
1,1 crore support from the builders for the covid fund,2020-03-25,0
-1,It has been found that the corona virus is spreading at the speed of a bullet train in the state of New York,2020-03-25,0
1,Here are important things to know about coronavirus and covid,2020-03-25,0
-1,"The youth generation plays an important role in escaping from every crisis whether it is a surrender war with Corona or a natural disaster, but the youth generation is not even in the situation of fighting the global epidemic of the Corona virus, Covid.",2020-03-25,0
1,RP's support in the special covid fund,2020-03-25,0
-1,"Three Nepalis infected with covid in America, one serious",2020-03-25,0
-1,The covid epidemic and mental health,2020-03-25,0
-1,A day-long lockdown has been announced in India to prevent the spread of the Corona virus,2020-03-25,0
1,In favor of health workers who are fighting against covid,2020-03-25,0
1,The Federation of Construction Professionals is going to contribute one million rupees to the Covid Fund,2020-03-25,0
-1,"Instead of telling the main symptoms of covid, tell them that you should stay indoors or else there will be such actions and risks.",2020-03-25,0
-1,"While the Victorian government is said to be working on how to integrate students studying health services into the state's health system, four health workers working at a hospital in Western Melbourne have also been found to be infected with Covid-19 Nepali",2020-03-25,0
1,"Parents, the most important way to prevent the spread of covid is to minimize social gatherings and maintain social distancing.",2020-03-25,0
1,"To all my countrymen brothers and sisters and especially to express solidarity day and night against covid nurse doctor police army for the progress and prosperity of all, I dedicate to the adorable Goddess Maa. Happy Chaitra Navratri to all.",2020-03-25,0
1,Video message of Samajwadi Party Chairman and former Prime Minister Baburam Bhattarai to avoid the corona virus called Covid,2020-03-25,0
1,California woman recovers from Covid after trial drug,2020-03-25,0
1,"On the second day of the lockdown, the police has come out aggressively against the violation of the government's request from this morning",2020-03-25,0
1,The police say that the public is aware of the infection of covid,2020-03-25,0
-1,"The month is over, covid has started to spread all over the world, if the government of Nepal as well as the Ministry of Health cannot prepare a road map for the health sector of the month, what can the people expect and the excesses of the government on the citizens.",2020-03-25,0
1,For more information and resources about Listen and Share Covid Radio Messages in Awadhi Bhojpuri Doteli Maithili Nepali and Newari Language,2020-03-25,0
-1,"The number of deaths due to the infection of the corona virus has reached 1000, and 100,000 people have been infected",2020-03-25,0
-1,A crowd of mentally ill people who want to shoot the covid-infected will demand a citizen's greeting to the householder who wants the health workers to leave the camp.,2020-03-25,0
1,The outbreak of covid will decrease in the summer season,2020-03-25,0
1,"Ncell Private Limited has contributed crores of rupees to the fund established by the government for the prevention, control and treatment of the corona virus.",2020-03-25,0
1,"Deurali Janta Government will get free Kathmandu March in the manufacture of medicines against Corona virus. Deurali Janta Pharmaceuticals is a famous drug manufacturing company for Nepal, which is currently engaged in the production of Corona virus covid. News Desk",2020-03-25,0
1,The police say that the public is concerned about the spread of Covid-19,2020-03-25,0
-1,The local administration has issued a prohibitory order in Palpa after the lockdown announced by the government to prevent the spread of covid started being disobeyed,2020-03-25,0
-1,Post-Covid scenario,2020-03-25,0
1,"After the Nepal government imposed a lockdown to prevent the spread of the corona virus, Nepal Telecom has introduced various services paying attention to the inconvenience caused to the customers.",2020-03-25,0
1,"Former Vice President of Cat UK and social activist Bhagwati Ranabhat, who was diagnosed with Corona virus, has returned home with full health benefits.",2020-03-25,0
1,"For the prevention and control of Covid in Ranjha Banke, the cancer hospital at Khajura will also be used as an isolation facility from the local level to Bheri at Nepalgunj.",2020-03-25,0
-1,"While the threat of covid is increasing around the world, there are no ambassadors in some countries, but the immigrant Nepali community is facing problems in rescue support and coordination.",2020-03-25,0
-1,"Due to lack of covid PPE set, problem for doctors",2020-03-25,0
-1,"On the day he won the election, Mayor Saheb, who set a record by making Kathmandu the best city in the world, had the privilege of being seen and heard at least on the television screen.",2020-03-25,0
-1,"Dailekh Due to the global pandemic, Dailekh district Sarmukam and other markets are deserted.",2020-03-25,0
-1,"In Walling municipality of Syangja, people who returned from abroad are in home quarantine because of Covid Corona",2020-03-25,0
-1,"Due to the lack of PPE personal protective equipment, which is mandatory for treating covid-infected patients, there is a danger of causing more risk to doctors.",2020-03-25,0
-1,Our guess is that the mountain in the background is Dhaulagiri. It was decided to come to this village after the victory of this war with the covid virus. Friends are also present and it is warm.,2020-03-25,0
1,"So far, 100 people have been tested for suspected covid",2020-03-25,0
0,"Greetings, you also stay healthy like us, we will keep on winning this battle of yours.",2020-03-25,0
-1,"Death rate did not decrease in Covid Italy, America could be the next epicenter",2020-03-25,0
1,Preparing to test for covid at the BP establishment located in Dharan,2020-03-25,0
1,Ncell's crores in the fund established by the government for the prevention of covid infection,2020-03-25,0
-1,"Taking precautions to prevent the spread of covid, after the border was closed due to the lockdown imposed by the government, the Nepalis who returned home from various provinces of India were stranded in Dasgaja area since March evening.",2020-03-25,0
-1,It has been confirmed that the young man who died during treatment at the Corona Special Hospital in Bharatpur was not infected with the Corona Virus. It was confirmed that the young man who died at the Corona Hospital was not infected.,2020-03-25,0
1,"A person who returned from Wuhan, China, who was infected with the Corona virus, has returned home after recovering.",2020-03-25,0
1,"Wuhan, the city where Covid started, is returning to normal life",2020-03-25,0
1,The corona virus is gradually affecting the Nepali people who have spread around the world. The day has come for all the Nepalis to be aware,2020-03-25,0
1,"Dullu, if you are sick, give us a call, we will come to your home to treat you, the global spread of covid",2020-03-25,0
1,co-operation by covid karnali state chief kaloni,2020-03-25,0
-1,"Due to infodemic, confusion has spread among the general public about the infection situation of covid due to lack of knowledge about where to get correct and official information, infodemic is increasing and it is causing panic.",2020-03-25,0
-1,"The number of deaths due to covid continues to increase rapidly in Italy with the death of more people in Italy in the last hour, the total number of deaths in Italy has reached 1000.",2020-03-25,0
1,"At this time when it is not possible to visit, will the money be allocated for the visit? Change the title and put it in the Covid relief fund. If we are alive, let's visit next year.",2020-03-25,0
1,It may be the right time to read a book at this time when we have to stay at home to avoid the epidemic of covid. You can easily get the book on the internet from the link given here.,2020-03-25,0
1,I am thankful for the steps taken by the Nepalese government to prevent the spread of covid corona virus. don't show,2020-03-25,0
1,National Trauma Center has launched a hotline service for OPD services due to Covid-19,2020-03-25,0
1,The Bagmati state government has established an emergency fund of crores for preparing and responding to the Covid-19 pandemic,2020-03-25,0
-1,"The corona virus that came out of China, this pandemic virus that was produced in China, why is China now saying that China is free of Corona?",2020-03-25,0
