TRUTH,TEXT,Datetime,TRAININGSET
1,"Many people who came from India have been infected with covid, which shows that there is a possibility of the risk of covid infection spreading widely in the southwest from thousands of people who entered the country without being tested.",2020-05-27,0
1,"Our country Nepal has not been able to remain untouched by the covid that is spreading all over the world. Due to the lockdown imposed to prevent the spread of covid, all the business activities have come to a standstill, due to which the wage earners are not only under a lot of pressure, but also from the possible economic crisis in the near future.",2020-05-27,0
0,"We are experiencing a world beyond our imagination, the current generation, say we are lucky or unlucky",2020-05-27,0
0,"Dilip Shrestha, information officer of the hospital, said that the corona report of a one-year-old man from Gouriganga municipality who died in isolation this morning was negative.",2020-05-27,0
-1,"In Nepal only on Wednesday, more than 100 people have been confirmed to be infected with the corona virus",2020-05-27,0
0,"There are thousands of types of viruses in the human body, adding covid to it, it may have become a thousand and one.",2020-05-27,0
-1,"Only today, one new corona virus infected person has been confirmed, along with this, the number of covid infected people in Nepal has reached one",2020-05-27,0
-1,"More people have been confirmed to be infected with the corona virus, bringing the total number of infected people to this",2020-05-27,0
0,The Karnali state government has requested the federal government to mobilize the army for the prevention and control of covid,2020-05-27,0
1,"Agriculture can avoid the economic crisis imposed by the epidemic. Due to covid, the country's financial system has experienced an unprecedented crisis in the field of production, employment, education and livelihood.",2020-05-27,0
-1,"One hundred more people have been confirmed to be infected with the corona virus, the number of people infected with the corona virus has reached 100 on Wednesday.",2020-05-27,0
0,The number of covid-infected people in Nepal today has been cured in Janama infection district,2020-05-27,0
-1,"According to the Ministry of Health and Population, Corona infection has been confirmed in more people in the tests conducted in different laboratories of the country",2020-05-27,0
-1,Covid update in the evening new infected with this total infected recovered death,2020-05-27,0
1,Staying restrained and maintaining a safe distance in the society with the covid infected will be the future. Let's get used to it.,2020-05-27,0
-1,The number of covid infections in more people,2020-05-27,0
0,"Covid update at noon today on May 1st, new additions, total number of infected people, spread of infection, district deaths, people who have recovered and returned home Source Ministry of Health and Population",2020-05-27,0
-1,"Due to the epidemic of corona virus covid and the lockdown to prevent the infection, the percentage of Nepal's foreign trade has decreased.",2020-05-27,0
-1,"Saroj Prasad Guragai, the chief district officer of Siraha, told Dekhapadhi that the SP's security guard, a police constable and his driver, a police constable, have been tested positive for the virus.",2020-05-27,0
1,The first vaccine against covid was administered in Australia,2020-05-27,0
0,Both the infected from Gouradah were taken to Koshi Covid Hospital in Biratnagar,2020-05-27,0
-1,"The office that was closed a month ago due to the corona case, opened the office.",2020-05-27,0
0,"After spending so much money, the covid virus may have reached India. Will the government only spend money or will the virus also be removed from Nepal?",2020-05-27,0
0,"When will Kovid, who has gone on a world tour since last month and has visited the districts of Nepal as well, come back",2020-05-27,0
-1,"The number of infected people in Karnali has reached the number of infected in the provincial hospital Surkhet, the infection has been confirmed in people from Surkhet, said the head of the hospital, Dr. Dambar Khadka.",2020-05-27,0
1,Announcement Public Relations Committee Panchthar World Network of Panchthar people scattered around the world continues to distribute relief to the victims of covid and lockdown.,2020-05-27,0
1,Three from Udaipur Bhulke and one from Gaighat are among those who are free of Corona,2020-05-27,0
1,"Pigeons are also used in espionage. To our friends, may Shri Pashupatinath save us all from covid",2020-05-27,0
1,The state government is going to make a separate guide to deal with the Covid epidemic,2020-05-27,0
1,"The Saha Party demands that the program, also known as the MP Development Fund, be closed forever and the budget be used for the current fight against the covid infection and for the development of health infrastructure in the coming years.",2020-05-27,0
-1,"In the test conducted in the laboratory of Koshi Hospital in Biratnagar, corona infection has been confirmed in the people of Kachanakwal and Gouradah.",2020-05-27,0
-1,"While reviewing the third quarter of the monetary policy, Rastra Bank said that it is estimated that there will be a billion loss due to Covid.",2020-05-27,0
-1,"The tourism minister was saved by the covid epidemic, and the government as a whole was also given a reason for not being able to develop the economy.",2020-05-27,0
-1,"In the tests conducted at the National Public Health Laboratory Teku and Hetounda laboratories, more people have been confirmed to be infected with Covid-19",2020-05-27,0
0,The budget should be passed on the topic of attention or Kovid,2020-05-27,0
0,"The RPP has done this, the decision will be made by the central committee of the Congress and it will be possible in the middle of the lockdown caused by the covid.",2020-05-27,0
0,"No matter how many common flus there are now, they were also an epidemic at one time. I don't think we can become strong for the future, even if the human race does not win the covid. Corona will also be a common flu one day.",2020-05-27,0
1,Now the state government is preparing to treat those who have symptoms of corona in the covid hospital and those whose results are positive but in normal health are being treated in the isolation center.,2020-05-27,0
-1,"When the government announced a lockdown to reduce the risk of covid infection, most of the industrialists who had promised to provide the full salary for the month of March have withdrawn from their commitment.",2020-05-27,0
1,The common party has also demanded that the program of the MP Development Fund be closed forever and the budget be used for the fight against the covid infection and for the development of health infrastructure in the coming years.,2020-05-27,0
0,Nepali players are competing in the Asian Junior and Girls Online Chess Championship organized by the Asian Chess Federation after many tournaments were postponed due to the Corona virus.,2020-05-27,0
1,A new breakthrough in the treatment of covid will cure the disease by increasing the number of T cells,2020-05-27,0
1,"Ignoring the risk of corona virus covid, travel has been stopped in Durulek Dhuri located on the border of Malika rural municipality room of Myagdi and Tarakhola rural municipality Sip of Baglung.",2020-05-27,0
1,"Covid and lockdown should not be made synonymous. It has been seen that Corona will remain for some time in the world. Now, let's not slack off in making government announcements and financial resources in a stepwise manner to make the society, country and economy gradually dynamic.",2020-05-27,0
1,"Sahaj said that the country is in an extreme economic crisis due to the declining revenue and experts have advised the government to be ruthless in cutting unproductive and unnecessary expenses, to continue the bad act of allocating the budget to MPs is not only insensitivity but a financial crime.",2020-05-27,0
-1,"If a newspaper, television journalist or someone tries to do zero ground reporting, there will be a breaking report. Everyone who has access to Covid can check up whether they are safe or not. Unfortunately, those who need to be checked are still forced to stay in quarantine. This is a bitter reality.",2020-05-27,0
-1,Hope after covid agriculture data says cultivable area and contribution to GDP is decreasing,2020-05-27,0
0,Risk Communication Handbook for COVID Health Organization,2020-05-27,0
1,"Many good suggestions, if the state can consider these suggestions, Nepal can turn the challenge of Covid into an opportunity.",2020-05-27,0
1,The state government will make a separate guideline for the management of covid,2020-05-27,0
1,Collaboration for victory against covid,2020-05-27,0
1,"Due to the covid, the country seems to be in extreme economic crisis, unproductive and unnecessary expenditure cuts should be ruthless, even in such a situation, continuing the bad act of distributing the budget to MPs is not only insensitivity but also a financial crime.",2020-05-27,0
1,"These two cartoons published recently have talked a lot about the budget. At a time when the economic situation has deteriorated due to the covid epidemic, may the upcoming budget be for the good of the country and the poor people.",2020-05-27,0
1,"Due to covid, the country seems to be in an extreme economic crisis, unproductive and unnecessary expenditure should be ruthlessly cut even in such a situation, continuing the bad act of distributing the budget to MPs is not only insensitivity but also a financial crime. Full text of the press release of the common party",2020-05-27,0
-1,"More than 300,000 deaths worldwide due to Covid",2020-05-27,0
-1,One died in the isolation of Seti Hospital while being tested for Covid,2020-05-27,0
-1,"Education is the basis of social development, it is the source of development of technology, education policy has been a subject of controversy for centuries, even today the conflict has not been resolved.",2020-05-27,0
1,"More people in Parsa have been cured of corona virus after treatment. The infected patients who were treated at Gandak Hospital, which is run as a branch of Narayani Covid Hospital, have been cured of corona virus. They have been discharged at night.",2020-05-27,0
-1,"The number of people infected with the corona virus has reached 100,000",2020-05-27,0
0,"Due to the lockdown imposed for the prevention and control of Covid-19, the investment from the government and private sector will decrease this year.",2020-05-27,0
1,"Apart from the promotion institute, medical education commission, council, NHRC and federal hospital, the association has given foreign rights and budget.",2020-05-27,0
1,"In reality, the number of deaths due to covid is low. Kidney problems, cancer, depression, tuberculosis, pneumonia, heart attacks and other chronic patients, if they are infected with corona, if they die, it is shown to be the cause of covid, which has really become a means of creating panic.",2020-05-27,0
-1,"During the earthquake, there was wealth to trade in construction materials like zinc sheets, cement rods, but in Covid, the wealth to trade in test insect masks and other health materials is different.",2020-05-27,0
0,"Due to the covid epidemic, the funds allocated by the local governments to work for the benefit of the target groups, including the socially or culturally disadvantaged women, dalits and the disabled, have not been spent due to the covid epidemic.",2020-05-27,0
-1,The outbreak of the American army worm that affects the corn crop has started when seeds coming from abroad are brought in without being quarantined at the border.,2020-05-27,0
-1,"VTM Viral Transport Medium, which preserves the swabs collected for covid confirmation before reaching the laboratory, has started to be in short supply, as the VTM is running out, the collection of swabs has slowed down.",2020-05-27,0
1,"A person learns something in pain, but in happiness he forgets the previous lessons",2020-05-27,0
1,"No one is honest and helpful towards Dalits and women, but everyone should be aware and honest about Covid and Rukum. Jai Nepal",2020-05-27,0
1,The provincial government will make separate guidelines for the management of Covid,2020-05-27,0
-1,This is why the terror was created by making the covid a houguji,2020-05-27,0
1,NIBL S Capital Limited has introduced two advisory products with the aim of providing accounting and analysis and consulting services on the impact of Covid to its clients.,2020-05-27,0
1,Asian Development Bank ADB is going to give a concessional loan of 10 million US dollars to Nepal to fight against Covid-19.,2020-05-27,0
1,"In order to reduce the mental impact of the impact of covid, it is very important to listen and understand what I call social therapy while maintaining social distance in your community.",2020-05-27,0
-1,"The Desert Locust is moving towards Delhi, they say it has reached Uttar Pradesh. They hope that Nepal's agricultural experts and the ministry will be ready, otherwise we will have to face the death of hunger along with the death of covid.",2020-05-27,0
0,It is estimated that billions will be spent on covid prevention,2020-05-27,0
-1,"The death of the ward chairman, who was engaged in quarantine management, preparations for the covid test",2020-05-27,0
0,Myth prevalent in the society about covid,2020-05-27,0
1,"Thank you very much for changing the rules of sealing the building tower instead of the whole society, if there are one or two covid cases in the group housing society, please issue an order soon to open the societies which are already sealed. make arrangements",2020-05-27,0
1,Praves Hair Salon will also open during the third phase of the California Governor Newsom Covid,2020-05-27,0
1,An Account of Local Government Efforts in Covid Prevention,2020-05-27,0
0,"If Modi wanted, he could have settled this poison earlier, he wants the dispute to continue for some time.",2020-05-27,0
-1,Badimalika news on pregnant women and childbirth due to covid,2020-05-27,0
-1,Kovid India infected number lakh thousand naghi,2020-05-27,0
0,Including gold and silver business video on the impact of the corona virus covid epidemic,2020-05-27,0
-1,"If you become corona positive, you will not die, you will become corona positive only after you die, rest assured, Nepal Covid",2020-05-27,0
-1,"Due to the contraction of government and private sector spending, the country's gross domestic product (GDP) growth rate was severely affected. One trillion debt was added in one year, as much as Covid.",2020-05-27,0
1,"The covid test report of the provincial assembly members has been made mandatory to participate in the meeting. The secretariat has already conducted the swab test of the parliamentarians along with the officials of the parliamentary parties including the chief minister, minister, speaker, deputy speaker.",2020-05-27,0
0,Impact of covid impact on sending,2020-05-27,0
