TRUTH,TEXT,Datetime,TRAININGSET
1,The government of Nepal has made it clear that there has been no infection of the Corona Virus Disease (Covid) so far,2020-03-15,0
1,SAARC video conference against covid started,2020-03-15,0
1,Strictly punish anyone who promotes black market by showing fear of covid,2020-03-15,0
1,Bagmati and Karnali provinces have allocated crores of budget for the control of covid,2020-03-15,0
-1,"Due to the shortage of gas due to covid, the demand for induction stoves has increased",2020-03-15,0
-1,This is how homemade alcohol can be made from prohibited by law as a sanitizer. They have started uploading videos to make antiviral drugs. It is time to start cultivating marijuana.,2020-03-15,0
-1,Corona virus has buried negative roots in the minds of school children. Abhibhak should not use social media and watch television in front of children and should not watch or listen to unpleasant news about covid in front of children.,2020-03-15,0
-1,Finance Minister discussing with the private sector about measures to protect the economy from Covid,2020-03-15,0
1,SAARC covid video conference open is the way to accelerate SAARC,2020-03-15,0
-1,A person from Jhapa has been brought to Kathmandu for treatment due to the suspicion of covid i.e. corona virus infection. It has been reported that the doctors of Novel Medical Hospital in Jhapa Bhadrapur have referred him to Grandi Hospital today because he has symptoms similar to corona virus.,2020-03-15,0
1,Apple is strict with the Covid-related apps and they have to complete an additional process while placing them in the App Store,2020-03-15,0
-1,The Ministry of Finance has started discussions with the private sector associations about the possible impact of Covid on Nepal's economy and how to avoid it,2020-03-15,0
1,SAARC video conference against covid will be held at 14:45 PM,2020-03-15,0
1,Covid Illusion and Reality,2020-03-15,0
1,Prime Minister Oli will participate in SAARC video conference against Covid in the evening,2020-03-15,0
1,SAARC video conference against covid in the evening,2020-03-15,0
1,"According to Chief District Officer Uday Bahadur Rana, a person from Jhapa was sent to Kathmandu on Sunday on suspicion of contracting the corona virus.",2020-03-15,0
-1,Suspected of covid infection in Jhapa,2020-03-15,0
-1,Suspected of covid infection in Jhapa Nepalbahas,2020-03-15,0
-1,A person from Jhapa has been sent to Kathmandu today for treatment on suspicion of infection with the Corona virus,2020-03-15,0
-1,Suspected of covid infection in Jhapa,2020-03-15,0
-1,New Delhi India has rescued its citizens who were stranded in Italy and Iran due to the corona virus infection after all flights were canceled due to covid.,2020-03-15,0
-1,"It is not because there is no covid in Nepal that there should be a mass level testing campaign, the government and voluntary organizations with the help of the Red Cross and those working in public health and public welfare should also be widely informed.",2020-03-15,0
-1,The infected patient of covid recovered without special treatment,2020-03-15,0
1,"In order to prevent the global epidemic of Covid-19, the Nepali Army has built isolation cells all over the country including Kathmandu Valley, some of them are ready and some are under construction.",2020-03-15,0
1,The Chief Ministers of all the seven provinces were called to Kathmandu to prepare for the corona virus,2020-03-15,0
-1,"It is as important to avoid the spread of Covid-19 as it is to avoid the spread of false and misleading information. For this reason, the government, the media, and the people themselves must be alert, sensitive, and responsible.",2020-03-15,0
1,The meeting of the high-level coordination committee for the prevention and control of the corona virus will be held on Sunday afternoon,2020-03-15,0
-1,"Due to the impact of the Covid-19 virus, thousands of those who took work permits for foreign employment were stopped",2020-03-15,0
-1,It is as important to avoid the corona virus infection as it is to avoid the misleading information about it.,2020-03-15,0
1,Eight areas that the government is adopting to control Covid,2020-03-15,0
1,Cooperation of SAARC countries to fight against covid video conference this evening,2020-03-15,0
1,The Chief Ministers of all the seven provinces were called to Kathmandu to prepare for the Covid-19 pandemic,2020-03-15,0
1,A video conference will be held to decide a common strategy against Covid,2020-03-15,0
1,Chief Ministers of all seven provinces are coming to Kathmandu today to decide the action plan against Covid,2020-03-15,0
-1,There are many dengue patients in Nepal when the fear of corona virus is spreading,2020-03-15,0
-1,The US system is ill-equipped to deal with the Covid pandemic,2020-03-15,0
-1,European border closure against covid-19,2020-03-15,0
-1,"Due to the covid virus that is currently spreading around the world, all the regular discussion programs scheduled to be held later this March in collaboration with Martin Chautari and this organization have been postponed until further notice.",2020-03-15,0
-1,"Rest assured, Nepalis will not be killed by corona covid, but by black market and high prices",2020-03-15,0
1,Video talks between the leaders of SAARC countries today to deal with the risk of covid,2020-03-15,0
-1,"To say that covid, which has spread like an epidemic in more than 10 countries, has not come to Nepal and that our prime minister has returned to Tham Tham Baluwatar is the same thing.",2020-03-15,0
-1,information about covid outbreak,2020-03-15,0
-1,Unite against Corona campaign President Bhandari Kathmandu March President Vidyadevi Bhandari has said that now it has become necessary to be united against Corona virus covid.,2020-03-15,0
1,"The situation is not always the same, now the whole world is fighting with the corona virus covid. In this time of crisis, it is our great duty to take care of ourselves and protect others.",2020-03-15,0
1,"Let's all be aware of the global epidemic of the Corona virus. This means that we, the people's representatives, the ministers, should not become experts on the Corona virus or should be serious about the management according to the experts.",2020-03-15,0
1,"Due to the novel corona virus spread from China, the construction work has stopped, the work of the Nyadi hydropower project has resumed. News in Sunday's Gorkhatrap Daily",2020-03-15,0
1,Prime Minister KP Sharma Oli will go to Singh Darbar to participate in a video conference to be organized to make a common strategy to fight against Covid.,2020-03-15,0
1,"To fight against corona covid virus, everyone should be alert. Post only real knowledge and information on social media.",2020-03-15,0
1,"Chamber of Commerce, an organization associated with traders, is active in preparations against the global pandemic, while FNCCI and CNI, the largest organizations of industrialists, are anonymous.",2020-03-15,0
-1,"Corona covid, we Nepalis are not very worried about this issue, but we are sure about this matter, we do not get corona infection for those who digest dust, but it is necessary to be aware, corona virus is spreading in neighboring India, we will know how to stay safe because the government itself is poor.",2020-03-15,0
