TRUTH,TEXT,Datetime,TRAININGSET
-1,"Malaria infection has started to be seen among those kept in quarantine to avoid the infection and spread of the corona virus, which is becoming an epidemic",2020-04-25,0
-1,"On the one hand, the water is pouring non-stop, on the other hand, the tension has been caused by the Covid-19.",2020-04-25,0
1,"Since there is an open border in the fight against Covid, Nepal's strategy alone cannot be effective. Since it is not possible to completely close the border between Nepal and India, there is no other effective option than both countries adopting the same corona strategy.",2020-04-25,0
1,"It is a good thing that covid has not become an epidemic in Nepal and not a single person has died. In this, the government has taken the right steps and worked with the people. The borders should be closed completely and the sensitive areas should be monitored and the rest should gradually be eased.",2020-04-25,0
1,"A Nepali family living in Mumbai, who faced the same tragedy after eight members of the family became victims of the corona virus infection, returned home from the hospital after defeating the corona virus.",2020-04-25,0
1,Dr. Gautam's suggestion that pregnant and post-partum women should pay special attention to avoid covid,2020-04-25,0
1,About a thousand people have not been tested for Covid-19,2020-04-25,0
1,The most important thing is courage. I think that this disease can be defeated by paying attention to hygiene.,2020-04-25,0
-1,"The High Level Coordinating Committee for the Prevention and Control of Covid-19, led by the Deputy Prime Minister and Defense Minister Ishwar Pokharel, has decided to suspend international and domestic flights until the next May.",2020-04-25,0
1,Covid insurance for the journalists of the national daily dedicated section,2020-04-25,0
1,"According to the latest updated information, the total number of confirmed cases of Covid-19 in Nepal is the number of recoveries",2020-04-25,0
1,"Due to the situation caused by corona virus covid, the relief list distributed from Paroha municipality to the ward to the target group who are living their lives on daily wage and labor due to the lockdown.",2020-04-25,0
1,"A team of provincial ministers including the Chief Minister has arrived in Hatuwagadhi Rural Municipality, where a patient of Covid was found, with materials used in the prevention and treatment of Corona.",2020-04-25,0
1,The news was heard that the government of Nepal has decided to remove it from the list of high risk by giving special thanks to the work done in controlling the corona virus.,2020-04-25,0
0,Ayurveda can do miracles in covid,2020-04-25,0
-1,The railway department under the Ministry of Physical Infrastructure and Transport has continued the construction of railways even during the lockdown and the progress is moving forward as expected.,2020-04-25,0
1,Baisakh Kathmandu Nepal has dropped one level from very high risk of corona virus World Health Organization (WHO) has downgraded Nepal from very high risk to high risk only a few days ago because of the role it played in the prevention and control of covid.,2020-04-25,0
1,International and domestic flights are going to be closed until next May 1st. The high-level co-ordination committee meeting on Saturday concluded that the flights cannot be resumed immediately.,2020-04-25,0
1,"The decision of the high-level committee meeting for the prevention and control of the corona virus, to close the domestic and international flights until May, i.e., June",2020-04-25,0
0,The high-level coordination committee for prevention and control of covid infection has decided to close domestic and international flights for one more day.,2020-04-25,0
-1,"The number of corona infected people in India has exceeded 1000. According to the data of Saturday morning, the number of infected people in India has reached 1000 people.",2020-04-25,0
1,"According to Rajendra Kumar Paudel, the spokesperson of the Prime Minister and Cabinet Office, the aid amount has been collected till April.",2020-04-25,0
1,"Even if it is an editorial, now is not the time to demand the resignation of the Prime Minister.",2020-04-25,0
1,The high-level coordination committee for the prevention and control of the corona virus has decided to close domestic and international flights for one more day.,2020-04-25,0
1,Midwestern University MU has started distributing sanitizers produced by MU itself for free.,2020-04-25,0
1,"The high-level coordination committee concluded that the government's efforts to control the corona virus are on the right track, and the committee's opinion is that it should be continued as the infection has not spread due to the lockdown.",2020-04-25,0
1,Now after the covid there will be a change in the approaches and practices related to prosperity and development in Nepal.,2020-04-25,0
1,billions in covid prevention and control fund,2020-04-25,0
1,"Free consultation regarding entrepreneurship I am ready to provide free service to the youth who returned to Nepal due to covid and who are still in Nepal regarding what small enterprises can be done in Nepal, please contact me for this.",2020-04-25,0
1,The high-level coordination committee for the prevention and control of the corona virus has decided to stop domestic and international flights for another day,2020-04-25,0
1,Addition of RT PCR machine to speed up the testing range of Covid in Karnali province,2020-04-25,0
1,"In Karnali, the testing of Covid is intensified and PCR is added",2020-04-25,0
1,"Lockdown decision on closure of air flights till the first day of Kathmandu April, it has been decided to stop internal and external air flights till the next day of the year Corona Virus Covid-19 News Desk",2020-04-25,0
1,"Despite the decision to close domestic and international air flights for one more day, the high-level coordination committee has not taken any decision regarding the lockdown due to Covid-19",2020-04-25,0
1,The Council of Ministers will decide on the lockdown of domestic international flights until May.,2020-04-25,0
1,The decision of the high level co-ordination committee regarding the covid of today that the council of ministers will decide on the lockdown of air flights until May,2020-04-25,0
1,COVID and mental health care for senior citizens,2020-04-25,0
1,It is commendable that Nepal has reduced the risk of covid from a very high risk to a high risk. This work of the government is appropriate.,2020-04-25,0
1,The Council of Ministers will decide on the lockdown of domestic international flights until May,2020-04-25,0
1,"According to the request of the state government, the Ministry of Health and Population has sent a PCR machine along with a microbiologist from Tribhuvan University to speed up the testing for Covid-19.",2020-04-25,0
1,VP Ko Swa B Pratishthan Dharan is in the final stage of preparation for the Covid hospital,2020-04-25,0
-1,"With the threat of financial crisis due to the corona virus covid epidemic, Premier League clubs are unable to spend large amounts of money on transfers for the upcoming summer season.",2020-04-25,0
1,"In Karnali, the testing of covid has been intensified and PCR has been added",2020-04-25,0
1,Lockdown continues to prevent the risk of covid,2020-04-25,0
-1,"He said that due to the timely lockdown of Nepal, there was no possibility of getting infected from outside, that's why Nepal has been reduced from extremely high risk of covid to high risk.",2020-04-25,0
-1,100 doctors died in Italy due to the infection of covid,2020-04-25,0
-1,Nepal has dropped one level from very high risk of corona virus World Health Organization (WHO) has downgraded Nepal from very high risk to high risk only a few days ago due to the role it played in the prevention and control of covid.,2020-04-25,0
-1,"Co-spokesperson of the Ministry of Health and Population, Dr. Samir Kumar Adhikari, said that seeing the treatment method used by Nepal to prevent and control the corona virus, the WHO has lowered the level from very high risk to high risk.",2020-04-25,0
1,1 crore in NRNA's Covid relief fund,2020-04-25,0
1,"In order to prevent the spread of covid infection in Nepal, there has been a lockdown since last March.",2020-04-25,0
-1,"Due to the lack of daily necessities in Bhulke village, the life of the local residents has become difficult. The village of Triyuga municipality has been sealed for two weeks by the local administration to prevent further risk of covid.",2020-04-25,0
-1,"The High Level Coordinating Committee for Prevention and Control of the Corona virus does not do anything other than extend the deadline on the day before the end of the lockdown period, and it is not made a committee to increase or decrease the lockdown period by changing its name.",2020-04-25,0
-1,The covid disease transmitted by the corona virus can be thought by anyone who says in the ringtone that it is not the corona virus aka covid or the covid disease of the corona virus.,2020-04-25,0
1,"Three American states, which were locked down to prevent the spread of the Corona virus, have reopened their economic sectors. Georgia, Oklahoma and the state of Alaska have opened some economic sectors with protective measures.",2020-04-25,0
0,Foreign Affairs preparing an assessment report on Covid,2020-04-25,0
1,"The period of the last extension of the lockdown is going to end on Baisakh day. On the other hand, as long as the Covid epidemic continues in the world, even if Nepal eases the lockdown, experts have pointed out that it will take time to return to the previous situation easily.",2020-04-25,0
1,Meditation reduces the epidemic spreading in the mind,2020-04-25,0
1,1000 tests for covid so far,2020-04-25,0
1,"Maulana Abduljabbar Manzari, the former chairman of the Central Haj Committee and religious leader, said that while it is a tradition to go to the mosque and pray during the fast, this year, following the ongoing lockdown to prevent the spread of Covid-19, people stayed at home and prayed for the end of the epidemic.",2020-04-25,0
1,"The world has not yet succumbed to the covid, Europe and America are going through an extreme infection, while neighboring India has not come under control, however, loosening the lockdown in our country may be suicidal, so it is advisable to continue it until the situation in neighboring India improves.",2020-04-25,0
1,"Until now, Nepal government has worked in the case of covid and it has been successful. The steps taken are correct. In the coming days, except for the areas where there is mass presence, other industries and essential commercial production activities should be opened slowly.",2020-04-25,0
1,Formation of Covid Citizen Concern Campaign in the State,2020-04-25,0
-1,"Due to the lack of daily necessities in Bhulke village, the life of the local residents has become difficult. It is said that the village of Triyuga municipality has been sealed for two weeks by the local administration to prevent further risk of covid.",2020-04-25,0
1,The tragic story of an American nurse who collects covid corpses,2020-04-25,0
1,"Preparing to ease the lockdown by adopting health protection Preparation to ease the lockdown by adopting health protection As long as the Covid epidemic continues in the world, even if Nepal eases the lockdown, experts will not be able to work completely independently as before.",2020-04-25,0
1,"Researchers and public health officials still don't know how people's immune systems respond to the SARS virus, and whether the immune system develops permanently after recovering from Covid.",2020-04-25,0
1,"On the other hand, Oli can easily deal with Covid, but it is very difficult to deal with selfish people who play a role in his every action.",2020-04-25,0
1,"The Covid vaccine should be available for everyone, Secretary General Guterres",2020-04-25,0
0,Radiotherapy treatment of covid and cancer,2020-04-25,0
1,WHO's statement that few cases of covid have been found in malaria-affected countries,2020-04-25,0
-1,"Among those brought from China to test for Covid, Proteval PCR was found",2020-04-25,0
-1,"So far, the number of people infected with the corona virus in India has exceeded a thousand",2020-04-25,0
1,MP Kamala Roka in the district with covid testing health materials,2020-04-25,0
1,Let's understand the importance of science. Let's not ignore the suggestions of scientists. Scientists have been warning about the risk of a deadly epidemic like Covid a few years ago.,2020-04-25,0
-1,"The death of twin sisters due to covid infection, both of them were health workers",2020-04-25,0
1,"While preparing the assessment report about Covid, the ministry has given high priority to the countries where Nepali workers work while preparing the foreign affairs report",2020-04-25,0
1,The doctor has declared the young man free of infection after the two PCR tests of the young man were found to be Covid negative,2020-04-25,0
1,A decision regarding the lockdown will be taken during the meeting of the Covid High Level Committee,2020-04-25,0
1,one infected covid free in chitwanka duijana,2020-04-25,0
1,Post-Covid Financial Cooperative Settlement,2020-04-25,0
1,Muslim religious leaders have made a collective appeal to do all traditional and religious work at home to avoid and protect themselves from the spread of the Corona virus.,2020-04-25,0
1,"If women around the world don't stop having sex until a covid vaccine is found, boys will stop having sex in the next 30 days after a covid vaccine is discovered.",2020-04-25,0
1,Doctors working in different districts of Nepal have released a video message about the global epidemic corona virus covid infection,2020-04-25,0
-1,And thus the number of deaths from covid in America has crossed so far,2020-04-25,0
1,The Covid Crisis Management Center Cantonment has deployed a large team in eight districts of the province,2020-04-25,0
1,"In Britain, Covid patients were vaccinated for the first time on Thursday, and experts are confident that it will be successful",2020-04-25,0
-1,"Millions of thousands of people have died so far due to the corona virus, which has spread worldwide as an epidemic",2020-04-25,0
-1,"During the month in Nepal, the district is affected by corona virus covid",2020-04-25,0
1,People are looking for a cure for covid but stupidity and pride can't be cured.,2020-04-25,0
1,Decision to give funds to NCC from the Covid Relief Fund of the Non-Resident Nepali Association,2020-04-25,0
1,Please read my article published in today's Annapurna Fursad and spread the positivity to everyone.,2020-04-25,0
1,The fact that Nepal is one of the few countries that faced the Covid epidemic without causing a single death is the success of Nepali doctors and nurses,2020-04-25,0
-1,"The number of deaths from covid in New York, America, which is the most affected by the corona virus epidemic, is the lowest since almost a month on Friday.",2020-04-25,0
-1,"In Italy, at least one hundred doctors have died due to the corona virus.",2020-04-25,0
1,The Nepal Tourism Board has started making a program by collecting resources to provide employment to the workers in the tourism sector who have been affected by Covid,2020-04-25,0
1,"Some countries are engaged in the practice of controlling the global covid epidemic, but the leaders of our country are not trying to break up the party, what is in their mind, at least they are practicing to control the hunger that is falling among the people.",2020-04-25,0
1,The degree of covid is increasing and the state and related agencies and general conscious citizens have to shoulder more responsibility,2020-04-25,0
-1,"Sometimes the lockdown seems to be the best for safety, but I am starting to worry about whether I will be able to move around and see my relatives and friends because of the disease.",2020-04-25,0
1,The meeting of the high-level covid prevention and control committee is being held today,2020-04-25,0
1,Some of the lessons learned from the reconstruction after the Sal earthquake seem to be useful in the control of Covid,2020-04-25,0
1,Millions collected in the Covid Relief Fund of the Non-Resident Nepali Association,2020-04-25,0
0,A post-Covid world order,2020-04-25,0
1,It is a great success and happiness for Nepal in the fight against covid to return home safely from year to year.,2020-04-25,0
1,Prof. Dr. Taranidhi Bhattarai writes that some lessons learned from reconstruction after the Sal earthquake seem to be useful in controlling Covid.,2020-04-25,0
0,Pahadi became the co-ordinator of the covid citizen concern campaign in the province,2020-04-25,0
1,"According to the latest updated information, the total number of confirmed cases of covid has reached. According to the tests conducted in the laboratory of BP Koirala Institute of Health Sciences yesterday, the new confirmed number is a male resident of Jhapa.",2020-04-25,0
1,Baglung girl infected with covid free of infection,2020-04-25,0
1,Kejriwal's request to donate plasma Delhi Chief Minister is excited after the plasma therapy was successful in the test conducted on the Covid-infected,2020-04-25,0
1,"Baglung Municipality's Anshu Sapkota, who was infected with Covid, has recovered",2020-04-25,0
1,"Let's be careful with the invisible enemy, the source of those who have recovered from the death of the infected with Covid-19 in America",2020-04-25,0
1,"Stay safe from Covid, let's maintain political distance",2020-04-25,0
0,How to test for covid,2020-04-25,0
1,"At a time when the world and the country are struggling against the covid epidemic, Bagmati province has made a law and provided financial facilities to the people's representatives at the local level.",2020-04-25,0
-1,Is it moral and is it moral to take the side of corruption and corruption along with the rest of Pram in the PPE procurement case of Covid and communication minister Baskota?,2020-04-25,0
1,The number of people who have died in the United States due to covid has exceeded what is the status of the corona virus epidemic in the world,2020-04-25,0
-1,Covid outbreak could affect food supply World Bank,2020-04-25,0
-1,"A five-month-old girl who was infected with the corona virus in New York City, USA, has died of covid",2020-04-25,0
1,"On the one hand, people infected with corona virus covid have been found in new places, on the other hand, there are only three days left until the end of the declared lockdown period.",2020-04-25,0
-1,"The number of people who have died due to covid has reached more than a thousand in America, which is the most affected by the corona virus epidemic",2020-04-25,0
-1,"According to the Ministry of Health and Population, a one-year-old man from Jhapa has been diagnosed with Covid-19",2020-04-25,0
1,"Covid patients, which have become the cause of millions of deaths in the world, may have health problems at any time and may need an ICU ventilator immediately under the special supervision of a doctor.",2020-04-25,0
