TRUTH,TEXT,Datetime,TRAININGSET
0,"After the counting is over, we have to freeze again",2020-04-10,0
1,"Spokesman Dr. Devkota's announcement that the salary of health workers has not been cut, the scope of the Covid test has also been increased",2020-04-10,0
-1,1000's died worldwide due to covid more than 100000 infected,2020-04-10,0
1,"Along with PPE, NMB Bank Limited has also handed over N Masks and Sanitizers for Covid Corona",2020-04-10,0
1,Check out this report recently released by the Health Emergency Operations Center on what additional activities have been done in the health sector today in response to the corona virus.,2020-04-10,0
1,Check out this report recently released by the Health Emergency Operations Center on what additional activities the health sector is doing today in response to the Corona virus.,2020-04-10,0
1,New York City alone has surpassed all other countries,2020-04-10,0
-1,"Online Khabar's conversation with Khadka, a virologist from Baglung, about the latest situation of the corona virus, which has taken the form of a global pandemic, and the research conducted by scientists.",2020-04-10,0
1,covid update state wise,2020-04-10,0
1,Today's news increased the possibility of not having the Covid IPL,2020-04-10,0
1,Trivi had earlier postponed the exam due to be held in March due to covid,2020-04-10,0
1,"In the event that the roads are empty, road marking work is continuing in various areas of Kathmandu Valley which have been repaired recently.",2020-04-10,0
1,Trivi had also postponed the exam to be held in March due to covid corona virus,2020-04-10,0
1,Follow up of East Makwanpur by the Chief Minister of Covid-19,2020-04-10,0
1,Procedures have been made on how to manage dead bodies if someone dies due to the Corona virus,2020-04-10,0
1,"Hello, I have been checked out from the company today from Malaysia and I am going back to Nepal due to the lockdown due to covid.",2020-04-10,0
1,The chances of not having the Covid IPL increased,2020-04-10,0
-1,"In the Corona-affected district, the results of 100 people's covid test were negative",2020-04-10,0
1,Things that pregnant women should pay attention to in order to stay safe from the corona virus,2020-04-10,0
-1,Hundreds died due to covid in India,2020-04-10,0
1,The staff nurse refused to accept the appointment due to the fear of covid,2020-04-10,0
1,Students should attend the ward office with a photocopy of their identity card and citizenship for relief,2020-04-10,0
1,Prabhu Life Insurance Limited has provided personal protective equipment PPE for the doctors involved in the health treatment against covid,2020-04-10,0
-1,"Over 1,000,000 infected and 1,000 deaths from covid",2020-04-10,0
1,"The samples of covid are being tested from all parts of the country. Even though the scope of testing is increasing in recent days, the country is breathing a sigh of relief as no corona infected people are found.",2020-04-10,0
1,"In a press conference held at the Ministry of Health and Population on Friday to inform about the Covid-19, Spokesman Bikas Devkota informed that although the Council of Ministers has decided to cut the salaries of employees at various levels, the Ministry has not issued any instructions.",2020-04-10,0
1,"There has been no instruction to cut the salaries of employees at different levels and keep them in the fund, so far no one has been cut.",2020-04-10,0
1,More than a thousand covid tests in one day,2020-04-10,0
0,People's Movement of CPN and Covid,2020-04-10,0
1,"According to the Ministry of Health, the samples tested in Kailali and Kanchanpur all came back negative for Covid-19",2020-04-10,0
0,"The local governments of Dadeldhura district of Sudurpaschim province, which is considered a red zone, do not have enough health workers and medical supplies, and they are fighting against the epidemic by making full use of their resources.",2020-04-10,0
1,Clarification of the Ministry of Health for not cutting the salary of the employees for the covid treatment fund,2020-04-10,0
1,"In the corona-affected district, the results of 100 people's covid tests were negative",2020-04-10,0
1,"Dear friend, even if the crisis is not with us at this time, let's face the covid epidemic with confidence and determination.",2020-04-10,0
1,"Due to the increase in the risk of corona virus, Seti Provincial Hospital has informed that even though the names of those who have been selected as alternatives have been repeatedly called for appointment, only one person has been appointed.",2020-04-10,0
-1,"The good news is that the testing of covid samples has started from Koshi Hospital in the country and no infected people have been found, Ministry of Health.",2020-04-10,0
1,Whether the high-level political mechanism that is not recognized by the current constitution is necessary to fight against Covid,2020-04-10,0
-1,"In the last one day, people have been tested for Covid-19 in the National Public Health Laboratory in Teku and people outside the capital have been tested.",2020-04-10,0
1,"After a person who returned from India was diagnosed with covid, the swabs of the person who stayed with him for the day were also collected and tested for covid corona.",2020-04-10,0
1,"The number of people infected with covid in the world has exceeded 100,000, while in America alone, there are more than 100,000. This infection has killed 1,000 Americans.",2020-04-10,0
1,"After the country went into lockdown due to the covid epidemic, other activities have stopped except for the cleaning prayer aarti of Bageshwari temple in the evening and morning.",2020-04-10,0
1,"Due to the risk of corona virus infection, the armed police have sealed the entire border crossing saying that people can enter Nepal from India when the country is under lockdown.",2020-04-10,0
1,Covid Psychosocial Aspects and Ways of Rejoicing,2020-04-10,0
1,"We request that all televisions, including Nepal Television, arrange for the immediate broadcast of Covid awareness material in sign language.",2020-04-10,0
-1,"After the lockdown due to corona epidemic, the provincial government will repay the interest of the loans taken by the farmers from the banks or cooperatives.",2020-04-10,0
1,"In the current situation where the nation is in crisis due to covid, the call made by the government for the contribution of their expertise and experience by considering the job leavers and retired people who have studied on the health sector scholarship is welcome.",2020-04-10,0
1,High-level committee formed to monitor the situation of covid human rights today's news,2020-04-10,0
1,"Nepalis stranded in India say that even the embassy calls are not received, even if they pick up, no one speaks",2020-04-10,0
-1,"More than 100,000 people infected with Covid worldwide",2020-04-10,0
-1,"To prevent the risk of covid, with the continuation of the lockdown, the prices of vegetables and fruits in the market have also started to increase.",2020-04-10,0
1,Formation of a high-level network to understand the situation of human rights during the covid infection,2020-04-10,0
-1,One new corona virus covid infection was found in the UAE in an hour and the number of infected people in the UAE has reached.,2020-04-10,0
1,Millions of help from construction professionals in the Covid fund,2020-04-10,0
1,Global panic of covid infection,2020-04-10,0
1,"Harvard Medical School's continuing intensive education in COVID-19 provides evidence-based, fair, balanced, up-to-date recognized activities and effective concepts for managing patients with COVID-19.",2020-04-10,0
1,"How can the all-party system, which has been used to fool the people in villages and villages for years, be a tool for the solution to Covid-19 when we now have both parliament and local government.",2020-04-10,0
1,"The new covid epidemic will prove to be even worse for a conflict-ridden country like Yemen. One of my friends who lives in the capital Sana'a said that if the corona virus appears in Yemen, we don't have to do anything but dig our own graves and wait for death.",2020-04-10,0
-1,"Update More than 100,000 infected and 1,000 deaths worldwide due to covid",2020-04-10,0
-1,"Death update of more than 100,000 infected by covid worldwide",2020-04-10,0
1,Director of Provincial Health Directorate Dr. Vinodvindu Sharma said that the federal government has received 5000 RDT kits from the federal government for corona testing and they are going to test everyone who came from abroad.,2020-04-10,0
1,"The opposition Congress is saying that they will help the elected government to work, but the executive chairman is carrying the agenda of the common party.",2020-04-10,0
0,The United Nations is a challenge to the peace and security of the world due to Covid,2020-04-10,0
1,"As the lockdown continues to prevent the risk of covid, the Kathmandu Metropolitan City has determined various locations for the sale and distribution of vegetables",2020-04-10,0
0,Today's news on tourism and aviation industry under the threat of Covid,2020-04-10,0
1,Whether the drugs used in the treatment of Corona virus are available in Nepal,2020-04-10,0
-1,The high-level political agenda put forward by Prachanda to the Congress president is not necessary to fight against Covid. We now have both the parliament and the local government.,2020-04-10,0
-1,"In India, the number of people infected with Covid-19 has exceeded six thousand and the death toll has exceeded 6,000",2020-04-10,0
0,Dr. Rajesh Kumar Mandal,2020-04-10,0
1,"It is because of the lack of mechanism in the country that there is a need for a high-level political mechanism. I don't think that any mechanism is needed to fight against Covid. When there is a parliament, a federal government, a state government and a local government, why is this mechanism not recognized by the constitution?",2020-04-10,0
1,"How can the all-party system, which has been used to weaken democracy in the villages since last year, be a tool for the Covid solution?",2020-04-10,0
1,More than a million and a half people have recovered and returned home,2020-04-10,0
1,What is the reason why patients treated for covid in Nepal are still not cured?,2020-04-10,0
-1,"In India, the number of infected with Covid has exceeded a thousand",2020-04-10,0
0,"As the lockdown continues in Kathmandu to prevent the risk of covid, traders have started increasing the prices of vegetables, fruits and food grains in the market",2020-04-10,0
1,"A welcome move by the state government After the main source of income of the state, agriculture, has been affected by the corona virus, the state government has decided to pay the interest for four months.",2020-04-10,0
1,"Such cheap high-level political mechanisms, which are not recognized by Nepal's constitution, are not necessary mechanisms to fight against covid, instead, it would help the government if they activate the ineffective parliamentary committees so far.",2020-04-10,0
1,Tools to fight covid,2020-04-10,0
-1,The high-level political mechanism that is not recognized by the current constitution is not a necessary mechanism to fight against Covid.,2020-04-10,0
-1,The central department of Tribhuvan University is going to investigate the corona virus found in Nepal.,2020-04-10,0
1,"After the government of Nepal announced a nationwide lockdown to prevent the possible infection of covid, the livestock farmers of the rural area of ​​Kapilvastu have been affected",2020-04-10,0
1,"When the practice of helping each other during the Sarlahi disaster has disappeared, the Wagmati municipality has started this practice due to the possible risk of covid.",2020-04-10,0
1,"Chowdhury Foundation continues to distribute PPE and medical supplies across the country. For the prevention and treatment of Corona virus, the Chowdhury Foundation has a large number of citizens moving across the border with India.",2020-04-10,0
-1,"In India, the number of people who have died due to Covid has exceeded six thousand",2020-04-10,0
-1,"In India, the number of people infected with Covid-19 has crossed six thousand, the number of deaths in an hour is the highest ever",2020-04-10,0
1,"Before adjourning for a week, the New Zealand Parliament formed a special parliamentary committee in March to monitor the government's actions to deal with the Covid epidemic.",2020-04-10,0
-1,He writes in the new newspaper that we humans have been the gangsters of the earth for years.,2020-04-10,0
1,Tourism and aviation industry hit by covid,2020-04-10,0
-1,"The number of people infected with the Corona virus has exceeded 100,000 and the number of deaths has decreased by 1,000",2020-04-10,0
1,"Just as after the earthquake of the year, make it correct, other things are good, covid and modern slavery",2020-04-10,0
0,The questions in the mind after covid are today's news,2020-04-10,0
1,He provided these necessary materials for the prevention and control of the global spread of the Corona virus,2020-04-10,0
-1,A girl admitted to isolation on suspicion of covid,2020-04-10,0
-1,The number of infected with Covid in India has exceeded six thousand,2020-04-10,0
-1,A young woman from Tanahun is in isolation,2020-04-10,0
1,"On March 3, he wrote a letter to the Prime Minister KP Sharma Oli and suggested that the entire amount allocated by the Nepal government to the areas other than essential services should be immediately transferred to the MP Development Fund and used against the Covid epidemic.",2020-04-10,0
1,"The fact that weapons will no longer provide protection has become a thing of the past due to covid, sir, we are still talking about weapons. Based on the community forest, which is said to be the best model, other communities should be mobilized.",2020-04-10,0
1,Saavdhan Bhotram and Lokram may be friends of Covid today's news,2020-04-10,0
0,South Korean experience in controlling Covid,2020-04-10,0
1,"The Federation of Nepalese Journalists has handed over material such as jackets, masks, sanitizers and other materials to the representatives and journalists of some media houses who are providing news services regularly during the risk of covid.",2020-04-10,0
1,"The infection of corona virus covid reached Thursday, more than 100,000 people have been infected in six days, 1,000 people have died, it has spread to the countries of the world, what will happen in the next hundred days?",2020-04-10,0
1,Preparation for covid test in another veterinary laboratory,2020-04-10,0
0,Reports of 100 people tested in the province are coming,2020-04-10,0
1,Decision to cooperate in human rights monitoring Forming a high-level network for monitoring the human rights situation in the context of Covid Chaitra,2020-04-10,0
1,"A patient is being treated in the closed ICU of the general ward of Wuhan Hospital, built for the treatment of Covid",2020-04-10,0
1,Does the heat of the corona virus affect the covid epidemic? Does the heat of the corona virus affect the covid epidemic?,2020-04-10,0
1,Saavdhan Bhotram and Lokram can be friends of Kovid,2020-04-10,0
-1,"Due to covid, Italy, Spain, America and France are competing in the number of dead. It has been confirmed by the increasing number of infected and deaths in Europe and America that the epidemic cannot be contained by freedom alone.",2020-04-10,0
1,A 111-year-old man infected with the corona virus has recovered after treatment,2020-04-10,0
1,"The local government is currently working hard to prepare for the prevention of covid, there is a lock down everywhere, but circulars are coming from the center every day.",2020-04-10,0
1,covid a girl in isolation,2020-04-10,0
1,The heat of Nepali corona virus will make any difference to the covid epidemic,2020-04-10,0
1,The Karnali government and the local level here have established a fund worth half a billion rupees to fight against the corona virus disease. A large amount of the fund is being spent on relief distribution.,2020-04-10,0
-1,"Four to nine percent of jobs have been lost in Bangladesh, Vietnam, Cambodia and India due to Covid",2020-04-10,0
1,Cash cannot be distributed for relief to those who are in trouble due to covid. Why is there so much attraction to distribute relief materials?,2020-04-10,0
1,"Tapka, who has been hit hard by the covid epidemic, is a group of low-income and wage laborers. Look at the contribution of rich people from other countries, Will Gates, Jack Mittal Amwani, to meet their minimum needs in this time of crisis.",2020-04-10,0
0,EU economic package of 1 billion euros to help European member states affected by Covid,2020-04-10,0
1,"Materials for Yapid testing of nearly a hundred people have been made available for testing the Novel Corona Virus, which is spreading like an epidemic around the world.",2020-04-10,0
0,Instructing employees to take necessary actions for the prevention and control of covid,2020-04-10,0
-1,The death toll from the corona virus in America has exceeded a thousand,2020-04-10,0
0,Sample negative World Health Organization team coming to Far West,2020-04-10,0
0,The heat of corona virus will make any difference to the covid epidemic,2020-04-10,0
1,"The High Level Coordinating Committee of Covid Prevention and Control has said that on Friday and Saturday of Chait, Kathmandu will not be allowed to enter, but there is no decision to leave Kathmandu.",2020-04-10,0
1,"The Ministry of Health and Population has said that no new cases of covid have been detected. In a regular press conference organized by the ministry today, the spokesperson of the ministry, Dr. Vikas Devkota, said that there were no new cases of corona infection.",2020-04-10,0
1,The economic recession caused by Covid has affected the entire world,2020-04-10,0
1,Korean experience in controlling Covid is a beneficial idea for Nepal,2020-04-10,0
1,The whole world is in panic due to the corona virus covid infection,2020-04-10,0
1,"Commenting on the current situation, how the drought of data could have been eased during the havoc of Covid",2020-04-10,0
1,"Analysis of the different angles of the covid statistics, it is assumed that the infection is higher than the official statistics because the testing is low in all countries, so even if the current death toll appears to be high, the case fatality rate of the disease is much lower than estimated.",2020-04-10,0
1,Children are not allowed to enter without washing their hands and feet,2020-04-10,0
1,"Moving the Tokyo Olympics to a year later will account for the loss of sports and the economy of Japan, but the impact of Covid has stopped the world sports event that has never been stopped except for the world war.",2020-04-10,0
-1,"The death toll from the corona virus, which has spread worldwide as an epidemic, has exceeded a thousand",2020-04-10,0
1,"Pakistan announces $300,000 donation to SAARC Covid Emergency Fund",2020-04-10,0
1,Can Hydroxychloroquine Be Appropriate for Covid?,2020-04-10,0
1,"Pakistan has announced yesterday that it will give one million US dollars to the SAARC Covid Emergency Fund announced to fight against the Corona epidemic, with the condition that it will be spent from the SAARC secretariat itself.",2020-04-10,0
-1,lockdownma service flow gern classic tecco covid tax force nepal event nepalnews,2020-04-10,0
1,"The materials have been handed over to Bina Magar, Minister of Water Supply, for the doctors involved in the treatment against Covid in Far West Chim Province.",2020-04-10,0
1,"In New Zealand's control of Covid, there are only people who have been admitted to the hospital, but there are still infected people at home, none of them are at risk, according to the authorities there.",2020-04-10,0
-1,New Zealand's control of Covid-19 only infected people in hospital,2020-04-10,0
1,"To prevent the further spread of the corona virus, the Delhi state government of India has declared various places as hotspots.",2020-04-10,0
1,Government's attention drawn by the Supreme Court to adopt measures to increase productivity due to the impact of Covid,2020-04-10,0
1,Omani Nepalese are safe from covid,2020-04-10,0
1,"For the past three days, the death rate due to covid is increasing in New York, Hart Island has been used for cremation of the dead.",2020-04-10,0
1,British Prime Minister Boris Johnson is undergoing treatment at St. Thomas Hospital in London after being diagnosed with Covid-19,2020-04-10,0
1,Pakistan's announcement to give three million dollars to the SAARC Covid Emergency Fund is a condition that the fund should be operated by the SAARC Secretariat.,2020-04-10,0
1,"Yesterday's decision proves how much the government is lying and unscrupulous. Despite the evidence, they make so many noises. What do leaders do at other times? Leaders are slow like this in all countries. Is it only in our country?",2020-04-10,0
-1,covid death toll thousand naghi,2020-04-10,0
-1,Samples of people have been collected since the beginning of the covid test in the province,2020-04-10,0
1,Fairly support good deeds Criticize bad deeds boldly Push for reform Fight against covid together,2020-04-10,0
1,"Korean experience in controlling covid, because of one woman, percent of people are corona",2020-04-10,0
1,Korean experience of controlling Covid,2020-04-10,0
-1,"A doctor died due to the infection of the corona virus in Madhya Pradesh, India",2020-04-10,0
1,Most of the governmental and non-governmental agencies started giving priority to the distribution of relief than preparing for the prevention of Covid,2020-04-10,0
