TRUTH,TEXT,Datetime,TRAININGSET
1,"With no time reference, along with growth and development, along with the importance of the Americans and the embargo, North Korea is now safe from the covid virus.",2020-03-24,0
-1,"In March, the police have received the details of the person who arrived in Nepal from Paris, France via Doha, Qatar, along with a young woman infected with the corona virus.",2020-03-24,0
1,One month's salary by the state chief to the covid fund,2020-03-24,0
1,RPP's solidarity in the campaign against the corona virus infection RPP has decided to give five lakhs to the special fund set up by the government to deal with the outbreak of the corona virus.,2020-03-24,0
1,"Rashtriya Prajatantra Party has decided to provide 500,000 to the special covid fund formed by the government of Nepal to deal with the outbreak of corona virus.",2020-03-24,0
1,Passengers stranded in the middle of the road due to the closure of the means of transport will have to contact the hotline number and inform about their situation.,2020-03-24,0
1,"Through a press release, the Rashtriya Prajatantra Party has decided to provide 500,000 to the special Covid fund established by the Government of Nepal to deal with the outbreak of the Corona virus.",2020-03-24,0
1,The editor and publisher of Jhapa said that they had to close the newspaper due to difficulties in publishing it in the uncomfortable situation due to Covid Corona,2020-03-24,0
-1,The current global epidemic caused by covid is sad but it has brought us back to ourselves who have been far away from ourselves.,2020-03-24,0
1,The police said that they were arrested after violating the call made by the government,2020-03-24,0
1,Novel Corona Covid Information Day Media Center Establishment,2020-03-24,0
1,Establishment of state fund of crores for controlling covid,2020-03-24,0
1,Dhavalagiri Rural Municipality of Myagdi has requested those who have returned home from abroad to get in touch after seeing the threat of the spread of the covid corona virus.,2020-03-24,0
1,Kathmandu Health Minister Bhanu Bhakta Dhakal has said that the materials in Nepal have been collected to prevent and control the Corona virus.,2020-03-24,0
-1,Corona covid is the name of the disease that does not even get sick when you die,2020-03-24,0
-1,"In the village, miking is being done so that no one should go out of the house to avoid covid and people have gathered all over the street to see it.",2020-03-24,0
1,Based on the material prepared by the World Health Organization and China's Vedector Digital General Hospital about the Corona virus and how to avoid it,2020-03-24,0
-1,"It has been revealed that the girl who was infected with the corona virus covid was on board the plane, contact has been established with some of them, while efforts are being made to establish contact with others.",2020-03-24,0
1,No new infections have been found in the last hours of Covid Delhi,2020-03-24,0
1,"Although the trade border between Nepal and India will be closed for a week, the government has said that there will be no impact on the import of daily consumer goods due to the covid corona.",2020-03-24,0
1,The World Health Organization (WHO) has given some suggestions regarding how to prevent this virus.,2020-03-24,0
1,"When the country is in crisis, I decided to deposit one month's worth of funds in the special covid fund established by the government. Keeping in mind the lessons of the past that various individuals and organizations have set up and misused the fund for this reason, let us all support the government fund only.",2020-03-24,0
1,No organization will be able to raise funds for the prevention and control of the infection of the corona virus,2020-03-24,0
1,The decision made by today's meeting of the high-level coordination committee for prevention and control of covid infection,2020-03-24,0
-1,The cause of covid is the increase in the world population,2020-03-24,0
1,"I am now in home quarantine for myself, for my family and for my own, you also stay in home quarantine for yourself, for your family, for your friends and for your loved ones. Thank you.",2020-03-24,0
1,The government has decided to allow the Nepali people stopped at the Indian border to enter the country for the last time.,2020-03-24,0
-1,The streets of Kathmandu have never been so deserted except during the curfew. Video Covid Corona,2020-03-24,0
1,"Keeping in mind the risk of the Corona virus that has spread around the world, the Nepali Army has started preparations for prevention and effective management against the epidemic internally.",2020-03-24,0
1,"Even though it seems that unity in Nepal can only happen during natural disasters, the atmosphere of consensus, cooperation and cooperation has become everywhere today. It is definitely a matter of happiness.",2020-03-24,0
1,"To avoid an earthquake, it is the same as saying to sit under the table in a house with mud stones and to wear a mask to avoid being infected with the covid virus.",2020-03-24,0
-1,"The covid epidemic will come under control in a short time, but the impact it has on the economy, politics and international power structure will be far-reaching",2020-03-24,0
1,"Here is a book on Covid published by Zhejiang University, if you want to read it",2020-03-24,0
1,The Ministry of Health and Population has established a media center to disseminate information related to Corona-Covid through a single system to the media.,2020-03-24,0
1,Congress MPs to give daily wages for covid treatment fund,2020-03-24,0
1,"The government is going to expand the facility of corona virus testing in Veer Hospital, Dhulikhel Hospital and VP Koirala Institute of Health Sciences.",2020-03-24,0
-1,"Keeping in mind the possible infection of the Corona virus, the Janakpur area of ​​Dhanusha has become deserted like other places with the lockdown by the government.",2020-03-24,0
-1,"The necessary preparation for covid is that instead of repressing the citizens returning home from Gauriphanta in Kailali and Gaddachokeem in Kanchanpur, the border crossing with India, the government should arrange proper quarantine and allow them to come to Nepal.",2020-03-24,0
1,The state government has decided to set up a fund of crores for the control and prevention of Covid Corona,2020-03-24,0
0,The challenge of a nation competing with arms is even more difficult than making a weapon;,2020-03-24,0
1,Health and Population Minister Bhanubhakta Dhakal has said that the materials in Nepal have been collected to prevent and control the corona virus.,2020-03-24,0
1,The National Public Health Laboratory may be testing for Corona virus but it is not official from other hospitals Director Dr. Runa Jha,2020-03-24,0
1,"Mayor Shakya has appealed to the citizens of the city to stay at home patiently during the lockdown called by the government to avoid the spread of the Covid-19 virus, which has become an epidemic in the world.",2020-03-24,0
1,"Most of the countries are adopting the strategy of banning and closing social activities to control the covid outbreak, while South Korea has succeeded in reducing the infection by researching other measures.",2020-03-24,0
1,"Information appeal Finally, the novel coronavirus has stopped spreading in Nepal as well. Everyone should be very careful and serious. Let's follow the instructions given by the government and the health authorities.",2020-03-24,0
1,The provincial government will coordinate with the local government to quarantine them safely,2020-03-24,0
1,Collection of materials in Nepal to prevent and control covid,2020-03-24,0
1,The ministers of Sudurpaschim province are going to deposit one month's salary in the provincial relief fund,2020-03-24,0
-1,"This must-read article by the researcher is called a rational animal, but why is he so irrational? The author says that one way to get rid of the crisis caused by recurring epidemics like Covid is to change our attitude towards nature.",2020-03-24,0
1,"At the request of the prison management, the Red Cross has provided a Thane tent in the Central Jail for Covid Corona",2020-03-24,0
1,"Even though the lockdown has been announced, the Ministry of Industry has requested that the government and private industries that produce medicine and health equipment or materials, food, drinking water, milk, and fuel should be put into operation at full capacity.",2020-03-24,0
-1,The report of the tracking of hundreds of people who were on the trip with the girl who was found positive for covid is going on like this,2020-03-24,0
-1,This is how hundreds of people are being tracked who were traveling with the girl who was found to be Covid positive,2020-03-24,0
-1,"In order to stop the corona virus covid infection, the British government announced a lockdown for three weeks from midnight on Monday. After the lockdown, the crowd of people should be reduced, but even after the lockdown, there is a crowd of people riding public transport in the UK. See the pictures.",2020-03-24,0
1,This is how the surveillance and search video of Covid-infected and suspected patients is being done,2020-03-24,0
1,"National Innovation Center will make essential personal protective equipment PPE for corona virus covid test Mahaveer Pun, the winner of Magsaysay Award, has said that the material that can be made PPE is available to the center.",2020-03-24,0
1,Establishment of media center for information flow about covid through one door system,2020-03-24,0
1,Looking for treatment materials for corona prevention Government Health Minister Bhanubhakta Dhakal has said that the collection of treatment materials in Nepal has been started to prevent and control the corona virus.,2020-03-24,0
1,This is how the surveillance and search of covid-infected and suspected patients is being done. Video Deepak Kharel's report,2020-03-24,0
1,"China is becoming the only powerful country in the world. When its country is in crisis, it is giving necessary tools and materials to other countries to reduce and save the epidemic of covid.",2020-03-24,0
-1,Tanahun's daily newspapers are closed due to the effects of covid,2020-03-24,0
-1,British Prime Minister Boris Johnson has announced a lockdown after the increase in the number of corona virus infections in London.,2020-03-24,0
-1,Nearly Nepalis who entered Dedharachandi from India have been taken to Gadachai by tipper trucks and tractors.,2020-03-24,0
-1,"The nation has been affected by the novel coronavirus (Covid), which is spreading like an epidemic around the world",2020-03-24,0
-1,A priest who gave a respirator bought for himself to an infected youth has died due to covid,2020-03-24,0
1,Establish a media center website and mobile app to provide information about covid,2020-03-24,0
1,"Following the instructions of the federal government, preparations are being made to send those who are in Gouriphanta and Gaddachouki to the respective districts this evening amid the lockdown.",2020-03-24,0
1,Establishment of information day media center about covid corona,2020-03-24,0
1,Doctors and health workers working in Sudurpaschim Province for Covid testing are unsafe,2020-03-24,0
-1,covid threat stop the traditional ghodejatra ceremony,2020-03-24,0
-1,A person has been arrested by the police for spreading rumors in the name of religion while the government is under lockdown in view of the risk of corona virus infection.,2020-03-24,0
1,The central member of the common party and public health expert Dr. Siddhi Aryal's appeal to the state and citizens when the government has announced a nationwide lockdown to deal with the corona virus.,2020-03-24,0
1,Covid Information Day Media Center Establishment,2020-03-24,0
-1,"Due to the damage done to human life in the world due to the corona covid disease, when the human world is in a kind of confusion and trouble, all the surrounding environments also look like they are crying inside.",2020-03-24,0
-1,"The corona virus, which is spreading like an epidemic around the world, is becoming more intense than the world war, it is trying to turn the world into a new era.",2020-03-24,0
-1,"Kathmandu, which is full of noise, is quiet due to the risk of Covid-19",2020-03-24,0
1,The Annapurna rural municipality of Kaski has asked all concerned to inform the people who have come from abroad for the past few days due to Covid Corona,2020-03-24,0
-1,"The players of the Spanish club Real Madrid are in discussions to move forward unitedly in the situation caused by the Corona virus, they are in talks to help financially and in other ways.",2020-03-24,0
-1,"Yesterday, the number of deaths due to covid in one day Italy Spain France America Iran UK Germany Switzerland China South Korea Total number of people",2020-03-24,0
-1,"At the beginning of the rapid expansion of covid, it took a day for one lakh people to be infected, now one lakh people have been infected in four days",2020-03-24,0
-1,"One lakh people were about to be infected with Covid for the first time, but the third one lakh people were infected within four days. This data of the World Health Organization shows how fast the corona virus infection is spreading.",2020-03-24,0
1,We also found the Nepali translation of the video made by the World Health Organization about Covid. Let's listen and share it,2020-03-24,0
-1,Current Global Trending Words Covid Corona Virus Social Distancing Quarantine Self Isolation Lock Down Total Confirmed Cases Total Deaths Add more,2020-03-24,0
1,"The World Health Organization (WHO) has said that the tests for the corona virus, conducted by Nepal's laboratory, are reliable",2020-03-24,0
-1,"It should be made public and those who are negligent should be punished. Again, it has not been confirmed that the cause of this death is covid.",2020-03-24,0
-1,"Therefore, one way to get rid of the crisis caused by recurring epidemics like covid is to change our attitude towards nature. Let's hope that covid will remind us again and again that mankind is also a part of nature and it is necessary for the health of the earth to be healthy.",2020-03-24,0
1,"Even though China tried to control it by locking down immediately after the covid, no one could stop the covid from coming out of China in the globalized world",2020-03-24,0
1,"Varsha Sivakoti, who is staying at home as the country is under lockdown for a week, is planning to make the most of it due to covid corona.",2020-03-24,0
-1,What everyone in the community should know about the coronavirus covid Nepali Australia coronavirus,2020-03-24,0
1,"Congress MPs will give a day's salary to the Covid infection prevention, control and treatment fund",2020-03-24,0
1,The World Health Organization has issued guidelines to know the stress of children at risk of Covid and to be careful,2020-03-24,0
-1,"In view of the risk of covid infection, the Nepalese army has postponed the horse procession ceremony",2020-03-24,0
-1,"A Christian religious guru i.e. pastor, who spread confusion by saying that followers of Lord Jesus do not get infected with the corona virus, has been arrested from Pokhara.",2020-03-24,0
1,Let's follow the suggestion of the central member of common party Dr. Let's avoid and save from Covid,2020-03-24,0
-1,"In popular script, like Devanagari, letters can be written separately. In Ranjana script, there is a custom to write short content in a shorter way.",2020-03-24,0
1,"The announcement of the decision of the executive regarding the corona virus, which has spread like a global epidemic, has been made public",2020-03-24,0
-1,What will happen tomorrow? When the world is in shock and grief due to the covid virus that started from China as an epidemic and many citizens have lost their lives.,2020-03-24,0
1,"The Invention Center is tasked with making PPE, a dress to be worn while treating a patient infected with Covid-19",2020-03-24,0
1,Music for covid prevention control and awareness,2020-03-24,0
1,"In Beas, eight bedded isolation cells have been prepared in Shuklagandaki, Magdema, Bandipur and five in Devghat.",2020-03-24,0
1,The World Health Organization (WHO) has stated that the test of the Corona Virus Covid by the Central Public Health Laboratory of Nepal is reliable,2020-03-24,0
1,How to prepare children to deal with the stress of Covid,2020-03-24,0
1,The main opposition Nepali Congress has decided to deposit lakhs of rupees in the fund established by the government to deal with the risk of covid infection.,2020-03-24,0
1,"The meaning of lockdown is to stay inside the house without getting angry, inspired by the purpose of helping doctors, nurses, swearing to eradicate covid.",2020-03-24,0
1,The impact of the lockdown in Nepal is not so visible in Humla. The residents of the lower areas of Humla are busy with their daily household and farming work.,2020-03-24,0
1,Banks and financial institutions of Myagdi have appealed to the customers not to bring money as much as possible after seeing the danger of the spread of the Corona virus through money.,2020-03-24,0
1,"Isolation rooms have been prepared at various local levels of Tanahun for the treatment of suspected patients of Damaili Kovid, Myagde, municipality of Byas Shuklagand of the district.",2020-03-24,0
1,Online classes at TU due to the impact of covid,2020-03-24,0
1,covid effect deserted janakpurdham photo feature,2020-03-24,0
-1,A year-old television journalist has died in Zimbabwe due to the infection of the corona virus,2020-03-24,0
-1,"covid update 16,000 deaths worldwide",2020-03-24,0
-1,It has been confirmed that a Nepali has been infected with the Corona virus in America,2020-03-24,0
-1,Four children are in isolation at Kantibal Hospital after showing symptoms of covid,2020-03-24,0
-1,The Kaski police seized the keys from the owner of the motorcycle who violated the order issued by the government not to go out of the house to prevent the epidemic of covid.,2020-03-24,0
-1,"According to the information received from Dr. Bhojraj Adhikari, doctor of Isolation Hospital Chitwan, a sample was taken and sent to Kathmandu for testing yesterday to confirm whether the corona virus has been infected, but the young man died today without receiving the test report. What happens now?",2020-03-24,0
-1,"The sample was sent to Kathmandu yesterday for testing to confirm whether the corona virus has been infected or not. The test report has not yet arrived. The young man died today. Information received from the doctor of the temporary hospital, Dr.",2020-03-24,0
1,The Covid Insurance Committee made special arrangements,2020-03-24,0
1,The WHO is reliable in the testing of covid in Nepal,2020-03-24,0
1,High vigilance at all levels of the district,2020-03-24,0
-1,The death toll due to the coronavirus has reached one thousand and hundreds of people have been infected,2020-03-24,0
1,Let's hope that covid will remind us again and again that mankind is a part of nature and the health of the earth is necessary for people to stay healthy. Thank you sir.,2020-03-24,0
-1,Let's be patient for a week to understand the terrible situation of the covid virus epidemic that Italy and the whole of Europe are experiencing as a result of thousands of Italian citizens fleeing the quarantine in disobedience of the government instructions.,2020-03-24,0
1,The Role of Pharmacists in the Management of the Covid Epidemic,2020-03-24,0
-1,The death of a young man kept in isolation is yet to be confirmed. White the Fox. Let's assume that the death is due to Corona and it is yet to be confirmed. Is it journalism or terrorism?,2020-03-24,0
-1,"While covid is taking the form of a global epidemic, the educational institutions of Nepal are also closed. While the educational institutions are closed by postponing the exams, Tribhuvan University has started teaching online.",2020-03-24,0
1,Siddharth Bank's donation of lakhs to the Kantipur Covid Prevention Fund is a social responsibility,2020-03-24,0
-1,"Due to the spread of the effects of the Corona virus, the fairs in Kathmandu Valley and surrounding areas have been postponed.",2020-03-24,0
1,"Kovid means corona virus, it does not come into your home or your home by itself and you should not go out to bring it to your home or yourself. Be safe yourself and help others to be safe.",2020-03-24,0
1,"To prevent the spread of covid, after the government announced a nationwide lockdown for one week from today, the roads that are always busy have been deserted since morning covid corona",2020-03-24,0
1,The lockdown announced by the government to prevent the spread of covid has received widespread support from the public. People have not left their homes and the streets are deserted.,2020-03-24,0
1,Kathmandu Valley is deserted as the Covid-19 citizens obey the lockdown,2020-03-24,0
-1,People have been arrested from Chitwan for violating the lockdown issued by the government to prevent the spread of covid.,2020-03-24,0
-1,"Today's article on how to increase self-strength by Dr. Saroj Jha of Kantipur is useful for the tragedy caused by psychological panic, inferiority complex and mental instability.",2020-03-24,0
1,"Stay safe wherever you are during the Covid Yamraj world tour, don't move, otherwise if you see Yamraj, you will die for life. Covid Awareness",2020-03-24,0
-1,"It is said that a young man from Baglung, who came with a teenage girl who was diagnosed with the Corona virus for the second time in Nepal, stayed at Beni's hotel",2020-03-24,0
-1,"It's not covid, it's supposed to be covid, it's the day you have to stay in quarantine",2020-03-24,0
1,"What is happening around the world, including Nepal, about Covid, those who want to see all the live updates can click here to take advantage of the world's live updates about the Corona Virus",2020-03-24,0
-1,"What will Chaikidar Ba say to the voter who rings the plate, rings the bell, makes a loud noise, offers milk, offers tableau, please stop the increasing hatred towards the infected, don't see the feeling that the infected are foreigners and Muslims again in BJP.",2020-03-24,0
-1,The cover story of the country's lockdown for a week after the covid infection that is spreading like an epidemic is also seen in Nepal,2020-03-24,0
-1,It is mentioned in the petition that the responsibility of the state to rescue its citizens who are abroad and to treat them if they are found sick is mentioned in the writ.,2020-03-24,0
-1,"Until today, there was corona, two days later, covid will start",2020-03-24,0
1,"Along with the lockdown, the Ministry of Home Affairs has said that a decision will soon be taken regarding the return of Nepalis stranded on the India-Nepal border due to Covid-19",2020-03-24,0
1,Contact for information and treatment regarding covid,2020-03-24,0
1,Symptoms of covid and prevention measures,2020-03-24,0
1,"To control the covid, even after banning the movement of people, except in urgent cases, curfew has to be issued in some districts to move around and leave the daily life.",2020-03-24,0
1,1 crore support from Bhatbhateni group for Covid fund,2020-03-24,0
1,covid no bhid,2020-03-24,0
1,Time for public awareness video against covid made by world health organization,2020-03-24,0
-1,We stay at home this week arrange for doctors and health workers to fight with the covid-19.,2020-03-24,0
1,Nepali Congress MP Gagan Thapa has requested the government to clarify the citizens due to the confusion caused by the lockdown to prevent the spread of covid.,2020-03-24,0
1,Deserted Kathmandu valley after Covid lockdown,2020-03-24,0
1,The daily salary of CPN MPs in the special fund for Covid,2020-03-24,0
1,"At this time, we all need unprecedented unity, vigilance, awareness, high commitment and extraordinary morale. We should all overcome this crisis together and protect ourselves and others from the risk of covid by following the lockdown.",2020-03-24,0
1,"Keeping in mind the possibility of the spread of the covid infection throughout Nepal, the implementation of the order given by the government not to leave the house except in urgent cases has been effective throughout the country.",2020-03-24,0
-1,As of now Corona covid Country Infected Death Successful treatment Treatment Serious Treatment in Nepal,2020-03-24,0
1,COVID Far West Alert,2020-03-24,0
-1,"From the perspective that humans have been victorious over various epidemics in history, the victory over Covid will be achieved slowly, but the price will be very high.",2020-03-24,0
1,At least until the day when some people are afraid of covid,2020-03-24,0
1,"Banks and financial institutions, which have adopted security measures in their offices to avoid the risk of covid virus, have not implemented security measures in the ATM machines.",2020-03-24,0
1,Karnali government has created a fund of Rs. crores Karnali government has decided to establish a disaster management fund of Rs. crores for the prevention and control of covid.,2020-03-24,0
-1,"Yesterday, the government of Nepal gathered more people to announce the news that another patient of covid was found",2020-03-24,0
1,Name of the Corona Virus Infection Prevention Control and Treatment Fund established by the Government of Nepal for Covid Special Fund Bank Account National Commercial Bank Sihdarbar Account Number,2020-03-24,0
1,The MPs of the ruling CPN are going to deposit their daily wages into the fund established by the government to spend on the treatment of the corona virus.,2020-03-24,0
1,1 Crore support check from Bhatbhateni Group to be made available to Tatkal Fund in the fight against covid,2020-03-24,0
1,"To avoid covid, wash your hands with soap and wear a mask, pay attention to personal hygiene and do not go to crowded places, and we Nepalis always eat turmeric, garlic, ginger and boil it in water and drink it several times a day.",2020-03-24,0
1,Let's learn from the past. Let's stop raising money through associations other than government funds. Corona Virus Infection Prevention Control and Treatment Fund Bank Account National Commercial Bank Sihadarbar Account No.,2020-03-24,0
-1,I walk in Bucharest still when five people died here because of covid,2020-03-24,0
-1,"The concern expressed on the phone from remote villages is that young people have come to the village from India and from the Gulf. The village is also fun, but if anyone shows symptoms of covid, what should be done to warn them?",2020-03-24,0
1,I request all well-wishers to contribute to the special covid fund to fight against the possible national disaster corona infection Bank account Rashtriya Banij Bank Singhdarbar account no.,2020-03-24,0
1,"You are safe from the epidemic spread all over the world, save yourself and others",2020-03-24,0
1,Do you know that the Office of the Prime Minister and the Council of Ministers has set up a Corona virus treatment fund and has appealed to interested individuals and organizations to contribute funds to that account.,2020-03-24,0
1,"Narayan Dhungana Kathmandu Keeping in mind the possibility of the spread of covid infection throughout Nepal, the government's order to not leave the house except in urgent cases will be implemented across the country from today.",2020-03-24,0
1,Army's preparation to prevent the risk of covid today's news,2020-03-24,0
-1,"Banks and financial institutions, which have adopted adequate security measures in their offices to avoid the risk of covid virus, have not made security arrangements in ATM machines. To avoid the risk of corona, the government has closed non-essential service areas.",2020-03-24,0
-1,The fear of covid is more visible in the village than in the city. The fear that the food materials are not easily available in the village is also affected by the consumer-oriented economy.,2020-03-24,0
-1,"Covid infected people in India, foreign people witness news",2020-03-24,0
-1,"There is a great similarity between parrots and covid, the source of both diseases are wild animals, just like parrots passed from parrots to humans, covid may have been transmitted from bats to humans through bats, recent scientific research has shown.",2020-03-24,0
-1,"According to the Federation of Doctors, the number of doctors who have been working on the treatment of corona virus patients in Italy has died.",2020-03-24,0
1,1 crore support by Bhatbhateni Group in the fight against covid,2020-03-24,0
-1,"As my personal sites are down due to technical reasons, I have shared the article through the blog site",2020-03-24,0
-1,Covid Kathmandu Valley is deserted,2020-03-24,0
-1,Covid risks increasing poverty and food crisis,2020-03-24,0
-1,"Keeping in mind the possible infection of the corona virus, which is spreading in the world, with the lockdown of the government, Kathmandu Valley is becoming deserted",2020-03-24,0
-1,Types of Corona Viruses Human Corona Virus E Human Corona Virus OCE Severe Acute Respiratory Syndrome Corona Virus SARS Corona Virus Human Corona Virus NL MERS Corona Virus Human Corona Virus HKUN R SARS Corona Virus Covid,2020-03-24,0
-1,Kathmandu valley is deserted due to covid lockdown,2020-03-24,0
-1,The organization that the Gautams were going to open to fight against Covid was also locked down with the government's decision,2020-03-24,0
1,Everyone should be cautious if found anywhere on the Internet. Name Nobel Corona Surname Virus Nickname Covid Birth Year Birth Place Huan City China Work Currently Traveling the World Our Work and Responsibilities Let's not go out of the house Let's not meet it Let's be careful not to let it enter,2020-03-24,0
-1,"After trying to forcibly enter the Nepalese who have returned home, the Gauriphanta border crossing between Nepal and India has become tense because of the Corona virus.",2020-03-24,0
1,I also decided to send one month's salary to this fund for those who want to contribute to the special covid fund established by the Nepal government.,2020-03-24,0
-1,"It has been found that the youth of Baglung Dhorpatan, who came back from France infected with the Nobel Corona virus, is at home.",2020-03-24,0
1,"Let's stay at home. After seeing the second infection of covid in Nepal, we have to be very careful to prevent its spread. Let's support the lockdown announced by the government. Let's stay at home.",2020-03-24,0
1,Read and meditate on a mythological story Campaign against Corona Context Covid,2020-03-24,0
1,What is social distance to protect from covid,2020-03-24,0
1,"Common support in disaster When the world is affected by the covid corona virus, the common party Kaski has started the work of distributing mask sanitizer and soap to the common people free of charge Pokhara hotline daily published today",2020-03-24,0
1,"Common support in disaster When the world is affected by the covid corona virus, the common party Kaski has started the work of distributing mask sanitizer and soap to the common people free of charge Pokhara hotline daily published today Tuesday",2020-03-24,0
1,Karnali Council of Ministers' decision to give lakhs to respond to Covid,2020-03-24,0
1,"Also, it is necessary to develop the capacity of the test to diagnose covid outside Kathmandu",2020-03-24,0
1,What lessons will the West learn from Covid Asia?,2020-03-24,0
1,"When a covid-infected person coughs and speaks, the droplets coming out of his mouth move to the nose of another person nearby, so when he coughs and sneezes, he bends down and falls into a corner.",2020-03-24,0
-1,"Due to the novel corona covid virus, the ruling scientists, health workers, wealthy, religious, intellectuals, who have ruled the world as a single umbrella, have been jailed and brainwashed.",2020-03-24,0
1,It was decided to suspend all domestic commercial flights except for aircraft used by security agencies and designated flights due to Covid-19.,2020-03-24,0
-1,"According to the infection rate of covid, it took a day to reach from zero to about a million people. It took about a day to reach from a million to a million.",2020-03-24,0
-1,"In the next few days, it was decided not to use words like corona covid in teal. The mental health of many people has started to deteriorate just by using this word and hearing it a lot.",2020-03-24,0
1,1 crore support from Bhatbhateni group in the fight against covid,2020-03-24,0
1,"For those who want to contribute to the special covid fund established by the government of Nepal, the name of the fund is Corona Virus Infection Prevention, Control and Treatment Fund Bank Account Rashtriya Banijya Bank Sihadarbar Account Number",2020-03-24,0
1,Name Nobel Corona Surname Virus Surname Covid Birth Year Birth Place Buan City China Work Currently Traveling the World Our Work and Responsibilities Don't leave the house Don't meet it Be careful don't let it enter,2020-03-24,0
-1,"The number of deaths due to covid in Italy is increasing, more than 100 more died on Monday",2020-03-24,0
1,One way to get rid of the crisis caused by recurring epidemics like covid is to change our attitude towards nature. Let's hope that covid will remind us again and again that mankind is also a part of nature.,2020-03-24,0
-1,"Covid Update The number of deaths has exceeded 500,000. Along with Italy, the situation in Spain is also dire",2020-03-24,0
-1,An American's wife died in the ICU after taking another substance called chloroquine phosphate after hearing Trump say on TV that the drug chloroquine is effective against Covid.,2020-03-24,0
-1,"Economists of the world have concluded that the world economy will go into the stage of Great Recession as the global health epidemic of Covid increases, it will increase poverty and hunger. In simple words, I have concluded these results",2020-03-24,0
-1,Nepal also locked down against covid,2020-03-24,0
1,"At this time of crisis, the citizens have also supported the request of the government not to go out of the house except for essential work, not to go to crowded places and to take precautions.",2020-03-24,0
1,Bank Account in the Covid Special Fund established by the Government of Nepal National Commercial Bank Sihdarbar Account No,2020-03-24,0
1,This year's Visket Jatra will be limited to formal worship only due to the Corona virus infection.,2020-03-24,0
1,"This is the time, let's all be cautious of covid, let's not panic, let's stay at home, let's help the government",2020-03-24,0
1,Four strategies of the government to prevent the epidemic of Corona virus,2020-03-24,0
1,"No matter what the situation is, let's strengthen the state of mind and support the government's lockdown policy, because it won't take long for one person's fault to become a victim of covid tomorrow.",2020-03-24,0
-1,My latest analysis has increased the risk that the outbreak of Covid will increase poverty and hunger,2020-03-24,0
1,Stay safe at home to prevent the epidemic of corona virus covid,2020-03-24,0
1,All the MPs of CPN will give half a month's salary to the anti-covid fund,2020-03-24,0
1,The Nepal Doctors Association has arranged to consult with doctors over the phone about Covid,2020-03-24,0
1,Home is not safe to prevent covid epidemic,2020-03-24,0
1,This time of staying at home to deal with the covid epidemic can be the perfect opportunity to change your diet,2020-03-24,0
-1,"Due to the government's announcement of lockdown from today to prevent the spread of the corona virus, the horse race has been affected by the covid corona virus",2020-03-24,0
1,"Stay aware of crowded places, avoid crowded places, stay in self-quarantine until the day you consult a doctor, stay away from crowded places, wear a mask or cover your nose and mouth, and sneeze in public interest.",2020-03-24,0
1,This time of having to stay at home to deal with the epidemic of covid can be the right opportunity to change the diet covid corona,2020-03-24,0
1,"Dear Customers, First of all, we would like to thank you for helping us stay at home as much as possible to reduce the risk of covid.",2020-03-24,0
1,Kalaiya's Bharat Chowk is deserted in support of the lockdown against covid,2020-03-24,0
1,1 crore support from Bhatbhateni group in anti-covid fight,2020-03-24,0
1,Today's news: Karnali province will give lakhs to respond to Covid,2020-03-24,0
-1,"Hello, good morning, the whole world is currently in chaos due to the epidemic of covid. Recently, this infection has also started to be seen in us. To prevent the infection from becoming an epidemic, the government has decided to lock down the entire country from today, following the request of the government.",2020-03-24,0
1,"The goal of washing hands with soapy water and getting rid of the corona virus, which has been launched since yesterday at Balaju Heights in Kathmandu, is being followed by the general public.",2020-03-24,0
1,The government has asked the neighboring country India for help in preparing and responding to the Covid-19 pandemic,2020-03-24,0
1,The lockdown order issued using the authority given by the section of the Infectious Diseases Act will be effective from today morning to Tuesday morning.,2020-03-24,0
1,Karnali province will give lakhs to respond to Covid,2020-03-24,0
-1,"As the epidemic of covid is spreading across the world, it cannot be said that there will not be a major change in the political and economic equation of the world with its end.",2020-03-24,0
