TRUTH,TEXT,Datetime,TRAININGSET
0,"In view of the covid, we have closed our service from today and until further notice, we will be unable to serve you.",2020-08-16,0
1,The rate of covid testing of journalists in risk areas should be increased. Special relief packages should be given to journalists who are in financial crisis.,2020-08-16,0
-1,Bring the dead body of the non-resident Nepali association NRNA covid datyakto to Nepal,2020-08-16,0
1,Nepal War Association collects relief funds for legal professionals and arrange for free covid testing as soon as possible.,2020-08-16,0
0,Restrictions are being eased in South Africa to protect the covid economy,2020-08-16,0
1,The production of the covid vaccine will be available in a few days,2020-08-16,0
-1,"Mother dies in Covid Biratnagar, son in isolation",2020-08-16,0
0,"Among the infected, 1,000 people are free of infection. So far, Nepalese people have died due to covid in Nepal.",2020-08-16,0
-1,"In the test conducted at the Bharatpur hospital covid laboratory, corona was confirmed in the person",2020-08-16,0
-1,"The number of infected people in the world has exceeded 20 million and 700,000 have died",2020-08-16,0
-1,"The covid risk allowance, which is available only on the condition of not taking the allowance previously received, does nothing but put a knife in the eye. This government and especially this government has become a unique center of anti-health workers.",2020-08-16,0
-1,"In the test conducted on Saturday night at the Bharatpur hospital covid testing laboratory, corona virus infection has been confirmed in people including doctors and nurses",2020-08-16,0
0,Covid national and international law report ready,2020-08-16,0
-1,"The epidemic of corona virus is increasing rapidly around the world, although the infection has increased very rapidly in recent times, there were signs that the number of deaths will decrease, but around the world on Saturday, nearly a thousand people died due to covid.",2020-08-16,0
-1,"The new slogan in covid is your cough, cough, other's cough is corona, source Dr. Sameer Lama",2020-08-16,0
-1,And the fact that these experts are more than their expertise is one of the reasons why covid is so terrible.,2020-08-16,0
0,"Even some local levels of Dolakha are infected with Covid-19. To prevent the spread of the infection and to make the control effective, the district lockdown is prohibited from going out of the house except for essential work from this morning to the night of August 1st.",2020-08-16,0
-1,"Dr Neetu Adhikari, head of the laboratory, informed that one person from Chitwan and one person from Sarlahi have tested positive for the corona virus during the test conducted at the Covid testing laboratory in Bharatpur on Saturday night.",2020-08-16,0
