TRUTH,TEXT,Datetime,TRAININGSET
-1,"People in our country are not worthy to be people. If they don't coordinate with each other, how can they deal with the problem? What kind of unconscious dehumanized wastes are living in the country in the same way.",2020-08-22,0
0,"The increase in the number of covid patients in Nepal, where did the government's mistakes happen and what are the achievements of the government, a debate between the former and current high officials of the government Dr. Sushil Pyakurel and Jageshwar Gautam",2020-08-22,0
0,"Regarding the impact of covid on higher education and the continuation of the academic session, I request you to participate in the program in the presence of the Minister of Education, the Chairman of the University Grants Commission, the Vice-Chancellor of the University, the Chairman of the Nepal Teachers' Association and the representatives of the organization.",2020-08-22,0
-1,"Confirmation of corona virus infection in people In the last hour, the infection of corona virus covid has been confirmed in people, with this the total number of infected people has reached a thousand.",2020-08-22,0
-1,Corona virus Nepal covid eight more people died and new infections were added,2020-08-22,0
0,"Due to covid, I could not see Ratayuli this time",2020-08-22,0
-1,"In the last hour, the infection of corona virus covid has been confirmed in people during the swab test in the laboratories all over the country.",2020-08-22,0
-1,"Before being admitted to a hospital, a covid patient must get permission from the Ministry of Health. How many people will die without getting permission?",2020-08-22,0
-1,There are many scholars with the idea that the patients of the corona virus should obtain permission from the Ministry of Health before being admitted to the hospital,2020-08-22,0
0,"If Chitwan was not infected with Covid, domestic and foreign tourists who came to the Sauraha of Chitwan would have thronged to see Pushpa in front of her face.",2020-08-22,0
0,"What is this? It is not possible again. Lord, Covid patients must obtain permission from the Ministry of Health before being admitted to the hospital",2020-08-22,0
1,Private labs in Bharatpur also started testing for Covid,2020-08-22,0
0,"If there was no covid infection, domestic and foreign tourists who came to Sauraha in Chitwan would have flocked to see Pushpa.",2020-08-22,0
0,"What is this funda? Again, the patients of the corona virus (Covid) have to get permission from the Ministry of Health before being admitted to the hospital",2020-08-22,0
1,"A covid patient should get permission from the Ministry of Health before being admitted to the hospital. Now, if the patient goes to the hospital, Jageshwar ji, arrange at least one covid hospital in every district and a free national one. Shame on you.",2020-08-22,0
0,Scientific facts about a promising vaccine in covid,2020-08-22,0
-1,The Ministry of Health has said that the permission of the Clinical Management Team of the Health Emergency and Disaster Management Unit must be obtained before the patient is admitted to the hospital.,2020-08-22,0
-1,Civilized people are treating doctors who are fighting against covid as gods. This is the behavior of the sheep here,2020-08-22,0
0,"Before being admitted to the hospital, the covid patient should get permission from the Ministry of Health",2020-08-22,0
1,"Indian companies have started supplying Nepal with Corona medicine, Kathmandu Covid-19",2020-08-22,0
0,"In the central district of the state, the percentage of death of covid-infected active cases with only symptoms is infected.",2020-08-22,0
-1,"Until now, some people have died due to lack of timely treatment for those infected with Corona. Now, what kind of health system is the government going to provide with the system of not admitting Covid-19 patients to the hospital without the recommendation of the Ministry of Health?",2020-08-22,0
0,Hospitals in the valley have to take the permission of the Ministry of Health to admit patients of Covid,2020-08-22,0
-1,"A one-year-old man living in Krishnapath, Dharan sub-metropolis of Sunsari, died on Saturday due to corona virus infection.",2020-08-22,0
1,"The people of Lebanon have started protesting against the government and the prime minister and saying that this will lead to a political crisis, the World Health Organization has sent the materials to help in the prevention and control of covid.",2020-08-22,0
0,"Covid-infected person discharged from Ranipokhari hotel, isolation of Wade in one more hotel",2020-08-22,0
-1,Madhav Kumar is a covid positive among the security personnel working in the security of Nepal,2020-08-22,0
1,"Covid-19 is a common virus like a cold. Don't panic. In Nepal, the rumors are just an attempt to make the government fail by showing the fear of a terrible disease.",2020-08-22,0
-1,"In Butwal, the ICU was filled with Covid patients. What to do when a serious patient comes",2020-08-22,0
-1,The senior leader of the ruling party Nepal Communist Party CPN and former Prime Minister Madhav Kumar Nepal's bodyguard has tested positive for the corona virus.,2020-08-22,0
0,Asomar janiye che ebar natun ekati pariksha chalche kovid er ebar ar lalaras niye pariksha nay ebar gargil karlei second seit milbe kuch din par theke milbe ei pariksha ॥,2020-08-22,0
-1,"The cost of billions on the topic of Covid in the new newspaper has not been revealed, but how much is in whose part",2020-08-22,0
0,Only symptomatic corona patients will be admitted to the hospital for treatment,2020-08-22,0
1,Officials told the BBC that discussions are progressing to allow the third-stage trial of the vaccine in China against Covid-19 to be tested in Nepal.,2020-08-22,0
1,"Many health workers are infected with covid. In this situation, the presence of the state should be in place. It should be prohibited to wear masks while staying at home while walking on the road. Its use should be limited to hospitals and health institutions, otherwise the situation will not get worse.",2020-08-22,0
-1,New records are being made every day in increasing covid infections in India,2020-08-22,0
0,"The government has directed the union, state and local levels to hold only the programs that are possible for this year's civil service day due to the corona virus covid.",2020-08-22,0
1,"If the government cannot support the citizens who are suffering and suffering due to covid, then nationalism will be limited to slogans.",2020-08-22,0
1,Medicines that can be useful for covid are made clickbait,2020-08-22,0
-1,Isolation inside the army barracks with Covid infection,2020-08-22,0
0,Biratnagar-based Koshi Covid Hospital will be upgraded to level two,2020-08-22,0
1,"If anyone wants to donate money to build a sample collection booth to test for covid, you can contact us in an urgent situation.",2020-08-22,0
0,More than 150 billion expenses for the prevention of covid,2020-08-22,0
0,"On Friday, Khatiwada discussed the impact of Covid on Nepal's economy with World Bank South Asia Vice President Hartwig Safer.",2020-08-22,0
-1,"The work of my government is the same, it is to rescue the migrants, send the air empties back to Nepal, the farmers who do not get fertilizer on time, show the cost of the covid-corona without any results, and say that it costs lakhs of thousands to find one infected person.",2020-08-22,0
-1,Some people in positions of responsibility are using the covid i.e. corona epidemic as an opportunity to acquire wealth.,2020-08-22,0
-1,"In the world, one and a half million cases of Covid were added in one day",2020-08-22,0
1,Partnership between the United Nations and DIFF on the COVID response and disaster preparedness,2020-08-22,0
0,Chourchan festival is being celebrated in Mithila area including Mahaettari Mahottari amid the panic of covid.,2020-08-22,0
-1,Corona infection has been confirmed in more people including people from Chitwan in the tests conducted at the Bharatpur hospital covid laboratory,2020-08-22,0
-1,Covid has broken the security circle bro,2020-08-22,0
-1,bharatpur covid lab chitwanka Janama corona infection confirmed,2020-08-22,0
0,Billions of rupees spent on covid prevention and treatment,2020-08-22,0
-1,The technical work inside the kiln of the brick industry is dependent on the Indian workers. The covid epidemic is not bringing Indians.,2020-08-22,0
0,A post-Covid world,2020-08-22,0
0,Billion spent on covid prevention and treatment so far,2020-08-22,0
-1,"More samples of Covid have been confirmed in Chitwan, in which new infected have been added in Chitwan",2020-08-22,0
-1,"Home Minister Badal is dealing with natural calamities and sharing pain with the people everywhere. Honorable Gokul Baskotas are becoming trolls in social media from the mainstream media. In the cost of nearly billions of covid, the home expenditure totals six crores and the defense and material ministry has exceeded one billion.",2020-08-22,0
-1,A percentage of the journalists who participated in the survey said that they lost their jobs and a percentage said that their salary has decreased.,2020-08-22,0
