TRUTH,TEXT,Datetime,TRAININGSET
-1,"The effect of covid is that the cows in the barn are starving, there is no feed and no market for milk",2020-04-30,0
-1,"Due to the covid virus and lockdown, after weeks of not being able to extort corruption, the governance and the ministers are in a state of turmoil.",2020-04-30,0
1,"People with disabilities are at high risk during epidemics or disasters like the Corona virus, so let's help them as much as we can.",2020-04-30,0
1,The Congress has demanded the government to abolish the MP Development Fund to increase investment in the prevention and control of Covid-19,2020-04-30,0
1,The US claims that Ebola drug Remdesivir is effective in Covid patients,2020-04-30,0
1,Google and Apple together making a covid tracing app,2020-04-30,0
-1,"Writing about religion What is this writing about? Covid has no religion, that's why the story of making objectionable comments on the Muslim community in Nepal.",2020-04-30,0
1,Corona virus treatment Ebola drug Remdesivir is effective in Covid patients US claims Corona virus treatment Ebola drug Remdesivir is effective in Covid patients US claims Remdesivir developed to treat Ebola,2020-04-30,0
1,"How long does it take to recover from covid How long does it take to recover from covid With the British Prime Minister returning to work after being free from the coronavirus, there is a discussion about how long it takes to recover from covid.",2020-04-30,0
0,Whether or not coronavirus is transmitted from the dead body of a person who died of covid,2020-04-30,0
1,Covid is definitely not the name of a game and it is a virus to play,2020-04-30,0
1,Non-Resident Nepali Association NRNA South Korea and China have supported the government with health materials used in the prevention and treatment of Covid,2020-04-30,0
1,Jesus chief of the province demanded to increase the scope of covid testing,2020-04-30,0
1,A CA SAP made a report on the financial impact of covid and sent it to his client. All the World Bank and ADB reports were bulleted.,2020-04-30,0
1,Demand to increase the scope of covid testing in the province,2020-04-30,0
-1,Rapid increase in covid infections in Bosnia as the lockdown is eased,2020-04-30,0
-1,Dhorpatan Hunting Reserve affected by COVID-1,2020-04-30,0
-1,"Before Rukum, the effect of covid which has spread like an epidemic all over the world has affected Dhorpatan hunting reserve. There are two yams for hunting in Dhorpatan every year.",2020-04-30,0
1,"Post-Covid, Nepal is a prosperous country for farmers. Nepal's current need is self-reliance in agriculture. To make agriculture an attractive profession, quality health services and education are needed in villages.",2020-04-30,0
0,covid and child health,2020-04-30,0
0,Covid Hulia Change Alert,2020-04-30,0
-1,Lack of PCR RNA extraction kit and BTM required for Covid detection,2020-04-30,0
1,Demand to increase the scope of covid testing through provincial video conference,2020-04-30,0
1,Demand to increase the scope of covid testing,2020-04-30,0
1,An emergency meeting of the World Health Organization will be held to discuss the issue of Covid-19 medicine,2020-04-30,0
1,"After being allowed for clinical trials of plasma therapy for the treatment of covid in America and UK, it is being used on the infected people. How helpful is plasma therapy in the treatment of covid?",2020-04-30,0
-1,"Since this is the nation of the leaders of my country, in the time of covid infection, when they are struggling for their power in the middle of nowhere.",2020-04-30,0
0,Relief distribution by businessmen and social workers of Banke district Nepalgunj Banke Pawan Jaiswal,2020-04-30,0
1,"So far, thousands of covid tests have been conducted in Nepal",2020-04-30,0
1,These are the tips of Dr. Shashank Koirala to avoid Covid,2020-04-30,0
1,How helpful is plasma therapy in the treatment of covid,2020-04-30,0
-1,Demonstration on dead body management in case of death of a covid infected person,2020-04-30,0
-1,This very skillful and important reporting by Mitra has exposed the multifaceted challenges of Covid in Nepal and the abominable indifference of the CPN government. Read it and make fun of yourself.,2020-04-30,0
0,Corona Virus Treatment How long does it take to cure covid,2020-04-30,0
1,The official website of the forum states that the Boao Forum had to be canceled due to the global pandemic of Covid,2020-04-30,0
1,"A few weeks ago, sensible Nepalis organized a program to thank the health workers and security personnel by clapping their hands. I think that such programs will give even a little encouragement to the people who are on the front lines against Covid.",2020-04-30,0
1,"Due to the fear of not getting cooking gas due to the increasing fear of the spread of the corona virus, which has been declared a global epidemic, people are attracted to electric stoves.",2020-04-30,0
0,Subject: COVID-19 Tourism Sector,2020-04-30,0
-1,Stress Domestic violence and covid,2020-04-30,0
1,Let's use home remedies for covid,2020-04-30,0
1,"Corona prevention How to avoid covid think only about the food to feed your stomach, don't know anything else",2020-04-30,0
1,Coca Cola will help millions to fight against covid,2020-04-30,0
0,How long does it take to cure covid?,2020-04-30,0
0,How long does it take to recover from covid?,2020-04-30,0
1,"According to the data released by the United Nations Population Fund UNFPA and its partners, due to the lockdown imposed during the covid epidemic and the interruption of health services, one million unexpected pregnancies can be seen in the coming days.",2020-04-30,0
-1,"The number of people who have lost their lives due to the corona virus, which has spread worldwide as an epidemic, has reached 100,000",2020-04-30,0
1,"The major opposition parties should immediately demand a parliament meeting and play an effective role in countering the totalitarianism of the government, including the review of the strategy against covid, the allegations of corruption scandal, kidnapping of parliamentarians and the intention of the ordinance bill brought by the government.",2020-04-30,0
1,"Nepal's bright future after covid Nepal's current need is self-reliance in agriculture To make agriculture an attractive profession, quality health services and education are needed in villages.",2020-04-30,0
1,"Out of the 17 Nepalis infected with the Corona virus in India, they have recovered after treatment",2020-04-30,0
1,"Nepal's bright future after covid Nepal's current need is self-reliance in agriculture To make agriculture an attractive profession, quality health care and education are needed in the villages Article by",2020-04-30,0
1,Report of the Bankers' Association asking the National Bank to revise its decision saying that the customers who are not affected by the Bankers' Association are also going to get benefits in implementing the National Bank's directive to reduce the interest for the borrowers affected by Covid.,2020-04-30,0
-1,"I have been saying this for a year on Facebook, when I see a country shaken by earthquakes today, the country's politics is even more suffocating in the ravages of Covid.",2020-04-30,0
1,Managing covid and environmental health,2020-04-30,0
1,Nepal's bright future after covid,2020-04-30,0
1,Thousands of covid tests,2020-04-30,0
-1,"A four-level monitoring committee was formed to make the covid monitoring network inclusive, but gender and social inclusion were not paid attention to.",2020-04-30,0
1,Finance Minister's telephone conversation with the ADB president about the impact of Covid-19 is still needed,2020-04-30,0
1,"Biratnagar In view of the world economy after the covid epidemic, economists have suggested to give priority to agriculture for the future economic development of Nepal.",2020-04-30,0
1,"In the case of covid infection, Nepal is in a better position after Bhutan in Southeast Asia. In order to improve this situation, experts have suggested that Nepal should be more vigilant and increase the monitoring and testing of the infection.",2020-04-30,0
1,I felt positive that a company called ShareCasht had started it.,2020-04-30,0
1,"From Bunnings to shopping centres, these are the places to get a covid test in Melbourne near you Nepali Australia News Coronavirus Melbourne",2020-04-30,0
1,The government has said that it is doing its homework to bring back Nepali citizens who are stranded in the country of employment destination due to covid,2020-04-30,0
1,Now there will be work day and night to control covid,2020-04-30,0
1,Coca-Cola's crores of support to control the effects of Covid,2020-04-30,0
-1,Kawasaki disease in children with covid in Europe,2020-04-30,0
0,NIC Asia launched an online portal for Covid-19 insurance policies,2020-04-30,0
1,The definition of civil society seems to be redefined by Covid,2020-04-30,0
-1,"The death toll in the United States has exceeded one thousand, and one and a half million people have been infected. Tamachuli news",2020-04-30,0
-1,"Apply curfew Corona covid and lock down is not only a necessity for Nepal, it is related to the life of the government, the bigger the problem, the longer the lock down, the more power and happiness.",2020-04-30,0
0,Kovid Le Kahan Ke Kiti Damage Pur Yayo Lu Herum,2020-04-30,0
