TRUTH,TEXT,Datetime,TRAININGSET
-1,"Dear Bhai, where did you go? You touched Everest when two people were infected with Covid. We are not worried when the number of infected exceeds a thousand",2020-08-03,0
-1,"In India, the number of people infected with Covid-19 has crossed one lakh and thousands have died",2020-08-03,0
1,Executive Director Ghising encouraged the progress of Electricity Authority even when the work was affected by Covid,2020-08-03,0
-1,The number of Covid-infected people in India has crossed one lakh,2020-08-03,0
-1,"The authority had set a target of complete electrification of the district in the last year, but due to covid, the work could not be done according to the target, the authority said.",2020-08-03,0
-1,More people have been infected with Covid-19,2020-08-03,0
-1,"In India, the number of people infected with Covid-19 has crossed 100,000",2020-08-03,0
1,"As much as possible, do not catch covid",2020-08-03,0
-1,"More than the experience of the doctors who risk their lives in the treatment of Covid, the fear spread by Kothe researchers based on speculation has caused confusion.",2020-08-03,0
0,Status and Responsibilities of Private Hospitals in Covid Treatment,2020-08-03,0
-1,"July KATHMANDU, Due to the spread of the Corona virus, which has spread like an epidemic around the world, more Nepali people have died worldwide this week, according to the Non-Resident Nepali Association NRNA, according to the Health Committee of the Non-Resident Nepali Association.",2020-08-03,0
-1,"Although the Gosainsthan Protection Committee has officially decided not to hold the Janaipurnima Mela this year due to the Covid-19 pandemic, the devotees are still flocking.",2020-08-03,0
0,"Covid is not an epidemic, it is a planned terror, read the experiences of those who overcome it for the sake of salvation, don't count the deaths",2020-08-03,0
-1,"In Biratnagar Metropolitan City, new cases of corona virus have been added",2020-08-03,0
0,"The prime minister has entered Madhesh's district and Kathmandu in the covid-19 community, declaring a health emergency and creating statelessness.",2020-08-03,0
1,Self-employment strategy has been adopted with the aim of including the unemployed youths who have lost their jobs due to the adverse situation of the Corona virus and come to the village in employment.,2020-08-03,0
1,"Rakshabandhan is celebrated on Janai Purnima in various forms, culturally as a symbol of unity in diversity and also as a symbol of national unity. May this day be auspicious to all. May all be blessed with great immunity against the great demon covid.",2020-08-03,0
1,"On the occasion of Janaipurnima and Raksha Bandhan, the great Hindu festival, I wish all the countrymen a very happy and prosperous life and I also request everyone to celebrate this festival in a balanced manner while maintaining social and physical distance during the transition period of the Corona Virus Covid epidemic.",2020-08-03,0
0,There is a demand that we should not even wear masks of rupees to avoid covid and that the government should pay for PCR training.,2020-08-03,0
-1,"The number of people infected with the corona virus in India has reached 400,000, 600,000 people have been cured of the corona virus.",2020-08-03,0
1,"Today is the day of Rakshabandhan and eating kwati, wishing everyone a long life and good health.",2020-08-03,0
1,"Even in this dire situation of the covid pandemic, Nepali citizens are of the view that the dignity of the government will be enhanced if those involved are immediately investigated and prosecuted as it is widely suspected that there is not only policy but also operational corruption in the purchase of medicine.",2020-08-03,0
0,Negotiations between Enough is Enough activists and the government Deputy Prime Minister and Defense Minister Ishwar Pokharel has called to break the hunger strike to correct the weaknesses in the control of Covid and meet the demands.,2020-08-03,0
1,Widespread PCR testing is a good thing but not a cure for covid. To avoid it every person should be cautious and follow all the rules of conduct to avoid it. It is necessary to pay attention to self quarantine and self isolation as far as possible.,2020-08-03,0
