TRUTH,TEXT,Datetime,TRAININGSET
-1,Market price Covid and what gold is trying to do,2020-08-12,0
0,"Due to the covid epidemic, table tennis has started training immediately after the lockdown started by the government last March.",2020-08-12,0
0,What Russia does is a lie. Rumors are heard that they succeeded in making a vaccine against covid.,2020-08-12,0
-1,"Due to non-implementation of minimum standards of health, the infection of covid increased",2020-08-12,0
1,The cause of Bhagwati Jatra covid is limited to informality,2020-08-12,0
0,"I was the first lawyer to introduce chest computers throughout the district, even though I did not know anything about the virus at that time, just as scientists do not understand about the covid virus now.",2020-08-12,0
1,Breast milk provides all the nutrients a baby needs in the first month of life. Breastfeeding helps prevent disease and helps brain development. It is important for mothers to continue breastfeeding their babies even if the mother is suspected or confirmed to be infected with COVID-19.,2020-08-12,0
1,"Although there was little hope, many countries were claiming that there was little news of success, but the President of Russia, Vladimir Putin, announced that Russia had made the first vaccine against Covid, and gave the first dose to his own daughter.",2020-08-12,0
-1,Challenge to get ICU and ventilators for sick patients with corona virus Nepal covid,2020-08-12,0
1,"The situation is that the covid has reached the house, now let's control it by doing a week-long lockdown, let's all help the government from our place, let's stay at home.",2020-08-12,0
1,"Let's be careful not to open our eyes when the Corona virus that we have heard and read about in the news, seen in the pictures that spread abroad, reaches Palloghar in our own country, state, district, village, municipality, ward, toll street, and its direct economic, social and mental impact on our families and ourselves.",2020-08-12,0
-1,There is no doubt that the daily death rate in Nepal due to the covid infection is currently in the single digits and soon this number will increase to double digits and triple digits.,2020-08-12,0
-1,Five more people infected with Covid-19 died. A suspected infected person who was being treated in the ICU also died,2020-08-12,0
0,Daju's sad story my four days of stress after covid false positive report,2020-08-12,0
-1,Corona Virus (Covid) infection has been confirmed in Birendra Nagar of Surkhet on Wednesday,2020-08-12,0
-1,Death of an old man from Morang due to covid infection,2020-08-12,0
1,"There are many things that affect our mental health during covid. Every person's way of dealing with stress is different, so to take care of your mental health, talk to a trusted person, friend or family member, wherever you feel comfortable.",2020-08-12,0
-1,"Two infected women died in Kathmandu, including one from Janakpur",2020-08-12,0
-1,Death of an infected woman from Janakpur who was being treated at the Kovid Patan Hospital,2020-08-12,0
1,"Reference International Youth Day Today, I express my best wishes to the young people around the world to participate in a prosperous campaign with creative thinking. Also, be aware when the covid corona virus is attacking you, stay healthy, save yourself and others from the corona virus.",2020-08-12,0
-1,"Even the purchase of chicken, which has not been certified for quality anywhere in China, proved that even if life is at risk, it is important to choose a good company.",2020-08-12,0
-1,"Covid has turned into an x-ray in which the institutional injustices of society, caste, religion, and gender are clearly visible while the virus continues its path while we live in an explosion above a static surface.",2020-08-12,0
0,The first covid vaccine was made in Rasuwa,2020-08-12,0
1,The university should abolish the external examination and transform the semester system and should not think of conducting the examination by physically gathering hundreds of students until the vaccine or medicine against covid is available in the market.,2020-08-12,0
-1,"Ten days after the onset of cold, during the examination, it was found that the covid infection was fatal when brought to the hospital",2020-08-12,0
0,The case of the former minister's father is an example of how the state behaves towards non-covid infected people,2020-08-12,0
-1,"During the covid epidemic, instead of playing a role in making the environment comfortable, the health minister is doing many ridiculous things, especially the people who are affected by corona are like these.",2020-08-12,0
-1,"Two people died in Kovid Butwal, the report of one is yet to come",2020-08-12,0
1,"The government does not publish the names of the positive ones, even those who are more familiar with them do not know, and even though contact tracing is done, some may be missed.",2020-08-12,0
-1,bharatpur covid laboratory chitwanka Janasathi Thap Janama corona infection confirmed,2020-08-12,0
-1,"A thousand people have been discharged from the infected. Today, two people in Pokhara are infected with Corona",2020-08-12,0
-1,"Higher education affected by Corona In fact, the academic debate has not started to reduce the risk of Covid in higher education Corona Higher Education",2020-08-12,0
1,"Russia became the first country to register Covid vaccine, Nepal successful",2020-08-12,0
-1,It was confirmed that covid is transmitted through money,2020-08-12,0
-1,"In the test conducted at the Bharatpur hospital covid laboratory, corona was confirmed in the person Tamachuli news",2020-08-12,0
0,Russia receives orders for one billion doses of the first covid vaccine from 20 countries,2020-08-12,0
0,"Ota Ventilator, which is said to have been donated by India to Nepal, was given under the SAARC Covid Emergency Fund, how can it be called a grant from India after Nepal participated in this fund?",2020-08-12,0
0,Interactions about Covid and its effects,2020-08-12,0
1,Health Communication and State Priorities in Covid Prevention,2020-08-12,0
1,"In the country's politics, the whims and bans of senior citizens are making headlines every day. On International Youth Day, give strength to fight against political inaction along with Covid. This year's slogan, show the way to the lost steps. Best wishes.",2020-08-12,0
-1,"One person, including those treated at different hospitals in Bharatpur, was confirmed to have covid",2020-08-12,0
-1,"The heroes who run the country, who always fight for power and wealth by kicking the country and the people, will surely be taught by covid that no one will be left behind when the disease is infected, what are we doing politics for?",2020-08-12,0
0,New Zealand announced a three-day lockdown on the 10th day after being free of Covid-19,2020-08-12,0
1,Russia became the first country to approve the covid vaccine,2020-08-12,0
0,"It took a year to reach Khawar Jumla in the year when democracy came, it would take a year for the Covid vaccine to arrive from Russia.",2020-08-12,0
1,"Finally, Russia made a vaccine for covid and announced that this is the beginning of victory in the war against the human race and the corona.",2020-08-12,0
-1,The government has failed to minimize the risk of the corona virus covid epidemic,2020-08-12,0
0,The cost of covid prevention and control will be publicized in Gandakot Hisav transparency,2020-08-12,0
