TRUTH,TEXT,Datetime,TRAININGSET
1,"In Nepal, the number of people affected by Covid-19 is going from number to number in a few moments. Looking at other countries, it seems that it has not taken time to reach from there. Instead, it is increasing. This cannot be considered a good sign. Hail Nepal.",2020-05-06,0
1,"Today, the number of people infected with covid infection has reached. The number of those who have recovered after treatment and returned home is the current information of the Ministry of Health and Population.",2020-05-06,0
1,The first thing is that covid testing should be nationwide and food should be managed for everyone including wage laborers because the middle class is also suffering from this lockdown.,2020-05-06,0
-1,"Nepali workers who are staying in quarantine in Haldwani, Uttarakhand, India, have been expelled from there by the Indian authorities due to Covid Corona.",2020-05-06,0
-1,"Now, it has been confirmed that because the testing range of the covid corona virus in Nepal is small, the infection is less.",2020-05-06,0
0,A rebuttal to claims that the Covid-19 virus was made in a laboratory by the Five Eyes Alliance,2020-05-06,0
1,It was revealed by the American media that the covid virus started spreading in the world from last year,2020-05-06,0
-1,"With the theft scandal, Bharatpur Corona Hospital and PCR Laboratory in Chitwan, which were started with fanfare, have become non-functional.",2020-05-06,0
1,Prolonging the lock down does not prevent or control covid. There is nothing greater than the health of the citizens. The local government and local representatives are ready to pay any price for the health of the citizens. Please help us bring equipment and medicine. We will manage the budget.,2020-05-06,0
-1,"Nepali corona virus, more people confirmed in Nepal, total number of infected people in the country",2020-05-06,0
0,"The government did not increase it because of covid, but it gave a chance to skinny people like me to get fat",2020-05-06,0
-1,"This number confirmed in Parsa is the largest number confirmed in a single day so far. Only last Sunday, people were confirmed to have covid in the three districts that have seen the highest number of covid so far are Udaipur Parsa and Banke.",2020-05-06,0
1,"On the occasion of Buddha Jayanti, encouragement to health workers and security workers who are working against Covid",2020-05-06,0
-1,Corona virus Nepal Parsa more people confirmed covid total number of infected all over the country,2020-05-06,0
1,Anti-Covid drug to be tested in the Philippines,2020-05-06,0
0,"In an interview with Avenues Television's Rajendra Bania, a central member of the Common Party and a public health expert, Dr. Kovid talked about contemporary politics including public health.",2020-05-06,0
-1,Corona virus Nepal more people confirmed covid total number of infected,2020-05-06,0
0,A total of 1 male and 1 female infected persons have been confirmed in Parsa. Now the total number of infected people in Nepal has reached.,2020-05-06,0
-1,"As more people were found to be infected with covid in Parsa, we reached the source of the Ministry of Health",2020-05-06,0
-1,Another new person has been confirmed to be infected with Corona in the same month. The test sequence is slow. When will the range be increased?,2020-05-06,0
-1,We are still at high risk of covid infection This community is going to stage Tir Exclusive interview with Prime Minister's Office Secretary Narayan Prasad Vidari,2020-05-06,0
-1,"One more person's covid report was found positive in Parsa, along with this, the number of infected has reached the Ministry of Health",2020-05-06,0
-1,Millions of deaths worldwide due to covid,2020-05-06,0
-1,"It's not a matter of days, Minister, if it's still necessary, please take time to sort out your problems. Even Corona can wait. Why don't we give it to others? People don't come out during the lockdown, instead, you're doing away with the covid. Jai Samriddhi.",2020-05-06,0
1,"When the plane arrives in Nepal, it will bring 1000 Covid test kits from Malaysia, Peter Budd, the Australian ambassador to Nepal, informed in a tweet.",2020-05-06,0
1,The International Association of Non-Governmental Organizations has handed over medical supplies worth four million rupees to help prepare for and prevent the spread of Covid-19.,2020-05-06,0
-1,"For the fourth day in a row, more than 1,000 new infections have been reported in Russia",2020-05-06,0
1,"As the effect of covid is more visible in Nepalgunj, the provincial government will provide necessary kits, health materials and medicines to increase the scope of testing.",2020-05-06,0
-1,The Covid testing laboratory set up in Chitwan has been closed for a week due to shortage of kits,2020-05-06,0
-1,The number of deaths due to the corona virus in Pakistan is the highest so far,2020-05-06,0
0,The tendency to think of suggestions as criticism is wrong. Avenues Television's interview with a central member of the Common Party on contemporary politics including Covid public health.,2020-05-06,0
-1,The covid testing laboratory set up in Chitwan to speed up the testing of the corona virus covid has been closed for the past one week due to lack of test kits.,2020-05-06,0
0,"The tendency to consider suggestions as criticism is wrong. This morning, a part of the conversation with G on current issues including covid, public health, politics, shared party, please visit this link to watch the entire program in the video below.",2020-05-06,0
1,"Due to the lockdown for the prevention and control of covid, there has been a decrease in criminal incidents in Nawalparasi Bardghat Susta West district.",2020-05-06,0
-1,Justice rights of citizens in the grip of covid,2020-05-06,0
1,"Let's keep the doors closed and avoid covid but who will save us from other diseases and hunger, the government",2020-05-06,0
1,"Although it is ready to announce Walmaitri Nagar within the middle of Chaitra, Bhirkot Municipality has not been able to announce it due to the corona virus.",2020-05-06,0
-1,"At a time when the country's economy is collapsing due to the corona virus infection, the shipping office has decided to purchase a luxury vehicle.",2020-05-06,0
1,"The solution to covid was found only by extending the lockdown, but the PCR test for the speed of the turtle is slow to make the speed of the rabbit.",2020-05-06,0
1,"The state government is going to provide necessary health materials to increase the number of tests in Nepalgunj, where the effects of Covid are more visible",2020-05-06,0
1,An antibody that can prevent covid infection has been discovered,2020-05-06,0
-1,"Nepal Rastra Bank Governor Mahaprasad Adhikari has said that the coming year will be very challenging for the economy. In the meeting of the Economic Committee under the Federal Parliament Representative Assembly, he said that the economy of Nepal will be very challenging due to Covid.",2020-05-06,0
1,"Due to covid, it is not possible to organize Buddha Jayanti openly and grandly.",2020-05-06,0
1,Congress formed a committee to study the impact of covid on the economy,2020-05-06,0
1,The meeting presided over by Chief Minister Shankar Pokharel has decided to use the hospital of the Nepali Army and the hospital of the Nepal Police at Nepalgunj in Banke to avoid the lack of space for the treatment of Covid.,2020-05-06,0
1,The number of covid patients in the province has decreased,2020-05-06,0
-1,"Despite the extension of the lockdown, if a leader is infected with Covid, there should not be a situation where the citizens will raise their voices and say Khuching. Congratulations on the extension of the lockdown again.",2020-05-06,0
-1,The High Level Coordinating Committee for the Prevention and Control of this Corona virus will only decide to extend the lockdown or do other things as well,2020-05-06,0
-1,"Breaking The cabinet meeting held at Prime Minister's residence Baluwatar has decided to extend the period of lockdown till May. To prevent the spread of the risk of covid, the lockdown has been going on since March.",2020-05-06,0
1,High vigilance in Bhojpur after falling into the red zone of Covid,2020-05-06,0
1,The Non-Resident Nepalese Association has done to immediately proceed with the rescue work for the Nepalis who are in trouble in the Middle East countries due to the covid epidemic.,2020-05-06,0
1,The Non-Resident Nepalese Association has requested that the rescue work of Nepalis who are in trouble in the Middle East countries due to the covid epidemic should be carried out immediately.,2020-05-06,0
1,The Non-Resident Nepali Association has requested immediate rescue of Nepalis who are in trouble in Middle East countries due to the Covid epidemic,2020-05-06,0
1,"With the help of various organizations to fight against Covid, health materials worth more than 1.5 million have been handed over to the Ministry of Health and Population through the Social Welfare Council in coordination with the Ministry of Women, Children and Senior Citizens.",2020-05-06,0
1,An Indian who has been undergoing treatment for days in isolation at Koshi Hospital in Biratnagar has been discharged on Wednesday morning,2020-05-06,0
-1,Two people who have recovered from Covid from Narayani Hospital Birganj have tested positive for PCR and have been readmitted to the hospital for further testing.,2020-05-06,0
1,Private sector businessmen have demanded a special package worth trillions from the government to revive the economy damaged by the corona virus.,2020-05-06,0
1,The meeting is also discussing the review of the work done so far in the prevention and treatment of Covid and the future strategy,2020-05-06,0
1,"The travel history of the covid-infected person found in Banke has not yet been disclosed. As the travel details are not disclosed, it has become difficult to find out the initial situation of the corona infection.",2020-05-06,0
1,To study the molecular genetics of covid in Nepal,2020-05-06,0
1,"Many congratulations and best wishes to Dr. Runa Jha, Director of Public Health Laboratory Teku, who has been announced as one of the five women who have been announced as doing excellent work on the front line for controlling Covid.",2020-05-06,0
1,Tamang Yuva distributed relief to those affected by the lockdown due to the covid corona virus,2020-05-06,0
-1,"Viruses that do not affect humans can affect the human body by changing the structure of the virus's genes for some reason. This corona virus, which is usually found in bats and sharks, was not harmful to humans before.",2020-05-06,0
-1,"How can we believe in the overall morality of such a government if it cannot immediately formulate and implement a relief economic policy to save the people from the serious crisis in employment and income during this covid pandemic, if it tries to suck the blood of the affected people by raising taxes only?",2020-05-06,0
1,Six discharged after treatment for Covid,2020-05-06,0
1,The PCR report of the family member of the first infected person of the corona virus found in Nepalgunj has been negative,2020-05-06,0
1,"Indian citizens who are undergoing treatment for Corona Virus have recovered, they have been discharged from Koshi Hospital's Covid Treatment Center this morning.",2020-05-06,0
1,"An Indian who has been undergoing treatment for days in isolation at Koshi Hospital in Biratnagar has been discharged on Wednesday morning. The person who will be discharged is a resident of New Delhi, India.",2020-05-06,0
-1,"We would like to inform you that due to unusual circumstances due to the spread of novel corona virus covid worldwide, our scheduled event on Baisakh has been postponed to Ashadh due to novel corona virus covid.",2020-05-06,0
-1,"More deaths in the UK than in Italy, the number of infected in India is close to a thousand",2020-05-06,0
-1,"After the death of a patient who was being treated at the old medical college in Bharatpur, Chitwan, swabs have been collected and sent to Kathmandu for testing the corona virus.",2020-05-06,0
1,"According to the Ministry of Health and Population, more than 1000 samples have been tested for covid throughout the country.",2020-05-06,0
-1,"Covid infected increasing every day due to lack of kit, PCR testing decreased",2020-05-06,0
-1,Relatives should not touch the person who died of covid,2020-05-06,0
1,"As it is common in infected cases in Nepal, the molecular genetic gene of Covid will be studied",2020-05-06,0
-1,"In the Madhyasahar of Nepalgunj, people infected with Covid were found wandering from paan shop to vegetable haat",2020-05-06,0
1,Nepal SBI Bank has provided Rs.1 lakh support for Covid control,2020-05-06,0
1,Covid insurance in Chandragiri,2020-05-06,0
-1,"During the crisis, the leadership will be tested and identified. This leadership has failed in managing the crisis, but in a democracy, we have to wait for the elections. We are forced to look for alternatives.",2020-05-06,0
-1,"If this is the case, it is like the bird flu will kill the broiler chickens like the covid will kill the chickens.",2020-05-06,0
-1,US President Donald Trump has prepared to cancel the task force formed to control the epidemic of the Corona virus,2020-05-06,0
-1,More than a thousand people have died from the corona virus in the United States,2020-05-06,0
-1,"The helpless government is unable to increase the scope of the introduction of covid, unable to provide proper relief to the citizens and businessmen, and the economy is disrupted as the government increases the cut-off every week.",2020-05-06,0
-1,Tightening of borders for vigilance in covid bardiya,2020-05-06,0
1,"In the current situation of covid, what should the housekeeper do to the person returning to Kathmandu from outside the valley before entering the dera. What should the concerned person do?",2020-05-06,0
-1,Why is the testing of corona virus covid slow?,2020-05-06,0
1,Chandragiri Municipality took out Covid insurance,2020-05-06,0
1,covid insurance in chandragiri municipality,2020-05-06,0
-1,"Kathmandu, the recovery of people infected with the corona virus has increased worldwide. So far, about one and a half million people have recovered after treatment.",2020-05-06,0
-1,The death toll from the corona virus has reached 100 in India,2020-05-06,0
1,WHO urges to study suspected cases before the onset of covid,2020-05-06,0
-1,About a third of the total number of infected people in the world has reached the United States,2020-05-06,0
1,Covid insurance in Chandragiri,2020-05-06,0
-1,"The journey to prosperity of the country affected by the ravages of covid is possible only through the timely development of education, the first foundation of prosperity. The investment in the education sector should be done keeping in mind the commitment made by the political parties during the election and the government's commitment in the Korea conference.",2020-05-06,0
-1,"KATHMANDU The number of people who have lost their lives in the world due to the spread of the corona virus, which has spread as a global epidemic, has reached 100,000",2020-05-06,0
0,Covid follow you refollow back or not,2020-05-06,0
-1,Iran's Mahan Air has been accused of helping to spread the Covid epidemic in Middle Eastern countries,2020-05-06,0
1,The process of detecting the gene of covid has started,2020-05-06,0
-1,Announce any special relief package without discrimination for them without discrimination. Reference Corona covid terror,2020-05-06,0
-1,"Nepal Rastra Bank Governor Mahaprasad Adhikari has said that due to the impact of covid, the country's economy will be very challenging in the coming year.",2020-05-06,0
-1,"1,400 people have lost their lives in the UK, and the UK has become the country with the highest number of casualties in Europe.",2020-05-06,0
0,When will the vaccine against covid be ready?,2020-05-06,0
-1,Contact tracing has become complicated due to the non-disclosure of the infected persons and those who came in contact with them.,2020-05-06,0
-1,"More than 100,000 people have died from covid worldwide",2020-05-06,0
-1,"A man from Kathmandu, who returned home after being free of the corona virus, has also been re-infected. According to Ministry of Health and Population sources, a one-year-old man from Cincity Apartment in Pepsicola has been confirmed to be infected with the virus.",2020-05-06,0
-1,Thousands of people died worldwide from covid,2020-05-06,0
1,"Since there are different genes of covid, this step was taken to find out which gene is present in Nepal through the study",2020-05-06,0
-1,US President Donald Trump is removing the task force when a thousand patients are being added to Covid daily and more than a thousand are dying.,2020-05-06,0
1,Warriors on the frontline against covid are getting used to treating the infected like this,2020-05-06,0
0,"What format is the virus of covid, the more you format it, the more it grows, the booting system itself fails or what?",2020-05-06,0
1,A doctor who is a frontline warrior against covid is getting used to treating the infected,2020-05-06,0
1,The hospital is preparing to discharge them today after the results of the second and third covid test were negative,2020-05-06,0
1,"For the development of human civilization and all knowledge, let's face the challenge of this corona virus covid collectively with discipline, patience and awareness.",2020-05-06,0
0,"If there is no vaccine against covid, what will happen to our life?",2020-05-06,0
-1,Britain has reached the second place in the list of countries with the highest number of deaths due to the corona virus infection.,2020-05-06,0
1,"After the high risk of covid has not reduced, the government is going to increase the lockdown as it is, after one and a half months of the lockdown period, the number of infected people started to increase, the government has come to the conclusion that the lockdown should not be relaxed.",2020-05-06,0
-1,Eight thousand people have been tested for Covid in the province,2020-05-06,0
1,"Maintaining the lockdown is not beneficial for the long term, it is only for short-term use of appropriate measures. The vaccine against covid is neither identified nor in a condition to control it. Now the government should find a long-term alternative without continuing the lockdown immediately.",2020-05-06,0
0,The latest statistics on the ravages of covid worldwide,2020-05-06,0
