TRUTH,TEXT,Datetime,TRAININGSET
1,"Tata Trust is going to help India with 500 crore rupees to fight against the Corona virus, but Nepal's billionaires and billionaires are sitting with their doors closed, crying that they want concessions, or where they can loot, so half of their property should be nationalized.",2020-03-28,0
-1,"The health office has informed that people including eight women who came from abroad, including India, have been kept in quarantine because of Covid-19",2020-03-28,0
1,Sample testing of covid has also started at VP Koirala Institute of Health Sciences in Dharan,2020-03-28,0
1,The covid test insect that was supposed to be sent from China to Nepal was stopped on the way,2020-03-28,0
1,"The provincial hospital in Janakpurdham, the capital of Dhanusha province, has provided third layer personal protective equipment PPE required for the treatment of corona virus covid infected patients.",2020-03-28,0
1,"She did not let anyone go hungry, nor did the conversation with Ghanshyam Bhusal, Minister of Agriculture and Member of the High Level Coordination Committee for Prevention and Control of Covid.",2020-03-28,0
-1,"Due to the ravages of covid, many parties across the country are trying to make PPE in their own way, so far there is confusion as to which agency will set the standards and check the quality.",2020-03-28,0
1,Sample testing of covid started in Dharan,2020-03-28,0
1,"From today, the Ministry of Health has announced that the testing of Covid samples has been started at the VP Koirala Institute of Health Sciences in Dharan.",2020-03-28,0
1,Common party said to make a political mechanism to fight against covid,2020-03-28,0
-1,Dr. Sharad Vant writes that Nepal is in the next phase of the Covid outbreak,2020-03-28,0
1,Industrialist Omprakash Agarwal is going to provide food and snacks to those who are kept in isolation and quarantine in Dhangadhi due to Covid Corona.,2020-03-28,0
-1,More covid positives were found,2020-03-28,0
-1,"A girl from Baglung, who came to Nepal from Belgium, has been confirmed to be infected with the corona virus",2020-03-28,0
-1,"In addition, the second and fifth infected passengers of the same flight were confirmed to be Covid positive",2020-03-28,0
1,The activity of the local and state governments in the context of Covid is gradually increasing. This opportunity should be an opportunity to strengthen the association by proving the relationship based on cooperation and co-existence in accordance with the constitution.,2020-03-28,0
-1,"In India, people have lost their lives due to Covid-19",2020-03-28,0
-1,"The number of people infected with the covid epidemic has exceeded 10,000,000 people have been infected by Saturday noon.",2020-03-28,0
-1,"The Spanish Ministry of Health has confirmed that 1,600 people have died due to the corona virus in Spain by mid-day on Saturday",2020-03-28,0
-1,Tata Trust is going to help India with 500 crore rupees to fight against the corona virus.,2020-03-28,0
1,The Tata Trust of the prestigious business house Tata Group has announced that it will help the Government of India with Rs.,2020-03-28,0
1,"Tests for the corona virus, which were previously conducted only in Teku in Kathmandu, have also started from Dharan in the province from Saturday.",2020-03-28,0
-1,What is the specific message that those who put their own photos larger than the size of letters on social networks are trying to convey the message of awareness of Covid?,2020-03-28,0
-1,A girl from Baglung was found to be Covid positive,2020-03-28,0
1,The meeting of the Board of Directors of the Provincial No. Corona Public Safety Fund chaired by Chief Minister Sherdhan Rai has decided to provide millions of funds to the safety committee.,2020-03-28,0
-1,There is a widespread understanding that being infected with covid is like committing a crime.,2020-03-28,0
1,Tata's 500 crore support to India to fight against Covid,2020-03-28,0
1,Two suggestions of the common party to the prime minister for the prevention of the epidemic of covid,2020-03-28,0
0,"Durga Khanal of Kantipur had a conversation on Saturday with Ghanshyam Bhusal, the Minister of Agriculture and Livestock Development and member of the High Level Coordination Committee for Prevention and Control of Covid, who has been explaining the rights of the lower class and socialism.",2020-03-28,0
1,The police have used mancatcher equipment to catch people who have gone out when they themselves are insecure due to the covid corona,2020-03-28,0
-1,Confirmation of covid infection in fifth person in Nepal,2020-03-28,0
-1,People who disobeyed the lockdown announced by the government to prevent possible infection of covid have been detained in Pokhara Stadium,2020-03-28,0
1,"A task force of conscientious Nepalis is active to support and assist the initiatives taken by the government at all levels regarding the covid, so you can contact us for emergency coordination and facilitation within Bagmati province. Ramesh Paudyal Biraj Bhakta Shrestha",2020-03-28,0
1,The latest data related to Covid has been updated on the website launched by the Ministry of Health and Population,2020-03-28,0
-1,The number of Covid positives has reached five and the risk of infection is increasing,2020-03-28,0
-1,It has been revealed that the fifth infected girl who came from Belgium came to Kathmandu on Qatar Airways flight number QR in March.,2020-03-28,0
1,Samajwadi announced to donate lakhs to the Covid fund,2020-03-28,0
1,"According to the bank, it has supported the seven provinces in the fund under the provincial government for the prevention of corona virus",2020-03-28,0
1,Efforts made to prevent the covid corona virus,2020-03-28,0
1,The World Bank will give a three billion loan to Nepal to prevent the epidemic of covid,2020-03-28,0
-1,It is so scary that there is a widespread understanding that being infected with covid is like committing a crime,2020-03-28,0
-1,"A girl from Baglung, who returned from Belgium, was found to be Covid positive",2020-03-28,0
1,"We are grateful to all the dignitaries who have contributed directly and indirectly to the doctors, health workers and security agencies who are working round the clock to fight against the coronavirus and keep the public safe.",2020-03-28,0
-1,"A girl from Baglung, who came to Nepal from Belgium, was confirmed to be infected with the corona virus, the search for her travel history has started.",2020-03-28,0
-1,United Nations staff working in different countries have been infected with the Corona virus,2020-03-28,0
-1,"A fifth patient infected with covid has been found in Nepal. According to the Ministry of Health and Population, a one-year-old girl who returned from Belgium has tested positive for the corona virus.",2020-03-28,0
-1,"After questions were raised about the quality of Chinese health materials for the prevention and treatment of the corona virus, the materials that were going to Nepal were stopped midway.",2020-03-28,0
1,"In order to prevent the shortage of consumables during the lockdown imposed to prevent the spread of the corona virus, the association has launched a mobile service from today.",2020-03-28,0
1,"This is a statistic related to covid that must be understood. To understand the loss according to age, protect your own than yourself. Think about those who are older and weaker than you. Time is running out for you.",2020-03-28,0
1,The three suspects of Gulmi were not found to be infected with Covid,2020-03-28,0
1,The government has said that it will implement the suggestions given by the main opposition Congress regarding the reduction of risk and treatment of the corona virus,2020-03-28,0
-1,5th person in Nepal is Covid positive,2020-03-28,0
-1,"In addition, one more person was found to be infected with Covid-19, five Nepalis",2020-03-28,0
1,"Another one was found to be covid positive, preparations to bring him from Dhaulagiri Hospital to Kathmandu, Nepal were successful",2020-03-28,0
-1,"Corona virus infection has been confirmed in a one-year-old girl from Baglung, who came to Nepal from Belgium, with this, the number of people infected with covid in Nepal has reached five.",2020-03-28,0
-1,"Confirmation of corona in a one-year-old girl from Baglung, the number of covid-infected people in Nepal has reached",2020-03-28,0
1,An all-party all-party meeting in Walling to reduce the risk of covid,2020-03-28,0
-1,"And I'm learning to play, the new game that Covid has given me the opportunity to learn, is called ""patti tripanna game"".",2020-03-28,0
1,The World Bank is going to give a loan of three billion Nepalese rupees to Nepal to prevent the spread of the global epidemic of Covid,2020-03-28,0
1,The Karnali state government has established a fund worth crores for the prevention and control of the Corona virus,2020-03-28,0
-1,"The fifth corona infected person was found in Nepal Kathmandu The number of corona covid virus infected people in Nepal has been increased In the health examination on Saturday, a one-year-old girl was found to be corona positive from Belgium to Qatar.",2020-03-28,0
-1,A girl from Belgium has been confirmed to be infected with the corona virus. This is the fifth person,2020-03-28,0
-1,A one-year-old girl who came to Nepal from Belgium has been confirmed to be infected with Covid-19,2020-03-28,0
-1,All five confirmed corona covid infections in Nepal are preparing to bring Kathmandu safely,2020-03-28,0
1,"Dainik Bhaskar asked Sarman Singh, Director and CEO, All India Institute of Medical Sciences, AIIMS Bhopal, to answer the various questions people have about Covid.",2020-03-28,0
-1,"Baglung resident girl infected with corona, the number of infected people in Nepal has reached Kathmandu March Number of people infected with corona virus covid in Nepal has reached the number of people infected with Corona last time via Belgium News Desk",2020-03-28,0
1,The police are miking in the covid villages,2020-03-28,0
-1,"A girl from Baglung, who came to Nepal from Belgium, has been confirmed to be infected with the corona virus. A one-year-old girl who returned from Europe has been confirmed to be infected with the virus. With this, the number of people infected with the virus in Nepal has officially reached five.",2020-03-28,0
0,"Corona epidemic does not see caste, religion, high, low, country, karma, it makes everyone its infection and keeps us away from our near and dear ones.",2020-03-28,0
1,Medico Nepal will provide information related to Covid through website and application,2020-03-28,0
0,"Corona Pandemic In Plague Epidemic Cholera has been created in the disease called Spanish Flu, now it has spread terror in covid, what kind of epidemic is this, the disease named covid is killing the people, the entire human race is in danger.",2020-03-28,0
-1,One more covid positive,2020-03-28,0
-1,A one-year-old girl was found to be Covid positive,2020-03-28,0
-1,A girl from Baglung has been confirmed to be infected with the corona virus. A 3-year-old girl who came to Nepal from Belgium has been confirmed to be infected.,2020-03-28,0
-1,"A girl from Baglung, who came to Nepal from Belgium, has been confirmed to be infected with the corona virus.",2020-03-28,0
-1,The number of people infected with covid in Nepal has reached five. Another infection was confirmed in a girl from Baglung,2020-03-28,0
-1,"A girl from Baglung, who came to Nepal from Belgium, has been confirmed to be infected with the corona virus, a year-old girl who returned from Belgium has been confirmed to be infected with the virus.",2020-03-28,0
-1,"A girl from Baglung, who came to Nepal from Belgium, has been confirmed to be infected with the corona virus, a one-year-old girl who returned from Europe has been confirmed to be infected with the virus.",2020-03-28,0
1,"It sounds less sweet than that, but all the five people who have been diagnosed with covid in Nepal so far have come from abroad, so please, if you have recently returned from abroad, do not come in contact with as many people as possible. Maintain distance even within your family.",2020-03-28,0
-1,"A girl from Baglung, who came to Nepal from Belgium, has been confirmed to be infected with the corona virus.",2020-03-28,0
-1,Corona virus infection has been confirmed in the fifth person in Pal. Corona infection was found in a one-year-old girl who came from Belgium to Nepal during the test conducted at the National Public Health Laboratory.,2020-03-28,0
-1,A teenage girl from Baglung has been confirmed to be infected with the corona virus,2020-03-28,0
-1,"A one-year-old girl, who came to Nepal from Belgium to Qatar on March 2, has been infected with the virus, the fifth such case in the country. She is in contact with a doctor outside the valley.",2020-03-28,0
-1,The number of covid infected in Nepal has reached another girl who came from Europe was also found to have corona,2020-03-28,0
-1,"A girl from Baglung has been confirmed to be infected with the corona virus, and with this, the number of people infected with the virus in Nepal has officially reached five.",2020-03-28,0
1,Samajwadi Party Nepal will donate lakhs to the Covid fund,2020-03-28,0
1,A Nepal Airlines plane flew to Guangzhou to get the Covid test materials,2020-03-28,0
-1,"A girl from Baglung, who came to Nepal from Belgium, has been confirmed to be infected with the corona virus. It has also appeared in Gandaki province.",2020-03-28,0
-1,One more year old who came from Belgium to Qatar was found to be Covid positive,2020-03-28,0
-1,"Even during such an emergency epidemic, such traitorous corrupt people who do not stop corrupting the earth without the covid corona virus, is it not a corona to clean the earth?",2020-03-28,0
-1,Another case of covid has been added to the fifth case in Nepal,2020-03-28,0
-1,The district administration office has issued a notification and instructed to close vegetable shops and even banks due to Covid-19,2020-03-28,0
1,Lakhs of Jan Utthan Cooperative in the Covid fund,2020-03-28,0
1,Revolutionary Maoist's seven point suggestions for the government to fight against Covid,2020-03-28,0
-1,"In the fight against Covid, the President of Belarus says to pour the vodka and go to work. The football league also continues",2020-03-28,0
1,Medico started this hotline service to provide information about covid,2020-03-28,0
-1,The covid illusion is reality and our responsibility,2020-03-28,0
1,"Arpan Sanjel, head of Hetaunda branch of the bank, handed over a check for assistance to Bagmati Province Chief Minister Dormani Paudel.",2020-03-28,0
1,"In order to stay safe at home, we have decided to supply vegetables to the citizens of Nepalgunj at home.",2020-03-28,0
1,"In Nepal, the fourth infected person of covid in Dhangadhi sub-metropolitan ward, the mayor is discussing issues such as the treatment of the youth, food and other management, the safety of the doctor, the family and neighbors are also kept in quarantine.",2020-03-28,0
1,Covid testing labs will be established in three places in Far West,2020-03-28,0
-1,The treatment available in case of covid is as mentioned in the information. Let's keep it as an exception.,2020-03-28,0
-1,"The Ncell network is called Stayhome at Ncell, encouraging people to stay at home to avoid Covid",2020-03-28,0
1,Such is Suryavinayak Napa's effectiveness in controlling Covid,2020-03-28,0
1,Those who disobey the covid lockdown are in police custody,2020-03-28,0
1,Dhangadhi-based Siddharth Bank has provided lakhs of rupees to the government of Sudurpaschim Province for the prevention of corona virus.,2020-03-28,0
1,A team of doctors examined the patient's health this afternoon after the patient's complaint that none of the health workers looked after him after he was confirmed to be infected with the corona virus.,2020-03-28,0
1,CPN President Prachanda's call to support the government to stay indoors and win the fight against the Corona virus,2020-03-28,0
-1,Who are the father and daughter who died in London due to covid?,2020-03-28,0
1,Possible risk of covid distribution of vegetables by maintaining social distance,2020-03-28,0
-1,"The number of people infected with the covid epidemic has exceeded 100,000",2020-03-28,0
1,Let us follow the instructions and code of conduct issued by the Government of Nepal and the World Health Organization. Let us stay at home and protect the precious lives of our country and all over the world to win against Covid.,2020-03-28,0
1,Samajwadi has a good promise to give lakhs to the Covid fund,2020-03-28,0
-1,"Two more Nepalis have been infected with the Corona virus in the United Arab Emirates, UAE",2020-03-28,0
1,"An appeal issued by President Prachanda about the novel corona virus, Covid",2020-03-28,0
1,Samajwadi will donate lakhs to the Covid fund,2020-03-28,0
-1,"A Nepal Airlines plane has crashed at Nepalgunj Airport in Banke on Saturday. The Chinese YEE plane of Nepal Airlines, which was going to collect swab samples of patients suspected of having the coronavirus, crashed after skidding on the runway.",2020-03-28,0
1,"In order to reduce the risk of covid, which is becoming a global epidemic, and provide relief, the Sudurpaschim province government has established a relief fund of crores of rupees.",2020-03-28,0
1,A distance of one meter is maintained in the market to reduce the infection of the corona virus,2020-03-28,0
1,Madhyapurthimi Municipality has arranged a dedicated ambulance for the residents of Bhaktapur who may be infected with Covid-19.,2020-03-28,0
-1,"The whole world has been shocked by the epidemic of covid. The lockdown that our Nepal government has done is very good, but so far no relief material has been provided for the people who live on daily wage labor. The government should pay attention to this soon.",2020-03-28,0
-1,"Covid Update One day death in Italy, the number of deaths worldwide has reached a thousand",2020-03-28,0
-1,The death of doctors in Italy so far due to the covid panic,2020-03-28,0
1,"For the first time in South Korea, the number of people recovering from the corona virus has increased more than those undergoing treatment",2020-03-28,0
-1,"I'm not afraid of covid, I'm afraid of people losing their common sense, I'm afraid of them going to the store and queuing up.",2020-03-28,0
1,CPN Chairman Dahal has called upon the private sector to help the underprivileged citizens when the country is in a state of lockdown due to covid.,2020-03-28,0
1,Lalitpur Metropolitan Corporation is going to give relief to workers during the lockdown so that no one should starve.,2020-03-28,0
1,Daily Salary to the Covid Relief Fund by the Commissioner of Authority,2020-03-28,0
1,Nepal Airlines goes to China to take medical supplies Kathmandu March A Nepal Airlines ship to take necessary medical supplies for testing and prevention of corona virus covid China News Desk,2020-03-28,0
1,Half of the monthly salary of members of the Provincial Assembly of Nepal Communist Party CPN of Morang Province is for prevention of covid treatment.,2020-03-28,0
1,"After the production of PPE used by healthcare workers in the treatment of covid patients started in Nepal, the quality department has prepared the standards of PPE.",2020-03-28,0
1,Citizens are confident in the government's action against Covid,2020-03-28,0
-1,Accident of Nepal Airlines plane that came to take samples of possible infected with covid,2020-03-28,0
-1,"900 deaths in one day due to Covid in Italy, more than 100,000 infected in America",2020-03-28,0
-1,Two members of the same family of Nepalese origin died in Britain due to the infection of Covid,2020-03-28,0
-1,Is corona virus covid a biological weapon,2020-03-28,0
1,Artist's campaign against covid,2020-03-28,0
-1,The provincial hospital closed non-essential services to focus on the treatment of covid,2020-03-28,0
1,The BP Institute located in Dharan will be tested for Covid from Sunday,2020-03-28,0
1,The Chief Minister of Province No. Sherdhan Rai has discussed with the concerned parties regarding the provision of financial packages to low-income daily wage workers.,2020-03-28,0
1,Kits for testing thousands of people left Beijing,2020-03-28,0
-1,"One day death in Italy due to Covid exceeded 100,000 infected in America",2020-03-28,0
1,"The coordinator of the high-level coordination committee for the prevention of the covid epidemic discussed with the defense ministry, including the minister of physical infrastructure and the minister of children, on the burning questions that appeared, including how to manage the workers in the road and infrastructure areas in a safe manner.",2020-03-28,0
-1,Corona virus How those who died due to covid are not getting the minimum honor after death in Italy.,2020-03-28,0
-1,"After the corona virus infection was found in a person, the throat swabs of all the members of his family were collected and kept in quarantine at the regional stadium in Dhangadhi.",2020-03-28,0
-1,"Even if the border with India is closed after a week of lockdown, close monitoring of the situation of covid in the society is also necessary in the situation of lockdown.",2020-03-28,0
1,"Among the patients who are suspected of having covid in the province, the swab test has been found to be negative",2020-03-28,0
1,covid twenty test negative,2020-03-28,0
1,Samajwadi's demand to form a high level committee to fight against Covid,2020-03-28,0
-1,Prayers stopped at the religious places of Kovid Hetauda,2020-03-28,0
1,Covid testing labs will be established in three places in Far West,2020-03-28,0
1,CPN President Pushpa Kamal Dahal Prachanda's appeal in the fight against Covid with video and appeal,2020-03-28,0
-1,"One day's death in Covid-19 in Italy exceeds 100,000 infected in America",2020-03-28,0
-1,"Nepal's media has given a clear message that rather than preventing the covid disease, it wants to sustain its business by reporting the rapid spread of the epidemic in Nepal.",2020-03-28,0
1,Preparing to play cricket in a closed stadium with a Covid check point today's news,2020-03-28,0
-1,"You must have killed yourself. At a time when the world can't bear this covid epidemic, are you trying to spread another epidemic by posting such a good photo? Does not looking at this photo awaken a little compassion for those who are fighting bravely?",2020-03-28,0
1,"Lockdown continues to control the covid. Along with the lockdown, the daily wage laborers have also had a problem with hand-to-mouth. With the main objective of ensuring that no one goes hungry during this great calamity, we have started distributing free food with the help of the local police administration.",2020-03-28,0
1,Nepal is in a good condition in terms of the proportion of covid tested and infected in sample testing in Nepal,2020-03-28,0
-1,"In Nepal, four people have been confirmed to be infected with Covid-19.",2020-03-28,0
-1,"Purchased kits should only be purchased after confirming whether they are for Covid or not. For that, they should be checked carefully by the Chinese Department of Health. Traders who are not doctors should be aware that the purchased health materials may not be 100% correct. Caution is necessary.",2020-03-28,0
1,"An appeal issued by Prachanda, the President of the Communist Party of Nepal, CPN, regarding the Novel Corona Virus, Covid",2020-03-28,0
1,Save yourself and others from covid i.e. corona virus,2020-03-28,0
1,"If you win the fight against Covid, then stay at home, President Dahal",2020-03-28,0
1,Human life after the coronavirus pandemic Will covid change our lives forever,2020-03-28,0
-1,It has been found that the family members of the girl who has been infected with the corona virus have not yet been tested for corona,2020-03-28,0
-1,"Due to the corona virus, more difficult situations are coming in world football, especially due to the economic crisis in the clubs, the situation has become critical all over Europe.",2020-03-28,0
1,Appeal issued by President Prachanda about the Corona virus,2020-03-28,0
1,"During the ongoing lockdown to prevent the infection of covid, if anyone needs emergency services, medicines, essential items, health services and ambulance services, please contact the number below. Stay indoors during the lockdown. Remember us in case of emergency.",2020-03-28,0
1,"Hollywood fashion designer Prabal Gurung has said that he is planning to design more than 100,000 PPE protective clothing for the Nepali healthcare workers who are on the frontline to control Covid.",2020-03-28,0
1,The use of the messaging app WhatsApp increased by a percentage due to Covid,2020-03-28,0
-1,The statement of the covid-infected person of Dhangadhi has not come to see any health worker since yesterday,2020-03-28,0
1,The youth infected with Covid-19 under treatment at Seti Provincial Hospital Dhangadhi said that his condition is normal and he is confident that he will recover soon.,2020-03-28,0
-1,It is said that one citizen died in one day in Italy due to the deadly corona infection named as Covid,2020-03-28,0
-1,"The plane of Nepal Airlines, which was going to collect samples for covid testing, crashed at Ranjha Airport in Nepalgunj",2020-03-28,0
-1,"The council has made a professional code of conduct regarding covid patients, what to do and what not to do",2020-03-28,0
1,The Lions Club of Beni Mallaz has provided food aid to those who are earning a living by daily wage labor and whose financial situation is weak due to the epidemic of Corona virus.,2020-03-28,0
-1,How those who lost their lives due to the coronavirus are not getting the minimum honor after death in Italy,2020-03-28,0
-1,"No, no, there will be a Covid Gold launch",2020-03-28,0
-1,One day death in Italy due to Covid exceeded 1 million infected in America,2020-03-28,0
-1,"By the time the United States discovers the cure for Covid, it is possible that Covid Pro will be launched",2020-03-28,0
1,Necessary materials are being purchased for the Sudurpaschim Province Covid testing laboratory,2020-03-28,0
-1,"There is a limit to making fools. Instead of sending a statement that the government has brought a web portal to provide information about Covid, it is the business of private companies to learn in English. If there is a WHO website, why should they follow these various websites?",2020-03-28,0
1,"If veterinary services can be declared an essential service in coordination and cooperation with the Ministry of Agriculture and Livestock Development and the Ministry of Health, it will help Nepal to succeed in its campaign against covid.",2020-03-28,0
1,"In order to prevent the spread of the infection of covid, during the period of lockdown across the country from March to May, the rescue of foreign nationals who were stopped in Nepal under various circumstances and their return to the respective countries is being carried out.",2020-03-28,0
1,Covid control can be done by the animal health sector,2020-03-28,0
1,Note: Funds can be deposited in this account and through electronic means including mobile banking. Rashtriya Vanizya Bank is yours.,2020-03-28,0
-1,"After the outbreak of covid, the patient in the provincial hospital of Dhangadhi says that now I have been kept in a separate room in the Seti hospital.",2020-03-28,0
1,Preparing to play cricket in a closed stadium with a Covid check point,2020-03-28,0
-1,"If adequate preparation and effective implementation of this phase of the lockdown is not done, the lockdown may be as painful for many citizens as the outbreak of Covid itself Dr. Sharad Vant's comment",2020-03-28,0
1,"In order to prevent the spread of the covid infection, during the period of lockdown across the country from March 1st to March 1st, the rescue of foreign nationals who were stopped in Nepal under various circumstances and their return to the respective countries is being carried out.",2020-03-28,0
-1,The covid test report of those admitted to the VP Institute has come,2020-03-28,0
-1,Some of the misconceptions spread about the Corona virus and its correct information translated from the sources of the World Health Organization. Let's not be fooled.,2020-03-28,0
-1,The first scientist to tell the world what is corona virus says that the only way to fight against covid is by staying in isolation or staying in quarantine.,2020-03-28,0
-1,"I don't want to be a bearer of bad news, but this thing called covid is such that it can happen six weeks later, after that you don't have to do anything, it can be thousands and millions.",2020-03-28,0
-1,The scientist who conducted the first research on covid says that everyone who is infected should be isolated and put in quarantine if suspected. Today's news,2020-03-28,0
1,"This is the only laboratory in the country that conducts covid tests, now people come for swab tests daily, but it has the capacity to test up to 1000 people daily.",2020-03-28,0
1,"Due to the lockdown, when the common people are not buying daily necessities, an arrangement has been made for the sale and distribution of vegetables and fruits from open places in Kanchanpur.",2020-03-28,0
-1,"During the Tandab Dance Manach, Kovid got infected",2020-03-28,0
1,"We are not alone. The world is fighting against covid. By fighting and winning against such crises, the human race has come this far. Believe me, science will win over the disease this time too.",2020-03-28,0
1,how will the covid pandemic end,2020-03-28,0
1,Request to the government to increase the morale of the doctors and health workers involved in the treatment of the Corona virus,2020-03-28,0
-1,The scientist who conducted the first research on covid says that everyone who is infected should be isolated and quarantined if suspected,2020-03-28,0
1,"If there is only a local level like Madhyapurthimi, covid will pass easily, so let's work to make the local level as active as possible.",2020-03-28,0
-1,"The covid corona virus is not so much fun as it is to be happy. I think it is twenty-seven to torment. Now it is twenty-seven. The world tried to surround nature in one circle, but it is not possible. An invisible force called a virus has surrounded the world.",2020-03-28,0
1,The kit for testing 2000 people from China will arrive in Kathmandu tomorrow evening,2020-03-28,0
1,"Formation of a committee under the coordination of Subedi, a member of the Covid Provincial Assembly",2020-03-28,0
-1,Hourly cost of covid test report is thousand per test,2020-03-28,0
1,Medico Nepal launched a hotline related to Covid,2020-03-28,0
-1,"Human society is facing an infectious corona epidemic called covid worldwide, but this suffering that the human race is experiencing today is neither the first nor the last in the history of the human race, nor is it the first great pain in the history, nor the last.",2020-03-28,0
-1,"So far, the health condition of four people infected with Covid is normal",2020-03-28,0
-1,"The Press Council of Nepal has said that websites that spread confusion about the corona virus, Covid, have been closed",2020-03-28,0
1,Budget allocation of crores by the province to work on the prevention and control of Covid,2020-03-28,0
1,Former DIG Ramesh Kharel's suggestion to the government to fight against covid today's news,2020-03-28,0
-1,"The ship that is coming from Doha, Qatar will rescue more citizens of the European Union including Germany, France, and Switzerland.",2020-03-28,0
-1,"The global pandemic covid has raised serious questions about the endless and limitless ascension of human states and rulers, whose futility or reproducibility is yet to be proven.",2020-03-28,0
-1,"Due to the failed system and the incompetent Prime Minister, today the proletariat and the workers have been locked down in the country due to the covid, increasing the prices and black market to rob the people and eat the commission.",2020-03-28,0
-1,A directionless visionless powerless and disorganized US has failed to manage the covid crisis America is in worse shape than every health expert I've ever known feared.,2020-03-28,0
1,"For the sake of public interest, everyone who entered Nepal from the second or third country for any purpose, foreign travel, foreign employment or any other purpose, should be tested for Covid.",2020-03-28,0
-1,"Why is the corona virus testing slow? The only national public health laboratory that tests the corona virus, Teku, has only tested about 100 people till Friday.",2020-03-28,0
-1,We have laboratories and manpower but no chemicals to test for Covid,2020-03-28,0
-1,Khumbu Pasanglhamu Rural Municipality and Hotel Association Lukla jointly arranged food and accommodation for the tourists who were stopped after the lockdown announced by the government due to the Covid Corona virus.,2020-03-28,0
1,Former DIG Ramesh Kharel's suggestion to the government to fight against Covid,2020-03-28,0
1,"Dr. Deependra Pandey, President of the Government Medical Association, suggested about Covid",2020-03-28,0
1,NRNA ICC President Pant Kovid briefing on Facebook Live,2020-03-28,0
-1,The plane of Nepal Air Service Corporation is going to send to Nepalganj today to collect samples of patients suspected of corona virus infection.,2020-03-28,0
-1,"An Indian journalist reporting in the Corona area has been infected with Covid-19. Friends, masks, hand sanitizers and gloves are not the only means of protection. Don't be emotional in field reporting.",2020-03-28,0
-1,The number of deaths due to covid has reached,2020-03-28,0
-1,"The death toll from the corona virus, which has spread worldwide as an epidemic, has reached 1,000 and 1,000,000 people have been infected",2020-03-28,0
-1,The world's challenge in the war against covid today's news,2020-03-28,0
-1,Kovid Chutlant Charles Sobhraj,2020-03-28,0
-1,Covid and the global economic Great Recession,2020-03-28,0
1,"Rajkumar Chhetri, the spokesperson of Nepal Civil Aviation Authority, told Dekhapadhi that three planes will fly to Kathmandu today.",2020-03-28,0
-1,"In many places, including Kaidanda, many animals were infected and a large number of them were found dead. Therefore, like a contagious disease that can be spread between animals immediately, our new covid-corona virus is also feared to come.",2020-03-28,0
1,Returned home after millions of treatment for covid,2020-03-28,0
1,Research done by Johns Hopkins University and Medicine Corona Virus Resource Center on Covid infection,2020-03-28,0
1,Medico Nepal's direct hotline service related to Covid health information from the website and app,2020-03-28,0
1,"Kya Dipu Zwarchan, head of operations department of the corporation, said that the ship will return to Kathmandu with medical supplies from China at half past midnight today.",2020-03-28,0
1,Today's news informs the committee about efforts to prevent covid from the chief ministers,2020-03-28,0
-1,Challenges of the world in the war against covid,2020-03-28,0
-1,"When the patient admitted to Dhangadhi Seti Provincial Hospital came to Dhangadhi from Kathmandu, by what means did he come and what is the condition of others who came in contact with him?",2020-03-28,0
-1,"Lack of PPE in the treatment of Covid, more than one health worker died in Italy",2020-03-28,0
-1,News of one arrested for spreading misinformation about covid,2020-03-28,0
1,Information from the chief ministers about the efforts to prevent covid to the committee,2020-03-28,0
-1,"Freezing public health agency budgets, loss of expertise and hospital overcrowding are not just outrageous ideas but job insecurity.",2020-03-28,0
1,The Nepal Civil Service Organization is going to contribute five lakh rupees to the government fund for the prevention and treatment of Covid,2020-03-28,0
-1,"100 people died in one day in Italy due to corona virus infection, this is the highest number of deaths in one day due to covid.",2020-03-28,0
1,Why should you wash your hands frequently to avoid covid How soap kills corona virus with video,2020-03-28,0
1,"The medicine of covid has been discovered, its main and correct medicine is no crowd, that is, maintain social distance without crowding until the new year.",2020-03-28,0
-1,One arrested for spreading misinformation about covid,2020-03-28,0
-1,That is why Yogesh Bhattarai should take responsibility for all the people who get covid in Nepal. He should have stopped international flights in February following the order of the Supreme Court.,2020-03-28,0
-1,"It's not covid, but now it's called no vide",2020-03-28,0
1,Some things to understand about covid,2020-03-28,0
1,"For example, the state will make a dedicated covid hospital for the month of evacuating the Medicity Hospital in Kathmandu, give all employees salary and double allowance, provide enough PPE, and admit all covid suspects from across the valley.",2020-03-28,0
-1,"Treating on the line of covid case or covid suspect, not treating at home, treating any ordinary person, admitting and treating as many patients as possible, covid test thread",2020-03-28,0
-1,One person died in Italy in the last hour due to the infection of the Corona virus,2020-03-28,0
-1,One person has died in Italy in the last hour due to the infection of the corona virus,2020-03-28,0
1,A leader who is not like building an eye room in Lanju Fanju Hospital to operate the private hospital medical college in every province as a dedicated covid hospital.,2020-03-28,0
-1,Preparation of war against covid is the leader of the war the weapons of the warriors are the shields are the tactics are the plan b is there no plan a what is the plan b my plan a Ranbhoomi Medicity Grandi or any other private hospital A thread to declare a dedicated covid hospital,2020-03-28,0
-1,"The number of infected in the US, which has developed as the new epicenter of the Covid epidemic caused by the infection of the novel corona virus, has exceeded one lakh.",2020-03-28,0
-1,Also lock down smoking and drinking. This government should not fall victim to the corona virus covid infection due to Mr.,2020-03-28,0
-1,"We should all unite to control such rumors that are spread with the intention of harming others, for which Covid can become an opportunity.",2020-03-28,0
-1,"The number of deaths due to the novel corona virus in Italy has reached a new height. On Friday, more than a hundred people died due to Covid in Italy.",2020-03-28,0
