TRUTH,TEXT,Datetime,TRAININGSET
-1,The death of an old man from Dolakha due to Covid has reached the death toll,2020-06-03,0
-1,"The Ministry of Health and Population has confirmed the death of a one-year-old man from Dolakha, who was being treated at the Maharajganj University Teaching Hospital, due to corona infection.",2020-06-03,0
0,"So far, one person has died. Latest update: Today, new corona infected people have been confirmed. The total number of infected people has reached.",2020-06-03,0
-1,The death toll has reached one person in a teaching hospital in Kathmandu due to covid,2020-06-03,0
-1,"It has been confirmed that a year-old man from Dolakha district has died due to corona virus covid, with this the number of deaths due to corona infection in Nepal has increased.",2020-06-03,0
-1,"In the last hour, the total number of infected people has reached with the confirmation of the infection of the corona virus",2020-06-03,0
-1,"On Wednesday, the number of confirmed corona infections reached 2000. News Corona Covid",2020-06-03,0
-1,"According to the Ministry of Health and Population, the total number of infected people has been confirmed in the last few hours",2020-06-03,0
-1,"In addition, the total number of covid infections has reached 100",2020-06-03,0
-1,"In one day, the number of people infected with the corona virus has been confirmed. In the last few hours, the number of people infected with the corona virus has been confirmed in Kathmandu.",2020-06-03,0
0,Covid Nepal Updates Infection Cases Recovered Deaths Source Ministry of Health and Population Nepal Update Time Oldest Wednesday,2020-06-03,0
1,Find out about the latest developments in the antibody test for Covid through the Q&A,2020-06-03,0
-1,"Now, those infected with the corona virus (Covid), who have no symptoms and are less visible, can stay in isolation at home. The Ministry of Health and Population has made a standard for home isolation.",2020-06-03,0
1,The Nepali Embassy in Qatar has asked the Nepalis who want to return to their country to submit the report of corona test compulsorily,2020-06-03,0
-1,a woman with a man covid,2020-06-03,0
0,"Covid-19 put the present human life into a crisis and indicated the future crisis, emphasized on a disciplined lifestyle, alerted the generation that was attracted to western customs and culture, and confirmed that the higher values ​​of the eastern customs and culture were correct, and also stopped the cultural disruption to some extent.",2020-06-03,0
-1,"Corona virus infection has been confirmed in Sarlahi, Rautahat, Parsa, Mahottari, Dhanushama and Saptari.",2020-06-03,0
1,The World Bank is going to provide about one billion rupees to the government to improve the operation and financial capacity of the power sector in the wake of the Covid crisis,2020-06-03,0
1,Kathmandu World Bank will provide around one billion rupees to Nepal government for the improvement of financial capacity and operations of the power sector in the wake of the Covid-19 crisis,2020-06-03,0
1,"The construction of the International Buddhist Meditation Center, which has been slowed down due to the Corona virus, which is becoming an epidemic in the world, has resumed its momentum",2020-06-03,0
0,Media briefing conducted by the state government on the Corona virus and Covid-related issues,2020-06-03,0
1,"I strongly condemn the suicide attack on health workers who were working in the quarantine for the prevention of covid, run by Rajpur municipality of Rautahat district, and demand strict action against the culprits.",2020-06-03,0
-1,"In the Far West, more people have been confirmed to be infected with the Corona virus in the last hour, the number of infected has reached below the rest.",2020-06-03,0
0,A boon for the Covid environment,2020-06-03,0
0,10th day of lockdown Increase in vehicles on the roads of the capital June Kathmandu Today is the 10th day of the lockdown issued by the government for the prevention and control of corona virus covid Lockdown jar,2020-06-03,0
1,Discussion between the Karnali state government and UN representatives on the control of covid,2020-06-03,0
1,Most of the materials related to covid prevention and testing have been imported through the border which has been re-opened since March,2020-06-03,0
0,The epidemic is more widespread than the covid epidemic,2020-06-03,0
-1,"Corona has been confirmed in five more people in the test conducted at the corona testing laboratory in Dhangadhi, along with this, the number of infected people in Far West has reached the number of covid corona.",2020-06-03,0
1,Chief Minister Shahi's request to help in managing the crisis of Covid,2020-06-03,0
1,"Many of the free tenants have been deprived of their homes, those who eat wages have been deprived of their gas, and because we cannot defeat Covid, we have been deprived of our breath and the hope of living.",2020-06-03,0
1,Now we must be mentally ready to fight with covid because there is a possibility of financial crisis before covid epidemic but there should be no compromise on every precaution to be taken to protect against this virus.,2020-06-03,0
0,The lockdown issued by the government for the prevention and control of the Corona virus has reached today. Traffic has increased in Kathmandu Valley on Wednesday and some shops on the inner roads have opened.,2020-06-03,0
-1,The Health Service Division of the Ministry of Social Development of the Karnali State Government has informed that the infection of another person including a four-month-old baby has been confirmed today.,2020-06-03,0
-1,Covid Government Service Quarantine Cow Buffalo Shed Isolation Government School RDT Omini's Business PCR Postmortem After Ventilator Fails To Show Lockdown Vegetables To Show Indian Hospital Only To Show Abroad Return After Being Infected Relief Worker Budget Swaha,2020-06-03,0
1,The World Bank will give a billion loan to fight against Covid and strengthen the energy sector,2020-06-03,0
-1,"In Karnali province, another person infected with the corona virus was added on Wednesday",2020-06-03,0
1,"To prevent the spread of the corona virus, the District Administration Office, Gulmi, has issued a prohibition order in the district until this May",2020-06-03,0
0,A trial of ibuprofen in the treatment of covid,2020-06-03,0
1,"To prevent the spread of the virus, the District Administration Office, Gulmi, has issued a prohibition order in the district until this May.",2020-06-03,0
1,Billion loan assistance to Nepal to deal with Covid by the World Bank,2020-06-03,0
1,"It seems that children are playing in the testing of covid. The fact that the test is not done or the report is not prepared for a week after the swab is collected is a matter of concern. In this way, the spread of the infection does not stop and the cost of re-testing also increases.",2020-06-03,0
0,"Another Cyclone Nisarga is coming to India. Due to its effect, it will rain in Nepal for the next three days and soon after that, the Department of Water and Meteorology has informed that our brother Sameer is busy with Covid, so the monsoon information has been postponed.",2020-06-03,0
-1,"In the situation where the covid epidemic is spreading all over the world, which is only centered on the budget taken by the government, why are there cases where people can't believe the lockdown imposed by the government?",2020-06-03,0
-1,A thousand infected records of covid in an hour in India,2020-06-03,0
1,Let's face the small ups and downs in life together. Save yourself and save others too,2020-06-03,0
1,An additional Rs billion loan to Nepal to deal with Covid by the World Bank,2020-06-03,0
0,"In Kapilvastu, more people recovered from the Covid infection and returned home",2020-06-03,0
-1,The sequence of deaths caused by covid has not stopped in America,2020-06-03,0
0,"As the infection of covid is spreading in different areas of Nepal, entry to Manang has been banned.",2020-06-03,0
-1,The number of people infected with the corona virus in India has crossed lakhs,2020-06-03,0
-1,Thousands of deaths from covid in America,2020-06-03,0
-1,"Due to covid, the impact on the world economy is different, the projections of different world organizations are at the same place",2020-06-03,0
0,These are the things you should know about sex and covid,2020-06-03,0
-1,"After more throat swabs than the capacity of the laboratory started coming in, the samples of about 800 people brought for the covid test have been stored.",2020-06-03,0
1,"According to the District Administration Office Jumla, a prohibition order has been imposed to prevent the spread of the corona virus",2020-06-03,0
0,One of the major challenges seen in covid is religious phobia. What can be done to end it? We are discussing with well-known personalities in the field of inter-religious dialogue.,2020-06-03,0
1,Giving swabs for covid Nepalgunj testing,2020-06-03,0
1,Management of covid should not delay the resumption of regular health care beyond critical care,2020-06-03,0
1,"As the infection of covid continues to spread, entry to Manang is prohibited",2020-06-03,0
1,"As the infection of covid continues to spread, entry to Manang is prohibited",2020-06-03,0
0,"In Nepal, at least one journalist has been infected with covid, four are still in isolation to prevent anyone from getting infected",2020-06-03,0
1,"As the infection of Manang covid is spreading in different areas of Nepal, entry to Manang has been blocked.",2020-06-03,0
0,Covid and reproductive timing,2020-06-03,0
1,A prohibition order has been issued for three days in Jumla to prevent the spread of the corona virus,2020-06-03,0
-1,"In the situation where the covid epidemic is spreading all over the world, which is only focused on the budget taken by the government, why everyone can't believe the lockdown implemented by the government, after all, this incident has happened only in two-thirds of the government.",2020-06-03,0
0,The government has designated the Nepal-India border as the entry point for the citizens who are returning home from India through the land route due to the uncomfortable situation caused by the global spread of Covid-19.,2020-06-03,0
0,"Experts have warned that if the covid infection spreads too much, the group immunity will have to go to herd immunity.",2020-06-03,0
-1,"While enjoying life, the covid epidemic has managed to put Dimakh to sleep",2020-06-03,0
-1,"According to the Ministry of Health and Population, the outbreak of dengue disease is also likely to increase along with the infection of Covid in Nepal",2020-06-03,0
-1,"The government is busy looting even in the corona infection covid epidemic, answer this, why play with the health of the people",2020-06-03,0
0,covid and pregnant women,2020-06-03,0
1,We are thankful for the steps taken by the government for the plan to bring back to Nepal the workers stranded abroad due to the epidemic of corona virus and covid.,2020-06-03,0
-1,The death of a minister in Pakistan due to the world epidemic corona virus covid infection,2020-06-03,0
1,The provincial coordinator and central member of the common party has issued a statement and requested the provincial parliamentarians to use the funds of MP development fund for the purchase of covid test materials and arrangements for quarantine.,2020-06-03,0
-1,The infection of covid has been seen in six districts after one in Pyuthan and seven in Parbat.,2020-06-03,0
-1,He died yesterday after a four-month long battle with the Corona virus. He is the sixth doctor of the hospital to die due to Covid.,2020-06-03,0
1,Chief Minister of Gandaki Province Prithvisubba Gurung has said that collective efforts are necessary to prevent the spread of Covid,2020-06-03,0
0,Cyclone Nisarga in Mumbai faces cyclone year after year after covid grist,2020-06-03,0
-1,"The number of people infected with covid in India has crossed 100,000",2020-06-03,0
-1,"The Ministry of Health made a health sector emergency response plan for the Covid pandemic in May. In that plan, the status of up to 1,000 positive cases was kept at a level.",2020-06-03,0
1,Prohibition issued in Jumla to prevent the spread of covid,2020-06-03,0
1,The Dang District Cricket Association has decided to study and arrange a special support package for the former players and former coaches affiliated to the association if there is any problem due to covid.,2020-06-03,0
-1,"According to Gandaki Provincial Health Directorate, the child who is in the quarantine of Siddharth Campus of Kapilvastu Badganga Municipality has tested positive for Covid-19.",2020-06-03,0
0,"Sarkar, since this morning, I have been sneezing, I have a fever, and my throat is also itchy. Is this the target of covid?",2020-06-03,0
-1,A pregnant woman undergoing regular health check-up at KMC Hospital Sinamnagar has been confirmed to be infected with the Corona virus,2020-06-03,0
0,Activities of NRNA NCC Poland in the management of covid,2020-06-03,0
-1,"In India, one person has died due to covid in the last hour",2020-06-03,0
0,"Every district has a role to fight against covid-19 and its subordinates, but in the meantime, the leadership of the administration has changed in Terai and Pahari districts, which are becoming hotspots of Corona.",2020-06-03,0
0,"With the arrival of citizens from abroad, the government has moved forward with the homework of the phased plan to open the lockdown with the opinion of the experts that the corona infection will reach a high point.",2020-06-03,0
1,"When the government is on the frontline of the war against covid, it has repeatedly attacked its moral responsibility by saying that it should pay taxes within the age limit.",2020-06-03,0
1,"The price of an unjust death is more than the price of millions of ordinary deaths. Today, the example of covid and racial discrimination in America, when will those who died in our country get justice?",2020-06-03,0
1,"According to the BBC, an organization called Recovery in the UK is preparing the drug for testing in the first week of July on covid patients.",2020-06-03,0
-1,A minister died in Pakistan due to covid,2020-06-03,0
-1,New patients infected with corona virus have been admitted to the special corona hospital at Bhim Hospital in Bhairahawa.,2020-06-03,0
1,"If the public health emergency is declared at the level of infected people according to the emergency plan of the covid epidemic, except for the most severe cases, normal infected people should stay in home isolation.",2020-06-03,0
1,"The struggle of Sef, who defeated Corona, I did not take any medicine during this period, only the will power of doctors and nurses, the encouragement of my family, the proper initiative of my boss, positive thinking, food, etc., are the results of all of them. I am alive today, defeating Covid.",2020-06-03,0
0,"Students studying in Delhi who entered Nepal through Tilathi Kunauli checkpoint in Saptari after the high-level committee for the prevention, control and treatment of Covid decided to enter the province through Ota border along with Kunauli Photo by Manohar Kumar Pokharel Saptari",2020-06-03,0
-1,Pakistani minister dies of covid infection,2020-06-03,0
-1,"So far, no one has been confirmed to have Covid in Gandaki province",2020-06-03,0
