TRUTH,TEXT,Datetime,TRAININGSET
0,"Even after adding the maximum premium, the bank's interest rate is around 100% due to the reduced demand for loans due to the impact of Covid and the increase in investable funds due to the lack of pressure on deposits, the interest rate on both deposits and loans has decreased",2020-08-13,0
0,"In Surkhet's Birendranagar municipality, the municipal services are going to be closed after the spread of corona virus covid infection in Sumdayatar.",2020-08-13,0
0,Millions of rupees are spent on the prevention and treatment of the infection of covid,2020-08-13,0
0,"Bhuvan Prasad Joshi, the contact person of the Health Office, informed that among the swabs collected for corona testing about a month and a half ago, the report of the swab has not been received.",2020-08-13,0
1,The Sputnik 5th Covid vaccine registered in Russia will be used by the Philippines and Venezuela,2020-08-13,0
1,A covid hospital in Dharan is in operation,2020-08-13,0
-1,"According to the information presented, what are the reasons why the least lethal and low death rate of covid has become the most dangerous and an epidemic?",2020-08-13,0
-1,"Women, domestic workers, undocumented workers, pregnant women, the disabled, those who have been laid off from employment, those infected with Covid-19 and those with chronic health problems are at greater risk.",2020-08-13,0
0,A warning to young people who have recovered from the corona virus,2020-08-13,0
0,"Due to covid, the examination scheduled for the month of Bhadra has been postponed until further notice",2020-08-13,0
0,Multiple dimensions of covid,2020-08-13,0
-1,"I remembered the shepherd boy and the sheep, when they did not come, the government shepherd shouted that Corona has come, Corona has come, everyone got scared and entered the house.",2020-08-13,0
1,Study report on the rights of Nepali migrant workers in the grip of the Covid epidemic,2020-08-13,0
0,Let's face covid not together but apart,2020-08-13,0
-1,"They do not accept to keep the patients of covid in the hospital, they say that they should stay in isolation at home, is the capacity of the hospital so much, now the infected people will not get health care, we have come with the right answer to the question of the people here.",2020-08-13,0
1,BP Koirala Institute of Health Sciences covid hospital operational,2020-08-13,0
-1,goiter covid percentage infected discharge death,2020-08-13,0
-1,"Due to the covid epidemic and house arrest, the gross domestic product in the economy has lost about 1 percent of the GDP.",2020-08-13,0
0,What is the risk of covid in obese people?,2020-08-13,0
1,"As the situation of covid is getting very dangerous, let's keep ourselves safe and keep others safe too. Our small carelessness can cause risk to the whole family and society. Let's be responsible.",2020-08-13,0
1,Expanded scope to keep patients in BP's Covid hospital,2020-08-13,0
0,"Out of the deaths of Nepalis abroad due to covid alone, most of the Nepalese who have gone abroad for employment are buried there with the consent of the families of those who died due to corona virus.",2020-08-13,0
0,Shree Radhakrishna Shobha Rath Yatra Festival postponed due to world pandemic covid,2020-08-13,0
1,"And with this, Russia has done the second best job in creating a covid vaccine",2020-08-13,0
1,Bipadma Red Cross Covid Awareness Campaign Jalbire,2020-08-13,0
0,It has been found that the nine local levels of the district have spent millions of rupees on the prevention and treatment of Covid infection,2020-08-13,0
-1,Hundreds of deaths due to misinformation spread in language related to covid,2020-08-13,0
-1,Doctors warn that the infection rate in Kovid Birganj will increase further if discipline is not followed,2020-08-13,0
1,"This year's great festival of Tij should be celebrated at home, not by gathering, but by leaving.",2020-08-13,0
-1,Hundreds died due to the spread of false information about covid,2020-08-13,0
1,"Where does the economy run with the rules of prohibition? It may cause negative consequences. Rather, let's delegate authority to all ward offices and manage policies, rules, schedules, etc.",2020-08-13,0
-1,"After the start of covid, there have been questions about whether other seasonal infectious diseases have decreased.",2020-08-13,0
-1,One day death of covid,2020-08-13,0
0,"Ministry of Home Affairs has given instructions to stop the ride pass, the ride pass will not be available from today Kathmandu, August In view of the risk related to Corona virus, the Ministry of Home Affairs has given instructions to all the district administration offices News Desk",2020-08-13,0
0,Which one will be better in the fight against covid,2020-08-13,0
-1,Corona was confirmed in a one-year-old man from Devghat Rural Municipality in a test conducted at the Bharatpur Hospital Covid Laboratory,2020-08-13,0
1,VP Foundation's Covid Hospital in operation,2020-08-13,0
-1,My latest analysis estimates that the covid epidemic has damaged the Nepalese economy by 100%,2020-08-13,0
-1,How many deaths in which country in the covid world update hour,2020-08-13,0
-1,"In Nepal, one new person is infected every hour",2020-08-13,0
-1,"Even in the covid epidemic, do industrial business, pay taxes to the state government, but do industrial business at your own risk, do PCR at your own expense, the order of the government",2020-08-13,0
1,"Sir's article Identification and registration is the first step to combat epidemics like covid, to manage new weeds like mimosa diplotrica, to increase income through herbicides like sedachini, and to protect declining species like yarsa.",2020-08-13,0
-1,"According to Valdometers, 1,000 people died yesterday in America and 1,000 in Brazil due to Covid.",2020-08-13,0
0,Public bus service closed in Rasuwa to control covid,2020-08-13,0
1,"Amidst the covid epidemic, KU is conducting the examinations of the Faculty of Education Management and Humanities according to the academic calendar and preparations are also being made for the examinations of the Faculty of Science and Engineering.",2020-08-13,0
