TRUTH,TEXT,Datetime,TRAININGSET
1,"This suggestion has been sent by Komvisap Nepal, a public initiative against the Corona epidemic, to the Prime Minister through his Secretariat and to the Deputy Prime Minister and Coordinator of the High Level Coordination Committee for Prevention and Control of Covid, Ishwar Pokharel, through an email.",2020-04-16,0
-1,"In India, the number of covid-infected people has exceeded a thousand, and the death toll is more than 1,000",2020-04-16,0
-1,"After receiving complaints that some people are not staying in quarantine even after coming from abroad, the ministry has asked the local levels across the country for permission.",2020-04-16,0
-1,Lockdown is not the solution to Covid Rahul Gandhi,2020-04-16,0
1,What should the world be like after covid or how should we move forward?,2020-04-16,0
-1,"The risk of covid is decreasing, the RDT test report is negative in thousand",2020-04-16,0
1,"Man Bahadur Wudha, Chairman of Riddy Group, said that the Covid epidemic has taught us to become productive entrepreneurs for the prosperity of the country",2020-04-16,0
1,Sudurpaschimma Covid Contingency Operation Center to be set up,2020-04-16,0
1,Symptoms improve in two-thirds of Covid patients after taking Gilead,2020-04-16,0
1,Nepali Nepal Corona virus No new patients with covid have been found for two days,2020-04-16,0
-1,"Covid update: In Hetanda's rapid test, people are corona positive",2020-04-16,0
1,NASA President Dashrath Risal provided lakhs of cash for the victims of Covid,2020-04-16,0
1,Nepal Corona Virus No new patients with covid have been found for two days,2020-04-16,0
-1,All major cities in India are in the red zone of the Covid epidemic,2020-04-16,0
-1,"The meeting of the board of directors of the fund has taken this decision in view of the situation of infection of the corona virus, which has spread as a global epidemic.",2020-04-16,0
1,The government wants to know how justified it is for the police to stop the people who are walking to get their daily supplies on unnecessary roads and keep them there for hours when they say that more people cannot gather because of covid.,2020-04-16,0
1,Who can fight with covid is the one whose conduct is pure,2020-04-16,0
1,Armed personnel are more closely monitored after the outbreak of Covid-19 in the southern border,2020-04-16,0
1,Covid insurance policy can be insured for 300,2020-04-16,0
-1,"In Surkhet, it has been found that the policemen who are guarding the tol tol to enforce the lockdown instead of negotiating with the citizens, resort to beatings and vandalism.",2020-04-16,0
1,The Insurance Committee has issued the Corona virus Covid insurance article,2020-04-16,0
1,"Zhakri didi's words were exaggerated, especially let's reduce the wasteful expenses in the guise of running the state. Break the system of eating salary without investment. Now the economy of the state has been weakened due to covid. Reducing such expenses will help to boost the economy.",2020-04-16,0
1,India Corona virus All big cities in red zone of covid epidemic,2020-04-16,0
-1,Nepal Corona Virus Finance Minister says that the covid epidemic can cause a loss of nearly two trillion rupees in the economy,2020-04-16,0
1,Surveillance has been increased after people who entered Nepal from India were infected with Covid,2020-04-16,0
-1,"I understand very well that if the PPE is not enough, like the doctors in other places, we will also get infected with Covid, or the patient we are treating will die, or there will be a shortage of ventilators in the hospital, but even if we are afraid of this, we cannot run away from our duties.",2020-04-16,0
1,laboratory testing methods for covid,2020-04-16,0
1,From today we will publish various experiences of medical students and doctors related to covid and after lockdown through us. You also have to send us your articles.,2020-04-16,0
1,"In this way, Qatar returned the migrant workers to Nepal after spending many days in detention to get tested for Covid",2020-04-16,0
-1,Covid America and the World Health Organization,2020-04-16,0
1,"During the test on the RTPCR machine installed in the Animal and Poultry Research Laboratory at Dhangadhi, after their report came positive, they were sent to Kathmandu for re-testing for covid corona.",2020-04-16,0
-1,Interim Guidelines for Covid and Other Health Care Delivery in the Context of the Covid Pandemic,2020-04-16,0
1,Methods of laboratory testing of covid,2020-04-16,0
-1,Is the novel corona virus covid transmitted by mosquito bites?,2020-04-16,0
-1,covid worldwide infected lakh thousand dead lakh thousand,2020-04-16,0
1,The risk of covid is decreasing in Baglung,2020-04-16,0
1,Press release issued by Cyber ​​Bureau regarding the person who spread rumors related to corona virus covid,2020-04-16,0
-1,"In the discussion, the Minister of Social Development of Far West Province said that due to the increasing risk of corona virus in his province, he cannot think about the exam immediately.",2020-04-16,0
1,Read and understand the methods related to the laboratory testing of Covid and continue for the public interest,2020-04-16,0
1,A technical explanation and a simple presentation for everyone to understand about the measures to prevent covid and the potential pressure on the health care system. German Chancellor Angela Merkel has the advantage of being in the seat of a scientific power. Merkel is a physicist.,2020-04-16,0
-1,"In the current situation, sports is only a matter of second priority, Nepal is doing better than Britain by locking down to prevent the infection of covid Gaurika Singh",2020-04-16,0
-1,World-renowned jazz saxophonist Lee Konetzko dies of Covid,2020-04-16,0
-1,England's cricket all-rounder Tom Curran has expressed his desire to play cricket without stopping the infection of the corona virus.,2020-04-16,0
1,"It is necessary to end the confusion, complexity and unrestrained co-holo created in the method of covid disease infection testing. It is clear that the government and experts are confused about how to actually work, so let's follow the lockdown for sure, the situation is not under the control of the government.",2020-04-16,0
-1,"He was unable to come home after his mother passed away while he was in the Indian quarantine, and Kiria was in the quarantine due to Covid-19",2020-04-16,0
1,The party has made this demand stating that there are many problems especially for those categories of citizens after the lockdown continues to prevent the risk of covid.,2020-04-16,0
1,"The tweet made for a joke has hurt the sentiments of one party who is working round the clock to control Covid and the situation has taken a serious turn, so I think it is wise to delete the tweet.",2020-04-16,0
-1,"Corona virus Britain, a pregnant nurse with covid died, but the baby is safe. Corona virus, Britain, a pregnant nurse died with covid, but the child is safe.",2020-04-16,0
-1,How many days can a covid infected person transmit the virus to others?,2020-04-16,0
-1,Qatar expelled migrant workers under the pretext of covid testing,2020-04-16,0
1,"Let's take proper care of children during the corona virus covid epidemic, let's make good use of the time since schools are closed",2020-04-16,0
1,"According to Amnesty International, the Qatari authorities detained hundreds of migrant workers and then arbitrarily expelled several of them because they were going to conduct a covid test.",2020-04-16,0
-1,"Due to the lockdown due to the corona virus covid, the farmers, especially those who grow corn, are very worried and worried. The corn is in a state of destruction due to the armyworm. The shops related to agricultural supplies are also closed",2020-04-16,0
-1,"Until today, the status of covid in the world.",2020-04-16,0
1,Lalitpur Godavari Municipality has distributed Gutpak as a maternity spice to support the maternity when the country is currently under lockdown due to covid.,2020-04-16,0
-1,The controversial arrest of a doctor who tested the homeless for Covid,2020-04-16,0
-1,"The experience of doctors working in the treatment of covid is alive today, what days will come",2020-04-16,0
-1,Qatar evicted migrant workers under the pretense of covid testing,2020-04-16,0
-1,"Makwanpur due to the ongoing lockdown to avoid the risk of covid, the customers are in trouble as the banks and financial institutions here are not providing services.",2020-04-16,0
1,"In the parliamentary elections held in South Korea amid the outbreak of the Corona virus, President Moon Jae-in's party won with an overwhelming majority.",2020-04-16,0
1,"As the covid epidemic will put a damper on major competitions, this year many competitions may be focused on the local level which will help strengthen the foundation of the sport.",2020-04-16,0
1,"In the middle of the Corona crisis, we should also pay attention to these possibilities and opportunities.",2020-04-16,0
1,He was recruited in the British Army after that and now he was staying in the UK. He passed away yesterday due to covid-19.,2020-04-16,0
1,"Kaski District Administration Office, Kaski, after the lockdown continues to prevent the risk of covid, for emergency vehicle operation permit from today.",2020-04-16,0
1,Millions of pounds have been raised by an ex-soldier to fight the corona virus covid,2020-04-16,0
-1,"Due to the lockdown imposed by the government due to the infection of the corona virus, the park has become deserted",2020-04-16,0
1,"As the President of the United States has done in the United Kingdom and the senior political leadership in other countries, it would be appropriate for a minister to inform the public through a daily press conference about Covid when people want reliable information from their representatives.",2020-04-16,0
1,Huawei helping to deal with Covid through AI technology,2020-04-16,0
-1,It is necessary to spread public awareness about the fact that the epidemic spread around the world does not mean that you will die due to the infection of the corona virus.,2020-04-16,0
0,Corona virus UK. Pregnant nurse with covid died but baby is safe,2020-04-16,0
1,The state has brought Gandaki health app to give information about covid,2020-04-16,0
1,"It seems that the multifaceted effects of covid on the job industry, business and the overall economy will take a long time. The main thing is that people's lives and livelihood will be very uncomfortable. A developing country like ours has limited resources and capacity and the fate of trickle down and",2020-04-16,0
1,"Corona virus Britain, pregnant nurse with covid died, but the child is safe, Nepali people say that the child should be killed again, it may be infected with the corona virus.",2020-04-16,0
1,"The Ministry of Home Affairs has a central role in disaster management, but the home administration has been completely bypassed in the fight against Covid-19. It is surprising that the main structures of the state are not activated in accordance with the method.",2020-04-16,0
1,NRNA NCC Saudi provides assistance to covid victims,2020-04-16,0
1,"If you don't say it, you don't believe it with your heart, if you don't write it, your self-respect doesn't stop you. View of the meeting of the high-level coordination committee related to covid in online news.",2020-04-16,0
-1,The United Arab Emirates UAE has warned that it may cancel the labor contract if the workers who want to return to their country are not returned due to the risk of covid infection.,2020-04-16,0
1,"According to the decision of the Council of Ministers dated Chaitra, the Ministry of Home Affairs will make arrangements for the safety of doctors, nurses and technical health workers involved in the prevention, control and treatment of covid.",2020-04-16,0
1,A live video conferencing was held with Hon'ble Minister Shri Hridayesh Tripathi in Pacharuta Napa about the actual situation of Corona Covid virus.,2020-04-16,0
1,"A man from East Chitwan, who was found positive during the rapid diagnostic test RDT, has come back negative during the PCR test at the Bharatpur covid laboratory.",2020-04-16,0
1,"During the blockade, the house was filled with plastic gallons to carry petrol. Now, a bottle of hand sanitizer has taught Nepali people who don't know how to wear a mask to wear sanitizer. The lockdown has been prolonged due to the Covid virus. Even the fields that have been plotted and left barren have been taught to plant green crops. Good day.",2020-04-16,0
1,District Police Office Kaski has filed a case against those violating the lockdown in Pokhara. Stay at home. Stay safe. Save yourself from covid. Save others too.,2020-04-16,0
0,Narayan Poudel's article on how much the world economy is affected by the Covid epidemic,2020-04-16,0
1,The International Monetary Fund has predicted that the economic growth rate of Asia will fall to zero this year due to the corona virus covid epidemic that has spread around the world.,2020-04-16,0
1,How is the search for those who are close to the infected with Covid is not another option to stop the spread of the infection,2020-04-16,0
1,Nepali people working in the Gulf countries are in a crisis after the spread of covid.,2020-04-16,0
-1,"The number of deaths due to the infection of the corona virus has exceeded 100,000",2020-04-16,0
-1,"Millions of people infected with Covid-19 worldwide, millions of deaths, millions of people who have recovered and returned home",2020-04-16,0
1,You may not have noticed that the name of the Corona survivor called the Pandit who explained how the virus spread.,2020-04-16,0
1,"With the announcement that the UAE may cancel the labor contract if the workers who want to return to their country due to the risk of covid infection are not returned, Nepali people are worried about the report.",2020-04-16,0
1,President Moon Jae-in's Democratic Party won the seat in the parliamentary elections amid the fear of Covid,2020-04-16,0
1,The terrible situation created by covid and the weakness of America,2020-04-16,0
-1,The conclusion of the study is that healthy people spread the infection of covid,2020-04-16,0
-1,"In Europe, while the number of infected in Italy is decreasing, it is increasing in the UK and France",2020-04-16,0
1,"If there were no days when we had to write such topics, our country Nepal and we Nepalis would not shine in the world. May we all have the strength to contribute positively in the suffering situation of covid. Good luck to all of us.",2020-04-16,0
0,Police beat up doctor returning home after finishing duty Kathmandu April Due to Corona virus covid the whole world is troubled everyone is staying inside their own house for their safety News Desk,2020-04-16,0
1,"When the government is focusing only on the Covid-19, other important issues are being overshadowed by the lockdown, if the chronic patients die unnecessarily, and if the sewage system is not managed, the people who want to bring in food crops and plant the food crops can cause starvation.",2020-04-16,0
1,Preparation for rapid testing of Covid-19 in Okhaldhunga,2020-04-16,0
1,"Dhurkot rural municipality's campaign against covid, subsidy to farmers, heavy tax to those who keep fields barren, today's news",2020-04-16,0
1,Can a person who has had covid once again be infected with corona virus? Is it different from corona virus?,2020-04-16,0
-1,"Mother died of covid, newly born child is healthy",2020-04-16,0
-1,The fight against covid and the cry of discontent,2020-04-16,0
1,"The thing called love is not what it is. During the time of covid, wipe your tears and you will find your love",2020-04-16,0
-1,Can a person who has had covid get infected with coronavirus again?,2020-04-16,0
1,"Efforts of Saudi NCC in the covid epidemic To help Nepali workers in the disaster, Non-Resident Nepali Association National Coordinating Council Saudi has started to provide relief by creating a fund worth Rs.",2020-04-16,0
1,Dhurkot rural municipality's campaign against covid. Subsidy for farmers. High tax for keeping fields barren,2020-04-16,0
1,The daughter of a pregnant woman who died of covid was discharged safely,2020-04-16,0
1,"The alternative weapon suggested by the government to fight against Corona is the information issued by the Department of Ayurveda and Alternative Medicine under the Ministry of Health as an awareness message against Covid, the website of the department said.",2020-04-16,0
1,It is raining here and there to wash away the covid,2020-04-16,0
-1,"The establishment of the Squatters Commission will be an unseasonal tool. In the challenging situation humanity is dealing with, the government is disappointing the people by making unnecessary and unseasonal political appointments.",2020-04-16,0
1,"No matter how many numbers are given in this statement, it is not enough time for the common Nepalese to feel that this has come that all the knowledgeable and knowledgeable people are getting a chance to work for us. The country has given us an opportunity.",2020-04-16,0
1,Trump's statement that the country will be opened soon as the virus has reached its peak in America,2020-04-16,0
0,How to test someone who is suspected of having a covid infection,2020-04-16,0
-1,"No, yes, the day will come when we have tried hard to control the covid in Nepal. If there will be a situation where many people who are outside of Nepal will be in trouble in Nepal, then imagine the pain of their families. It will take",2020-04-16,0
1,"Korea's success in controlling covid, 1,500 recovered out of 1,500 infected",2020-04-16,0
1,Korea's success in controlling covid 1.5 thousand have recovered out of 1.5 thousand infected people South Korea has completed its parliamentary elections while the coronavirus infection continues to plague the world.,2020-04-16,0
0,Let's stop the handshake of Kovid,2020-04-16,0
1,"When I heard that former Health Minister Gagan Thapa had done an assessment in history, I felt that to free the country from covid as soon as possible, no one in the past and present said anything.",2020-04-16,0
1,"Diksha is also afraid of the experience of a Nepalese doctor who is working in the US to treat Covid, but she puts herself and her family in the shoes of the victims and their families.",2020-04-16,0
1,"Of course, the government's attention should be focused on Covid, it does not mean that they will not work regularly, Squatters Commission, Air Services Corporation is no longer needed, but instead, it is wrong to appoint employees in challenging organizations like Air Services, they cannot work, they spend their days turning files and calling",2020-04-16,0
1,"When the world is in crisis due to a terrible disease like Corona, instead of providing essential materials to security personnel and health workers while protecting people, there is no agenda to do politics.",2020-04-16,0
-1,Many people lost their lives today in France after covid America,2020-04-16,0
-1,"1,000 people have died in India due to Covid-19",2020-04-16,0
0,covid cadre yaar with sapnam,2020-04-16,0
-1,New South Wales and some suburbs of Victoria are increasingly opening up priority clinics for testing the virus Nepali Australia coronavirus covid,2020-04-16,0
1,"If the problem of covid is solved within a month, now the economy of Khumchi will rise in shape.",2020-04-16,0
