TRUTH,TEXT,Datetime,TRAININGSET
1,"In Banke's Narainapur rural municipality, all the infected with covid have recovered and returned home. Congratulations and congratulations to the chief district officer Ram Bahadur Kurumbang and the municipality family who play an important role in controlling covid.",2020-06-13,0
0,The directorate committee of the Covid Crisis Management Operation Center issued a press statement and declared its commitment to the demands of the movement and made public the expenses incurred in controlling the Covid.,2020-06-13,0
0,"Why is this information not made public until the last hour until the demand from the streets, but thanks to the government and the audit of the expenditure will be done, so there is no need for PCR processions or slogans. Choose masks, distance and sanitizers instead of mask distance and sanitizer.",2020-06-13,0
-1,"Due to lack of chemical fertilizers across the country, farmers are forced to use fertilizers such as urea DAP.",2020-06-13,0
-1,"During the covid outbreak, the crowd is another disaster.",2020-06-13,0
0,The accounting of expenses has also come. It's funny. The Ministry of Defense spends the most to protect the people from Covid. No one will ask for more details or show them.,2020-06-13,0
1,A vaccine against covid will not take years,2020-06-13,0
1,"Youths protested against the government in Kalaiya, the headquarter of Bara, demanding that the expenditure on controlling the corona virus and purchasing medical equipment should be transparent, the RDT test should be stopped, the scope of PCR test should be increased, etc.",2020-06-13,0
1,"Young brothers and sisters, even though the demand is justified in the situation of this epidemic, let's stop the futile movement, participate in the fight against covid, let's follow the path of all Nepalis.",2020-06-13,0
0,"In the name of Corona, the government has been spending more and more, that's why the number of infected and dead has increased.",2020-06-13,0
0,"Now is the time to cut off the head and play football and this slogan is right, we are always in controlled anarchy with this thinking.",2020-06-13,0
0,"The three levels of government have released the details of how many billions have been spent so far on the control, treatment, relief and other management work of the Covid epidemic.",2020-06-13,0
-1,It has been found that there is a difference in the price of the health materials purchased by the two agencies of the government for the prevention and control of the epidemic of Corona virus.,2020-06-13,0
0,"The details of the three levels of government spending on covid epidemic control, treatment and relief and other management work so far have been released.",2020-06-13,0
-1,"Five more people, including a one-year-old child, have been confirmed to be infected with the corona virus in Gandaki province",2020-06-13,0
0,"Today's corona capsule is focused on child labor and covid. Sujan Jojiju, joint secretary of the Ministry of Labor, Employment and Social Security, is giving the dose.",2020-06-13,0
0,Covid is an x-ray of society,2020-06-13,0
0,The cost of covid infection and prevention by the government Sarvajanik Kailash Post,2020-06-13,0
0,What do you want when you know that there is a covid epidemic,2020-06-13,0
1,"Since covid is a new virus, it is quite natural that the prime minister does not know, but it is wrong not to know what he does not know and not to tell him that he does not know.",2020-06-13,0
0,How much do the unemployed and those affected by covid get daily wages?,2020-06-13,0
0,The details of the government's expenditure on Covid are as follows,2020-06-13,0
0,Covid is not the last pandemic,2020-06-13,0
0,The government has released the details of the expenditure of about eight billion rupees so far for the prevention and control of the corona virus,2020-06-13,0
-1,"According to the statement of Dr. Gautam, the spokesperson of the ministry, during the test conducted in the provincial laboratory, the infection of covid was found on May 2nd, but the person had become paramdham in May, and if the case is like this, what will happen if there is no protest?",2020-06-13,0
