TRUTH,TEXT,Datetime,TRAININGSET
1,Oli government is aware and always sensitive to the health of the people and has canceled the contract with Omni Group which could not bring timely and quality materials from China to fight against covid and has confiscated crores of rupees.,2020-04-01,0
1,The Ministry of Social Development of Karnali Province has released the statistics of eight thousand citizens who have entered Karnali from abroad because of the Covid Corona virus,2020-04-01,0
1,How to protect journalists during the epidemic of covid,2020-04-01,0
1,"What an irony, when the epidemic of covid spread in Wuhan, the bite of the western world intensified. China used to say that we have countered one corona virus and another political virus. Only one domestic virus spread in Nepal. Corruption is going into the lives of the people.",2020-04-01,0
1,"The field report on Covid treatment is being worked on war level in Balambu, but the government is unable to procure expert doctors",2020-04-01,0
-1,"Obki Company, which got billions of contracts during the covid epidemic, seems to have more access to the Secretariat than the experience of supplying health supplies. How did Obki get the billions of health supplies contract? Who is Tul Bahadur Singh Hari",2020-04-01,0
-1,"Obki Company, which got billions of contracts in an opaque manner during the Covid epidemic, has access to the Prime Minister's Secretariat rather than the experience of supplying health supplies.",2020-04-01,0
1,"The family members of the infected youth, two health workers and one in quarantine, have collected throat swabs from Seti Provincial Hospital.",2020-04-01,0
-1,"The Oli government is aware and always sensitive to the health and safety of the people. It has canceled the contract with Omni Group, which could not bring timely and quality materials from China to fight against Covid-19, and the Ministry of Health has done a good job in the national interest by confiscating billions of rupees.",2020-04-01,0
1,Sample testing of covid has started from all seven provinces,2020-04-01,0
1,"Opportunity After the cancellation of the contract for the goods that were tried to be brought from China due to covid, everyone who wants to bring them cheaply has got an opportunity. Let's use this opportunity and contribute to the health of the country and people.",2020-04-01,0
1,Assistance to Rasuwa from China for the control and prevention of covid,2020-04-01,0
-1,"1000 deaths and 800,000 infected in the world due to covid",2020-04-01,0
-1,"Here, a person infected with covid recovered and went home, brought a lot of insects and it was expensive and irregular. A case has been filed with the authorities saying that the goods will not arrive on time.",2020-04-01,0
-1,They put a high price on the chance and this happened. The dispute over the contract for the purchase of medical supplies is canceled now. What will the ministers and their guests who are defending it do? It is not enough to cancel the contract and confiscate the bond of those who are playing with people's health. Other actions are also necessary.,2020-04-01,0
1,The owners of the private hospital in Dhangadhi have said that they are ready to hand over the hospital to the state for the treatment of Covid-19.,2020-04-01,0
1,"The representatives of the bank handed over the check for the assistance amount to the chief minister of the province, Dormani Paudel",2020-04-01,0
1,Controversial contract with Omni Group canceled due to Covid-19 hair tests,2020-04-01,0
1,The Department of Health Services has canceled the agreement made with Omni Group to bring essential health supplies from China for the prevention and control of Covid and has also seized land worth crores of rupees.,2020-04-01,0
1,Disinfectant spraying in open areas of the city is not wise. Don't try to glorify it.,2020-04-01,0
-1,"Why didn't the government bring the Covid kit from China? It is true that it is expensive. Second, the fact that it is not of good quality. It has not arrived on time.",2020-04-01,0
-1,"If the spread of covid spread around the world as an epidemic and spread, the Far West has absolutely no ability to cope with it.",2020-04-01,0
1,The Ministry of Health has decided to cancel the contract with the Omni Group for not being able to bring timely and quality materials from China to fight against Covid-19 and confiscate billions of rupees.,2020-04-01,0
1,Director General of Health Services Department Mahendra Prasad Shrestha informed that the contract with Omni Business Corporate International Pvt. Ltd. has been canceled today due to the inability to deliver the goods on time.,2020-04-01,0
1,"According to the Ministry of Health, people are being treated for Covid-19 by keeping them in isolation",2020-04-01,0
-1,"1000 deaths, 800,000 infected in the world",2020-04-01,0
1,The Ministry of Health has today canceled the contract with Omni Group to bring essential medical supplies from China for the prevention and control of Covid.,2020-04-01,0
-1,"In the last one day, more covid tests have been conducted. So far, there have been 2 tests for coronavirus, out of which 2 have been found positive, 1 person has fully recovered and 4 people are undergoing treatment.",2020-04-01,0
1,"As the outbreak of Covid continues to grow, working families need more support. UNICEF, the World Labor Organization and UN Women have issued recommendations targeting business people.",2020-04-01,0
-1,"Singer Kanika Kapoor, who came to India from London, is being treated for Covid in a hospital in Lucknow.",2020-04-01,0
1,Breaking News The Department of Health Services has canceled the contract with Omni Group to bring essential health supplies for the prevention and control of Covid and has also seized land worth crores of rupees.,2020-04-01,0
1,The Ministry of Health has taken a bold step by canceling the contract with the Omni Group for not being able to bring timely and quality materials from China to fight against Covid and confiscating billions of rupees.,2020-04-01,0
1,The Department of Health Services of the Ministry of Health and Population has canceled the contract with Omni Group to bring essential health supplies for the prevention and control of Covid.,2020-04-01,0
0,south asiama covid full details,2020-04-01,0
1,The government has canceled the agreement for the purchase of medical supplies. The Department of Health Services had entered into an agreement with the Omni Group to bring essential medical supplies for the prevention and control of Covid-19.,2020-04-01,0
1,"After the Ministry of Health today canceled the agreement with Omni Group to bring essential medical supplies from China for the prevention and control of Covid-19, it is as if there is no case after returning the land of Baluwatar.",2020-04-01,0
1,The Ministry of Health has canceled the contract with Omni Group to bring essential health supplies from China for the prevention and control of Covid-19.,2020-04-01,0
1,The government has canceled the controversial contract for the purchase of medical supplies. The Department of Health Services had entered into an agreement with the Omni Group to bring essential medical supplies for the prevention and control of Covid-19 and has also confiscated land worth Rs.,2020-04-01,0
0,corona covid,2020-04-01,0
1,It will gradually be seen whether the SAARC countries will use the situation created by the Covid epidemic as an opportunity to increase long-term regional cooperation or ignore it as before after the end of the Covid crisis.,2020-04-01,0
1,The Department of Health Services has canceled the contract with Omni Group to bring essential health supplies for the prevention and control of Covid,2020-04-01,0
1,A series of dialogues between South Asian leaders to deal with the crisis created by Covid-19 has revealed the potential for regional cooperation that has been blocked in recent times.,2020-04-01,0
1,The Department of Health Services has canceled the agreement made with Omni Group to bring essential health supplies for the prevention and control of Covid and has also seized the land worth crores of rupees.,2020-04-01,0
1,The Department of Health Services has canceled the agreement made with Omni Group to bring essential health supplies for the prevention and control of Covid and has also confiscated the land worth Rs.,2020-04-01,0
1,"If you call the hotline number that has started to provide gas to consumers who do not get gas, the corporation will deliver gas to the consumer's house and the nearest square.",2020-04-01,0
-1,"They can be tested from the kit, but these are not useful for screening. The serological tests are also fast for those who are positive by screening the kit for PCR.",2020-04-01,0
1,Happy Chaite Dashain from the workplace May Durga Mata grant everyone the ability to fight covid,2020-04-01,0
1,The Ministry of Health and Population has designated more than 100 hospitals for treatment related to the Corona virus,2020-04-01,0
1,President Bhandari's appeal to the Nepalese community in America to stay safe during the Covid-19 pandemic,2020-04-01,0
1,Covid sample testing has started from all the seven provinces,2020-04-01,0
-1,"Before the stage of death due to covid will come, the stage of dying of starvation will come",2020-04-01,0
-1,Covid is also transmitted through mobile phones,2020-04-01,0
-1,"No, they think that after the spread of the covid infection, those who do not act will be destroyed.",2020-04-01,0
-1,"Dr. Khem Bahadur Karki, the expert advisor of the ministry, has also requested that the publication be broadcast only after confirming any news.",2020-04-01,0
1,WHO and Rakuten Viber to stop COVID-related misinformation,2020-04-01,0
1,All party meeting to discuss against covid in Kavre,2020-04-01,0
-1,"Whenever China will serve, there will be danger again. Be careful on the new journey of covid. China made a shocking disclosure on Corona.",2020-04-01,0
1,A deposit of Rs. lakhs in the Covid emergency fund in Gandaki province,2020-04-01,0
1,Testing of covid has started from all the seven provinces,2020-04-01,0
-1,"When the covid i.e. corona virus is increasing its influence all over the world, we are also in lockdown to stay safe, but the infection that is spreading like wildfire in America has made us very worried.",2020-04-01,0
1,"Due to the epidemic of covid, I am happy to see that Nepal's teaching associations and teachers have started to understand the power of Internet. Jai Internet",2020-04-01,0
1,"Hello, how are you? This greeting has now become universal. The habit of using hand sanitizer and saying hello will probably end with the control of covid.",2020-04-01,0
1,Kathmandu Medical College with the people and the government in the fight against Covid,2020-04-01,0
1,WHO does not recommend the use of rapid test kits to test for COVID,2020-04-01,0
1,Bringing the covid testing lab to life Color Design Open Source,2020-04-01,0
1,Corona covid test started from all seven provinces,2020-04-01,0
-1,Covid America Total Infected Total Deaths till March America Total Infected Total Deaths till March India Total Infected Total Deaths till March Days ago the condition of America was similar to that of India now. Let India's lockdown work.,2020-04-01,0
1,The Consumer Protection and Supply Department of the Communist Party of Nepal has demanded to ease the market and supply system of essential goods and services due to Covid-19.,2020-04-01,0
1,Security advisory for journalists issued by the International Federation of Journalists IFJ regarding the covid epidemic,2020-04-01,0
-1,"As mentioned earlier, covid is a planned plan by powerful nations to kill earthlings",2020-04-01,0
1,Testing of covid has started from all the seven provinces,2020-04-01,0
0,Mubarak Dahal has been appointed as the executive director of the International Conference Center Development Committee in New Baneshwar,2020-04-01,0
1,Covid testing has now started from all the seven provinces,2020-04-01,0
1,Establishment of a special fund to control and treat covid in the province,2020-04-01,0
-1,"800,000 infected with covid in the world",2020-04-01,0
1,The Ministry of Internal Affairs and Law of the province has sent a letter to the Chief District Officer of each district of the province and instructed them to proceed with the process of action against Covid-19.,2020-04-01,0
-1,Kovid Le Lagyo Renowned American Neurosurgeon Goodrichlai,2020-04-01,0
-1,"With the announcement of the lockdown by the government, the senior citizens of the Social Welfare Center at Pashupati are also staying in quarantine due to the covid corona.",2020-04-01,0
1,Bananas for citizens who are working to control covid,2020-04-01,0
1,The International Federation of Journalists (IFJ) has stated that journalists around the world are facing professional and material insecurity due to the Covid-19 pandemic and that press freedom is shrinking due to this.,2020-04-01,0
0,"Kovid has informed that religion is comparatively permanent, rich and poor, but it is like a luxury item.",2020-04-01,0
-1,Delhi Police has evacuated 2000 people out of which symptoms of corona virus have appeared,2020-04-01,0
-1,"1000 deaths and 800,000 infected in the world due to covid",2020-04-01,0
1,"Starting from Dharan and Pokhara, covid testing is also done from other places",2020-04-01,0
-1,"Shrestha says that even if this kit is not used at present, if the people are thinking that the yin is going to blow, in the situation where the covid is spreading in the community and there are more than 100 positive cases of covid, there is no option but to use this kit.",2020-04-01,0
1,Far West government under Covid control,2020-04-01,0
-1,The epidemic of covid and us sheep and goat Nepalis,2020-04-01,0
-1,The corona virus covid rapid test kit purchased by the government is now unusable,2020-04-01,0
1,"Covid was neither in our imaginations nor in our dreams, the male extermination kit that was invisible to the eyes, tried to become the destroyer of the imaginations and dreams of the ruling caste of Prithibi.",2020-04-01,0
1,Millions deposited in the Covid Risk Control Fund,2020-04-01,0
-1,President Bhandari's interest in the Nepali people who are suffering from the rapid spread of Covid-19 in America,2020-04-01,0
-1,"From the prime minister to the prince, the Covid-infected people did not leave a high profile",2020-04-01,0
-1,"Thousands of covid repeat diagnostic kits brought from China were brought at a cost of crores of rupees, but the officials of the Ministry of Health said that they were not used.",2020-04-01,0
-1,Death infected by covid in the world,2020-04-01,0
-1,See the details of thousands of deaths in the world due to covid,2020-04-01,0
1,"The right to get information is also in the figurative head of state, but instead of phoning the ambassador who is behind the country and getting retail information, it is better to get information in bulk by using the diplomatic mechanism.",2020-04-01,0
-1,"Update 1000 deaths and 800,000 infected in the world due to covid",2020-04-01,0
-1,"1000 deaths and 800,000 infected in the world due to covid",2020-04-01,0
-1,nepal ko corona gokul china ko corona ko bhid,2020-04-01,0
-1,"800,000 people have died from covid and 800,000 have been infected",2020-04-01,0
1,All the reports that have been tested so far in the province have been negative for Covid-19,2020-04-01,0
-1,No corona was found in the person who was sent swab for covid test from Jhapa,2020-04-01,0
1,May you get the strength to fight against covid. Happy Chaite Dasha to all,2020-04-01,0
-1,"Due to the lockdown issued due to the fear of covid, there has been a problem in the waste management of the capital",2020-04-01,0
1,"The government has also designated Nepal's oldest hospital, Veer Hospital, as a hospital for treating covid patients, but the hospital does not have enough infrastructure and preparation for the treatment of covid.",2020-04-01,0
1,Corona was not found in those in isolation in Jhapa Chandrakala Bhandaribhadrapur Two people who were sent swabs for covid testing from Jhapa did not have corona infection.,2020-04-01,0
1,How to spend two billion in SAARC Covid fund,2020-04-01,0
-1,"In order to control the risk of covid, Amchok rural municipality has banned the entry of people from outside the rural municipality",2020-04-01,0
-1,"And the patient who comes with a positive test has not been treated except for solitary confinement. The protocol of patient treatment is being prepared and the correct testing kit can still be brought, that is, the virus has not fallen to the ground.",2020-04-01,0
1,Establishment of Covid Walling Relief Fund,2020-04-01,0
-1,The bridge connecting Kushma and Baglung has been fenced after the government locked down to prevent the possible infection of Covid. Photo Agandhar Tiwari Kantipur,2020-04-01,0
1,"The construction of a dedicated hospital in Balambu, which is being prepared by the Armed Police Force for the treatment of patients infected with the corona virus, has reached its final stage.",2020-04-01,0
0,corona virus covid japan update,2020-04-01,0
0,The worldwide spread of the coronavirus (COVID-19) is the cause of the open spread of the disease,2020-04-01,0
-1,Rs 20 million support by Purvaraja for controlling and preventing the risk of covid,2020-04-01,0
-1,District Administration Office Lamjung has warned not to collect and distribute aid indiscriminately using Covid as an excuse,2020-04-01,0
-1,The covid report was negative but the body was not recovered,2020-04-01,0
-1,"Eight Nepalese living in Lisbon, the capital of Portugal, have been infected with the corona virus",2020-04-01,0
-1,"Worldwide, the number of people infected with the corona virus has exceeded one and a half million, and more than a thousand have died",2020-04-01,0
-1,"Ever since the rise of China's dominance, America and the European Union have been having a headache, as a result of which both have created the Covid virus, experts are aware of the use of chemical weapons, but no one opens their mouths and speaks because of American bully.",2020-04-01,0
1,Millions of people infected with Covid have recovered,2020-04-01,0
1,Hydroelectric power and how power plants and workers around the world are safe,2020-04-01,0
-1,"As the corona virus is spreading all over the world, the Nepalis who have come from abroad have reached the villages, but the government is failing to keep them in quarantine and monitor them.",2020-04-01,0
-1,Where is the government failing in monitoring the covid infected?,2020-04-01,0
1,"On the eighth day of the lockdown, the government has locked down the government, we are in the house, when will you come out of the house due to the fear that the covid global epidemic will spread in Nepal.",2020-04-01,0
-1,"President Bidya Devi Bhandari's interest Suraj Bhandari Texas With the increase in the number of Covid infections in the United States, the President and",2020-04-01,0
-1,"The family of Baburam Thapa, who died during treatment in the isolation of the corona hospital in the thread factory in Butwal, did not find out about the covid corona until four days have passed.",2020-04-01,0
-1,"We are in Home Quarantine to avoid the infection of covid. In the face of this dire situation, let's celebrate this year's Chaite Dashain indoors with our family members.",2020-04-01,0
1,The health condition of all four people infected with Covid is normal,2020-04-01,0
-1,The number of people who have died due to the spread of the Corona virus has exceeded 1000,2020-04-01,0
-1,"US President Donald Trump has said that the number of deaths due to the Corona virus in the United States may reach 100,000. The next two weeks are very sensitive due to the Corona virus.",2020-04-01,0
1,Scientist Bhanubhakta Dhakal discovered the antidote to covid,2020-04-01,0
-1,President Bidya Devi Bhandari has expressed her concern about the situation of Nepali people living there with the increase of covid infections in the United States of America.,2020-04-01,0
1,The Nepal government brought the Covid testing kit which was rejected by the European countries,2020-04-01,0
-1,"Millions of people may die from Covid in America, Trump",2020-04-01,0
-1,"In the world, the number of people who have died due to the infection of the corona virus, i.e. covid, has exceeded a thousand and a million are infected",2020-04-01,0
-1,"Cough, runny nose, runny nose, runny nose, runny nose, runny nose, runny nose, runny nose, sore throat, weakness, mild fever, a type of flu or fever, dry cough, sneezing, sore throat, weakness, high fever, difficulty breathing.",2020-04-01,0
1,Heard International's regular information Ministry of Health and Population recently announced the list of designated hospitals for Covid-related treatment.,2020-04-01,0
1,Distribution of masks and soap by Khadakdevi Yuva Club to avoid the covid corona virus,2020-04-01,0
-1,The Ministry of Health and Population has informed that the work of contact tracing of those who came in contact with the families of the four people infected with the corona virus has almost been completed.,2020-04-01,0
1,"In all of Nepal, the strength to fight against Corona is strong, self-discipline, patience and moderation can defeat Covid. May Mother Durga bless everyone.",2020-04-01,0
1,"The Ministry of Health instructed not to use the kit immediately after there were doubts about the quality of the thousands of Covid Rapid Diagnostic Kits that were sent from China at a price of 100,000 US dollars.",2020-04-01,0
-1,"Today's breaking news, the world is in the grip of the epidemic of Covid-19.",2020-04-01,0
1,This is the new strategy of the government to fight against the infection of covid,2020-04-01,0
1,President Bhandari urges the Nepalese community in America to stay alert and safe,2020-04-01,0
1,Most of the ruling rulers are engrossed in transforming the disaster into a golden age of private finance.,2020-04-01,0
-1,The epidemic of covid in the Asia Pacific region is not yet over World Health Organization,2020-04-01,0
1,President Bhandari's interest in Nepalis in America due to Covid,2020-04-01,0
-1,Corona virus is the biggest challenge for the United Nations since World War II,2020-04-01,0
1,"100,000 people with covid are healthy",2020-04-01,0
-1,"Millions of citizens of the Asia Pacific region are under the poverty line due to Covid, World Bank",2020-04-01,0
1,The corona virus covid test will be conducted from Wednesday afternoon at the Insect Disease Research and Training Center Hetounda.,2020-04-01,0
1,"The government has designated two hospitals in the valley for the treatment of corona virus infected people. Likewise, hospitals have been designated in seven provinces at the rate of two in each province.",2020-04-01,0
1,"I have written a whole book on how to earn money to lead the society towards prosperity, but due to covid it has been kept at home without being printed.",2020-04-01,0
1,"For the management of the control and prevention of corona virus disease, the funds received from the state and federal governments will be deposited in the disaster management fund and spent from the disaster management fund for the control and prevention of Covid.",2020-04-01,0
1,"In order to protect the citizens of the city from the possible risk of the novel corona virus, which has spread globally, and to reduce the risk of possible disasters, a coordination committee consisting of local leaders should be formed in each ward under the coordination of the ward president or the people's representative appointed by him.",2020-04-01,0
1,Let's celebrate Chaite Dashain while being safe from covid,2020-04-01,0
1,Chaudhary gave a dozen bananas to the citizens who were working in the control of Covid,2020-04-01,0
1,"Happy World Stupid Dibas and Chaite Dashain this time, let's stay inside the house, save ourselves and others too, let's avoid the covid corona virus.",2020-04-01,0
-1,"President Bidya Devi Bhandari has inquired about the Nepalis in the US where the covid outbreak is increasing, but the state is discriminating against those who return from India after working.",2020-04-01,0
1,President Bidyadevi Bhandari has received information about the Nepalis in America where the Covid outbreak is increasing,2020-04-01,0
-1,The number of people who have died from the infection of covid in the world has exceeded a thousand,2020-04-01,0
-1,"The mask force is all done, the government now needs a good task force to defeat covid",2020-04-01,0
1,"Nepal Bank has contributed five lakh rupees to the fund for the prevention, control and treatment of corona virus infection in Bagmati province",2020-04-01,0
1,"Dormani Paudel, the need for collective efforts against covid",2020-04-01,0
1,A tele-conference has been started at Patan Hospital in Lalitpur to share the experience of the treatment method for the patients of Covid,2020-04-01,0
-1,"When the covid spread, if Mao stopped wearing masks and started producing masks for his people and doctors, China would not have to beg for masks right now. That's why European countries and the United States are saying, ""Don't make fun of those in crisis. Tomorrow, there will be no one to help when the crisis comes.""",2020-04-01,0
1,Rs 20 million support for the control and prevention of the risk of covid by Purvaraja,2020-04-01,0
1,"With the Ministry of Health expanding the laboratory and sending the equipment, the covid sample testing will also be started from Pokhara and Dhangadhi from today",2020-04-01,0
0,Press release against covid corona virus,2020-04-01,0
-1,Covid-19 deaths in Italy and in the US on the same day,2020-04-01,0
-1,"Due to the lack of PPE personal protective equipment in India, doctors involved in the treatment of the corona virus are forced to wear plastic raincoats and helmets",2020-04-01,0
1,"Efforts to control the covid outbreak in Asia take a satisfactory time, says WHO",2020-04-01,0
