TRUTH,TEXT,Datetime,TRAININGSET
1,"The report of the swab test of the MPs and employees of the Federal Parliament, the National Assembly of Representatives and the National Assembly has come back negative",2020-05-08,0
1,"It is a tradition to hold a meeting of the parliamentary party before the budget session of the Parliament, but now due to the need to maintain physical distance due to covid, the discussion was held only among the officials.",2020-05-08,0
-1,"Knowing about the mutation of covid, it has spread to many countries a month before. At such a time, I am surprised to see people who are so sick as if they have the intention of killing others. In Nepal, there is a saying that even if you hit the wall, you will die or you will not die.",2020-05-08,0
1,The reports of the members of parliament and employees of the Federal Parliament House of Representatives and the National Assembly have come back negative,2020-05-08,0
1,"Those who are being treated in isolation at Kosi Hospital's Covid Treatment Center in Biratnagar have recovered and been discharged after recovering. Among those who will be discharged on Friday are one young man from Biratnagar, one woman and four men from Udaipur.",2020-05-08,0
-1,"The number of people infected with covid exceeded 100,000",2020-05-08,0
1,Speaker Agni Prasad Sapkota has informed that all necessary standards for the health protection of MPs and related staff have been met to conduct the Parliament meeting without risk of covid.,2020-05-08,0
-1,Three players and three officials of the Italian Serie A club Fiorentina have tested positive for the Corona virus.,2020-05-08,0
1,Corona havoc Good news More infected people who are being treated at Koshi Hospital covid treatment center have been cured and discharged now the number of people who have recovered after the infection has increased but three people have been admitted to the hospital because the report has come back positive.,2020-05-08,0
1,"Kathmandu has reached the 10th day of the lockdown issued by the government to reduce the risk of covid infection. On the 10th day of the lockdown issued from last March, shops of essential services have been opened by the government.",2020-05-08,0
1,Virtual discussion has become popular to prevent the risk of covid,2020-05-08,0
-1,"This is not a covid test, Khagendra sir, has it been tested to see how much the corruption virus enters the stomach through the mouth? No need to wait for the report.",2020-05-08,0
1,"More people have been discharged from Biratnagar after becoming free of corona. They were discharged from Koshi Hospital Covid Treatment Center in the morning. Among them, one is from Udaipur and one is Indian.",2020-05-08,0
-1,"On the day of the lockdown, the travel did not stop, the covid test did not go ahead, the scenario of not using the formula to increase the test to detect the corona virus infection in the lockdown seems to increase the risk.",2020-05-08,0
-1,Lockdown Day Stop Travel Increase Covid Testing,2020-05-08,0
-1,A professor who was researching covid was killed in America,2020-05-08,0
0,Challenges of Covid and microfinance opportunities,2020-05-08,0
1,Nine investigations related to Covid are going on in Nepal,2020-05-08,0
-1,National Human Rights Commission's directive not to test for Covid with RDT kits,2020-05-08,0
1,"Keeping social distance, the budget session of the Parliament is starting from today. Before participating in the meeting, all MPs and employees will be tested for Covid.",2020-05-08,0
-1,"In Nepal, covid does not spread when the leader walks, the worker does not spread, the people move when they walk, the people also move when the rich do not move, the poor move when they walk, even the poor are affected by the lockdown, the rich are not affected by the border seal, the poor are not affected, the rich are not affected, control and",2020-05-08,0
1,New case of covid is seen for the first time in Kapilbastu on the day of Buddha Jayanti. It is real but coincidental. Take extra precautions to get rid of this epidemic.,2020-05-08,0
0,"I am thinking that after this corona virus is gone, I will wash my chowmin and soap and eat like this.",2020-05-08,0
1,Appreciation of health workers involved in the treatment of covid,2020-05-08,0
-1,"Instead of buying a car for Panijahaj office for crores of lakhs, the government should arrange for the people who are starving due to the terrible epidemic of covid to go to their respective places and feed their stomachs full of food.",2020-05-08,0
1,"Due to the lockdown imposed by the Nepal government to protect against Covid, the campaign to not keep barren land has been started.",2020-05-08,0
-1,"In India, the death toll due to the corona virus has exceeded a thousand",2020-05-08,0
0,"If the covid has warned the humans, then the exploitation of nature will be stopped and what will happen to the mammoth hunting trend",2020-05-08,0
-1,"Lockdown was strict in Bakke because of no covid infection but now when the infection is increasing, the lockdown is being eased from today.",2020-05-08,0
0,Kobhid positive Mancheswar in Bhubaneswar also did SS Nagar Suriya Nagar Will the government declare the entire Mancheswar area as a containment zone or will the company remain open if the containment zone is not declared then will the government be responsible for the outbreak of Kovid in that area,2020-05-08,0
-1,"The number of deaths due to the infection of the corona virus has exceeded 100,000",2020-05-08,0
1,Isolation made in dates for treating covid infected patient friendly,2020-05-08,0
1,Read how to ensure early childhood development and learning in this situation where children are staying at home due to the covid epidemic and how to build good relationships and memories with them.,2020-05-08,0
1,Experts have suggested to re-prioritize the project of National Gour after the reduction of economic activity due to the infection of Corona virus.,2020-05-08,0
1,"On the occasion of the Buddha Jayanti year, we wish all Nepali brothers and sisters living in the country and abroad, doctors, nurses, Nepali army, Nepali police, journalists and social workers who are risking their lives to fight against Covid.",2020-05-08,0
1,Dialogue not address is necessary to avoid and save the epidemic of covid. Important suggestions of public health expert Dr. Siddhi Aryal as well as decent dialogue about contemporary politics.,2020-05-08,0
-1,Covid and a government without a plan,2020-05-08,0
-1,"Human eyes are also the main means of infection of the corona virus, the study said.",2020-05-08,0
1,"Heartiest congratulations and best wishes to all the health workers, including the doctors working in the medical field of our Karki family, who are on the front line for the treatment and prevention of covid.",2020-05-08,0
-1,"By the day of the lockdown, thousands of people were tested for covid infection in Nepal. If you look at the tests that are going on at a snail's pace across the country, 100 people are being tested every day.",2020-05-08,0
-1,"In the series of meetings of the CPN for the last three weeks, if the covid infection spread further, there was no discussion about what to do, what kind of relief package to bring, if not, then politics is about the leaders' own position, reputation and management.",2020-05-08,0
-1,US President Donald Trump has said that the damage caused by Covid-19 is greater than the bombing of Pearl Harbor by Japan in World War II and the terrorist attack on the Twin Towers in 2018.,2020-05-08,0
-1,"Due to the Covid lockdown, ginger was stored in the warehouse",2020-05-08,0
1,Dr. Meghraj Banjara says that the corona seen in Nepali may not be covid,2020-05-08,0
-1,"O sir, be positive in covid also be positive in CPN Pati Pauwa with joy",2020-05-08,0
1,"The reduction in the death rate due to covid in Europe, the lockdown will be eased in the UK",2020-05-08,0
-1,Millions of people infected with Covid have died worldwide,2020-05-08,0
-1,"The month of the first infection, the day of the lockdown, the number of infected, testing for insects, lack of health materials, testing will be stopped, the situation will continue to enter Nepal from the border, and how to control covid.",2020-05-08,0
-1,Ginger was stored in the covid warehouse,2020-05-08,0
-1,Australian leaders drawing a blueprint to normalize life in the Corona crisis Australia News Nepali Travel Corona Virus Covid Epidemic Restrictions,2020-05-08,0
-1,"Due to the impact of covid, villages are being filled at this time, after the return of many young people who have lost their jobs abroad, the movement will increase even more.",2020-05-08,0
-1,"Covid has killed more than 100,000 people worldwide",2020-05-08,0
-1,"In the series of meetings for the last three weeks, the CPN leaders did not discuss issues such as how to manage the impact of the lockdown on the routine of the citizens, what to do if the covid infection spread further.",2020-05-08,0
1,"During the month of Ramadan, the Muslim community who gather at the mosque for evening prayers are forced to recite at home due to the Covid-19 pandemic, but they are praying to Allah for an end to this epidemic.",2020-05-08,0
1,Experts have suggested to re-prioritize the project of National Gaur as the economic activity will decrease due to the infection of the Corona virus.,2020-05-08,0
-1,One Nepali died in New Delhi due to Covid on Monday Four members of the same family living in Gujra committed suicide on Monday.,2020-05-08,0
-1,"After a personal assistant tested positive for Covid-19, US President Trump also got himself tested",2020-05-08,0
-1,"There is a shortage of kits for PCR tests in Nepalgunj, where the covid infection has spread in the community",2020-05-08,0
1,Canadian Prime Minister Justin Trudeau has announced a $3 billion fund to raise the salaries of frontline workers against Covid-19.,2020-05-08,0
0,Global Update on Covid,2020-05-08,0
0,Impact of Covid and state responsibilities,2020-05-08,0
1,"Agricultural education and health services are planned as separate sectors. Understanding that these three sectors are integral, planning and implementation should be done in an integrated manner. Post-Covid, Nepal is a prosperous country for farmers.",2020-05-08,0
1,The Nepali Army has made arrangements to bring medical supplies needed to deal with the spread of Covid-19 by both ground and air routes.,2020-05-08,0
-1,A serious challenge has arisen after a series of attacks on the border area between Nepal and India started on the armed police deployed to tighten the border in the fight against Covid.,2020-05-08,0
1,"On Buddha Purniya, the lamp was lit so that the human race would be freed from Covid",2020-05-08,0
-1,"What is the achievement of the lockdown followed by the people in a very disciplined way? What is the political culture of the government when it earns in a disaster, whether it is an earthquake or a blockade or the infection of covid?",2020-05-08,0
-1,"Listen to the government of Nepal, listen to the local leaders, only the local leaders will not end the covid-19. Checks are mandatory. Our leaders are busy in the chairs.",2020-05-08,0
