TRUTH,TEXT,Datetime,TRAININGSET
1,"Looking at the situation of covid infection in Nepal, it seems that it is in the process of expansion, so let's be serious about the arrangement of standardized quarantine, extensive PCR test, dedicated hospital isolation ward, safe health workers and health materials. Let nothing else overshadow this main issue.",2020-05-22,0
1,Congratulations to the one-year-old girl who returned home after overcoming the epidemic covid,2020-05-22,0
0,The body of the Covid-infected person was picked up by the Nepali Army team after an hour,2020-05-22,0
1,"Today, this year old girl is returning home from Nepalganj with a high morale after defeating the covid.",2020-05-22,0
1,You must be clear to me to live with Covid.,2020-05-22,0
-1,"One ex-Gorkha soldier has died due to covid in UK. Ex-Gorkhas are finding it difficult to stay in UK due to language problems, isolation etc. The epidemic has made their suffering worse.",2020-05-22,0
0,Only from covid,2020-05-22,0
-1,The global epidemic called covid should not be taken as an epidemic but should be understood as the result of excessive violence against nature.,2020-05-22,0
1,"Economic shocks are the primary driver of extreme hunger, so this is more of a humanitarian crisis than a health crisis. States and societies must make a strong commitment to adequately protect people from the spread of COVID-19 and hunger.",2020-05-22,0
-1,"While the number of Covid patients is increasing daily, there is a shortage of corona test kits due to which the district health offices have not been able to conduct tests in areas with high risk of infection.",2020-05-22,0
-1,"In the neighboring country India, the number of people infected with the corona virus has exceeded 100,000",2020-05-22,0
1,The Finance Committee has suggested bringing a financial package worth Rs.,2020-05-22,0
1,"There is widespread fear that the elderly will be more at risk of covid infection due to their reduced immunity, so the households with senior citizens have taken caution.",2020-05-22,0
-1,Impact of covid on human health,2020-05-22,0
0,It is said that most of the people who have confirmed covid in Nepal have returned from India. This week there has been news that a large number of Nepalis have returned to Nepal from India.,2020-05-22,0
1,"Now let's talk about Covid, it is easy to talk about it and it is also very necessary because to talk about it, you don't need to carry a certificate of patriotism in your hand and this problem is not inanimate like a map, it is alive, it is connected with life and death.",2020-05-22,0
1,Infected health workers of Dhankuta are being treated at the Covid Hospital and are also helping others in their treatment,2020-05-22,0
0,"So far, some people have been infected with covid, some have recovered and some have died",2020-05-22,0
-1,It is said that the unemployment rate has increased significantly with the impact of the Covid infection in America,2020-05-22,0
1,"To cover the life insurance of the journalists who are reporting and supporting in the front line of the prevention of the covid epidemic, to cover the risk of their lives during the period of covid infection.",2020-05-22,0
0,short film covid public on youtube,2020-05-22,0
-1,"KATHMANDU International Labor Organization (ILO) has said that due to the spread of the corona virus infection, millions of jobs will be in crisis in the Gulf countries alone.",2020-05-22,0
1,"In the case of a large number of casualties from covid, we are afraid that according to the procedure, a person with corona infection should be considered dead from covid regardless of any other reason.",2020-05-22,0
0,"Why America, the richest and most powerful country in the world, failed to stop the spread of the novel corona virus. Is it a failure of political leadership or the system? Donald Trump's popularity increased in March despite the Covid crisis. What do you think will affect the US election?",2020-05-22,0
-1,More journalists have been confirmed to be infected with Covid-19,2020-05-22,0
1,Transfer of study report related to impact of Covid by Ganeshman Singh Study Foundation,2020-05-22,0
-1,The risk of mosquito-borne diseases is increasing with covid,2020-05-22,0
0,short film covid youtube,2020-05-22,0
1,"Sir, there is no policy in Nepal, June is not coming. How is it weak? Your point is not met. In Britain, especially among experts, there is a point of herd immunity or lock down. If there is some policy weakness, what would be the best advice?",2020-05-22,0
0,What kind of research are Nepalese scientists doing on Corona Virus Nepal Covid and related issues?,2020-05-22,0
0,What kind of research is being done in Nepal about coronavirus and covid,2020-05-22,0
-1,More people have been confirmed to be infected with the corona virus in Nepal,2020-05-22,0
0,What kind of research are Nepali scientists doing on Corona virus Nepal Covid and related issues,2020-05-22,0
-1,The number of covid has reached Nepal,2020-05-22,0
0,NHRC study on RDT kits not being used to detect covid,2020-05-22,0
1,"Our program yesterday about the risk and prevention of violence against women with covid was like this, the video will also be released soon.",2020-05-22,0
-1,"So far, the number of people infected with the corona virus, which has spread worldwide as an epidemic, has exceeded a thousand",2020-05-22,0
-1,"Currently in Nepal, people of active age group and men are most at risk of covid infection",2020-05-22,0
-1,Chinese Prime Minister Li Keqiang says that our country is currently struggling with covid. It is difficult to predict progress at this time of uncertainty. Economies around the world have been affected and business has been seriously affected.,2020-05-22,0
1,What will happen if the current situation is not what we want?,2020-05-22,0
1,"If the breath you take every day is not the same, then this time is not always the same and the crisis never comes with a trumpet, so don't panic, be careful, be careful, stay at home, stay safe.",2020-05-22,0
-1,"Covid update in the morning, new infected people, total infected and recovered deaths",2020-05-22,0
1,covid sudden mass discharge,2020-05-22,0
-1,Confirmation of covid continues in Nepal,2020-05-22,0
1,We have full faith that the human race has been conquering all the difficult situations and we will conquer the corona virus and covid today and I am happy to hear the news that today Nepalgunj will be discharged including the men of the year.,2020-05-22,0
1,There will be a discussion on the procedures prepared by the high-level committee for the prevention and control of Covid-19 regarding the bringing of Nepalese who are abroad,2020-05-22,0
1,"As the number of covid-infected people increased in the border Kachankawal rural municipality, other municipalities of Jhapa have tightened their entry points.",2020-05-22,0
1,Spokesperson Xiao said China is with the world against Covid,2020-05-22,0
1,Spokesperson Xiao Welmin said China is with the world against Covid,2020-05-22,0
1,The speakers and Shankar Sharma of the economic survival video dialogue organized by Confederation of Nepal Industry CNI should give priority to jobs and relief to boost the economy which has been crippled due to covid.,2020-05-22,0
1,"As a biological weapon, the covid virus created by the United States and the European Union to bring down China's economic dominance should not stop being careful because it is using it again in the growing diplomatic conflict with India.",2020-05-22,0
0,"Even if the king is dead, the earthquake should be seen in our time. The blockade should be in our time.",2020-05-22,0
1,Applelle Lunch Gyro Covid Contact Tracing Notification Feature,2020-05-22,0
1,"Chinese scientists say that the drug against covid was discovered, the virus is zero in five days",2020-05-22,0
-1,The body of the man who died in the Covid hospital could not be managed,2020-05-22,0
1,"Nepal will win the fight against Covid, we are ready to help, Chinese Ambassador",2020-05-22,0
-1,"The number of covid infected has reached almost 100,000, even one-day-old newborns have died",2020-05-22,0
-1,UN says millions of women may not have access to contraceptives due to Covid Doctors warn of sudden increase in unwanted pregnancies in the Philippines,2020-05-22,0
1,"Stakeholders have emphasized that the government should give priority to employment and relief in order to boost the economy, which has stagnated due to Covid",2020-05-22,0
-1,"Due to covid, the death of one-day-old infants is almost one lakh infected",2020-05-22,0
-1,"According to the World Health Organization (WHO), the spread of Covid-19 in developing countries has increased recently",2020-05-22,0
-1,But the ministry of health also confirmed that it is covid,2020-05-22,0
1,"I will be directly involved in the treatment of the patients of covid. Sometimes I feel fear and anxiety in my heart. I hope that after the day, I will be able to return home safely and successfully at work.",2020-05-22,0
-1,The number of deaths from Covid in Brazil exceeded a thousand,2020-05-22,0
-1,Hundreds of Nepali workers have been infected with the corona virus in the Gulf country of Saudi Arabia,2020-05-22,0
-1,"According to the voltometer, there is one more serious case of covid in Nepal.",2020-05-22,0
-1,"House full is running, but the management of Bisi Rashtrabadi hall is dry",2020-05-22,0
