TRUTH,TEXT,Datetime,TRAININGSET
1,His address will be on the current issues of the country including Covid,2020-05-25,0
0,"Covid update in the evening, new infected people, total infected and recovered deaths",2020-05-25,0
1,Prime Minister KP Sharma Oli will address the nation to inform about the current situation and future strategies of the fight against the Covid epidemic.,2020-05-25,0
1,"TRIV Vice Chancellor Dharmakant Baskota said that in coordination with the government, the laboratory has been operated to increase the scope of testing for Covid.",2020-05-25,0
1,"After the launch of the machine, it has become possible to test for Covid in the same hospital",2020-05-25,0
1,Tribhuvan University Teaching Hospital Maharajgunj has started testing for Covid using PCR technology from today,2020-05-25,0
1,KP Sharma Oli will address the nation to inform about the current situation and future strategies of the fight against the covid epidemic.,2020-05-25,0
1,Testing of Covid with PCR technology started in the teaching hospital,2020-05-25,0
1,"The American company Moderna has said that it is achieving success in the testing of the vaccine for Covid, and it has also prepared the production in the future. Within a few days of this news, the Chinese company Cancino Violgics Inc. has claimed that it has achieved the success of the vaccine against the corona virus.",2020-05-25,0
1,"If we can promote agriculture-based industry and create a reliable foundation for employment, health and education in the villages, we can gradually reduce economic inequality.",2020-05-25,0
-1,It has been found that the corona virus found in Tokha municipality is a grocery store and an astrologer infected with Covid,2020-05-25,0
0,"The Supreme Court of India has ordered that the middle seat be kept empty, stating that the social distancing rule adopted to prevent the spread of the Corona virus should be applied inside the ship as well.",2020-05-25,0
1,Control of Covid requires new thinking and management to protect lives,2020-05-25,0
1,"Corona virus Nepal Kathmandu, more people in various districts including Kathmandu, the total number of confirmed cases of covid has reached.",2020-05-25,0
1,"Even if the deceased is found to be covid positive, it may not be the same cause of death, so let's do more research, it may not be scientific to rush to announce.",2020-05-25,0
1,"Happy Eid to all our Muslim share members, stay home with your family and stay safe from covid",2020-05-25,0
1,His press adviser Surya Thapa said that the prime minister is going to address the prevention and control of the infection of the corona virus,2020-05-25,0
1,"It has been seen that people who have to work regularly at the workplace including health workers, security workers, media workers, etc., can avoid the corona virus if they take precautions.",2020-05-25,0
-1,"Compared to the previous year, there was an improvement in the quantity of goods exported by Nepal this year, but the lockdown imposed to control Corona has created an obstacle in the growth of export trade.",2020-05-25,0
0,Covid and mental health,2020-05-25,0
-1,"The number of people infected with the corona virus in India has reached 100,000",2020-05-25,0
-1,It has been revealed that all the seven confirmed cases of Dailekh have come from India,2020-05-25,0
-1,"With this increase in the total number of confirmed cases of covid in various districts including Kathmandu, the total number of infected people in Nepal has reached six.",2020-05-25,0
1,"Due to the covid epidemic, the Ministry of Finance is preparing the budget to reduce the expenditure of non-productive sectors after the reduction of foreign loans and aid.",2020-05-25,0
-1,"It is not a matter of free drinks, it is a matter of humanity, which is not in our Nepal government, because now Nepali brothers and sisters in different parts of the world, including the Gulf, have lost their jobs due to the covid epidemic, and how many have been fired from their jobs and are suffering even from food.",2020-05-25,0
-1,Corona virus has been confirmed in one more person in Budhanilkanth municipality. City health branch chief Kumar Dahal said that a one-year-old man with a permanent home in Budhanilkanth has tested positive for corona virus.,2020-05-25,0
-1,It was seen that the government failed not only to reduce the infection of covid but also to show humane sensitivity. It may be difficult to accept the government and its supporters but there was no example of the government being so ineffective and inhumane in solving any problem in the country.,2020-05-25,0
-1,"At one time, the number of confirmed infected people reached the number of infected people",2020-05-25,0
-1,A year-old man who died at the National Medical College of Parsa Birgunj has tested positive for the corona virus.,2020-05-25,0
-1,"Due to the effect of covid in Nepal, if there is to be a year-long lockdown, people will go completely crazy.",2020-05-25,0
1,May Eid-ul-Fitr inspire peace and unity to defeat Covid. More content,2020-05-25,0
1,"The Chief of Karnali Province, Govinda Prasad Kalauni, has appealed to the Muslim community to celebrate Eid by being safe from the infection of the Nobel Corona virus.",2020-05-25,0
1,Bhaktapur district level counteraction bulletin and Samyuktank Jeth related to Covid,2020-05-25,0
-1,Corona virus Nepal has reached the total number of confirmed cases of covid in various districts including Kathmandu,2020-05-25,0
0,The rate of infection of covid among young people is higher and people are discharged,2020-05-25,0
1,Journalist and philanthropist Surya Chand received the Covid Hero Award,2020-05-25,0
-1,"New Delhi The Ministry of Health and Family Welfare has reported that the number of Covid-infected people in India has reached 100,800 till Monday",2020-05-25,0
0,The wicket has been down with runs in the ongoing Covid match since the 10th day,2020-05-25,0
-1,Confirmation of covid in person who died and was cremated,2020-05-25,0
-1,"During the tests conducted at the National Public Health Laboratory, three men from Tokha and Budanilkanth were confirmed to have Covid.",2020-05-25,0
-1,The number of new confirmed cases of covid in Nepal is 100,2020-05-25,0
1,"Even without special medicine and vaccine, the covid that can be cured by rest, normal medicine and proper diet, now accepting covid as an uninvited guest, there is no option to develop the habit of living with it, not to go away, let's survive and save",2020-05-25,0
0,Wickets have fallen with runs in the ongoing Covid match since the 10th day,2020-05-25,0
1,Listen once Nepali scientist is saying something about covid,2020-05-25,0
1,Young entrepreneur's leadership in covid prevention,2020-05-25,0
1,Speaker Sapkota urged everyone to take health precautions to avoid covid while celebrating Eid,2020-05-25,0
1,People of the same family with a four-month-old child returned home after defeating Covid-19,2020-05-25,0
-1,The number of deaths due to covid in India has exceeded a thousand,2020-05-25,0
1,"It is more dangerous than covid, so save Nepal from it, save Nepali in my understanding",2020-05-25,0
1,Impact of Covid on investment infrastructure and employment and steps to be taken within the next financial year,2020-05-25,0
0,"Before Covid took the world by storm this year, Dr. Sarbi was fully prepared to take on any difficult professional responsibilities, nor did she ever feel that her work was a risk to herself and her family.",2020-05-25,0
-1,"The government mechanism that has slowed down until the two-month long lockdown is saying that when the corona infection is about to cover it, it will be difficult to handle. In Nepal, despite the spread of corona infection, due to lack of preparation, covid is pushing the country towards crisis.",2020-05-25,0
1,"The government that cannot add ten ventilators, it is useless to follow the gossip of the little racists, pay attention to this side. Ventilators are the first and most necessary infrastructure for the treatment of patients suffering from covid. Tomorrow, thousands of people will need ventilators.",2020-05-25,0
-1,The opinions expressed in the article are the author's own. It is a bit new about Covid and shared because it is anti-current opinions in the current situation.,2020-05-25,0
0,"At this time, we have to fight with Covid, there is a dispute over encroached land, there are many priority issues in the country, but the government is committed to the work of weakening the national unity, which is gradually erasing yesterday's history of removing the king's photo from the banknote.",2020-05-25,0
1,"In developed countries, the outbreak of covid is decreasing. In developing countries, the outbreak is entering. Our digestive system is strong.",2020-05-25,0
0,Like the transformation opportunity in covid this article is actually another economic social issue or challenge transformation,2020-05-25,0
1,"It seems that the government should take proper care of the chronically ill patients who are being treated in various clinic hospitals, since the covid is more risky for those above a certain age, it seems that alternative conditions should be adopted for them.",2020-05-25,0
-1,"In the state, it has been confirmed that two people have been infected with the corona virus in Rautahat and two people in Dhanusha only this morning.",2020-05-25,0
-1,"A person went to a private hospital for a covid checkup and asked the doctor how much money it costs. The doctor who went to check up on a thousand rupees opened his mask and sneezed on the doctor and said that when your report comes, please inform me Corona.",2020-05-25,0
-1,"The Central Statistics Department had estimated a low economic growth of 10% due to the impact of Covid last April. Even though the government has taken various policies to support the economy, the economic growth estimate will be affected due to the ongoing lockdown.",2020-05-25,0
0,The District Security Committee has declared Narainapur rural municipality a prohibited area and mobilized the army after the disorganized quarantine and disruption of the delivery of the Covid-infected to the isolation center.,2020-05-25,0
1,"Prachanda, let's unite in the fight against covid",2020-05-25,0
0,Treatment of covid based on patient symptoms,2020-05-25,0
-1,"In Saptari district, two people have been confirmed to be infected with the corona virus, both of them are from Dakneshwari Municipality Saptari and they are male.",2020-05-25,0
1,Request to celebrate Eid ul Fitr by taking special precautions to avoid the outbreak of covid,2020-05-25,0
0,"Looking at the data of covid infections and deaths, Russia seems to have the best health care, but South Korea, Japan and Singapore are admired by many.",2020-05-25,0
1,"Prime Minister KP Sharma Oli has sent a message of greetings on the occasion of Eid-ul-Fitr, the festival of Islam, and has requested to celebrate the festival safely at home as there is a risk of covid epidemic.",2020-05-25,0
0,Covid gave a challenge to the Nepali saying that the people of Jiuda are the people of the dead,2020-05-25,0
1,"Dr. Sher Bahadur Pun, an infectious disease specialist, says that treatment based on the patient's symptoms of Covid is not an option until a certain treatment method is developed.",2020-05-25,0
1,Interaction of health life campaign in Ilam for prevention and control of covid,2020-05-25,0
1,Govt took covid as a common cold understand civic duty and responsibility save yourself save others good morning have a nice day,2020-05-25,0
