TRUTH,TEXT,Datetime,TRAININGSET
0,"After the number of deaths due to Covid in the United States reached one lakh, the famous newspaper The New York Times published a list of names on the front page.",2020-05-24,0
-1,"In which hospitals are ventilators available, how many have been added after the outbreak of covid, what is the condition of how to get there, where can you find a map that clearly shows the patient to the health workers treating the patient, that there is a plan to fence the house to house, the government did not agree to take it, the government was not ready.",2020-05-24,0
1,"Neither the face nor the body of the enemy can be seen, but only being aware of the consequences of his own carelessness, he has no choice but to become aware of the covid and be careful and stay healthy and move towards employment and business, otherwise he will starve.",2020-05-24,0
0,"According to the order of the municipality, the OPD and other services were closed after the corona infected person was found in Parashuram municipality.",2020-05-24,0
0,"In Spain, a taxi driver used to take covid patients to the hospital without asking for money. One day, the hospital called him to pick up a patient and when he arrived at the hospital, the health workers welcomed him like this and gave him an envelope of money.",2020-05-24,0
1,Oi government Oi media Oi Twitter map is the vaccine of covid now the government will not pay attention to epidemic management now will the government do home delivery of the map or will it work to protect the people and the economy from the ravages of corona,2020-05-24,0
-1,"My job was given to the leader of the BJP party of India, a leader of India said that India gave the medicine of covid virus to Nepali by saying that Nepali people bought the medicine of that covid virus by paying money, I did not give it, India did not realize anything. Treated Nepal as the owner of India",2020-05-24,0
1,"The leaders of the Janata Samajwadi Party (JSP) are in the process of making the map a part of the constitution, and are betting on gaining political advantage, while Prime Minister Oli is seen in the strategy of using this opportunity to cover up the failure in the management of Covid.",2020-05-24,0
-1,Gosainkundma Gangadashera fair affected due to Covid,2020-05-24,0
-1,"Due to covid, the profit of banks decreased. The profit of commercial banks for nine months exceeded billion",2020-05-24,0
1,"On the holy occasion of Eid, the great festival of Islam, best wishes to all Muslim friends. May this year's Eid give us the strength to protect our country Nepal from the global epidemic of Covid and the evil neighbor India.",2020-05-24,0
1,"The Bhirkot municipality's hot market, which was suspended due to the corona virus, has resumed operations from Saturday",2020-05-24,0
0,New York Times front page Covid death notices,2020-05-24,0
0,The New York Times front-page news of Covid deaths,2020-05-24,0
0,"In this time of the worst crisis of the human race, the New York Times, the leading newspaper of the United States, has published the death notice of Americans who have died from Covid in its publication on Sunday, that is also on the front page.",2020-05-24,0
1,Download the second update on the local government's efforts for Covid prevention and control and quarantine management,2020-05-24,0
1,He said that he has returned the security personnel and vehicles he had with him so that there would be no problem in deploying security personnel for work including the prevention of covid.,2020-05-24,0
-1,The decision to send a patient with fever and cough to the gate and send their own hospital staff to the government to check for corona is wrong. Please intervene. It has hurt many Nepali people.,2020-05-24,0
1,Seven basic strategies to avoid corona virus covid Jhulkegham,2020-05-24,0
1,"Give up the cheap populist work of delivering maps to the leaders' houses, prepare for meaningful diplomatic negotiations, and focus on the serious homework of taking back the encroached lands.",2020-05-24,0
0,A Singapore study found that patients with Covid-19 were not contagious after days,2020-05-24,0
0,"MIS Multisystem Inflammatory Syndrome is one of the little-known new syndromes among the effects of Covid-19 on children, which is seen as a panic around the world.",2020-05-24,0
-1,Two different clubs in the English Premier League have tested positive for the novel coronavirus.,2020-05-24,0
-1,"There is so much noise when people are infected with corona virus in Nepal. In Qatar, almost all Nepalis have been infected with covid and even the government has no interest in its citizens.",2020-05-24,0
-1,"Due to covid, the profit of banks has decreased",2020-05-24,0
-1,Two more people have been found infected during the latest round of covid tests conducted in the clubs of the English Premier League,2020-05-24,0
1,"Soil, borders, people, society, all countries are nationalities. Today, while calling Limpiyadhura as yours, you should not forget the Susta, Dasgaja should not be forgotten, you should not forget all the Nepalis who are in the geography and spirit.",2020-05-24,0
0,"In lockdown, eat at home, eat at home, laugh, laugh, die before touching the covid, what are they saying?",2020-05-24,0
-1,"In India, the number of people infected with the corona virus has exceeded 100,000",2020-05-24,0
0,The corona curfew issued by spreading the fear of covid on top of this is creating more terrible class discrimination Jhalak Dai's realistic essay,2020-05-24,0
0,The naked form of covid and expansionism,2020-05-24,0
0,My son's analysis of the financial impact of covid,2020-05-24,0
-1,"The number of people infected with the corona virus, which has spread worldwide as an epidemic, has exceeded 100,000",2020-05-24,0
0,"The government agreed to extend the time to cover up and hide the inaction of the corona virus agents, and later said that the name of the province and the capital will be decided after controlling the epidemic of covid.",2020-05-24,0
0,"When the covid epidemic was filled with the names of the dead, the front page of the newspaper",2020-05-24,0
1,"If you are found to be a covid-positive patient, you should be admitted only to the hospitals designated by the Nepal government. According to the rules of the Nepal government, the patient must be referred to Grandi Hospital. It is very easy to point fingers at any hospital.",2020-05-24,0
0,The panic of covid is an opportunity and many challenges,2020-05-24,0
-1,"The health check of those entering Nepal from the border is not even done for the symptoms of covid. The quarantine is completely unorganized. There is no general sanitation and water facilities. Due to the lack of security surveillance, the people in the quarantine are roaming around the shops without permission. How can this be done?",2020-05-24,0
-1,One hundred Nepalis have died due to the covid infection that has spread like an epidemic all over the world,2020-05-24,0
1,Personal protective equipment is a very important tool in the fight against covid.,2020-05-24,0
-1,"Two and a half thousand Nepalis have entered the country without the necessary checks and tests from the Indian border crossing. Due to lack of activity to quarantine all those who have entered, the risk of spreading the corona virus has increased.",2020-05-24,0
0,hearty tribute corona covid,2020-05-24,0
0,"The number of corona virus i.e. covid infected people in the world has exceeded 100,000, according to World Meters.info, an organization that collects various statistics, the number of corona infected has reached 100,000 by Sunday morning.",2020-05-24,0
-1,The number of confirmed Covid-19 cases in Nepal has reached one more person in one day,2020-05-24,0
-1,One hundred and seventy two covid infected in the state,2020-05-24,0
1,"More lab confirmed covid cases in India so far is proof of lockdown failure so let's not just say chai chai after it, let's adopt some other strategy.",2020-05-24,0
1,"Due to covid and the lockdown adopted to control it, an opportunity to earn income is needed for the youth who have lost their jobs in the country and those returning from abroad.",2020-05-24,0
0,Exclusive conversation with experts and doctors about the risk of covid in children,2020-05-24,0
-1,"In New York, the number of daily deaths due to Covid has dropped below 100 for the first time since the end of March",2020-05-24,0
1,"When the infection of covid is increasing rapidly, let's live ourselves and save others too. Good morning, have a good day",2020-05-24,0
1,There is no chance to open schools after the lockdown is extended. I have shared this article again. Let's discuss from the angle that education can be started and continued in another way while fighting against Covid. Let's not waste time thinking and working after the lockdown is over.,2020-05-24,0
0,The situation of covid in India,2020-05-24,0
0,Jati Nai Toh Bhaye Pani Covid Poem Successful Nepal,2020-05-24,0
-1,"In Nepal, the recovery rate of Covid patients is low",2020-05-24,0
1,Provincial Policy Program Emphasis on revitalizing the economy damaged by Covid,2020-05-24,0
1,"With the rule of getting tested for covid by paying a fee of 1000, the poor will have to face problems.",2020-05-24,0
-1,"The situation should be taken as a time to prepare for the lockdown to deal with the Covid-19. On the 10th day of the lockdown, the situation is like this. The hospital treating the Covid-19 in the capital, but the infected people were not admitted for seven hours in the parking lot of the Patan hospital.",2020-05-24,0
