TRUTH,TEXT,Datetime,TRAININGSET
0,What is the future of the corona virus epidemic covid What is the future of the corona virus epidemic covid What will the situation of covid be in the coming months will it disappear or become more dangerous,2020-08-25,0
0,Nepal Cricket Association has tested the senior female players for Covid V. The association had earlier tested the senior male players for Covid V.,2020-08-25,0
1,Dr. Anthony Fauci's warning: Don't rush into the covid vaccine,2020-08-25,0
1,District Covid Crisis Management Center DCCMC is holding a meeting on Tuesday to review the week-long prohibition order imposed by the decision of the three chief district officers of the valley.,2020-08-25,0
1,"In this situation of covid, health workers are putting their lives at risk, so it is very important that we respect and encourage the health workers who are ready to serve us day and night.",2020-08-25,0
-1,Congress leader Ranjith died of covid infection,2020-08-25,0
1,NIC Asia launches Covid-targeted Super Six scheme,2020-08-25,0
0,Nepali Congress Chairman of Kathmandu Metropolitan City Ward No. Honorable Gobind Ranjit was shocked by the news that he ascended to heaven this morning during his treatment for Covid. I wish his soul peace at this sad time and express my heartfelt condolences to the bereaved family. Jai Nepal,2020-08-25,0
0,"The fact that the government blames the spread of Covid at the community level on the people alone is nothing but covering up their inaction, incompetence and incompetence. Comrades, it is the same people who voted for about two-thirds of the last election and brought them to power.",2020-08-25,0
-1,"Due to covid, the trade deficit has decreased, while the import of goods worth trillions in the year, the export trade loss is trillions",2020-08-25,0
1,These are the countries where covid has not penetrated,2020-08-25,0
-1,"Usain Bolt, the world's fastest runner and Olympic champion, has been infected with Covid",2020-08-25,0
-1,"Due to covid, the Rato Machhindranath Rath Yatra, the god of rain and time, is again confused",2020-08-25,0
0,Covid patients are increasing in Nepal whether there is lack of oxygen or not,2020-08-25,0
-1,Due to covid the trade deficit decreased,2020-08-25,0
1,These countries where covid has not been able to penetrate,2020-08-25,0
-1,"The administrators of our country could not understand that keeping people indoors is not the only way to control covid, even though they have been closing it for months, seeing the increase in infected people.",2020-08-25,0
-1,"Due to not being kept in the ICU, the death of a covid-infected person has no ICU in the hospital",2020-08-25,0
1,Budhanilkanth Municipality is going to prepare the isolation of beds. The executive committee meeting held on Monday under the chairmanship of the city chief Udghav Prasad Kharel decided to prepare the isolation keeping in mind the increasing infection of covid in the municipal area.,2020-08-25,0
-1,"Covid-19 effect, starving workers due to garbage not coming",2020-08-25,0
1,The corona virus epidemic has not been able to penetrate into these countries,2020-08-25,0
1,"Expressing our sincere gratitude to all the health workers, security workers and cleaners who are working on the front lines with the covid epidemic, regardless of their lives, we have the highest respect for their work.",2020-08-25,0
1,What progress has been made in finding a cure for Covid?,2020-08-25,0
0,"Due to the impact of covid, it was estimated that remittances would decrease by a percentage, but the Nepalese currency and the US dollar only decreased by a percentage.",2020-08-25,0
1,Let us all stay safe together and help as much as we can. Let us all build an environment that can reduce the impact of covid.,2020-08-25,0
-1,Nepal Tarun Dal has objected to the remote treatment of health workers involved in the treatment of Covid,2020-08-25,0
-1,"Sona Sherpa, an ex-Gorkha soldier from Bhojpur, died of covid",2020-08-25,0
1,The Kathmandu government has converted all the hospitals classified to treat corona patients into covid hospitals.,2020-08-25,0
0,"The country is going through a terrible situation of covid, the citizens are back inside their homes after four months of lockdown, but where is the attention of the government and state machinery?",2020-08-25,0
0,Today at noon August Tuesday Discussion Series on Covid Prevention and Control Local Government Aruna Limbu Poonam Limbu and Shekhar Parajuli Researcher ZOOM ID Register at the link below,2020-08-25,0
0,What progress has been made in finding a cure for the Corona virus,2020-08-25,0
1,"In the midst of this risk, toll reform, landlords or those warriors of covid under various guises, who behave inhumanely, hate, discourage and try to evict, are immoral and anti-social, social media, civil society, let's warn us not to be a spectator.",2020-08-25,0
1,"We sincerely thank all those who are working round the clock to treat the citizens, the security workers, the public representatives, and the people's representatives, who are in the first circle of danger and who are keeping the common Nepalis safe and contributing to the control of Covid. Let us support them to work with high morale.",2020-08-25,0
1,Testing permission for Chinese vaccine against Covid in Nepal,2020-08-25,0
-1,"Covid infection among people in Pokhara, including two people who came from India",2020-08-25,0
1,The Minister of Education Girirajmani Pokharel gave the latest information about the classes and the continuation of the academic session on the impact of covid on higher education held today.,2020-08-25,0
0,corona virus pandemic covid the future hola,2020-08-25,0
0,What will the covid epidemic look like now?,2020-08-25,0
1,100 countries are working on developing a vaccine for Covid,2020-08-25,0
-1,"Corona virus infection has been confirmed in more people in Chitwan on Monday. In the tests conducted at the Bharatpur covid testing laboratory, there are men and women from Bharatpur Metropolitan City.",2020-08-25,0
1,An agreement has been concluded between the University Grants Commission and Nepal Telecom for the resumption of teaching and research work without losing the academic session of the country in the event of a major disaster caused by the covid.,2020-08-25,0
1,accept covid russian offer,2020-08-25,0
-1,"The rate of recovery from the infection of the Corona virus in Nepal is gradually decreasing. Compared to the world, the rate of recovery from the infection in Nepal is about a percentage less. Now the rate of recovery in Nepal is 100%, while the rate of recovery in the world is 100%. Let's be safe.",2020-08-25,0
-1,"Kathmandu Due to the lockdown announced by the government to control the infection of covid, the pharmaceutical industry could not operate at its full capacity.",2020-08-25,0
1,Bankema covid prevention milleray epidemic vanquished,2020-08-25,0
1,Prevention of Covid in Banke,2020-08-25,0
1,Effective prevention of covid in Banke,2020-08-25,0
-1,"The optical fiber project, which has been slow since its inception, is in further confusion due to the covid epidemic",2020-08-25,0
-1,"The number of infected people in the world has exceeded 20 million and 800,000 have lost their lives",2020-08-25,0
-1,It will be relevant when the budget of billions of rupees allocated by the government for the View Tower is transferred and spent on the treatment of covid and public housing.,2020-08-25,0
-1,"The correct answer to this, Hon'ble Minister of Finance, has put billions of money in the public domain. You will make it clear to all of us why the leaders are behind the experts in controlling the covid in our country.",2020-08-25,0
0,"According to the revised schedule, there will be rescue flights from today to September. Nepal Airlines and Himalaya Airlines as well as eight foreign airlines have received permission to fly.",2020-08-25,0
1,What did the CPN working group suggest to the government to fight against Covid?,2020-08-25,0
1,"Assessing the bad situation, preparing the necessary budget, health materials, manpower and physical infrastructure, the conclusion is that the focus should be on the prevention, control, treatment and economic recovery of the covid.",2020-08-25,0
