TRUTH,TEXT,Datetime,TRAININGSET
1,"In order to avoid corona virus covid infection and to take precautions, the safe motherhood network has supported the local level health institutions of Dadeldhura and the security personnel working there with health materials.",2020-06-10,0
1,How teenagers can take care of their mental health during this new but temporary situation,2020-06-10,0
-1,"For the past three months, due to the corona virus, the school has been closed, the teachers, students, and parents have stopped coming and going.",2020-06-10,0
-1,Covid is a challenge for the existence of journalism,2020-06-10,0
1,"Let's not worry about expenses now, let's worry about Covid, Prime Minister Oli",2020-06-10,0
-1,Confirmation of infection in people who are quarantined due to covid,2020-06-10,0
1,"Prime Minister Oli, let's worry about Covid, not expenses",2020-06-10,0
1,Prime Minister KP Sharma Oli has asked the parliamentarians to worry about the covid instead of spending on the prevention and treatment of corona,2020-06-10,0
0,What is the responsibility of Congress to reduce the impact of Covid?,2020-06-10,0
1,"From today, all the workers and staff will be allowed to enter the work area only after taking a covid test. The entire work is being conducted by maintaining social distance.",2020-06-10,0
-1,Government money Nepali bananas in COVID,2020-06-10,0
1,"Prime Minister's answer: Let's not worry about billions, let's worry about Covid.",2020-06-10,0
-1,"The number of people who have died due to the Corona virus has reached 100,000 worldwide and 100,000 people have been infected by this infection, according to the World Health Organization (WHO) in its daily press release.",2020-06-10,0
-1,"In Mahottari, the number of infected people is increasing day by day, although the speed of collecting swabs for PCR tests and getting test results is slow, the number of infected people is increasing in the statistics that are published here every day.",2020-06-10,0
0,Tamachuli news broadcast live on CNI's online debate on Covid and economy,2020-06-10,0
1,"Uncle, let's not worry about the calculation of 20 billion, let's worry about Covid",2020-06-10,0
1,"Prime Minister KP Sharma Ali's answer: Let's not worry about billions, let's worry about Covid",2020-06-10,0
-1,"The rising trend of covid infection is like a flood bursting the dam, Prime Minister",2020-06-10,0
1,"When listening to the answer given by the Honorable Prime Minister in the Parliament, I could not find the words to write because if the death of a person is not only due to covid, then the person who gave false information should be punished or not.",2020-06-10,0
1,"Prime Minister's answer: Let's not worry about billion now, let's worry about Covid",2020-06-10,0
1,"Attention drawn by Nepal Communist Party for the mistreatment of the mayor, request to be united against covid",2020-06-10,0
0,"In the epidemic of covid, the caste that is not found is better than to be found and left",2020-06-10,0
-1,"The number of people who have died due to the Corona virus has reached 100,000 and also 100,000 people have been infected worldwide by this infection, according to the World Health Organization (WHO) in its daily press release.",2020-06-10,0
0,"How do you understand the Prime Minister's statement that let's not worry about billions, let's worry about Covid",2020-06-10,0
0,Live broadcast on CNI's online debate on Covid and Economy,2020-06-10,0
1,"Prime Minister's answer: Let's not worry about billions, let's worry about Covid",2020-06-10,0
1,The Prime Minister does not claim that there can be no misuse of the cost of controlling Covid,2020-06-10,0
-1,"Prime Minister Oli says, worry about corona infection, don't worry about money, what is the big thing that happened to Arv Khan after his hand became Jagannath?",2020-06-10,0
1,Prime Minister Oli mobilized half a thousand health workers for the control and treatment of Covid,2020-06-10,0
0,The prime minister does not claim that there can be no misuse of the cost of controlling Covid. Additional content,2020-06-10,0
-1,"Let's not worry about the calculation, let's worry about Covid, it's time to go to the pyre when the prime minister is worried, Mr. Oli",2020-06-10,0
1,"The Prime Minister's request to the Parliament, let's not worry about the calculation now, let's worry about Covid",2020-06-10,0
1,"Let's not worry about calculations, let's worry about Covid, Prime Minister",2020-06-10,0
-1,Demonstration in Baluwatar saying that the government is not serious about controlling Covid,2020-06-10,0
-1,More people confirmed to be infected with Covid in Rupandehi,2020-06-10,0
1,"Don't worry about calculations, don't worry about Covid now Prime Minister More content",2020-06-10,0
0,It is heard that the government of Sudurpaschim province has instructed the subordinate health offices not to collect more swabs for covid testing.,2020-06-10,0
-1,"According to the Gandaki Province Health Directorate, two men aged 1 and 2 years old who are in the quarantine of Gandakot municipality and have a permanent address, have tested positive for Covid-19.",2020-06-10,0
-1,Like the flood that broke the covid dam,2020-06-10,0
-1,"Prime Minister, I couldn't bear the spread of the covid dam",2020-06-10,0
-1,Gandaki province is infected with Covid-19,2020-06-10,0
1,Let's take a covid test once we have routed the community and not just run after the crow and close our ears,2020-06-10,0
1,Nabil Bank introduced Gen N Account during the Covid Pandemic,2020-06-10,0
-1,Confirmation of infection in one person in quarantine in Barahkshetra Nagar,2020-06-10,0
-1,"According to the Union Health Ministry, a maximum of 2,200 people have tested positive for Covid-19 in Maharashtra in the last hour.",2020-06-10,0
-1,"Corona infection has been confirmed in two more people in Chitwan. Corona infection has been confirmed in a one-year-old man from Jutapani, Kalika municipality and a one-year-old man from Bharatpur.",2020-06-10,0
1,"America has given Nepal 100,000 dollars for the prevention of covid",2020-06-10,0
-1,How many districts have been infected with Covid in Gandaki province?,2020-06-10,0
-1,"In the past, our practice could not even envisage conducting formal education in an unstructured manner, but after the covid epidemic, we are in a state of lockdown, and now there is no possibility of regular teaching by gathering students in schools and classrooms.",2020-06-10,0
1,Nepal Communist Party calls attention to the harassment of the city mayor and calls for unity against Covid-19. Open below to read the full article.,2020-06-10,0
1,India can't walk away from talks because of the crisis of covid. The latest statement of the ministry of external affairs should be translated into practice. Trust and confidence should be restored through constructive dialogue.,2020-06-10,0
1,Thousands of Nepalese who are in these countries will be airlifted in this way from which country and how many people are listed in the Covid Crisis Management Center (CCMC) through the Ministry of Foreign Affairs.,2020-06-10,0
0,"In Gandaki province, the report of those who came in contact with the infected person is negative",2020-06-10,0
1,A message music video named Awaz Ekta has been produced for getting rid of the covid epidemic and for safe living,2020-06-10,0
1,The government should be more serious in preventing and controlling the covid corona epidemic and increase the PCR test and be transparent in the related expenses.,2020-06-10,0
-1,"On average, one in five people in Iran may be infected with Covid-19",2020-06-10,0
1,Nabil Bank has supported one lakh thousand hundred rupees for the prevention and treatment of covid,2020-06-10,0
1,The Nepali Congress is drawing the attention of the government to the issues of controlling the corona virus and other issues today.,2020-06-10,0
-1,"Everyone said that covid is not only a problem and a challenge but also an opportunity. In the case of Nepal, it is an opportunity. To the ministers and leaders who say that in the dire situation of such an epidemic, don't stop your activities.",2020-06-10,0
1,"For the prevention and treatment of covid, Nabil Bank has supported Rs",2020-06-10,0
0,"Tomorrow, if someone asks us what contributions have been made by writers and creative artists during the covid crisis that has shaken the world from the ground up, we will not have to remain silent like abstract stones.",2020-06-10,0
-1,Gandaki province was infected with Covid,2020-06-10,0
1,Birgunj Chamber of Commerce and Industry has assisted Birgunj Metropolitan Corporation with Rs.,2020-06-10,0
1,Let's celebrate Diwali today in memory of the dead who lost their lives due to the spread of Covid-19 and caste and caste.,2020-06-10,0
-1,"An official of the Iranian Ministry of Health said on Tuesday that since the detection of the coronavirus in Iran last February, an average of one in five citizens may have been infected with the virus.",2020-06-10,0
1,The United Nations Development Program (UNDP) has launched a Livelihoods Recovery Program to help vulnerable people cope with the COVID-19 pandemic.,2020-06-10,0
-1,An average of one in five people in Iran is infected with covid,2020-06-10,0
-1,"Also, a man of the year of Kalika Jutapani and a man of the year of Bharatpur Vasne have also tested positive for Covid.",2020-06-10,0
-1,Among the samples received at the Bharatpur hospital covid laboratory on the date of Jan.,2020-06-10,0
-1,"In the US and Brazil, where the number of covid-19 deaths decreased for two days, the death toll started to rise again",2020-06-10,0
-1,"In the morning, the headache started getting worse, the taste was also lost, I stopped noticing the smell, I could not taste the food. I went to the hospital, took a nasal swab, then came home.",2020-06-10,0
1,"In our east, the covid is under control, the leaders of the end gossip, we work",2020-06-10,0
1,Heartfelt Tributes I offer heartfelt tributes to the pregnant and delivery women who died prematurely in Nepal due to lack of proper health care during the lockdown due to covid.,2020-06-10,0
-1,"Due to the government's lockdown to save us from covid, the people died on the contrary. Our country is poor. It is the responsibility of the rich country. The result of the government sleeping and looking for an alternative to the lockdown and not finding the real poor, suicides increased due to desperation and poverty.",2020-06-10,0
-1,"Muzaffarpur administration is requested to take appropriate steps to comply with the rules related to preventing covid. At present, almost people are seen roaming on the road without masks.",2020-06-10,0
1,"After intense criticism, Brazil has re-launched a website with full statistics of deaths and infections in the country due to Covid",2020-06-10,0
0,Covid and Alameda County's New Word Social Bubbles Socializing Talk,2020-06-10,0
-1,"The situation of Delhi and Mumbai, the capital of India, is becoming alarming in terms of the spread of the Corona virus. More than a percent of the confirmed cases of the virus are in these two states as of Tuesday evening.",2020-06-10,0
-1,The shortage of chemical fertilizers has started to increase due to the global epidemic of covid. Farmers are forced to face the shortage of chemical fertilizers when the rice planting season begins.,2020-06-10,0
