TRUTH,TEXT,Datetime,TRAININGSET
-1,"Although the court has set a target of disposing of the cases, the cases were not disposed of as per the target due to the lockdown due to the spread of Covid-19.",2020-08-21,0
-1,"First Hong Kong's sari blew up the dust, now the covid has blown away the dust",2020-08-21,0
-1,The number of Covid-infected people in Sudurpaschim Province has exceeded a thousand,2020-08-21,0
1,"Especially on the occasion of Haritalika Tij, the great festival of married Hindu women, best wishes to all mothers, sisters-in-law, sisters, celebrate Tij at home and stay safe from the epidemic of covid.",2020-08-21,0
0,This is the geopolitics that is ruling the covid corona human society,2020-08-21,0
-1,Three more people died due to covid infection and the death toll has reached,2020-08-21,0
0,Calling for applications for the Covid health emergency,2020-08-21,0
0,Pokhara's Candle Third Photo Contest on Covid,2020-08-21,0
1,"On the occasion of Haritalika Tej, the great festival of Hindu women, I wish all the mother power happiness, peace, prosperity and the development of strength to overcome covid.",2020-08-21,0
-1,President Bhandari not going to Pashupatinath due to the covid epidemic Pashupatinath and temples all over the country are deserted due to the risk of corona virus infection.,2020-08-21,0
1,"On the occasion of Haritalika Teej, the great festival of Hindu women, I wish to all my sisters and brothers to celebrate it safely due to the covid corona virus.",2020-08-21,0
0,The issue has been published with important information for migrant workers affected by Covid,2020-08-21,0
1,"On the occasion of Haritalika Teej, the great festival of Hindu women, it is our duty to give good wishes to all the sisters living in the country and abroad.",2020-08-21,0
1,High level committee for prevention of covid in the province,2020-08-21,0
1,"If you can motivate health workers, don't despise them. Discrimination against health workers by both the government and society. The infection and complications of covid caused by corona virus in the country are constantly increasing in the treatment and management of the infected.",2020-08-21,0
0,Kathmandu August 20th in Nepal due to covid,2020-08-21,0
1,"On the occasion of Haritalika Teej, a special festival of Nepali women, I wish all the sisters a very happy and auspicious day.",2020-08-21,0
0,Editorial Kovid Govt action plan lost,2020-08-21,0
1,"Haritalika Tej, a festival dedicated to the family of Nepalese women, wishes to all the mothers and daughters.",2020-08-21,0
-1,"Due to covid, percent of jobs will be lost in Nepal this year",2020-08-21,0
1,Formation of high level committee in all seven provinces for prevention and control of covid,2020-08-21,0
1,High level committee in all states to control covid prevention,2020-08-21,0
1,Another high level committee to control covid,2020-08-21,0
-1,Two people infected with covid died in Patan hospital,2020-08-21,0
-1,"The health spokesperson of the government, not seeing the weakness of the effectiveness of their information and communication, is saying that the covid spread because the people did not wear masks and did not maintain physical distance.",2020-08-21,0
1,India to provide covid vaccine to Bangladesh,2020-08-21,0
1,Formation of high level committee by government to control covid,2020-08-21,0
-1,Health Minister Bhanubhakta Dhakal is still only giving news that Bhatabhat mechanism has been built to solve the crisis of covid.,2020-08-21,0
-1,More people infected with Covid in Chitwan hospital,2020-08-21,0
-1,The citizens of Covid have considered the prohibition as an action plan to be followed by the government. Khoi Kantipur editorial,2020-08-21,0
-1,"A corona infected person died in Lalitpur's Patan Hospital. A one-year-old woman from Dolakha and a man from Sarlahi, who had been receiving treatment since August 20th, died of the corona virus. Both died during treatment on Friday.",2020-08-21,0
1,High-level committee in the province to control the prevention of covid more content,2020-08-21,0
1,High level committee in the state to control the prevention of covid,2020-08-21,0
1,Formation of a high-level committee in the province to control the prevention of covid,2020-08-21,0
-1,Two corona-infected patients treated in Patan Hospital died; Kathmandu August Two corona-infected patients treated in Lalitpur-based Patan Hospital have died District Covid Crisis Center News Desk,2020-08-21,0
1,High-level committee formed in every province to coordinate for prevention and control of covid Health and population minister Bhanu Bhakta Dhakal formed the committee in coordination with hospitals in the district and local levels of the province.,2020-08-21,0
1,"On the occasion of Haritalika Teej, the great festival of women, I express my best wishes to all the sisters living in the country and abroad. Stay at home. Save yourself and others from the epidemic of covid. Wash your hands frequently with soap and water.",2020-08-21,0
0,"In Biratnagar, a man infected with covid died in home isolation. In developed countries, there is a system where patients who are in home isolation are thrown away, then they go home and spend one hour for testing and if necessary they are taken to the hospital for treatment.",2020-08-21,0
-1,"According to the information provided by the District Covid Crisis Management Center Lalitpur, one person each from Dolakha and Sarlahi, who were being treated at Patan Hospital, died on Friday.",2020-08-21,0
1,Chen he chvanadi from lha siladi from mask tayadi from hulmulay jhayadimate covid lvacham safe juyadi from,2020-08-21,0
1,A high-level committee has been formed by the health minister to control covid,2020-08-21,0
1,Sakshi News,2020-08-21,0
0,Reliability of Antibody Tests with Assistive Technology for Covid-19 PCR,2020-08-21,0
-1,"The bitter truth is that the government led by KP Oli has survived until today because of the Covid-19, otherwise the government would have been in a state of intense conflict.",2020-08-21,0
1,Formation of high level committee to control corona virus covid,2020-08-21,0
1,High level committee formed by health to control covid,2020-08-21,0
1,"Best wishes to all the sisters and brothers of Haritalika, the great festival of women. Even though we can't enjoy it together due to the covid epidemic, let's celebrate next year everyone and stay safe at your place.",2020-08-21,0
-1,The number of people who died due to covid is much higher than the official statistics,2020-08-21,0
1,Formation of committee for prevention and control of covid,2020-08-21,0
-1,Corona infection was confirmed among people from Chitwan and other districts in the test conducted at the Bharatpur hospital covid laboratory on Thursday.,2020-08-21,0
1,"On the occasion of Haritalika Teej, an important festival of Hindu women, I express my best wishes to all the Nepali sisters living in the country and abroad.",2020-08-21,0
1,"On the occasion of Haritalika Teej, the festival of Hindu women, I express my best wishes to all the Nepali sisters at home and abroad. In the terrible situation of covid, let's celebrate this year's Teej festival safely and carefully at home with family and building tradition and culture. Jai Nepal",2020-08-21,0
1,"Best wishes On the occasion of Haritalika Teej, the great festival of Nepalese women, we wish all mothers and sisters good health and longevity.",2020-08-21,0
-1,Corona Virus India How many people die due to covid than the official statistics,2020-08-21,0
1,High level committee for covid control public concern,2020-08-21,0
1,Formation of high level committee to control covid,2020-08-21,0
1,Decision to form a high-level committee in the province to make effective control of Covid,2020-08-21,0
1,High level committee to control covid,2020-08-21,0
1,Health Minister Dhakal made a high level committee to control covid,2020-08-21,0
-1,"After the formation of the Covid Crisis Management Center CCMC, it has not been able to do any swift work in controlling the Covid and has made the government itself controversial by making controversial decisions and after the cabinet corrects the decisions made by it, it is useless and it will be dissolved.",2020-08-21,0
-1,"Mental stress on the one hand, the pain of a broken back, on the other hand, financial hardship, on the other hand, and covid all around.",2020-08-21,0
-1,Corona virus infection has been confirmed in more people in Chitwan on Thursday. Corona virus infection was found in men and women of Chitwan in the test conducted at Bharatpur covid laboratory. After that the number of infected people in Chitwan has increased.,2020-08-21,0
1,Reducing the risk of covid amid prohibition,2020-08-21,0
1,"Whether it is about who is an expert in the field of covid, whether it is about other issues, the malaise and competition between public health workers is against the interests of the overall health system and the public health profession. If the profession and experts develop well, the system will be strong.",2020-08-21,0
1,"Best wishes on the occasion of Haritalika Teej, a special festival of Hindu Nepali women. There is an epidemic of covid, let's stay safe and be careful",2020-08-21,0
-1,"This government, which has become an opportunity for the epidemic of covid, dreams of prosperity and enjoys corruption, but what does the public know about the people's problems?",2020-08-21,0
1,"On this occasion of Haritalika Tij, the great festival of Hindu Nepali women, best wishes to all women and sisters. Note, stay safe from covid, save yourself and others too.",2020-08-21,0
1,Happy Teej to all our brothers and sisters at home and abroad. Let's get together next year. This time defeat Corona. Celebrate Teej by staying at home. Stay safe and help others stay safe. Teej is solidarity against covid.,2020-08-21,0
1,Kerala government has given top priority to contact tracing All those coming from other states and foreign countries must disclose their way home before coming to Kerala and compulsorily carry the Kerala government covid app on their mobile at the point of entry.,2020-08-21,0
-1,Lost government's action plan for covid,2020-08-21,0
-1,"With the increase in the number of infected people, there is also a shortage of beds in hospitals in Kathmandu Valley. The government is giving instructions to all hospitals to treat Covid, but private hospital and medical college operators and public health experts argue that infected people should not be kept in all hospitals.",2020-08-21,0
0,"Prohibition alone cannot control Covid, experts say",2020-08-21,0
1,"That's it. Personal SMS. Special attention to the elderly and chronic patients. Government comprehensive examination, tracing, safe isolation, adequate ICU and ventilator arrangements. Regular updating and analysis of data at all levels.",2020-08-21,0
1,"On the occasion of Haritalika Tij, the great festival of all Nepali women at home and abroad, I wish all mothers, sisters and daughters a long and healthy life.",2020-08-21,0
-1,These are the effects of covid on foreign employment,2020-08-21,0
0,short film covid,2020-08-21,0
