TRUTH,TEXT,Datetime,TRAININGSET
-1,"The number of people infected with the corona virus has increased in India, according to the latest data on Monday, the number of people infected with the virus has reached a thousand",2020-05-04,0
1,Covid insurance for all journalists and employees of Corporate Nepal in Nepal Insurance Company,2020-05-04,0
-1,Major hotels closed for months due to Covid-19,2020-05-04,0
1,"Finance Minister Dr. Yuvraj Khatiwada said that due to the large reduction in revenue collection due to the lockdown, remittances also did not come in as expected.",2020-05-04,0
-1,"Before the covid, our health experts said that Nepali people were more sick due to the lack of balance in their diet, but now the main reason for preventing the infection of covid bacteria is that the number of infected people has decreased due to the balance in their diet. The analysis of heat experts is also amazing.",2020-05-04,0
1,The Covid epidemic and hospital waste management,2020-05-04,0
1,"Corona Virus In Sweden, chicken guts are being used to prevent the spread of Corona Virus. Chicken guts are being used to prevent the spread of Corona Virus in Sweden.",2020-05-04,0
1,"When the government is irresponsible, I have seen that the Congress should take the responsibility of bringing home the Nepalis who are abroad.",2020-05-04,0
-1,The death toll from the Corona virus in India has reached one thousand,2020-05-04,0
1,"Minister of Home Affairs, the war with foreign countries is not only a war, but also with Covid, it is our war. If we are going to build and build towers when we need to tighten the border area, why spend billions on the army? Teach the army to use shovels and sticks, not guns. Let's name the army as a construction company.",2020-05-04,0
1,"Stay alert and aware of the virus, save yourself and others, the request of the police",2020-05-04,0
1,Some things to consider before returning employees to work post-Covid,2020-05-04,0
1,"As many people gossip on social media that they should do this and that against covid, if they really contribute a little in their respective areas, they can be of great help in promoting preventive and curative work against covid.",2020-05-04,0
-1,"Due to lack of kits, the testing of covid has been stopped at the provincial public health laboratory in Bhairahawa",2020-05-04,0
-1,"Corona Virus In Sweden, chicken guts are being used to prevent the spread of Covid",2020-05-04,0
0,So far from covid in America,2020-05-04,0
-1,"The final picture of the life of Joanne Wright, a woman from Northern Ireland, UK, has exposed the dangerous reality of Covid to the world.",2020-05-04,0
1,"Although the government has tested about a thousand samples of the suspected covid with the rapid test kit RDT, it has not published its quality certification report. What is the benefit of testing with the RDT kit? It is essential that the information about whether to use such a kit in the future or not be made public.",2020-05-04,0
1,"Life is a covid virus and you want to get a covid vaccine, only hope and trust in the journey of life",2020-05-04,0
-1,"Security vigilance has been increased after two cases of corona virus infection were seen in Province No. On Saturday and Sunday, vigilance was increased to reduce the panic among citizens after corona virus infection was found in Rupandehi and Banke on Saturday and Sunday.",2020-05-04,0
1,The government is bringing insects for testing of covid,2020-05-04,0
1,"After the spread of covid, all those who entered Bharatpur from different places, especially from abroad, are requested to give their arrival and health information to the Metropolitan Corporation.",2020-05-04,0
1,The government is bringing test insects and necessary materials for Covid from Germany,2020-05-04,0
-1,There is a danger of many child marriages due to the economic difficulties caused by the corona virus infection. See here how teenage girls are at risk due to the situation caused by covid.,2020-05-04,0
-1,The number of people infected with the corona virus in India has exceeded a thousand,2020-05-04,0
1,Taking care of yourself is the antidote to nazma covid is discipline stay safe stay home,2020-05-04,0
-1,We are fighting the danger of dengue with covid,2020-05-04,0
-1,"Kathmandu Among the countries most affected by the corona virus covid epidemic in Europe, France, Italy and Spain have been showing signs of continuous improvement in recent times.",2020-05-04,0
-1,HIV infected in the middle of covid,2020-05-04,0
1,Discussion on prevention of far west region covid today's news,2020-05-04,0
-1,Major hotels will be closed for months due to Covid-19,2020-05-04,0
-1,"According to the Ministry of Health and Population, the total number of people in Nepalgunj in Banke District of Province No. and Birgunj in Parsa District of Province No.",2020-05-04,0
0,"The reconstruction campaign played a major role in local employment, consumption of construction materials and economic activity, but due to the Covid epidemic and the subsequent lockdown, the reconstruction work has almost come to a standstill across the country.",2020-05-04,0
-1,"Even in Nepal, slowly, non-existent mercury is taking a terrible form",2020-05-04,0
1,App no ​​give name and phone number restaurant and cafe preparing to open nepali australia news coronavirus covid restaurant cafe,2020-05-04,0
1,Is the fear of corona virus covid changing our psychology? Is the fear of corona virus covid changing our psychology?,2020-05-04,0
0,Bhaktapur district level response bulletin issue date Vaishakh related to Covid,2020-05-04,0
1,"To reduce the risk of covid infection, the distribution of preventive medicine has started",2020-05-04,0
1,"The vaccine against Covid will be ready by the end of this year, says Trump",2020-05-04,0
-1,"Jai Pashupatinath is the only and last plan for the solution to Covid with these miscreants, who are engrossed in the game of saving the chair and increasing the power when the scope of testing should be increased.",2020-05-04,0
-1,"Dozens of hotels under construction are at risk due to the impact of Covid-19. More than a dozen five-star and four-star hotels, including Sheraton Hyatt Place Hilton, are under construction in Nepal.",2020-05-04,0
1,"Preventing the spread of covid in the capital has been an important achievement, so when the lockdown is eased, it is safe to keep the capital Aujou still closed by road and air.",2020-05-04,0
1,Covid Crisis Management Center has prepared a report that can ease the lockdown in areas where no corona infection has been seen since May.,2020-05-04,0
1,Bringing materials needed for covid testing,2020-05-04,0
1,"With the third phase of Covid in Nepal, it seems that more caution and awareness should be taken. As the life becomes dire, the situation is likely to become more complicated due to the increasing number of infected people. As the demand to relax the lockdown is increasing, there is no option to extend the lockdown more systematically.",2020-05-04,0
1,Insects are being brought from Germany for testing of covid,2020-05-04,0
1,Iran is preparing to open mosques in places where the risk of covid is low,2020-05-04,0
1,Forming an expert group for the control and prevention of covid,2020-05-04,0
1,"Corona virus or covid has now come to our village as a rogue gang leader forever, it is necessary for us to make a habit of it and we also know how not to follow that path, so from now on, take all the measures to avoid that gang at home and outside. And be careful",2020-05-04,0
-1,The fourth test report of a woman from Chitwan infected with Covid is also positive,2020-05-04,0
-1,"Spreading disinfectant on people in the name of preventing covid is not only inhumane but also unscientific as well as a misdemeanor by fools. Seeing such a sight, the hearts of doctors cry and the hearts of all people cry. Stop it immediately, government.",2020-05-04,0
1,"But doctors say that there is no problem even in the elderly and chronic patients in Nepal. According to the World Health Organization, the symptoms of the infected with Covid are fever, dry cough, runny nose, difficulty in breathing and fatigue.",2020-05-04,0
0,What kind of person should know so much about the covid epidemic?,2020-05-04,0
-1,The death toll from Covid has exceeded a million and is close to a million and a half,2020-05-04,0
1,"The thing is that due to human immunity most of the people are not affected by corona virus or even if it does not spread it is a virus that remains in the world, personal precautions should be followed strictly.",2020-05-04,0
1,"Boris Johnson, who was seriously ill with Covid, has now returned to work after recovering from the disease",2020-05-04,0
-1,"Hey government, covid has hit Nepal, Nepali people will die a lot, wherever it is touched, people are found infected every day.",2020-05-04,0
-1,Chitwan The fourth test report of a woman from East Chitwan infected with covid has also come positive.,2020-05-04,0
1,"No epidemic is caste, rich, poor, big or small. During the covid epidemic, anyone can suffer from mental trauma or psychosocial problems. Let us pay attention to the mental and social well-being of all our family members including ourselves.",2020-05-04,0
-1,The fourth test report of a woman from East Chitwan infected with Covid has also come positive,2020-05-04,0
0,Did corona virus come out of laboratory I hope that my interview with Sajal Sandesh.com powered by Gauradah Media Pvt Ltd may help to dispel current covid related misconceptions and rumours.,2020-05-04,0
1,We will continue to work against covid thanks to all the helpers,2020-05-04,0
1,"We were hit by the corona virus covid. We used the method of testing only when symptoms appeared, but now all the infected people have no symptoms of corona.",2020-05-04,0
-1,"Disinfectant should not be sprinkled, it is not made for that purpose. Sanitizer alcohol is advised to rub only chlorhexidine on the hands. If the content of the disinfectant is more toxic, it is more toxic. There should be a strong scientific basis to fight against it.",2020-05-04,0
0,Interest and expectations about the budget of the next fiscal year that is coming amid the crisis of Covid have increased more than usual,2020-05-04,0
1,Important strategies to be adopted by the government in the fight against covid Krishna Sharma Surkhet,2020-05-04,0
-1,Dozens of journalists have died from the coronavirus,2020-05-04,0
1,The fight against covid is shared by all,2020-05-04,0
-1,Is our psychology changing because of the fear of Corona virus,2020-05-04,0
-1,Deaths in the US due to the covid pandemic are infected in Nepal,2020-05-04,0
-1,"During the uncertainty of the end of covid, the need for internet has become widespread but at the same time complaints of slow internet have increased",2020-05-04,0
1,"The infection of the corona virus, which has become an epidemic around the world, has been decreasing continuously for a few days",2020-05-04,0
1,"And why the complex problem is not seen in the infected people of Nepal, whether the immune ability to digest covid has been developed in the body of Nepalese or there is a change in the gene of the virus.",2020-05-04,0
0,Sanitizer took a drop of pitch.,2020-05-04,0
1,The government has taken forward internal discussions to extend the lockdown for more days in the districts affected by the Covid-19 infection and partially open it in other districts,2020-05-04,0
-1,Dozens of hotels under construction are at risk due to the impact of Covid-19,2020-05-04,0
1,Handing over the booth to the Covid treatment center,2020-05-04,0
1,"New Zealand's Prime Minister Jacinda Ardern has announced that the country has now eradicated the coronavirus. As of Monday, only five people infected with Covid-19 were found, and the disease has not spread to the community.",2020-05-04,0
-1,"Over 1,500 deaths due to covid in America",2020-05-04,0
0,What should be the role of the covid epidemic communicator,2020-05-04,0
1,Covid Update Lakh thousand more recovered and returned home smiling,2020-05-04,0
1,"It is clear that the cup of people's sins is full. The test kit for Covid infection, distributed during the fake lockdown, half a cylinder of gas burns red and the milk of the diaries sold during the lockdown, which will soon expire, the next day, when the milk is heated, the pot looks like ash.",2020-05-04,0
-1,"100,000 people who have recovered from the ravages of covid 1000 people who are seriously infected 1000,000 people who are moderately infected 1,000,200 people who are totally infected",2020-05-04,0
-1,corona crisis sydnima school closed after student infected nepali australia news school infection school closed coronavirus covid,2020-05-04,0
1,"Well now, always strive to increase the capacity of journalists and the media world to fight against Covid",2020-05-04,0
