TRUTH,TEXT,Datetime,TRAININGSET
1,The government has started discussions on the feasibility of conducting clinical trials on various drugs and vaccines against Covid in different countries,2020-08-27,0
1,Smoking damages your lungs and other parts of the body and makes you more vulnerable to covid infection so now is the right time to quit smoking to stay healthy and safe.,2020-08-27,0
1,Potential discussion on the vaccine against covid in Nepal,2020-08-27,0
1,"Nepal has initiated the process of participating in the clinical trial of the covid vaccine. While the cause of the covid is suffering, the news that various countries have prepared the vaccine has made the whole world hopeful.",2020-08-27,0
-1,Critical covid is a new term to describe the death of a critical covid patient who is the headline of this magazine.,2020-08-27,0
0,"We write news, it becomes news, but whatever it is, now he is fine. Globally, covid is a common virus except in special cases and can be cured by common health awareness. Real experience of cooperative workers.",2020-08-27,0
0,covid virus,2020-08-27,0
0,The price of a Chinese vaccine that is being tested against the corona virus treatment is set when it will come to the market,2020-08-27,0
0,"When the world was affected by the epidemic of covid, it was seen that there was a psychological impact on children",2020-08-27,0
0,China is secretly testing a vaccine against the coronavirus in Nepal,2020-08-27,0
0,The story of Urbin who is infected with covid in Patan hospital,2020-08-27,0
0,"China, which is at the forefront of developing a vaccine against the corona virus, is conducting official and secret tests",2020-08-27,0
0,"Currently, the testing of the covid vaccine is being done to see if it works, not on the basis of turmeric-like stubbornness that it works.",2020-08-27,0
-1,Deserted Bhaktapur Durbar area due to Covid,2020-08-27,0
0,Oral health treatment at high risk of covid,2020-08-27,0
-1,"Corona infection has been confirmed in one person in Chitwan on Wednesday. In the tests conducted at Bharatpur Covid Laboratory and Chitwan Medical College Laboratory, infection has been confirmed in people from Chitwan and Tanahun, people from East Nawalparasi and people from Sarlahi.",2020-08-27,0
-1,"One more covid-infected person died in Lumbini Regional Hospital, the death toll has reached today",2020-08-27,0
-1,There is news that people have died due to the infection of covid including childbirth,2020-08-27,0
-1,Banks are in a state of high liquidity due to the recent shutdown of industrial business due to the Covid-19 and the banks are in a state of high liquidity due to which the banks seem to be losing customers to each other.,2020-08-27,0
-1,One more Covid-infected person died in Lumbini Regional Hospital,2020-08-27,0
1,"On the one hand, Covid has reduced the purchasing power of consumers and on the other hand, it has increased the prices in the market.",2020-08-27,0
-1,"Where did we go wrong in the covid epidemic, we still don't know, how long will those who play with human health by using low-quality RDT kits be kept covered.",2020-08-27,0
0,covid b,2020-08-27,0
1,"Scientists around the world are continuing to understand about the covid virus. This process is going to continue for some time. This is a completely new virus. Some of the facts that were said yesterday need to be reconsidered, so we should not make any decisions.",2020-08-27,0
-1,The parliamentarians said that the government has not been able to do effective work for the prevention and control of Covid,2020-08-27,0
0,"Ward No. Suryapura of Pratappur Rural Municipality of Nawalparasi has been sealed since Thursday. According to the decision of the Ward Level Response Committee, the tolls from former Ward No.",2020-08-27,0
1,"A vaccine for covid will be developed by the beginning of next year, according to the World Health Organization",2020-08-27,0
1,It is dangerous not to test those who do not have symptoms of covid,2020-08-27,0
0,"Complexity itself is a relative thing. Due to Covid, there are estimates and estimates that we and our country have finally reached a complicated place in terms of economy, but the truth is a little different. The comparative picture of the world economy does not say that.",2020-08-27,0
1,It is dangerous not to test those who have no symptoms of covid,2020-08-27,0
-1,Two more people died due to covid in Parsa,2020-08-27,0
-1,Corona infected one year old woman passed away in Pokhara on Thursday morning.,2020-08-27,0
-1,"Two more men have died due to corona virus infection in Parsa. A man aged 10 years from Birganj Bahuvari and a man aged 10 years from Gulria tol of Dhobini Rural Municipality have died of covid, Narayani Hospital spokesperson Dr. Atulesh Chaurasia informed.",2020-08-27,0
-1,"Two people died, including a pregnant woman, due to the infection of the corona virus.",2020-08-27,0
-1,"Corona infection has been confirmed in more people, including from Chitwan. In the test conducted on Wednesday at the Covid laboratory of Chitwan Medical College, there are people from Chitwan and other districts.",2020-08-27,0
0,Covid is my small effort from the perspective of Nepal,2020-08-27,0
1,The covid vaccine will be made by the beginning of the year,2020-08-27,0
1,"More than 100,000 deaths in the last month of Covid",2020-08-27,0
-1,The laborers who returned to Bajura after losing their jobs in India due to covid have to wander not only for food and medicine but also for the general expenses for the death rites.,2020-08-27,0
1,There are signs that the education sector affected by covid will gradually recover,2020-08-27,0
-1,One infected person died in Covid Patan Hospital and Lumbini Provincial Hospital,2020-08-27,0
-1,An infected person from Kapilvastu died during covid treatment,2020-08-27,0
0,"More deaths due to corona virus than other diseases Until now, it has been thought that more deaths due to infection are due to other health problems than due to covid in the country, now this has been proven wrong.",2020-08-27,0
-1,The human rights organization Human Rights for Justice drew serious attention to the government's failure to act in favor of people infected with Covid.,2020-08-27,0
1,The government is making the data accessible to the general public in the operation of a targeted data portal,2020-08-27,0
-1,"In one day, the death toll from covid infection in India has crossed a thousand",2020-08-27,0
1,"By the beginning of the year, the vaccine for Covid will be made",2020-08-27,0
-1,Surkhet Pradesh Hospital doctors infected with Covid,2020-08-27,0
1,It has been said that Nepalese who are in different countries who want to return to their country due to covid will be brought home from this August to August,2020-08-27,0
0,Life is a joke,2020-08-27,0
1,Virtual dialogue to discuss the impact of the covid epidemic on children and the solution. Many children are affected by the epidemic because of the loss of jobs.,2020-08-27,0
1,The vaccine for Covid will be made by the beginning of next year. Corporate tourism water environment health,2020-08-27,0
0,The challenges that have arisen in the prevention and control of Covid should be faced through collective efforts,2020-08-27,0
-1,"In the discussion regarding the prevention and control of covid within the Kathmandu Valley, the parliamentarians said that the government has not been able to do effective work in terms of increasing the number of ICU beds and ventilators, building isolation, building quarantine, and so far",2020-08-27,0
1,Congress demands from the government to control covid,2020-08-27,0
1,The covid vaccine will be ready by January,2020-08-27,0
-1,"More people from Chitwan in Nawalpur, including Ghindakot, have been confirmed to be infected with Covid-19",2020-08-27,0
