TRUTH,TEXT,Datetime,TRAININGSET
-1,The number of people infected with covid has reached,2020-04-29,0
1,"Where are the mobile brands hiding during the covid epidemic, there is no plan",2020-04-29,0
-1,"Nowadays, people should be angry, what kind of situation is it to walk far away without seeing each other?",2020-04-29,0
1,UK ramps up covid testing,2020-04-29,0
-1,"It is objectionable to threaten and misbehave with media workers and the media sector, who are on the frontline and working to inform the citizens while taking risks in the lockdown situation, in view of the high infection rate of covid.",2020-04-29,0
0,Dictators and would-be dictators are looking for opportunities even in disasters An article published in The Economist on the exercise of arbitrary rule under the guise of the Covid pandemic,2020-04-29,0
-1,It seems that a hundred wounds from Sonar will be one wound from a blacksmith. Now the Prime Minister should be allowed to focus on the budget policy program and the fight against the covid epidemic.,2020-04-29,0
-1,One more Nepali has died due to corona virus covid infection in America,2020-04-29,0
0,"Post-Covid situation, like the right-wing and liberal groups that are said to appear globally, a new power may gradually be established in Nepal, even if it is not of a democratic nature.",2020-04-29,0
1,One more person has been found infected with the corona virus in Birganj Metropolitan Municipality. Sources from the Ministry of Health and Population have informed that corona infection has been confirmed in the cleaning staff of the metropolis.,2020-04-29,0
-1,Only today the number of people infected with covid has reached,2020-04-29,0
-1,Then a man was found to be infected with the coronavirus,2020-04-29,0
0,The fight against covid is common sense and community,2020-04-29,0
-1,Nepali death due to covid in America so far,2020-04-29,0
-1,A Nepali died on Tuesday due to corona virus infection in America,2020-04-29,0
1,"With the government increasing the scope of testing, four more suspected people have been found to be infected with Covid",2020-04-29,0
-1,"With the increase in the scope of testing by the government in Kathmandu, four more suspected people have been found to be infected with Covid-19.",2020-04-29,0
-1,"In New York, two Nepalis in Colorado and one in Virginia have died due to corona virus infection.",2020-04-29,0
-1,A Nepali died on Tuesday due to corona virus infection in America,2020-04-29,0
1,How much will the corona virus infection rate be in the province? How much will the corona virus infection rate be in the province?,2020-04-29,0
1,"In a discussion with friends from India today, I came to know that India, especially the Delhi government, has arranged for special care for people with disabilities during the Covid infection.",2020-04-29,0
1,"In order to prevent the spread of covid infection, if the government has to lock down and those who are stranded due to the lockdown are sent to those who want to be taken away by the local level, it will be easier for the individuals and the government to manage it.",2020-04-29,0
-1,Four more people have been infected with Covid-19,2020-04-29,0
1,"To prevent the spread of Covid-19, Nepal Police has increased its activity across the country",2020-04-29,0
1,The politics of covid vaccine development,2020-04-29,0
1,Please Taekwondo Academy NTA continues to distribute relief to the families of various categories who have been affected by the uncomfortable situation caused by the Corona virus.,2020-04-29,0
-1,"In the province, on Wednesday, four people were confirmed to be infected with the corona virus in the same day. In the tests conducted at the National Public Health Laboratory, four people, two from Wara and two from Parsa, were confirmed to be infected.",2020-04-29,0
1,More activeness of the police in the implementation of the lockdown More activeness of the police in the implementation of the lockdown Nepal Police has increased more activity in the country to prevent the spread of covid worldwide.,2020-04-29,0
-1,Experts warn that covid will appear every year.,2020-04-29,0
1,"It is necessary to stay healthy Vitamin D is necessary to stay healthy Vitamin D is now spread in most of the countries of the world along with Nepal, the epidemic of corona virus is spreading during the epidemic, not only to avoid infection during the epidemic but also to stay healthy without getting any other kind of disease.",2020-04-29,0
1,"How effective is plasma therapy for corona virus How effective is plasma therapy for corona virus Doctors and scientists from all over the world are trying to find a cure for corona virus covid, although so far it is completely sub",2020-04-29,0
1,"Nepali students abroad in developed countries no one wants to return Nepali students abroad in developed countries no one wants to return Despite the global impact of the Corona virus, Nepalis who have gone to developed countries to study",2020-04-29,0
-1,"One thousand and seven people have died due to covid in India. According to the statistics of the Union Ministry of Health, one thousand people have been infected till this morning",2020-04-29,0
-1,"Irfan Khan passed away today because Irfan Khan was a West Indian artist, he did not die of Corona virus in the situation of Covid, he died of cancer, he died in Mumbai Kokibalen Hospital, may his soul rest in peace, my deepest condolences.",2020-04-29,0
1,Coca Cola will donate crores of rupees to face the impact of covid in Nepal,2020-04-29,0
1,UN warning to all countries radical groups active to take advantage of covid,2020-04-29,0
-1,"On Wednesday, three people were confirmed to be infected with the corona virus in the same day. In the tests conducted at the National Public Health Laboratory in Tekuma, two people from Bara and one from Parsa came back positive.",2020-04-29,0
0,Buddha Air has created a Covid Safety Guide,2020-04-29,0
0,Treatment of covid and homeopathy,2020-04-29,0
-1,Confirmation of corona virus covid infection in four people on the same day,2020-04-29,0
1,The Nepal Automobile Association insists that the ongoing lockdown policy for the prevention and control of the Covid epidemic is effective but should be eased gradually.,2020-04-29,0
-1,"In Nepal, the number of people infected with the corona virus has reached three more people were found positive in the swab test conducted at the National Public Health Laboratory in Tekuma on Wednesday.",2020-04-29,0
1,"On Wednesday, three people tested positive for the corona virus in the same day at the National Public Health Laboratory. Two from Bara and one from Parsa tested positive. All three returned from participating in the Tablighi Jamaat religious meeting in Delhi, India.",2020-04-29,0
1,We thought that the prime minister was suffering from the scarcity of land due to the panic and dire situation of covid.,2020-04-29,0
1,"As part of the Covid prevention campaign, two thousand swab samples have been collected for PCR testing in province no",2020-04-29,0
-1,"On the afternoon of the date, at the Nijgarh Municipal Office, under the chairmanship of the City Chief, Mr. Suresh Kumar Khanalju, Bankers Security Agency, Municipal Industry and Commerce Association, Nijgarh Municipal Health Workers, and the following issues related to the treatment, control, prevention, and management of the Corona virus.",2020-04-29,0
1,"On Wednesday, three people were found to be infected with the corona virus. Two of the three are from Bara and one is from Birgunj. According to sources, all the three had previously returned from the center of Delhi along with the corona infected person from Inruwa located in Birganj.",2020-04-29,0
1,corona virus covid cause sun dibhi affected nepal nepalevent nepalnews,2020-04-29,0
-1,Three people were confirmed to be infected with the corona virus on the same day on Wednesday,2020-04-29,0
-1,Three people have been confirmed to be infected with the corona virus on the same day in Veergunj on Wednesday,2020-04-29,0
-1,"The number of corona virus covid infected in Nepal has reached. In the swab test conducted at the National Public Health Laboratory, Tekuma, three people have tested positive. According to the swab report sent from Birgunj, two people from Bara and one from Parsa have tested positive.",2020-04-29,0
1,Cover your face with a cloth to prevent the spread of the corona virus More evidence has confirmed that the coronavirus is spreading more from people who have symptoms or from people who have covid but have no symptoms Read more,2020-04-29,0
1,Coca Cola will support millions of health workers on the frontline against Covid,2020-04-29,0
-1,"It is fake, sir, now another news of Annapurna Post is placed on that link. The previous news was published in the first post, the Nepal mystery of Covid, how the content of the different title was moved from other countries by changing the title.",2020-04-29,0
1,Coca Cola donates Rs 1 crore to Nepal to deal with the impact of Covid,2020-04-29,0
-1,"On the same day, three people have tested positive for the corona virus, two from Bara and one from Parsa. All the three had previously returned from participating in the religious meeting of Tablighi Jamaat in Delhi, India.",2020-04-29,0
1,KATHMANDU Nepal Police has increased its activity throughout the country to prevent the spread of covid worldwide for the full implementation of the lockdown issued by the government.,2020-04-29,0
1,"Corona devastation In New York, the impact of covid is decreasing, death and infection rate is also decreasing",2020-04-29,0
-1,"More than 100,000 people have been infected with the corona virus, which has spread like an epidemic all over the world",2020-04-29,0
-1,"On Wednesday, three people have been confirmed to be infected with the Corona virus in the same day. In the tests conducted at the National Public Health Laboratory, two people from Bara and one from Parsa have tested positive.",2020-04-29,0
-1,"Thank you very much to all the well-wishers. The result of my and my family's covid test has come negative. Corona has not been detected till today. It may be detected tomorrow, so it is necessary to be careful. Stay safe. Thanks again to everyone.",2020-04-29,0
1,Universities around the world are doing hundreds of hours of research to develop a covid vaccine but our only TU campus is not cleaning the grass where are we?,2020-04-29,0
1,Experts warn that covid appears every year,2020-04-29,0
-1,"On Wednesday, three people were confirmed to be infected with the corona virus",2020-04-29,0
-1,"In Bara and Parsa, the number of Covid-positive infected has reached three more people",2020-04-29,0
1,"According to the constitutional provision that the budget of the federal government should be brought in May, the government is making the necessary preparations for the budget in the middle of the Covid crisis",2020-04-29,0
1,"Due to the covid corona virus infection, there may be a shortage of blood in the district and the country.",2020-04-29,0
1,"This is the first case of a dog being found positive in the US. Dr. Chris Woods, the lead researcher, said that it will take time to reveal more facts about this.",2020-04-29,0
1,"Dr. Christian Cheney's birthday is approaching, but he continues to serve the patients of Covid. France is one of the countries most affected by the corona virus.",2020-04-29,0
1,Prime Minister hints at easing restrictions earlier than expected Nepali Australia News Coronavirus App Safety Covid Technology,2020-04-29,0
1,"Nepalis are experts in Covid, Nepalis are experts in economy",2020-04-29,0
1,"There has been a huge increase in the wealth of billionaires due to the corona virus, Amazon owner Jeff Bezos, Mark Zuckerberg of Facebook, Mukesh Amwani of Reliance, etc.",2020-04-29,0
-1,"In India, the death toll from covid has exceeded 1,000 and more than 1,000 have been infected",2020-04-29,0
-1,"American citizens do not believe what Trump says about Covid, study",2020-04-29,0
-1,More Nepali workers have been confirmed to be infected with the Corona virus in Bahrain,2020-04-29,0
-1,"So far, two dogs, two cats and one tiger have been found to be Covid positive around the world",2020-04-29,0
1,How far is the covid vaccine?,2020-04-29,0
1,Coca Cola to provide crores to face the impact of covid in Nepal,2020-04-29,0
1,"As much as it is shameful that the current government's attention is diverted from Covid to internal conflict, it is less than that.",2020-04-29,0
1,"Due to the covid infection, the bodies of Nepali workers are stuck in labor destination countries including Saudi Arabia, Malaysia and Qatar.",2020-04-29,0
-1,Being positive and syndromized covid are different. Being positive is the reason why not everyone has the syndrome. Half of the scientist's headache is that the report was written wrong.,2020-04-29,0
-1,"Hearing Bill Gates speak, it is not seen that this covid will end soon or its vaccine will come out soon.",2020-04-29,0
1,All employees of Prime Life have been given Covid insurance,2020-04-29,0
-1,"Corona update The number of people infected with corona virus in India has exceeded 1000. With the confirmation of infection in 1000 more people on Tuesday, the number of infected people has reached 1000.",2020-04-29,0
1,"There is no figure that how many people are safe from covid but the rescue work is very good for the stranded people, if the limited rules are not followed in time, the virus can cripple the whole country.",2020-04-29,0
1,More Americans died from covid than the Vietnam war,2020-04-29,0
1,More vaccines are being developed and researched around the world than others.,2020-04-29,0
-1,The death toll due to the corona virus infection in India has crossed one thousand,2020-04-29,0
1,Considering Covid and the Global Dimensions of Inequality,2020-04-29,0
1,"If there is any higher state mechanism to alert the government regarding the slowness and negligence in the control activities of the covid epidemic, why is the partial lockdown late? Social distancing has not been maintained.",2020-04-29,0
1,Lockdown slogan rally covid,2020-04-29,0
1,Experts say that Kathmandu is already Covid-free,2020-04-29,0
1,How far is the covid vaccine today's news,2020-04-29,0
1,"The Spanish government has nationalized private hospitals and institutions providing health services to fight against the infection of covid. The Minister of Health, Salvador, has taken this step and asked the fourth year medical students to support the health services.",2020-04-29,0
1,"The party called CPN, which is supposed to fight against Covid, is fighting within itself, the herds who have forgotten that there is no moral shame and should die early are quarreling.",2020-04-29,0
1,US President Donald Trump says he has not started thinking about opening schools in view of the bravery shown by children in the fight against Covid.,2020-04-29,0
1,"In order to avoid covid, don't walk around, stay safe, stay at home and wash your hands with soap and water.",2020-04-29,0
1,Coca Cola pledges Rs 100 crore to fight the impact of Covid in Nepal,2020-04-29,0
1,People are being treated at Koshi Hospital's Covid Treatment Center and currently all are in good health,2020-04-29,0
1,"Plasma therapy has been used for patients with viral infections such as SARS, HN and MERS of the nature of Covid.",2020-04-29,0
1,Coca-Cola announces crores of aid to provide relief to those affected by Covid-19,2020-04-29,0
-1,"There is a rumor that the covid infection has increased rapidly in India, the provinces are complaining that the movement is continuing at the border, the flexibility is not safe in the transportation pass by vehicles inside Nepal, while Hanumans are marching without masks, so there is no place to be sure that the number of infected people is small.",2020-04-29,0
-1,"The number of daily deaths in the United States has risen again, more than 100 deaths in one day",2020-04-29,0
-1,More people are infected with the corona virus in Nepal,2020-04-29,0
-1,lakh thousand died due to covid,2020-04-29,0
