TRUTH,TEXT,Datetime,TRAININGSET
-1,"Health and Population Minister Bhanubhakta Dhakal has said that until the end of the Covid-19 in India, the risk will remain in Nepal as well",2020-08-11,0
1,"Today, we have handed over ventilators to the Ministry of Health for the treatment of covid. We are always with the society during disasters",2020-08-11,0
1,"In urgent meetings, everyone should cover their noses and mouths and wear masks in this manner. It will be a great help in preventing covid infection. Let's stop the indecent way of covering only nose or mouth",2020-08-11,0
-1,"In Nepal, the total number of confirmed cases of covid infection has reached a thousand",2020-08-11,0
-1,"A head of a constitutional body has tested positive for covid, the name has been kept secret.",2020-08-11,0
-1,"100 more people have been infected with covid in Kathmandu valley, 100 people have been infected in Lalitpur and 100 people in Bhaktapur, the ministry said.",2020-08-11,0
-1,India is not over covid till Nepal remains at risk,2020-08-11,0
1,"The test of covid has started at the Charitable Obstetrics and Gynecology Hospital in Thapathali, Kathmandu",2020-08-11,0
-1,"In Kathmandu, more people are infected",2020-08-11,0
-1,"In the last hour, 100 people have been infected with the corona virus",2020-08-11,0
0,"One person has died today, one person has been infected, one person has died due to covid in Nepal. Reduce the risk, avoid and save.",2020-08-11,0
-1,India's covid is not over yet Nepal's risk minister Dhakal,2020-08-11,0
-1,Four more people have died of Covid-19 infection,2020-08-11,0
-1,"With this increase, the total number of deaths from covid",2020-08-11,0
-1,"Infection increased due to non-implementation of the minimum standards. Infections started to appear again in places where the infection was previously seen. Until the end of the covid in India, there will be a risk in Nepal",2020-08-11,0
-1,"Even though the government is doing well for the management of the covid epidemic, it is too much to sing songs that it has not done well, said Health Minister Dhakal",2020-08-11,0
-1,Lack of manpower in Bharatpur covid laboratory water environment health,2020-08-11,0
-1,"Minister of Health and Population Bhanu Bhakta Dhakal said that until the end of Covid in India, there will be a risk in Nepal as well",2020-08-11,0
1,Tightening of covid limits,2020-08-11,0
0,"As there is a tradition of special worship in the Krishna temple at Patan in Lalitpur, this time due to the covid epidemic, entry to the temple is prohibited.",2020-08-11,0
1,"Covid is getting closer and closer, be careful, it will come to your home tomorrow",2020-08-11,0
1,"The provincial government has decided to make the border management and control more effective, keeping in mind that the risk of covid may increase in the province.",2020-08-11,0
0,Universal access to a covid vaccine would cost over a trillion dollars,2020-08-11,0
1,More tightening at the border to control the risk of covid in province no,2020-08-11,0
1,Testing for covid has started at Thapathali Maternity Hospital,2020-08-11,0
1,"Chowdhury Foundation has handed over ventilators to the Minister of Health and Population today as part of the fourth phase of support for the prevention, control and treatment of Covid.",2020-08-11,0
-1,Minister Dhakal said that there will be a risk in Nepal until the end of Covid in India,2020-08-11,0
1,"Why don't those in higher authorities think that thousands will come for them on such swab days, but in each swab, each person's life is hidden.",2020-08-11,0
1,"Why don't those in higher authorities think that thousands will come for them on such swab days, but in each swab, the life of each person is hidden.",2020-08-11,0
-1,Minister Dhakal said there will be risk in Nepal until the end of Covid in India,2020-08-11,0
0,Russia is launching a covid vaccine without clinical trials from tomorrow.,2020-08-11,0
0,"They say it will never be done, but it will cost a trillion US dollars for everyone to have access to a covid-19 vaccine.",2020-08-11,0
-1,Eight journalists from Biratnagar have been confirmed to be infected with Covid,2020-08-11,0
1,"Why don't those in higher bodies think that thousands will come for them on such swab days, but in each swab, the life of each person is hidden.",2020-08-11,0
-1,My stressful four days after the covid false positive report,2020-08-11,0
1,China's coronavac covid vaccine is in the final stage of human trials,2020-08-11,0
-1,Lack of manpower in Bharatpur covid laboratory,2020-08-11,0
-1,"The code of conduct related to covid made by the government is not followed in the government office itself, social distance is not to gather more than two people in the same place.",2020-08-11,0
0,"Registrar Prada Subodh Sharma informed that due to the increasing infection of covid, Kathmandu University has been given leave from today as a precautionary measure.",2020-08-11,0
0,"The player's covid test is over, waiting for the result",2020-08-11,0
1,"Commenting on the work of prevention and control of covid by disaffected people from inside and outside the party, they claim that the situation of corona infection is still under control in Nepal.",2020-08-11,0
0,"Kathmandu University closed for days, keeping in mind the infection of August Kabhre Kovid, Kathmandu University at Dhulikhel has been closed for days from today News Desk",2020-08-11,0
-1,"Due to the increase of covid infections, the external service of the BP establishment in Dharan is closed",2020-08-11,0
-1,"In the era of the internet, the work that is done through a video conference, in the covid epidemic, what is the mandatory mask and physical distance that journalists are trying to do?",2020-08-11,0
0,Kathmandu University in Dhulikhel has given a day off from today to take precautionary measures in case of increasing covid infection.,2020-08-11,0
-1,Confirmation of infection even in the family of the infected doctor of Kovid Dharan,2020-08-11,0
-1,The number of people infected with the corona virus has exceeded 20 million worldwide,2020-08-11,0
-1,The impact of Covid-19 on mountain tourism is about billions in losses,2020-08-11,0
0,Dhulikhel-based Kathmandu University has given a day off from Tuesday to take precautionary measures in the face of increasing covid infections.,2020-08-11,0
1,"If you don't go to the crowd, you don't get covid, those who walk looking for the crowd bring covid into the house",2020-08-11,0
0,Covid too,2020-08-11,0
1,"Chief Minister Trilochan Bhatt inaugurated a laboratory with a new PCR machine, if there is enough manpower, 1000 people can be tested for Corona every day.",2020-08-11,0
1,"Covid has brought new challenges. Most of us are working from home. Even now, children's education is being done from home. There is no waiting meeting with family, friends, colleagues. At this time, you should take care of your physical health as well as mental health.",2020-08-11,0
1,"Wear an old coat, a new mask, why covid",2020-08-11,0
1,Guru should know that Covid is not based on religion and faith,2020-08-11,0
1,Things to consider for covid and disability carers Plan to ensure continuity of services they provide Regularly clean and disinfect assistive devices and other regularly used items List relevant public services and other community organizations,2020-08-11,0
1,The campaign was launched with the aim of reducing the risk of covid and spreading public awareness,2020-08-11,0
-1,Covid coordinator Dr. Jamun Singh informed that a one-year-old man from Videh municipality ward number who was being treated in the isolation of Janakpurdham provincial hospital died.,2020-08-11,0
1,"When researching the deaths of people who die due to Corona, it is known that obese people are not only more likely to get diseases like heart disease and diabetes, but according to various studies, obese people are also more likely to get infected with Covid.",2020-08-11,0
-1,A man with no covid travel history died of the infection,2020-08-11,0
0,"There is some connection between the presence of infected people who did not have any symptoms of covid, but now they have symptoms, and the symptoms that appeared in the past and the disappearance of the diseases that appeared in the past.",2020-08-11,0
1,"It is requested that covid is spreading, hospitals and health institutions in Nepal and doctors and health workers are not fully mobilized. Teachers, students and former national servants can be appealed to work as volunteers. There is a shortage of tests and medicines. Hail Nepal",2020-08-11,0
-1,The Nepali Congress has accused the government of being a puppet of the middleman system for not showing seriousness in controlling the covid infection no matter how many warnings it has given.,2020-08-11,0
0,Nepal debate that it will take one billion US dollars to ensure access to everyone of the covid vaccine,2020-08-11,0
0,"Instructions to provide vehicle passes only for essential work, the strategy against Covid will be made effective, collection of expenditure details of crores of lakhs provided to local levels across the province has started.",2020-08-11,0
0,It will cost one trillion US dollars to make the Covid vaccine accessible to everyone,2020-08-11,0
1,Directing all private and community hospitals to reserve a percentage of beds for covid patients,2020-08-11,0
1,"Don't hesitate to take it to the table and make arrangements for government surveillance and seal the border completely and if the covid is not controlled, the covid will continue to play hide and seek and the economy will continue to relax, as a result of which the citizens will dry up and die.",2020-08-11,0
1,"Do a lockdown not for a day but for a month. It is fine, but who will take responsibility for the fact that the covid will be eradicated on the day it is opened? The way to make the covid zero in Nepal should be zero in India or should be zero for entering Nepal from India.",2020-08-11,0
-1,The number of covid infected people in the world exceeded 10 million,2020-08-11,0
