TRUTH,TEXT,Datetime,TRAININGSET
1,"The state government has decided to set up a covid treatment center at Ramanandcharya Seva Peeth Ashram, where Krishnadas Giri, the accused Siddhababa, is the main patron of rape accused in Chatradham, Warahkshetra municipality of Sunsari.",2020-05-23,0
0,"In order to control the spread of the corona virus, which is spreading worldwide as an epidemic, the British government has implemented the rule that people entering the UK from abroad must stay in self-quarantine for a day.",2020-05-23,0
1,Rong rural municipality is preparing against covid,2020-05-23,0
1,"After the private health institutions did not help the government in the management of the Corona virus, the provincial government has issued a warning letter to the medical colleges that will be closed.",2020-05-23,0
-1,"Due to covid, Nepalese workers are facing the problem of food and living in Gulf countries",2020-05-23,0
1,It is adopted to prevent the infection of covid by being prudent and not cruel while cutting expenses,2020-05-23,0
-1,"In this bhajan of Surdas, see the poignant depiction of the present situation of the world which has become due to Corona Covid.",2020-05-23,0
1,Gandaki Chief Minister Prithvisubba Gurung along with seven people tested for Covid,2020-05-23,0
1,"Until now, Nepal government has worked in the case of covid and it has been successful. The steps taken were correct, but now the situation should be normalized by slowly opening other industries and essential commercial production activities except for the areas where there is mass presence.",2020-05-23,0
-1,With the video of the corona virus covid epidemic and the effect on the gold and silver business,2020-05-23,0
1,"Spain's top division football La Liga, which has been stopped due to the infection of the corona virus, has started from June",2020-05-23,0
-1,"The government's efforts to control the covid are certainly not enough. Along with this, in the joint report of every high-level political visit, India, which has accepted the Kalapani and Susta border problems, has unilaterally built and inaugurated a road.",2020-05-23,0
0,"The Kathmandu Employees' Provident Fund, among the services of the fund which were closed due to the lockdown imposed by the government due to the corona virus, will now operate in such a way that the special loan service can be taken online.",2020-05-23,0
-1,India should realize this. Don't think that you will lose everyone by saying that you are big. You need strength and courage to win. You have seen that it is not big. It is small. The world has not been destroyed by the Covid-19 virus. Let India learn some lessons from this.,2020-05-23,0
0,"How satisfied are you with the government's preparations and efforts for the control of the coronavirus disease, Covid?",2020-05-23,0
1,"After making Narayani Hospital a covid treatment center, the dialysis patients there were transferred to National",2020-05-23,0
1,"Due to the Covid-19 pandemic, the fund's services have been closed since March 2020 with the implementation of the lockdown, but the fund has announced through a statement that it is preparing to conduct online special banking services from Sunday.",2020-05-23,0
0,A Bangladeshi company that has made a covid drug claims that it needs at least a vial,2020-05-23,0
-1,covid affected informal education sector,2020-05-23,0
0,Lockdownle ni chheken kovid le pani chheken,2020-05-23,0
0,"It's not about summer, it's about covid, they say water is hot for eating, it's hot for bathing, water says it's hot for everything, that's why it's hot",2020-05-23,0
0,"By bringing a budget focused on infrastructure development, the budget will include the government's plan to provide employment to those who have lost their jobs due to the covid epidemic in public construction programs.",2020-05-23,0
0,Think about covid and its effects on children,2020-05-23,0
1,"In the districts of the country, people infected with covid have been found, the infection is spreading.",2020-05-23,0
1,China has achieved success in the first phase of the Covid vaccine trial,2020-05-23,0
1,China succeeds in the first phase of the Covid vaccine trial,2020-05-23,0
-1,The number of confirmed infections has reached 500,2020-05-23,0
-1,More people confirmed with Covid,2020-05-23,0
-1,The government needs not only the land but also the people,2020-05-23,0
-1,"According to Dr Samir Kumar Adhikari, co-spokesperson of the Ministry of Health and Population, the number of infected people has increased with the confirmation of corona virus infection in more people in Kathmandu.",2020-05-23,0
-1,"With the confirmation of corona virus covid infection in more people, the number of infected in Nepal has increased",2020-05-23,0
-1,"According to Dr Samir Kumar Adhikari, co-spokesperson of the Ministry of Health and Population, the number of infected people has increased with the confirmation of corona virus infection in more people on Saturday.",2020-05-23,0
-1,"According to the updated information, the number of confirmed cases of covid infection in Nepal has reached 10,000 new cases have been added only this morning",2020-05-23,0
-1,The total number of confirmed Covid-19 cases in additional people,2020-05-23,0
0,"The French company called Sanofi has been funded by the American government to make a vaccine for Covid. When it comes to the possibility of making a vaccine, now there is a war of words between America and France about who will be able to use it first. America will adopt exactly the same policy.",2020-05-23,0
1,The pillars of the risk reduction of covid and the upcoming budget,2020-05-23,0
-1,The number of people infected with the corona virus in Africa has exceeded one lakh,2020-05-23,0
-1,Millions of newborns around the world will be deprived of vaccination due to the covid epidemic,2020-05-23,0
1,Please stay safe and stay at home. Wishing all those affected by covid good health,2020-05-23,0
1,"After the map is printed, Gafai will win the next year's election, return the land and prepare for the fight against Covid.",2020-05-23,0
0,"At what stage has the covid epidemic reached in Nepal, the government should explain to the people that the people should not be oppressed, but the number is certain to increase after bringing people from other countries including India.",2020-05-23,0
1,Success for China in the first stage of making a vaccine for Covid,2020-05-23,0
0,"Why is it hard to believe, because of the covid, the American economy has reached a level lower than that after the second world war. It is no longer able to support its own people. Now take Nepal to Nepali Arabia.",2020-05-23,0
-1,Three hundred thousand people have died worldwide due to the spread of the corona virus,2020-05-23,0
0,"Researchers have claimed that wearing a surgical mask reduces the chance of getting infected with Covid. According to a research team in Hong Kong, wearing a mask has reduced the chance of getting the virus from particles in the air or respiratory droplets by a percentage.",2020-05-23,0
1,"Good morning, good day, saving from covid",2020-05-23,0
1,"Maheshwar Ghimire, the main pillar of reducing the risk of Covid and the upcoming budget",2020-05-23,0
-1,"In the world, there is a greater crisis of wisdom than the problem created by covid",2020-05-23,0
1,"More than 1,000 citizens are going to be tested for PCR in Province No. The meeting of the Crisis Management Center Regional Committee held today under the coordination of the Chief Minister of Province No.",2020-05-23,0
-1,"This is mine. Even in matters like covid, the government that does nothing except lockdown, does not buy a ventilator, does not respect the citizens' bodies, does not care for the stranded citizens, cannot be called ours.",2020-05-23,0
-1,Nine more people have been confirmed to be infected with Covid-19 in Nepal,2020-05-23,0
1,"Good morning, may the Nepali brothers and sisters infected with covid in the country and abroad increase their ability to fight the disease and have indomitable courage, may the strength to resist the disease and the enemy increase, may the infection not increase.",2020-05-23,0
