TRUTH,TEXT,Datetime,TRAININGSET
-1,"Corona update More than 800,000 people have died from covid in the world",2020-09-04,0
1,The high level of activity of Tokha's public representatives and employees in the prevention of Covid,2020-09-04,0
0,"Zoom is a technology that has been used a lot since the spread of the Covid epidemic. With the increase in usage, Zoom has become the most profitable video conference service provider during this crisis.",2020-09-04,0
0,How a woman who has not recovered from covid for six months is telling her condition through pictures,2020-09-04,0
-1,"In the test conducted at the Bharatpur hospital covid laboratory, two people were found to be corona positive",2020-09-04,0
1,"We are one of the people who are afraid of the spread of ignorance, lack of knowledge, half-awareness and general misunderstanding about the virus disease.",2020-09-04,0
0,Health workers in the fight against Covid,2020-09-04,0
-1,The number of deaths due to covid in Rupandehi has reached,2020-09-04,0
0,Lessons learned from Covid and SEE results,2020-09-04,0
0,I doubt if this feature will work for Covid exposure notification in Nepal and it has been added in the update.,2020-09-04,0
0,The reasons for the government's failure in the prevention and control of covid,2020-09-04,0
0,"If you are not positive for covid then listen to experts who say that corona is a pandemic, you should be cautious and avoid corona if you are positive and in isolation listen to people who say that corona is an illusion and you will overcome corona quickly.",2020-09-04,0
-1,"Everyone salutes the miracle brought, but no miracle is going to happen against covid",2020-09-04,0
1,"It is not acceptable to say that even if Mahadev took Kalkoot poison, nothing happened, people will not die from poison. If you say that I easily beat Covid, all the chronically ill old people will get Corona and Corona is nothing.",2020-09-04,0
0,"Dr. Anthony Fauci, a senior corona specialist in the United States, has said that the possibility of a vaccine against Covid coming by October is very low and it is not impossible.",2020-09-04,0
-1,"Based on political access, incompetent companies using legal loopholes to kill supply contracts have resulted in such a result. The delay caused by the covid infection is just an excuse. Lack of accountability.",2020-09-04,0
0,This is the first international match after the covid epidemic,2020-09-04,0
-1,"The number of infected people in the world has exceeded 20 million and more than 800,000 have died",2020-09-04,0
1,Chitwan Medical College started treatment with plasma therapy against Covid,2020-09-04,0
1,Treatment of covid patients by plasma therapy at Chitwan Medical College,2020-09-04,0
0,"As the number of covid patients who need to be treated on ventilators started to increase, the ministry has prepared to purchase ventilators, but when preparing the tender documents for the ventilators, the specifications have been set to match the ventilators produced by the Philips company.",2020-09-04,0
-1,Corona infection has been confirmed in more people in Chitwan on Thursday evening. The infection was confirmed in people from Chitwan and Rautahat in the test conducted at Bharatpur covid laboratory.,2020-09-04,0
-1,What kind of stupid people are they who have to go on a Rath Yatra to Red Matsyendranath when there is an epidemic of covid,2020-09-04,0
