TRUTH,TEXT,Datetime,TRAININGSET
-1,Now you have to test and treat yourself for covid,2020-10-18,0
0,The government said the drug Remdesivir is available at pharmacies in listed hospitals,2020-10-18,0
-1,"After a month, it was seen again in the armed police. It is untrue to say that covid will not be re-infected",2020-10-18,0
1,Charging a fee for the treatment of covid is against the Supreme Court's order. We have an option to go to the court again for contempt. We will file a contempt case against the minister and the secretary by demanding a one-year jail term and a fine of ten thousand rupees.,2020-10-18,0
1,"In a statement issued on Sunday, Shakya, who is also the leader of the common party, requested that the amount received in her account for the Dasain allowance be deposited in the Covid health fund.",2020-10-18,0
-1,The government's decision to test and treat the corona virus at its own expense is welcome. It is useless to pretend to be tested for a disease that has no treatment and can be cured in a certain time. Let's follow the general standards of health.,2020-10-18,0
-1,Now treatment of covid infected at own expense,2020-10-18,0
-1,The Ministry of Health and Population has to bear the cost of testing and treatment of covid,2020-10-18,0
1,State MP Shakya said that the Dasai allowance given to me will be deposited in the Covid fund,2020-10-18,0
-1,The highest percentage of people infected with Covid-19 per hour are from the valley,2020-10-18,0
-1,The test and treatment of corona virus covid has to be done at one's own expense,2020-10-18,0
1,The public awareness raising work done by various means regarding the management of Covid is also noteworthy.,2020-10-18,0
1,"I unequivocally appreciate the support provided by the Nepali Army from the center to the provincial and local governments in the national fight against Covid. In fact, the entire management work of the quarantine and isolation centers of Nepalis returning home from abroad by air and land",2020-10-18,0
1,"On behalf of the Government of Nepal, I highly appreciate the success of Operation Namfa Jogau recently completed for the safety of the local people in Sindhupalchok district, for its role in the prevention and control of Covid-19 and its role in disaster situations such as floods, landslides and inundation.",2020-10-18,0
-1,"In India, the number of infected with Covid-19 has exceeded 100,000",2020-10-18,0
1,"Dr. Vinod Bindu Sharma, Chairman of Gandaki Province's Health Programs Review Conference thanked the public health workers who are serving the people in the front line during the Covid-19 pandemic and expressed his commitment to improve the health indicators by working hard in the same way.",2020-10-18,0
1,Bagmati State MP Shobha Shakya said that it is not appropriate from any point of view for people's representatives to take Dashain allowance when the country is in crisis due to the covid epidemic and a large number of citizens are going through a situation where they cannot even raise their hands.,2020-10-18,0
0,seven and a half covid,2020-10-18,0
-1,"What is the reaction of the Ministry of Health and the Army after two types of statistics came out, the number of covid deaths in Nepal is hidden",2020-10-18,0
-1,The number of Covid-infected people in the world is close to 40 million in India alone. Millions of world news,2020-10-18,0
1,"Bagmati Provincial Assembly Member Shobha Shakya, who was elected on behalf of the Common Party, said that the country is in crisis due to the covid epidemic and that a large number of citizens are going through a situation where they cannot even raise their hands.",2020-10-18,0
0,"My throat feels like it hurts a little bit, I cough from time to time, when I cough, I also have a slight phlegm, there is no fever, food is the same as before.",2020-10-18,0
-1,"Today, in the test conducted at the Dadeldhura hospital covid laboratory, the result of the new sample has come positive",2020-10-18,0
-1,"According to Johns Hopkins University, as of Sunday morning, 30 million two thousand nine hundred nine people have been infected with Covid-19 worldwide.",2020-10-18,0
-1,Thousands of Nepalis died worldwide due to covid infection,2020-10-18,0
-1,The number of covid-infected people in the world has exceeded one million,2020-10-18,0
-1,"According to the latest update given by Johns Hopkins University, the number of people infected with the Corona virus in the world has exceeded three million.",2020-10-18,0
-1,"Due to the fact that the world is affected by the covid, Nepal is also not affected. The prices have risen to the back of the poor people. People are dying of hunger and disease every day.",2020-10-18,0
-1,The number of people infected with Covid in the world has exceeded one million,2020-10-18,0
-1,"A farmer picking velvet flowers in Gundu, Suryavinayak Municipality, Bhaktapur. Due to Covid, the farmers have predicted that there will be no flower business this year as in previous years. Photo by Roshan Sapkota Rasas.",2020-10-18,0
-1,The number of people infected with Covid-19 in the world has exceeded three million,2020-10-18,0
-1,One more Nepalese person has died abroad due to the global epidemic corona virus covid infection this week.,2020-10-18,0
-1,A one-year-old man infected with corona has died while being treated at Koshi Hospital Covid Treatment Center in Biratnagar,2020-10-18,0
1,Prime Minister KP Sharma Oli has inaugurated the virtual conference which will be held for three days. Nepali Army has informed that the participants will review the activities of the country from peace and security to the response to Covid.,2020-10-18,0
-1,The number of covid-infected people in Tanahun is increasing,2020-10-18,0
1,"Today, we had a very good discussion with the friends of Gorkha Bikas Manch about the situation of the country, including the control of Covid and the development of Gorkhas.",2020-10-18,0
-1,"For some, Covid is becoming a chronic disease",2020-10-18,0
-1,"Due to lack of ventilators in covid dharan, an old lady who was in home isolation died",2020-10-18,0
-1,A government employee died in Butwal due to covid,2020-10-18,0
-1,"Public transport, which has been closed for a month due to the global spread of the Corona virus, has been open for a month, but the bus park has become deserted due to the lack of passengers.",2020-10-18,0
-1,Non-Resident Nepali Association NRNA covid-data 1000 Nepali deaths worldwide,2020-10-18,0
-1,"The death toll due to the corona virus in India has exceeded 100,000",2020-10-18,0
-1,The panic of covid infection is seen at the local level and it is absolutely necessary for everyone to be alert and aware,2020-10-18,0
1,"Himal's Dashain literature special issue connects with Dashain Due to the covid epidemic, we could not publish a double issue of Dashain this time, but we could not keep quiet saying that there was a crisis and this time we continued Himal's Dashain literature special online. Have a good Dashain.",2020-10-18,0
-1,Kovid Bardia's infected one-year-old man died,2020-10-18,0
-1,"Due to the risk of covid infection, Dashain Mela festival has been suspended",2020-10-18,0
-1,Death of the first covid-infected person in Ilam,2020-10-18,0
-1,The fight of Oli Prachanda Madhav will never end due to the conflict of Karnali province.,2020-10-18,0
1,Know these ways to avoid corona covid,2020-10-18,0
-1,"Anil Shah, CEO of Nabil Bank, has been infected with Covid",2020-10-18,0
-1,Death of an old man from Itahari due to covid infection,2020-10-18,0
0,"Airline companies have been forced to sell cheap tickets due to Covid-19. Due to the increase in the number of people going home to celebrate Dasain, air tickets could be bought at a higher cost.",2020-10-18,0
1,The obligation to send swabs to other districts for covid testing will be removed.,2020-10-18,0
0,Navil Bank has created a video message in connection with Covid-19,2020-10-18,0
-1,"So far, the number of people infected with Corona has reached 30 million, the number of deaths in the world due to Covid has reached 600,000, and 20 million people have been freed from the infection.",2020-10-18,0
-1,"Today in a dream, Giriraj had an interview with Mani Pokharel Jyu, that too without a mask.",2020-10-18,0
1,"In the three-day conference, which will review the response from peace and security to the response to Covid-19, the leaders will present their achievements, challenges and steps to be taken to resolve them.",2020-10-18,0
0,"You are all aware that Shubh Prabhat Himal Khabar publishes Dashain special literature issue every year, but this time due to the covid epidemic, the print edition has been suspended, but we have published Dashain special content online. Go here to read it.",2020-10-18,0
