TRUTH,TEXT,Datetime,TRAININGSET
-1,"Covid is spreading, vaccines are being tested, the lock down problem may be solved, but if it is extended now, it seems that it will bring other kinds of problems.",2020-05-03,0
-1,"In Nepal, the federal structure for the control, prevention and treatment of covid has been seen to be effective. In the two years since the start of work, all the seven provinces, which have not managed their own structures well, have shown more activity than the union in the work from building hospitals to distributing relief.",2020-05-03,0
1,Covid-19 death rate in India is less than 1000 infected,2020-05-03,0
-1,"More people have been found to be infected with the corona virus in Qatar in the last hour, the Ministry of Health said that the number of people infected with the virus in Qatar has increased.",2020-05-03,0
1,"Kathmandu private sector has said that in the current situation, the industrial business sector cannot pay more than the maximum percentage.",2020-05-03,0
0,just today jeddah covid,2020-05-03,0
1,"Ever since the outbreak of the Corona virus, Nepal Scout, which has been engaged in public awareness and preparedness, is currently engaged in relief distribution, blood donation and swab transportation.",2020-05-03,0
-1,"Where were you? You came after the corona virus killed people. How long did you stay locked inside the house? You came with a virus that hasn't come since. The world is stuck in the same mess. Look, my friend, look at your name.",2020-05-03,0
1,"Kathmandu Kathmandu Metropolitan City, Kalimati-based Jnantirth Preservation Society has distributed relief to about",2020-05-03,0
-1,"According to today's update of the Ministry of Health, six more people have been diagnosed with corona infection, six from Parsa and one from Nepalgunj.",2020-05-03,0
1,"In order to reduce the possible risk of covid infection in the meeting of the federal parliament, before conducting the meetings of the federal parliament, it would be appropriate to first prepare a level quarantine for the parliamentarians near the meeting place and make arrangements to stay in the same quarantine until the meeting is over.",2020-05-03,0
-1,Tracing of Nepalganj's covid infected family-to-neighbor transmission,2020-05-03,0
1,Remdesivir is approved for use in the treatment of covid in the US,2020-05-03,0
1,Happy World Press Freedom Day to all the journalists and media people who are helping in this difficult time by providing accurate information about Covid.,2020-05-03,0
1,Kathmandu Speaker Agni Prasad Sapkota on the issue of conducting the meetings of the federal parliament in order to reduce the possible risk of covid infection in the meeting of the federal parliament.,2020-05-03,0
1,Speaker Agni Prasad Sapkota has discussed the issue of conducting the meetings of the Federal Parliament in order to reduce the possible risk of infection of the covid in the meeting of the Federal Parliament.,2020-05-03,0
-1,Confirmation of corona virus covid infection in Nepalgunj in Banke with video,2020-05-03,0
0,It's written in a bottle and used to be stored in a corner of the house.,2020-05-03,0
-1,"Making human tunnels to sanitize people and spoiling people's health by sanitizing food, vegetables and fruits is not a nonsense, but if it is possible to control flies and mosquitoes in toltolls, it will free the water tolls from infections that can spread covid and other diseases.",2020-05-03,0
-1,"Due to the lack of kits in the public health laboratory located in Bhairahawa, the PCR testing of Covid-19 has been stopped.",2020-05-03,0
1,"Many congratulations and best wishes to Dr. Runa Jha, Director of Public Health Laboratory Teku, who has been among the five women who are doing the best work on the front line for the control of Covid-19.",2020-05-03,0
-1,"The patients of covid are being found in large numbers. When you listen to the news in the newspapers, you hear that there is a lack of chemicals to test for covid. What is the government waiting for?",2020-05-03,0
-1,"Even though the border has been shut down, some people are coming from India through stealth routes. Lockdown is like closing Nepal. The number of patients is increasing. More than covid, other diseases and conditions have affected the people. The government needs to change its strategy in the fight against covid.",2020-05-03,0
-1,Why is the infection of covid more in men than in women?,2020-05-03,0
-1,double blak samm hamle visualization gariskythem covid khatra bhilen bhaidio namri bachche kaale sanche suskeraon milaonla,2020-05-03,0
-1,The number of confirmed cases of covid infection reached one more person in one day,2020-05-03,0
1,How effective are herbs in fighting Nepal Corona Virus Covid How effective are herbs in fighting Nepal Corona Virus Covid The government has also adopted Ayurveda and alternative medicine for the prevention and management of coronavirus.,2020-05-03,0
-1,"In Nepalgunj, the number of people infected with the corona virus has been confirmed",2020-05-03,0
-1,"In Nepal, one person was infected with Covid-19 in one day",2020-05-03,0
1,Keep these things in mind when washing covid prevention clothes and shoes,2020-05-03,0
-1,The state of the province's covid-infected normal health workers are in quarantine,2020-05-03,0
-1,"Reference: Corona virus, how much help would it be to deploy temporary police on the border with India by recruiting temporary police?",2020-05-03,0
1,"The main agenda of this year's budget session, which is going to start later than last year amid the Covid epidemic, is pre-budget discussion, policy and program presentation and discussion, budget presentation, discussion and passing.",2020-05-03,0
-1,"The number of new cases of covid-19 in Nepal today has increased to Sunday, the total number of cases has reached a sad and dangerous sign for Nepal.",2020-05-03,0
-1,Confirmation of corona virus covid infection in Nepalgunj,2020-05-03,0
-1,Covid update on the data Infected and cured deaths in Nepal Infected and cured deaths in the world,2020-05-03,0
-1,"Dilip Shrestha, information officer of Seti Provincial Hospital, said that he was admitted to isolation today after he developed a cold and high fever.",2020-05-03,0
1,Real Madrid's winger Lucas Vazquez has said that it will be easier if football starts to find peace even if it takes some time in the current situation. He says that football can help to get out of the pain of Corona virus.,2020-05-03,0
-1,"KATHMANDU As the period of lockdown issued in the country to prevent the spread of covid is getting longer, the traffic in the Kathmandu valley started to increase and the local administration added more.",2020-05-03,0
-1,"Earlier, one day in April and one person in April were confirmed",2020-05-03,0
-1,"According to Dr. Vikas Devkota, spokesperson of the Ministry of Health and Population, one person in Nepalgunj and Birgunj has tested positive for corona virus.",2020-05-03,0
-1,More people have been infected with the corona virus in Nepal,2020-05-03,0
-1,"According to the spokesperson of the Ministry of Health and Population, Dr. Vikas Devkota, the infection has been confirmed in Nepalgunj and Narayani Hospital.",2020-05-03,0
-1,"In one day, the number of infected persons was added",2020-05-03,0
0,Nepalganj resident and Virganj resident Corona infected increased on the same day Kathmandu May Corona Kovid infected has increased on the same day in Nepal in which Virganj Municipal Corporation Chhapkaiya resident Pur News Desk,2020-05-03,0
-1,Confirmation of corona virus covid infection in Nepalgunj of Banke on Sunday,2020-05-03,0
-1,"According to the spokesperson of the Ministry of Health and Population, Dr. Vikas Devkota, a case of corona virus (Covid) has been confirmed in Nepalgunj, Banke on Sunday.",2020-05-03,0
1,Nepal's situation in the role of controlling covid is good,2020-05-03,0
-1,The party that says the world is like the covid virus and the ruling party is like an elephant and elephant print slippers is like an elephant and it keeps barking.,2020-05-03,0
-1,"In Nepalgunj of Banke, a person has been confirmed to have a corona virus infection on Sunday",2020-05-03,0
-1,"According to the spokesperson of the Ministry of Health and Population, Dr. Vikas Devkota, one person each tested positive for corona virus in Nepalgunj and Birgunj, five of them are men and four are women in Nepalgunj.",2020-05-03,0
1,"When the covid virus came to us, has there been any genetic change and what kind of mutation has happened?",2020-05-03,0
-1,"Along with this, the number of infected people in Nepalgunj has reached the number of Covid Corona",2020-05-03,0
-1,"According to today's update of the Ministry of Health, six more people have been diagnosed with corona infection, six from Parsa and one from Nepalgunj, with this the number of covid infections in Nepal has reached",2020-05-03,0
-1,"In Nepal today, more people have been confirmed with covid, along with this, the number of infected people has increased.",2020-05-03,0
-1,"Due to the lockdown, on the one hand, there is a situation where the produced electricity is wasted, on the other hand, there is also a complication in the collection of the tariff for the used electricity.",2020-05-03,0
-1,Medicines given to patients in the ICU infected with Covid will reach only about 100,2020-05-03,0
-1,Countries with the highest human losses due to covid,2020-05-03,0
1,"As the period of lockdown issued in the country to prevent the spread of Covid-19 is getting longer, the local administration has taken extra caution as the traffic in the Kathmandu Valley has increased.",2020-05-03,0
-1,"Pradesh No. Birganj Municipal Corporation, Ward No. Chhapkayyama Barshiya, a young man Corona Bhairas got Covid positive.",2020-05-03,0
-1,"The number of non-resident Nepalis who have died due to the corona virus, which is spreading worldwide as an epidemic, has reached",2020-05-03,0
1,"With the aim of easing and opening the lockdown, the government has prepared a covid exit strategy",2020-05-03,0
1,"While instructing the ministers to implement the lockdown effectively, Prime Minister Oli said that the borders will be tightened due to Covid-19",2020-05-03,0
0,How effective are herbs to deal with Nepal Corona Virus Covid?,2020-05-03,0
1,Isolation should stay for a long time as the infection persists longer than expected,2020-05-03,0
1,Infected people stay longer than expected,2020-05-03,0
-1,Kataketi aaye guleli kheliye matyangra ko satyanaas aakhir ke nahi bhayo aur kushi saath garau kovid le tortate ha ha ha,2020-05-03,0
-1,"Due to lack of RDT kits in Rukum East, Covid testing has been stopped for two weeks",2020-05-03,0
1,"Hearty congratulations to Dr. Runa Jhaji, Head of National Public Health Laboratory, for becoming one of the five women in the world who are doing the best work in their field by being on the front line for the control of Covid.",2020-05-03,0
1,"Due to the lockdown imposed by the government to prevent the spread of covid in the famous religious place Malikadhuri of Myagdi, only puja will be performed in the presence of the priest and the temple management committee on the next Baisakh.",2020-05-03,0
-1,"In the name of corona virus covid, about billions of funds have been released from the province so far, but nothing is visible when looking at the work.",2020-05-03,0
-1,Controversy in India about the contact tracking app introduced to prevent the spread of Covid,2020-05-03,0
-1,1000 infected and 100 dead from covid in India,2020-05-03,0
1,"In today's meeting, it is said that there will be a discussion on whether or not to extend the lockdown period and the review of the work done so far in controlling the covid and the future strategy.",2020-05-03,0
1,"The report of the throat swab test of all the family members of the one-year-old youth of Sipwa, Kothimai rural municipality of Ruppandehi, who has been confirmed to be infected with the corona virus, has come back negative.",2020-05-03,0
-1,Covid-19 virus was seen positive again after being admitted to Narayani Hospital on Saturday night.,2020-05-03,0
-1,Death of Nepali due to corona virus covid,2020-05-03,0
-1,A thousand people have lost their lives due to covid in South Asian region,2020-05-03,0
1,"Hearty congratulations to Dr. Runa Jha, Head of National Public Health Laboratory Teku, for becoming one of the five women in the world who are doing the best work in their field by being on the front line for the control of Covid.",2020-05-03,0
1,A strategy is prepared with the aim of easing and opening the covid exit and lockdown,2020-05-03,0
-1,Death of Nepalese all over the world due to corona virus covid,2020-05-03,0
1,Congratulations to Dr. Runa Jha of Shukraraj Tropical and Infectious Diseases Center Nepal on the World Health Organization's list of female doctors involved in the treatment of covid.,2020-05-03,0
-1,No new cases of covid have been found in Nepal for hours,2020-05-03,0
1,"KATHMANDU No one has died in Nepal due to the covid pandemic that has spread like an epidemic all over the world, but the deaths of Nepalese who have gone abroad for employment and various jobs have been caused by the corona virus, according to NRNA, a non-residential Nepali association.",2020-05-03,0
-1,"Right now, the whole world is busy discussing the study, research, and discussion of the post-Covid economic and social conditions, the options for the treatment of the Covid vaccine and the lockdown of drugs.",2020-05-03,0
1,From covid kharipati to teku I can't even imagine a place where there is no person to give water to a sick person alone in a room.,2020-05-03,0
-1,Why is there less covid infection in women?,2020-05-03,0
-1,"A young man from Rautahat, who was discharged from the hospital after being infected with Covid-19, has been brought back to the hospital's isolation ward after showing suspicious symptoms.",2020-05-03,0
-1,The routine of Nepalganj residents changed after being found positive for Covid,2020-05-03,0
1,Government's Covid Exit Strategy,2020-05-03,0
1,The government is preparing a covid exit strategy with the aim of easing and opening the lockdown,2020-05-03,0
1,"In order to revive and uplift the society and economy that has been devastated by Covid, the prudent Nepali party has prepared a financial support plan to be announced by the government based on the suggestions of experts and stakeholders.",2020-05-03,0
1,"Death of non-resident Nepalis worldwide due to Corona Virus More than 1,000 infected Baisakh Kathmandu Non-residents will die by Saturday evening due to the corona virus that is spreading like an epidemic around the world.",2020-05-03,0
1,Runa Jha of Nepal is also in the list of the best women in the world who are working against Covid,2020-05-03,0
-1,"Although no one has died in Nepal due to the global epidemic of Covid-19, so far 1 non-resident Nepalis have died among those scattered around the world.",2020-05-03,0
-1,The number of people infected with the corona virus in India has exceeded a thousand,2020-05-03,0
-1,"Due to the infection of corona virus covid, Nepali people have died all over the world",2020-05-03,0
-1,"Expert virologists are saying that covid is the younger brother of Sars. The first covid infected person seen in Nepal was tested abroad. In Nepal, the minister of health who cannot have a testing machine is not just shouting that he will build emergency health centers in all seven provinces.",2020-05-03,0
-1,Elephant came elephant came phussa covid infection is increasing,2020-05-03,0
1,"Non-Resident Nepali Association (NRNA) has reported that Nepali people have died from Corona Virus, NRNA has reported that 1,000 non-resident Nepali people have been infected with Corona virus all over the world except Nepal.",2020-05-03,0
1,Use of remdesivir in the treatment of covid in the US,2020-05-03,0
-1,"According to Dr. Rojit Shrestha, who works in the laboratory science department of Hokkaido University in Japan, the death rate of covid is low in the world and its effect is greater only in the regions where there are more elderly people.",2020-05-03,0
-1,"More than 5,000 Nepalis have died from Covid-19 worldwide",2020-05-03,0
-1,The number of Nepalis who have died due to covid infection in the world has reached 1000 infected,2020-05-03,0
-1,Digo development goals and covid crisis,2020-05-03,0
1,"The United Nations has publicized the story of a woman who is doing an excellent job in controlling Covid, including a woman from Nepal, Runa Jha.",2020-05-03,0
-1,"5,000 Nepali people have died from Covid worldwide",2020-05-03,0
-1,Non-Resident Nepalese Association (NRNA) has reported that Nepalis have died worldwide due to the Corona virus,2020-05-03,0
1,Due to covid it was transferred after the result of DV,2020-05-03,0
-1,"The number of people infected with covid is close to 100,000",2020-05-03,0
0,"In covid cases, the number of deaths above the maximum increase in one day is also above",2020-05-03,0
-1,The lockdown imposed by the government to prevent the spread of covid has started to feel like it has been imposed by an arbitrary ruler and a dictatorship rather than the welfare of the common citizens.,2020-05-03,0
1,Red flower encouraging the police on duty to control covid,2020-05-03,0
1,"The United Nations has publicized the story of a woman who is doing an excellent job in controlling Covid, including a woman from Nepal, Runa Jha.",2020-05-03,0
1,"The daily death toll in Italy due to Covid has increased, while the new infections are stable",2020-05-03,0
1,Experts say that covid spreads from the hands of the infected person through the things used by the infected person and when they sneeze.,2020-05-03,0
-1,"The death toll from the Corona virus has exceeded 100,000",2020-05-03,0
1,"Just as not everyone who eats chocolate wins the Nobel Prize, not everyone who takes the BCG vaccine can survive Covid",2020-05-03,0
-1,The number of infected people in India is increasing till Saturday,2020-05-03,0
1,"The federal structure for the control and treatment of covid in Nepal has been seen to be worthwhile. In the two years since the start of the work, all the seven provinces that have not even managed their own structure have shown more activity than the union in the work from building hospitals to distributing relief.",2020-05-03,0
-1,"It is believed that the death rate of covid is higher in men than in women. Male sex hormones contain more testosterone, which suppresses the immune system, while estrogen in women's sex hormones makes the immune system more active.",2020-05-03,0
1,A guide for disability stakeholders in the campaign against covid,2020-05-03,0
-1,"The number of people infected with Covid-19 in the South Asian country of Bangladesh reached 9,000 on Saturday",2020-05-03,0
1,"Due to the covid epidemic, many people's lives have become difficult",2020-05-03,0
1,Happy press freedom day dedicated to the memory of dozens of journalists who lost their lives due to the covid epidemic Good morning press freedom day,2020-05-03,0
1,"In the complete genome sequence of the first Covid-positive case, the virus was identified with Wuhan, but the virus was not analyzed even though it was infected from European and Gulf countries including India.",2020-05-03,0
1,"Warriors on the frontline against Covid, treatment of the infected is the biggest test of life",2020-05-03,0
1,A Nepali doctor is one of the women in the world working in the fight against the Corona virus. Not even a single Nepali has been found in the story of the five women who are doing excellent work for the control of covid released by the United Nations.,2020-05-03,0
-1,Millions of deaths due to Covid-19 and thousands of new infections were added in an hour,2020-05-03,0
-1,"Sheetal Rajbhandari, who is a staff nurse at Dhaulagiri Regional Hospital in Baglung, left her home and stayed in the hospital after a patient was admitted to the hospital.",2020-05-03,0
-1,"In Bangladesh, nearly 9,000 people died of Covid-19 infection",2020-05-03,0
1,"During the treatment of covid patients we use original PPE and other times we wear protective materials like raincoats, masks and gloves.",2020-05-03,0
1,"The government has started preparations to establish the National Center for Disease Control (NCDC). During the Corona virus, the Ministry of Health and Population has started preparations to re-establish the NCDC, which it had rejected in the past.",2020-05-03,0
-1,The damage caused by covid globally,2020-05-03,0
