TRUTH,TEXT,Datetime,TRAININGSET
1,Goods stopped in China due to the Corona Virus (Covid) have started arriving in Nepal easily,2020-03-13,0
-1,An old man died in India from covid,2020-03-13,0
-1,"Jai Pashupatinath, people have lost their lives due to covid in India too",2020-03-13,0
1,Goods stopped in China due to covid are entering Nepal in a hurry,2020-03-13,0
1,The Far West government has established isolation rooms in all provincial and district hospitals for suspected patients of Covid,2020-03-13,0
1,All the ten local levels of Tanahun district have emphasized on awareness to avoid the infection of covid,2020-03-13,0
-1,"With the spread of Covid infection, India has banned foreign nationals from entering the country with effect from Friday",2020-03-13,0
-1,One person died in India due to covid,2020-03-13,0
1,Let's say hello to Covid awareness and avoid getting infected,2020-03-13,0
-1,One person died in India due to covid,2020-03-13,0
1,"The local level of Lamjung is concerned about the awareness of the novel corona virus, Covid, which has spread from China.",2020-03-13,0
1,Hello Covid Awareness,2020-03-13,0
-1,1.5 million infected with covid in 100 countries,2020-03-13,0
1,Let's say hello to Covid awareness and avoid getting infected,2020-03-13,0
-1,"The outbreak of the novel corona virus, which spread from Wuhan, China, has now also been seen in the Gulf countries. The highest number of infected patients have been found in Qatar in the Gulf countries. Almost a million Nepalis are working in Qatar.",2020-03-13,0
1,"After the World Health Organization (WHO) declared the Corona virus as a global pandemic, the government has decided to stop visas on arrival from more countries where the infection has spread.",2020-03-13,0
-1,"Nepal is already in high danger because of covid, we Nepalis are not worried that there is nothing to eat. Other countries can close the meeting place like school, college, cinema hall, airport and invite us.",2020-03-13,0
