TRUTH,TEXT,Datetime,TRAININGSET
0,The unique practice of federalism during the lockdown and prohibition during the epidemic caused by Covid.,2020-09-12,0
0,Memories and reasonings of being close to death after covid infection,2020-09-12,0
1,"Alopalo system to avoid overcrowding Keeping in view the spread of covid, the Household and Small Industries Office Syangja is going to provide service to the customers through the Alopalo system.",2020-09-12,0
0,"Millions of people have recovered from Covid-19, but millions of people have lost their lives",2020-09-12,0
-1,Why is the fate of those who lost their lives due to covid handled secretly at night and in an unknown place,2020-09-12,0
-1,A one-year-old man from Putlibazar in Syangja died on Saturday morning while being treated at the institution's Covid treatment center,2020-09-12,0
0,"Dasha Tihar, the great festival of Nepali people, is approaching now, now not only the world but also Nepal has been affected by the Covid-19, and considering the current situation, how has the government decided to take it?",2020-09-12,0
-1,Suffering from covid patients in tertiary teaching hospital,2020-09-12,0
1,Corona was won by the infected people of the covid Vatican City. This is the situation in other countries,2020-09-12,0
-1,The direct impact of Covid also fell on the construction of the dry port at Chobhar,2020-09-12,0
1,"This virus is new to us. It cannot be separated as the spokesperson Dr. Saw said. Mr. Covid is not so much called novel. It is new to the world and it was time for us to learn. We may not know that the Asian countries around us have done much better than us, but we have to learn.",2020-09-12,0
-1,Corona infection confirmed in one out of three who died in Covid Bharatpur Hospital,2020-09-12,0
1,Nepal Korea Friendship Municipal Hospital's Covid ICU and Isolation Ward made by Nepali youth will be mobilized,2020-09-12,0
1,"Pogba has returned to training at United but is in doubt for the first game, having missed the last few games after testing positive for Covid-19.",2020-09-12,0
-1,A human infection has been confirmed in the corona virus test conducted on Friday at the Bharatpur government hospital's covid testing laboratory,2020-09-12,0
0,"The Ministry of Health and Population in Kathmandu has requested not to think that the infection of covid is nothing, when the risk of infection is increasing day by day.",2020-09-12,0
1,Arrested for spreading false rumors about Covid,2020-09-12,0
1,"It has been more than a month since the global epidemic of the covid infectious disease, but there are still many confusions in the society.",2020-09-12,0
