TRUTH,TEXT,Datetime,TRAININGSET
-1,"Minister Gyawali said that many countries have started to reduce workers due to covid, and the impact will be on the Nepalese workers and the economy of Nepal.",2020-05-05,0
1,"According to the Ministry of Health and Population, more than 1,000 samples have been tested for covid throughout the country.",2020-05-05,0
1,"More than 1,000 samples tested for Covid across the country",2020-05-05,0
1,"Hong Kong's restrictions against the corona virus will be relaxed from this Friday. From Friday, restaurants, gyms, beauty parlors, fitness centers, gaming zones, cinemas were allowed to open on Tuesday, the executive of Hong Kong said.",2020-05-05,0
1,"At this time, it would have been possible to keep the country safe in terms of the prevention of this covid and security at all times if we were able to surround the entire southern border.",2020-05-05,0
1,"At this time, it would have been possible to completely surround the southern border, not only to prevent this covid, but also to keep the country safe in terms of security forever.",2020-05-05,0
0,Online education debate caused by covid,2020-05-05,0
1,I am more than happy to hand over the health supplies for Makwanpur District to RPP Chairman Kamal Thapa.,2020-05-05,0
1,Now you can listen to our covid related radio jingle,2020-05-05,0
0,Let's do this in the Covid era and beyond,2020-05-05,0
-1,"The ministry has said that because the body's immunity decreases with the consumption of alcohol, there is a risk of corona virus infection.",2020-05-05,0
-1,Death of Nepali in UK due to covid infection,2020-05-05,0
-1,"Covid has given an opportunity to the world's dictators and leaders who want to be dictators to concentrate their power. In the name of protecting public health, they have concentrated extraordinary power on themselves.",2020-05-05,0
-1,How the virus that causes corona virus infection came from bats to humans may not be detected How the virus that causes corona virus infection came from bats to humans may not be detected,2020-05-05,0
1,The meeting started in the presence of Prime Minister KP Sharma Oli will take necessary decisions regarding the lockdown due to the Corona virus,2020-05-05,0
-1,"On the one hand, house arrests are straining the household economy, on the other hand, Covid is hurting many people. What should be the next house arrests?",2020-05-05,0
0,covid pandemic and drug manufacturing process,2020-05-05,0
-1,How the virus that causes the corona virus infection came from bats to humans may not be discovered,2020-05-05,0
-1,Confirmation that the covid virus is not artificial from thousands of gene sequences,2020-05-05,0
-1,Covid can cause serious heart problems in children,2020-05-05,0
1,All the officers of this commission should be tested for Covid,2020-05-05,0
1,Political lies exposed by the US media regarding the Covid virus,2020-05-05,0
-1,"When questioning a person who has a public position on the fear of the pandemic of our era, what is the answer?",2020-05-05,0
1,"The Ministry of Health has said that since 1000 samples have been tested across the country, the PCR method has also been started in Jumla to increase its range.",2020-05-05,0
-1,"With the confirmation that he has not been tested for covid, he is considered to be a public figure and has come to Khai.",2020-05-05,0
1,"At the Karnali Institute of Health Sciences in Jumla, through which covid testing has been started, along with this the number of covid testing laboratories in the country has reached. More information can be seen on this map.",2020-05-05,0
1,The experience of a Nepali nurse active on the frontline against Covid in America,2020-05-05,0
-1,"If the lockdown is the only solution to covid, then the tests have been done. All over Nepal, the total number of tests till today is only the government. I don't think that the government is the solution.",2020-05-05,0
-1,"In the death toll of covid, Britain has overtaken Italy and has become the country with the most human losses in Europe. The death toll in Italy is 1,000 while the UK has 1,000. People have no fear of Corona, except for the closure of shops on their way to work.",2020-05-05,0
-1,"The experience of a Nepali nurse active on the frontline against Covid in the US is to be feared, there is no one to hug the dead body.",2020-05-05,0
1,Private and Residential School Organization Nepal Pabson has requested to determine the grade of secondary education examination SEE through internal examination.,2020-05-05,0
1,"An off-beat but interesting content from the ravages of Covid, from the pen of a colleague, that game of such a fixing goal in Nepali football.",2020-05-05,0
-1,"After the first case was found in January, it took exactly two months for the second case to be found, and in April, the highest number of infected people were added in one day.",2020-05-05,0
1,Miking foot patrols and patrolling are being done by asking people not to go out of the house in violation of the prohibition order due to Covid Corona,2020-05-05,0
-1,"Chinese doctors discovered covid, it was many years ago. France said that Corona arrived in December. Britain said that five people had died before announcing the first death of Corona. The history of Corona is very old.",2020-05-05,0
-1,Money transfer business is also under the grip of covid,2020-05-05,0
0,Two alternatives of Narayani Covid Treatment Center Eye Building and Kalaiya Hospital with memorandum,2020-05-05,0
1,"The government should be aware that the risk of covid will be reduced by the lockdown, but the government should be aware that due to the need to be locked inside the house even in the absence and loss, it may cause problems in the mental and physical health in the days to come.",2020-05-05,0
-1,"Corona virus America has the lowest number of deaths due to covid in one month Corona virus America has the lowest number of deaths due to covid in one month In the past hours, despite the lowest number of deaths due to coronavirus in the last one month, America",2020-05-05,0
-1,Australia is losing a billion dollars a week due to covid,2020-05-05,0
-1,Entry to Humla has been banned after the spread of the Corona Virus (Covid) in Nepalgunj,2020-05-05,0
1,"Around 100,000 collected for the Covid relief fund by Ipan",2020-05-05,0
0,An article by a construction management expert officer about the economy and construction work of Covid Nepal,2020-05-05,0
1,China's experience against Covid and cooperation with Nepal,2020-05-05,0
0,"The fight against the epidemic pushed back by political upheaval, the meeting of the Covid High-level Coordination Committee led by Vice Prime Minister, from February 1st to Baisakh, was held once a day on an average.",2020-05-05,0
-1,"To prevent the risk of covid, the police also stopped the movement of ambulances",2020-05-05,0
-1,Fewest deaths from covid in US in one month,2020-05-05,0
-1,One more Nepali died in UK due to covid,2020-05-05,0
1,"If the epidemic of covid ends and everything returns to normal soon, there will be a glimmer of hope in Nepali sports this year",2020-05-05,0
-1,"More than 200,000 people infected with Covid-19 worldwide have died",2020-05-05,0
1,"Due to the Palpa lockdown, the young professionals of Palpa have started to engage in the cultivation of sour fruits to control the covid infection.",2020-05-05,0
1,"As the infection of covid is spreading, online business has increased, e-books are coming, movies are also coming in the same way, if paid content is made and kept on youtube or other media, the loss of movies like black female, white sun, bulbul would be erased.",2020-05-05,0
1,The World Conference on Covid-19 agreed to provide eight billion dollars to develop a vaccine,2020-05-05,0
-1,"After increasing number of infected people in Nepalgunj, the Bardia administration has sealed the border area with Banke. The administration has also instructed all the security agencies to be vigilant.",2020-05-05,0
1,Who is the master who discovered the virus of covid and found out that the cure is lockdown?,2020-05-05,0
-1,"As thousands of people from outside have started entering the capital every day, now it is possible that the covid virus will increase rapidly. It is necessary to tighten the check.",2020-05-05,0
0,Dr. Suresh Tamang's views on the issue of Covid and social welfare,2020-05-05,0
-1,"There is discrimination in villages and cities, but the government has also discriminated between health workers.",2020-05-05,0
0,covid title dekhda abhi chhak,2020-05-05,0
-1,100 more infected with covid in India in one day,2020-05-05,0
1,"Corona Virus In America, the lowest number of deaths due to Covid in one month",2020-05-05,0
0,Covid and the development of this financial year,2020-05-05,0
-1,"1,000 infected, 1,000 deaths in India",2020-05-05,0
1,"Let's maintain brotherhood. Corona virus knows no caste, creed, religion, color, language. The risk of corona covid infection is the same for everyone. Let's treat everyone with kindness.",2020-05-05,0
1,"In Australia and other countries, various mobile apps have been used to control the infection rate of Covid by exchanging information related to tracing the identity of people who came in contact with the infected people at certain times and places. Is there anything that can be done in Nepal?",2020-05-05,0
0,The question of public welfare raised by covid,2020-05-05,0
0,"We are ready as much as possible. If the cause is covid, what is the role of the embassy for Nepalis for immediate treatment?",2020-05-05,0
1,Confirmation that the cause of death in Mahottari is not covid,2020-05-05,0
1,"One of the cornerstones of the loose travel will probably be the covid vaccine. The process of developing the vaccine is going on but once it is ready, the availability, cost and distribution of the vaccine will be a challenge Ajay Dixit",2020-05-05,0
1,It has been confirmed that the cause of death in the settlements of Mahottari Bardiwas and Bhangaha municipality was not due to covid.,2020-05-05,0
0,The question of covid and social welfare,2020-05-05,0
0,Stay safe in Nepalganj due to the continuous effects of covid,2020-05-05,0
-1,Chronic health conditions that make the coronavirus more serious Nepali Australia coronavirus health problems information asthma diabetes heart covid infection disease,2020-05-05,0
-1,"In the case of Nepal, the Covid that has emerged well in Udaipur is spreading in the rest of Banke",2020-05-05,0
0,measures to prevent congestion,2020-05-05,0
1,Confirmation that covid was not the cause of death of people from Mahottari,2020-05-05,0
1,Confirmation that the cause of death in Mahottari was not covid infection,2020-05-05,0
-1,"Let's pretend that we bought meat now, if it happens like this, it will be difficult to find Gundruk after a while, so don't abuse the network like you don't eat.",2020-05-05,0
-1,"The enemy is not Covid, the enemy is our superiors, because there is no wound dressing, how many hours do the ministers work?",2020-05-05,0
1,Confirmation that the death of Mahottari person was not due to covid infection,2020-05-05,0
-1,Kovid infected in Nepal,2020-05-05,0
-1,"Information Seven more people have been confirmed to be infected with the Covid-19 virus in Banke, Nepal. With this, the number of infected people has increased. The Ministry of Health and Population has informed that let's live and save others.",2020-05-05,0
1,Confirmation that the consecutive deaths in Mahottari are not covid infections,2020-05-05,0
1,Confirmation that the death is not covid,2020-05-05,0
1,Confirmation that the cause of death in Bardiwas and Bhangaha settlements is not covid,2020-05-05,0
1,Confirmation that the cause of death was not covid infection,2020-05-05,0
-1,"The economy of the country, which was weakened by the earthquake five years ago, showed some signs of improvement in the last year, but now the novel corona virus, which has come to the world, has started to cause problems in the economy again.",2020-05-05,0
-1,"On the one hand, the house arrests are making the economy of the households tense, on the other hand, the covid is targeting Nepalganj. Now till morning, the government is being asked to do something, otherwise those who do will leave.",2020-05-05,0
-1,"Addressing the virtual conference on unity against covid of non-aligned countries, Pram Oli said that there is nothing greater than the protection of human life.",2020-05-05,0
-1,"In Nepal, more people have been confirmed to be infected with the corona virus. Today, the Ministry of Health has informed that the corona virus has been confirmed in the Bheri Regional Hospital in Nepalgunj.",2020-05-05,0
-1,"The number of people who have lost their lives due to the infection of the corona virus, which has spread worldwide as an epidemic, has exceeded 100,000",2020-05-05,0
-1,It was revealed that the infection of covid reached in December,2020-05-05,0
-1,Infection of four women and three men of Nepalgunj sub-metropolitan city,2020-05-05,0
1,It seems that the Covid-infected lockdown will be more severe,2020-05-05,0
-1,"In Nepalganj, two more people, including men and women, have been confirmed to be infected with covid. Along with this, the total number of people infected with covid in Nepalganj so far has reached the total number of infected people in Nepal.",2020-05-05,0
-1,"Angel of Nepalgunj, that's why no one retweets the flow, only people are infected with covid in Nepalgunj",2020-05-05,0
1,"In this complex situation, we are all working to provide healthcare relief and other support and by washing our hands frequently, we can reduce the infection of germs and covid virus.",2020-05-05,0
-1,"Now the world is suffering from the corona epidemic. Till date, more than 100,000 people in the world have been infected with covid, out of which more than 100,000,000 people have died.",2020-05-05,0
1,"After the ongoing lockdown due to covid, it is predicted that billions of income can be generated from the travel of domestic tourists",2020-05-05,0
-1,"Due to covid, the funeral business has also decreased",2020-05-05,0
0,The economic package that has not been announced to deal with the Covid pandemic is about 1% of the US economy,2020-05-05,0
-1,Due to covid next month tare hotel will be closed,2020-05-05,0
1,"The government should also coordinate with all political parties to fight against covid, increase the existing capacity of corona virus testing and take the support of political parties with the largest number of members and organizational structure down to the grassroots level and the local level.",2020-05-05,0
1,australia coronavirus contact tracing app information nepali australia news coronavirus app safety covid technology,2020-05-05,0
1,Prime Minister KP Sharma Oli has said that the 100 countries involved in the Non-Aligned Movement should use their numerical and moral strength in the sensitive moment created by the Covid-19.,2020-05-05,0
1,The death rate of the covid pandemic in the US is decreasing,2020-05-05,0
1,It has also been decided to use helicopters to search for those who have come from India and third countries and test them using the Covid PCR method in remote areas where it is not possible to deliver medical supplies and medical personnel by land.,2020-05-05,0
1,Difference between covid and SARS covid,2020-05-05,0
