TRUTH,TEXT,Datetime,TRAININGSET
-1,"The impact of covid on the economy Nepal India transit treaty meeting is still in confusion, losses to the Nepalese economy",2020-10-16,0
-1,Hearing loss due to covid,2020-10-16,0
-1,Why is covid spreading so easily?,2020-10-16,0
-1,Two infected people died while being treated for Covid in Butwal and Kohalpur,2020-10-16,0
-1,"Why is the corona virus epidemic, Covid, spreading so easily?",2020-10-16,0
-1,Markle will not go into another lockdown in economic terms despite the increase in the number of Covid-19 infections in Germany,2020-10-16,0
1,Congratulations to the entire Nepal Police Organization on the occasion of the First Police Day for being at the forefront of the difficult situation of the Covid epidemic and showing my best wishes.,2020-10-16,0
-1,One infected person died in Lumbini Regional Hospital,2020-10-16,0
-1,Remdesivir has not been shown to be effective in patients with covid,2020-10-16,0
-1,Corona virus treatment Remdesivir has not been shown to be very effective in patients with Covid,2020-10-16,0
-1,"Although taking loans from donor agencies is a regular issue, it is of special importance in the current situation due to the reduction of economic activity and revenue collection, there is pressure on government spending, and the government is giving priority to internal borrowing, foreign aid and borrowing to raise resources.",2020-10-16,0
-1,He lost his ability to hear after contracting the corona virus,2020-10-16,0
0,A trial of the effectiveness of vitamin D in combating covid in the UK,2020-10-16,0
1,Public awareness program related to Covid by Armed Guard Navalparasi,2020-10-16,0
-1,"Although the death rate due to covid is zero per cent across the country, the death rate in the province is around one percent",2020-10-16,0
-1,The impact of covid on dalit community study data publicization program today at noon,2020-10-16,0
-1,"According to the hospital, one of the samples tested at Bharatpur Hospital's Covid laboratory came back positive",2020-10-16,0
-1,"The builders, who were given the facility of one year extension for sick contracts with effect from last February, again asked for one year extension in all contracts citing the reason of covid.",2020-10-16,0
-1,"Take Covid, die and live, we are busy looting, Nepal government",2020-10-16,0
1,Public awareness program related to Covid by Armed Police Nawalparasi,2020-10-16,0
1,"Parbat District Covid Crisis Management Center held a meeting on Thursday and said that on the occasion of Dashain Tihar Chhath, anyone who conducts any activities like feasting, gambling and crowding will be punished.",2020-10-16,0
-1,"The number of corona infected in the world has reached 30 million, the number of deaths due to covid has reached 2000, so far 20 million people have been freed from the infection.",2020-10-16,0
0,"A dialogue was held with Dimprakash Paudel, who was appointed as the general manager of the national flag carrier Nepal Airlines Corporation, which is burdened with debt and further weakened by the impact of the Covid epidemic, about the problems and the basis for improvement of the corporation.",2020-10-16,0
