TRUTH,TEXT,Datetime,TRAININGSET
1,"The Premier League club Liverpool has started training. The league leader has started training while the league, which was stopped due to the Corona virus, is on the verge of resuming.",2020-05-09,0
-1,"As the country is becoming unstable due to the covid infection, Rishing Rural Municipality, located in the south of Tanahun, has to face another natural disaster.",2020-05-09,0
1,"As the lockdown continues to prevent the risk of covid, relief has been distributed to thousands of families in Kaski affected by this",2020-05-09,0
0,"Youth from Jumla, who were in quarantine in Pithoragarh for the day, reached home on foot as no vehicles were running due to the lockdown.",2020-05-09,0
-1,"Even though the lockdown continues to prevent the risk of covid, people have reached Jumla by walking from Pithoragarh in India.",2020-05-09,0
-1,"Sakshi Khabar, when will America, which is in crisis due to covid, open up?",2020-05-09,0
1,"The constructive discussion of the participants of the webinar on Health Research Challenges and Opportunities in the context of Covid, organized by the Ministry of Foreign Affairs, and the enthusiastic presence of Mr.",2020-05-09,0
1,Number Ward Office of Chandragiri Municipality has launched a strategy to employ those who are in trouble due to the lockdown and to pay wages for it.,2020-05-09,0
1,This is my prayer that America will get rid of the terrible havoc of covid soon,2020-05-09,0
-1,Anti-malarial drug Hydrochloroquine fails in another trial for treating Covid,2020-05-09,0
-1,The impact of covid on the world economy,2020-05-09,0
-1,"The government of Nepal has decided to increase the lockdown again in the old mode. Understand that the state has neither the expertise nor any new ideas except to imitate India. In a situation where the number of corona infected is increasing day by day, why should the government sleep with oil in its ears?",2020-05-09,0
1,"On the day of the ongoing lockdown to control the covid corona virus, those who came from India and tried to enter the country through the open border have been blocked from entering the country and sent back.",2020-05-09,0
-1,"In China, patients with no symptoms of corona virus covid started appearing",2020-05-09,0
-1,"The human loss in America, which has been affected by the Corona virus, is unimaginable",2020-05-09,0
1,It is hoped that this vaccine will save the world from the covid epidemic,2020-05-09,0
-1,"In India, the number of people infected with the corona virus has reached 1,000 till Saturday",2020-05-09,0
1,"At least one week of the year, all countries should start practicing lockdown for the health of the earth, and therefore for the human race, if the health of the earth would increase, a healthy earth would be a beautiful gift to our descendants from the generation that suffered from covid.",2020-05-09,0
1,"US President Donald Trump has claimed that the corona virus will be eradicated without a vaccine, but he has not presented any scientific basis for this.",2020-05-09,0
-1,"In India, the number of people infected with the corona virus has exceeded a thousand",2020-05-09,0
1,"While the world is in the grip of the Covid-19 pandemic, I strongly condemn the construction of a road connecting the border with China through Lipulek from Gunji area of ​​Nepalese land, Darchula, by India.",2020-05-09,0
1,The corona virus has put people under lockdown and the lockdown imposed by humans on wild animals and birds has been eased.,2020-05-09,0
1,It is claimed that the first vaccine against the corona virus is ready,2020-05-09,0
0,Corona infected discharged in Biratnagar Mala Mishra Biratnagar number one People have been discharged in Kobhid Hospital of Biratnagar in the state Doctors engaged in treatment,2020-05-09,0
1,Nga Kyolo is suggesting that Syappa Heulgyam Khaba Hinna Tamang speakers should stay in quarantine after returning from abroad even if they do not show any symptoms of Corona.,2020-05-09,0
1,"This article does not only contain expertise on any one subject. Through this article, subjects from Covid to the country's economy and politics have been studied in depth. Therefore, I have interpreted it as an article that everyone should read. Please read it yourself and pass it on to other readers.",2020-05-09,0
1,That's what needs to be done. The party and the government should work together to study the impact of the Covid-19 on the economy.,2020-05-09,0
1,An alternative way to advance the educational program during the covid epidemic is online classes.,2020-05-09,0
-1,"The number of people who have lost their lives worldwide due to the infection of the Corona virus has exceeded 100,000",2020-05-09,0
-1,Number of covid infected in Nepal,2020-05-09,0
-1,"When the world is fighting against self-respect, Nepal is under complete lockdown. In such a situation, Chinese citizens are protesting in the restricted area before Sihandarwar. Either the Nepalese government is stupid or the demonstrators are stupid. Photo from Rojgar Forum.",2020-05-09,0
-1,"With the confirmation of Nobel Corona virus i.e. Covid infection in seven more people, the number of corona infected in Nepal has reached 100",2020-05-09,0
0,Four important facts about a possible vaccine against Covid,2020-05-09,0
1,Covid control efforts and strategies to be adopted,2020-05-09,0
1,Eight people who are undergoing treatment at Koshi Hospital Covid Treatment Center in Biratnagar have recovered and returned home,2020-05-09,0
-1,More people have been confirmed to be infected with the Corona virus in Nepal,2020-05-09,0
1,Is the truth about covid a laboratory product or a natural virus?,2020-05-09,0
1,The World Health Organization (WHO) has shared an important piece of information about the COVID-19 infection,2020-05-09,0
1,Four facts you should know about a possible vaccine against Covid,2020-05-09,0
1,Eight people who are undergoing treatment at Koshi Hospital Covid Treatment Center Biratnagar under Province No. have recovered and returned home.,2020-05-09,0
1,"Koshi Hospital, Kovid Treatment Center under Biratnagar Pradesh No. 8 people undergoing treatment for corona infection left their homes",2020-05-09,0
1,"Why do we get hit by earthquakes? Why should Nepali people wake up to covid, whether it is an earthquake or corona virus, we will not be able to fight at times.",2020-05-09,0
-1,"In Udaipur, in Parsama and Kapil Bastu, the total number of confirmed cases of infected women and men were discharged according to the province.",2020-05-09,0
-1,"The number of people infected with the corona virus in India reached 1,000 till Friday",2020-05-09,0
0,"The number of corona virus covid infected in Nepal has reached, follow the lockdown and stay safe",2020-05-09,0
-1,"The number of people infected with the corona virus in Nepal has increased, the Ministry of Health and Population has informed that the number of infected persons has increased with the confirmation of corona infection in the tests conducted at the National Public Health Laboratory in Kathmandu and Koshi Hospital on Saturday.",2020-05-09,0
1,"Discharge of infected patients, Kailali is free of covid",2020-05-09,0
-1,The number of corona infected has been confirmed in seven more people,2020-05-09,0
-1,"According to the Nepali Embassy in Delhi, India, one Nepali has been confirmed to be infected with Covid-19 so far and one person has died",2020-05-09,0
1,"Nepal's fast bowler Sompal Kami, who is suffering from various injuries, does not know when he will return to the field, but he is also hoping to overcome his injuries, just like hoping for a human victory over the Covid epidemic.",2020-05-09,0
-1,Seven more people have been confirmed to be infected with the corona virus in Nepal,2020-05-09,0
0,"After the spread of Covid in the world, a jumbo team including people working in the Prime Minister's Secretariat was sent to Japan, but we asked any other public official.",2020-05-09,0
-1,"On Saturday, seven more people were confirmed to be infected with the corona virus",2020-05-09,0
1,Informative content prepared by the editor of how the research and testing of the vaccine against Covid is being done,2020-05-09,0
-1,"In Nepal, seven more people have been confirmed to be infected with Covid-19. Kapilvastu Udaipur Parsa",2020-05-09,0
1,"Covering the chance of covid, Lipulekh Limpiyadhura via Mansarovar road mining news, if true, then this is the culmination of the expansionism of the Indian ruler.",2020-05-09,0
-1,"Without looking inside, the corona virus has spread to more than 100,000 countries in the world",2020-05-09,0
-1,Risk of covid re-infection and primary health care,2020-05-09,0
-1,"The death toll in the United States has exceeded 1,000 as the number of infected with Covid-19 has exceeded one million worldwide",2020-05-09,0
1,The government and the opposition are standing together to control and prevent the spread of the corona virus. They have suggested that the government should take effective measures to save the lives of citizens.,2020-05-09,0
-1,New York's Nepal Day Parade event was postponed this year due to Covid,2020-05-09,0
-1,Corona virus scientists were surprised to see changes in the structure of the virus that causes Covid,2020-05-09,0
-1,"Just yesterday, 100 new patients of covid were added in Kuwait, so far people have lost their lives",2020-05-09,0
-1,People's representatives want to know how many bags they filled with money and food by deceiving people during the epidemic of covid disease.,2020-05-09,0
-1,District entry ban for Dhading covid prevention,2020-05-09,0
-1,"Italy, one of the most affected countries due to the Corona virus epidemic, the number of deaths from Covid has exceeded a thousand. Italy is the most affected country in the European Union.",2020-05-09,0
1,"Covid has certainly not become an epidemic in Nepal, but hunger has certainly occurred. Many people's representatives have filled their empty bags on this occasion by giving kilos of rice, kilos of pulses and coconut oil to the common people.",2020-05-09,0
-1,"According to the Nepali Embassy in Delhi, one Nepalese person has been confirmed to be infected with Covid-19 in India so far and one person has died",2020-05-09,0
-1,One death of a Nepali in India due to covid infection,2020-05-09,0
