TRUTH,TEXT,Datetime,TRAININGSET
1,"The Ministry of Health and Population is moving forward strategically by staying on the main T formula, Health Minister Dhakal has informed about the Covid Corona",2020-04-13,0
1,"In this new year, I wish the human race and the general Nepali people who are struggling against the corona covid virus epidemic with full success, health, peace and prosperity.",2020-04-13,0
1,"May the corona virus end forever. Here is my best wishes for happiness, peace, prosperity and good health and long life to all my brothers and sisters on the auspicious occasion of the new year.",2020-04-13,0
-1,Apartment and surrounding area under police control Covid Corona,2020-04-13,0
-1,"More than 1,000 people have died in India due to the covid terror",2020-04-13,0
-1,The initial indications are that the country is yet to enter a dangerous phase. How will the country get through Covid and Nepal's economy?,2020-04-13,0
1,The reason why covid cases are now found in Nepal is because of the testing and case tracing. This is a good thing because of the lockdown,2020-04-13,0
1,"This government was won by the votes of the people of Nepal. If our thinking is implemented, the government will also work in the same way.",2020-04-13,0
1,ADB increased the size of the covid relief package from billion to billion dollars,2020-04-13,0
-1,"In China, more than 100 new cases of Covid-19 after weeks",2020-04-13,0
1,"In the neighboring country India, the situation of covid is not so terrible compared to the rest of the world. In the recent situation, there is some stability in the rate of infection, which is also positive for us, but it is necessary to be very careful in the border area. Follow the instructions of the home minister completely.",2020-04-13,0
1,"Kathmandu government has started testing for covid in the district Dr. Vikas Devkota, the spokesperson of the Ministry of Health and Population said Real Time Polymerase",2020-04-13,0
1,The death rate of coronavirus in Nepal is very low according to a study by a renowned university.,2020-04-13,0
1,"The Chief Minister of Gandaki Province, Prithvisubba Gurung has expressed his best wishes for happiness, peace, prosperity, good health and progressive progress to all those who are fighting the difficult war against Covid at home and abroad.",2020-04-13,0
1,"During the lockdown issued by the government for the prevention and control of covid, e-pass will be arranged for the operation of essential vehicles",2020-04-13,0
1,It has been found that the young man infected with corona virus came to Nepal from India during the fight. He entered Nepal from the Indian border and reached his house in Ihnath municipality.,2020-04-13,0
1,The epidemic of covid will be overcome with courage,2020-04-13,0
-1,A young man from Rautahat was also confirmed to be Covid-19,2020-04-13,0
1,"Today, there is only an empty folder in the status report issued by the Ministry of Health and Population to provide information about Covid",2020-04-13,0
1,"Chief Minister Paudel while instructing the security chiefs of the province to make the lockdown orderly and effective, mentioned that the problem is the compulsion to work even in the midst of the problem.",2020-04-13,0
1,"In Rautahat too, the infection of the corona virus has been observed",2020-04-13,0
1,NMB in defense campaign against covid,2020-04-13,0
-1,A young man from Rautahat has been infected with the corona virus.,2020-04-13,0
1,Rapid diagnostic tests were intensified in Kovid Chitwan,2020-04-13,0
1,A person who traveled in the same bus from Birgunj with an old woman infected with corona virus from Lamki Chuha municipality Bhuruva of Kailali has been identified as a covid corona.,2020-04-13,0
1,ADB triples its Covid relief package to US$1 billion,2020-04-13,0
1,"On the occasion of New Year 2018, I wish all humanity good health, long life and progressive progress, and may the world get success soon against the global epidemic of Covid-19.",2020-04-13,0
-1,Covid Update Confirmation of infection in a youth in Rautahat,2020-04-13,0
0,District and regional statistics of covid infection in Nepal,2020-04-13,0
1,"At the end of the year, the world human society is in a state of panic due to the corona virus that has spread all over the world. Happy New Year note to all of you. To avoid the corona virus, please follow the lockdown imposed by the government with full sincerity to avoid the corona virus.",2020-04-13,0
1,Those in the mosque of Parsa who were found infected with corona were tested for covid,2020-04-13,0
-1,A young man from Rautahat has been infected with the corona virus,2020-04-13,0
0,Governments all over the world are working on a war footing to prevent pandemic covid disease and all governments are asking people to stay indoors.,2020-04-13,0
-1,"During the covid testing of thousands of people, the infection has been confirmed so far in Kailali.",2020-04-13,0
1,The government should make a clear procedure for which hospital will treat covid patients and non-covid patients and implement the procedure effectively.,2020-04-13,0
1,"Today, more than 100 new cases of COVID-19 have been confirmed in Kailali and in Raihat.",2020-04-13,0
1,"Today, please do not be infected with the disease of COVID-1",2020-04-13,0
1,"I wish you a very Happy New Year and I wish you good health, long life, happiness, peace and prosperity in this Nepali New Year. May Shri Pashupatinath bless us all",2020-04-13,0
1,"A young man from Rautahat has been found to be infected with the corona virus. An old man in quarantine has been confirmed to be infected with the corona virus. With this, the number of corona infected in Nepal has increased. One of them has recovered.",2020-04-13,0
-1,A young man was also confirmed to be infected with Covid in Rautahat,2020-04-13,0
-1,The death toll due to covid in India has exceeded a thousand,2020-04-13,0
-1,"A young man from Rautahat has been found to be infected with the corona virus, the corona infection has been confirmed in an old man who is in quarantine, with this, the number of corona infected in Nepal has increased.",2020-04-13,0
-1,"According to the Ministry of Health and Population, two new covid-positive cases, a case of a Kailali-year-old woman, a case of a Rautahat-year-old man, have so far been conducted in a total of 1,000 tests.",2020-04-13,0
-1,Doi wata new covid positive cases total till date nepala positive case case kailali year old female case rauthaat year old male till date thousand cool test ministry of health,2020-04-13,0
-1,"Spokesperson of the Ministry of Health and Population, Dr Vikas Devkota, informed that two more cases were added in Kailali and Rautahat.",2020-04-13,0
1,The Prime Minister's announcement of not taking salary until the epidemic of Kovid is controlled is a welcome decision,2020-04-13,0
1,A young man from Rautahat was also confirmed to be infected with Covid,2020-04-13,0
1,"A total of 1,000 people have been tested for Covid-19 through lab and rapid tests, so far the infection has been confirmed.",2020-04-13,0
1,two wata new covid positive case case kailali year old female case rauthath year old male till date thousand cool tests ministry of health,2020-04-13,0
-1,Two more people have been confirmed to be infected with the corona virus,2020-04-13,0
-1,"While the number of people infected with covid is about to reach 1000 in India, 300 people have died",2020-04-13,0
1,Prime Minister KP Sharma Oli has announced that he will not take salary until the epidemic of corona virus is controlled in the country.,2020-04-13,0
1,The world is currently going through the great crisis of the corona virus covid. May we get the strength to overcome the difficult situation. Happy New Year to all.,2020-04-13,0
1,"Mosquitoes do not transmit covid, but they can transmit many other diseases and if you get other diseases, your immune system may be reduced, so avoid mosquito bites and maintain cleanliness.",2020-04-13,0
1,There is no proof that covid originated from Wuhan,2020-04-13,0
1,There should be joy and happiness during the coming of the new year but due to covid we have to stay inside the walls of the house. Let's celebrate the day when the world community is united and overcomes this epidemic. Let's celebrate the real happiness.,2020-04-13,0
1,"Best wishes to all the Nepali people who are scattered around the world. For the development of human civilization and all knowledge, let's collectively face the challenge of this corona virus covid with discipline, patience and awareness. These days will pass and we will be like before. Happy New Year.",2020-04-13,0
1,"Jad and alcohol do not protect from covid, more regular or excessive jad and alcohol make it worse, so do not drink a lot of jad and alcohol during the lockdown.",2020-04-13,0
1,Lohani will not let the economy collapse due to Covid,2020-04-13,0
1,"The experience of a nurse treating covid in the US was scary at first, but now it is not",2020-04-13,0
1,Prime Minister Oli has paid attention to the government's analysis of the damage caused to the economy by the Covid epidemic,2020-04-13,0
1,"Mosquitoes do not transmit covid but they can transmit many other diseases and if you get other diseases, your immune system may be reduced, so wash your hands and maintain cleanliness.",2020-04-13,0
-1,Living now has become a big thing. How we will be stronger after living is uncertain,2020-04-13,0
-1,"A woman from Kailali Lamkichuha, who was sent home after the rapid test was negative, has been confirmed to be infected with the corona virus.",2020-04-13,0
1,"According to Deepak Tiwari, Head of Health Office, Chitwan, tests have been started for those who have come from abroad and completed days in home and public quarantine.",2020-04-13,0
-1,"More than 100,000 people have died from Covid, more than 100,000 people have been infected",2020-04-13,0
1,Prime Minister KP Sharma Oli has announced that the salary will not be taken until the epidemic of Corona virus is controlled in the country,2020-04-13,0
-1,Covid risk control discussion through video conference,2020-04-13,0
1,"A private company brings rapid diagnostic kit RDT from abroad and sells it in the market to be used by common people. Citizens who do not have covid can self-calculate themselves. If the result is positive, the government will re-test for free.",2020-04-13,0
1,"Yuvraj dai's writing is so smooth, so many things, but I can't find the proof of reading.",2020-04-13,0
1,The Prime Minister will overcome the epidemic of covid with courage,2020-04-13,0
1,Covid-19 is accelerating the procurement process of health supplies,2020-04-13,0
1,"On the occasion of the holy New Year, I would like to express my best wishes and encouragement to you and all your relatives and friends. Also, save yourself and others in order to fight against the corona virus in the epidemic of covid.",2020-04-13,0
-1,"New passion, new energy, happy new year, new thinking, new enthusiasm, happiness, good wishes, covid infection, according to the universal spirit, happiness, health, and widespread struggle.",2020-04-13,0
1,"After the great success among those who returned from abroad, the possibility of covid spreading in the sahuni of the sister-in-law's shop is being studied.",2020-04-13,0
1,What happens to the body after the corona virus infection and covid,2020-04-13,0
1,"On the occasion of the new year, we wish you all the best. May the coming of the new year bring you new vigor, joy, happiness and success.",2020-04-13,0
1,Kathmandu Ministry of Health and Public Health has prepared some hospitals across the country as Corona special hospitals.,2020-04-13,0
1,The Gandaki state government has provided relief to the people of Upper Mustang stranded in Pokhara due to the ongoing lockdown to prevent the possible risk of covid.,2020-04-13,0
-1,covid is more dangerous than nuclear atom today news,2020-04-13,0
1,The Gandaki state government has decided to give a daily allowance of Rs,2020-04-13,0
1,"Welcoming the new year, may the world succeed in defeating the covid, which has threatened human life, may the world be successful in defeating this humanitarian crisis. May the new year be full of peace, prosperity and happiness. Happy New Year.",2020-04-13,0
0,Health of covid and leadership,2020-04-13,0
1,This letter made it serious with solidarity with those dedicated to Ahoratri against Covid and the laborers who build concrete forests walking hungry from the city to the village.,2020-04-13,0
-1,covid is more dangerous than atom atom,2020-04-13,0
-1,The use of mobile phones in Covid-19 in Nepal. Contact tracing of Chhapkaiya infected people in Virganj,2020-04-13,0
-1,"In neighboring India, the number of covid-infected people has exceeded 1,000",2020-04-13,0
1,"I wish to wish all those living in the country and abroad happiness, peace, prosperity, good health and long life, as well as the strength to defeat the virus to the entire human world.",2020-04-13,0
1,Argakhanchi Cement has provided five crore rupees to the state government to fight the Covid-19 pandemic,2020-04-13,0
1,Prime Minister KP Sharma Oli has announced that he will not take his salary until the end of the corona virus epidemic.,2020-04-13,0
0,Covid and Nepal's Economy Prakash Khadka,2020-04-13,0
-1,"Unannounced curfew continues in Birganj, Birganj sealed for days from today",2020-04-13,0
1,Let's welcome the new year by fighting against covid and let's face the new challenges together.,2020-04-13,0
1,"Prime Minister, what is keeping you awake at night due to covid?",2020-04-13,0
1,Best wishes for the victory of the human race in the global struggle against the covid corona virus,2020-04-13,0
-1,"A woman from Kailali Lamkichuha, who was sent home after coming negative in Baisakh rapid test, has been confirmed to be infected with the corona virus, a six-year-old woman has been confirmed to be infected with the corona virus.",2020-04-13,0
1,A Factual Analysis of the New World Order Debate,2020-04-13,0
-1,"In India, the number of covid-infected people has crossed a thousand and the death toll has passed",2020-04-13,0
1,Narayankaji's announcement to donate one year's salary to the Covid fund and the relief of poor people,2020-04-13,0
-1,"Spain is one of the most affected countries due to the global epidemic of the corona virus. So far, a thousand people have died in Spain due to the covid caused by the corona virus.",2020-04-13,0
0,Information Information Information regarding covid,2020-04-13,0
1,English Happy New Year Corona virus that has become an epidemic worldwide Corona Virus Covid Nepali New Year May it end Happy New Year to all,2020-04-13,0
1,Health workers have been deployed from village to village for intensive testing of Covid-19 in Karnali,2020-04-13,0
1,"On the auspicious occasion of the New Year, may all those living in the country and abroad be blessed with health, happiness and peace, and may they have the strength to win against the global epidemic of covid-19.",2020-04-13,0
1,"Hello, on behalf of South Korea, we also express our solidarity with the call of the Honorable Prime Minister, to unite the countrymen in the fight against Covid-19 and sing the national anthem, a symbol of the country's pride.",2020-04-13,0
1,Maintain social distance and save the covid virus,2020-04-13,0
1,"I wish you a very Happy New Year and wish you good health, long life, happiness, peace and prosperity in this Nepali New Year.",2020-04-13,0
1,"We wish you and your family happiness, peace, growth, good health and long life by defeating the virus brought by the English New Year.",2020-04-13,0
1,Happy New Year May your family achieve peace and prosperity in Nepal and the world by achieving victory against covid,2020-04-13,0
1,"Even though we cannot be together in this time of crisis, let's face the covid epidemic with confidence and determination. Save yourself and others. Happy New Year. RC Seetal Miraj Koirala and family.",2020-04-13,0
1,CPN spokesperson's announcement of one year's salary for one month's Covid fund and relief for the rest of the poor today's news,2020-04-13,0
-1,"100,000,000 people worldwide have been infected with the deadly corona virus called AFP Covid.",2020-04-13,0
-1,"In Karnali province, health workers are deployed in villages with rapid diagnostic test RDT kits to test for covid.",2020-04-13,0
-1,"A year-old woman tested positive for corona infection, along with this, covid was seen in Nepal",2020-04-13,0
1,America's Taiwanese Weapon Against China in the Covid Pandemic,2020-04-13,0
-1,A woman from Kailali is infected with corona virus.,2020-04-13,0
1,"In this disaster situation, we also request everyone to exercise restraint and caution.",2020-04-13,0
1,"On the occasion of the auspicious arrival of the new year, we wish all our dear people auspicious wishes for happiness, peace and prosperity. Also, stay at home and stay safe until the lockdown is implemented to prevent the spread of covid.",2020-04-13,0
0,A health team has been deployed for rapid covid tests,2020-04-13,0
1,"In Surkhet Karnali, health workers are deployed in villages with rapid diagnostic test RDT kits to test for covid infection.",2020-04-13,0
0,Chief Minister Shahi's belief that he will be able to respond against Covid,2020-04-13,0
1,Chief Minister of Karnali Province Shahi expressed confidence that he will be able to respond against Covid,2020-04-13,0
1,Ministry of Health procurement context and the fight against covid,2020-04-13,0
1,A health team has been deployed for the rapid testing of Covid-19,2020-04-13,0
1,Happy new year to all mankind in the fight against covid corona,2020-04-13,0
0,Covid and Nepal's economy,2020-04-13,0
1,CPN Spokesperson's announcement of a month's covid fund out of one year's salary and relief for the rest of the poor,2020-04-13,0
1,"May the party be successful in the fight against covid, may it always persist in the fight against corruption, may there always be healthy and clean debates in the party, and may the hearts of all the workers be happy. Happy New Year.",2020-04-13,0
1,The nationwide lockdown to prevent the spread of covid has also affected Bhaktapur's Biscuit Jatra.,2020-04-13,0
1,"Listen to today's top Australian news here Nepali Australia News, including an elderly care worker who contracted Covid-19 and went to work for the day",2020-04-13,0
1,"Salute to the Honorable Prime Minister, he has announced that he will not take his salary until the end of the corona virus epidemic.",2020-04-13,0
-1,"More than 100,000 people have died from Covid",2020-04-13,0
1,Health team has been deployed for covid rapid test,2020-04-13,0
1,"I pray for those who have lost their loved ones around the world and who are on the front lines against covid and the displaced. From this new year, may the new world emerge with empathy and compassion towards nature and all living creatures. Happy New Year Ila Shachi Shaivya",2020-04-13,0
-1,"In Italy and France, which are most affected by the Corona virus epidemic, the number of deaths due to Covid is decreasing daily",2020-04-13,0
1,Corona has been seen in China in the last few hours,2020-04-13,0
-1,"In Kailali's Lamki Chuha, a one-year-old man has been found infected with the corona virus",2020-04-13,0
-1,"A woman from Kailali Lamkichuha, who was sent home after the rapid test came back negative, has been confirmed to be infected with the corona virus through the PCR method.",2020-04-13,0
-1,"More than 100,000 people have been infected by the corona virus, which has spread in different countries of the world",2020-04-13,0
-1,"On the auspicious occasion of the New Year, I wish all Nepali mothers, fathers, brothers, sisters, and sisters happiness, peace, prosperity, good health and progressive progress.",2020-04-13,0
1,Every experience is the lessons of life. These lessons are included in a new chapter. May the joys given be included. May the sorrows be erased. May the sad parts of the human world be terrorized. May science succeed in order to get rid of the entire world from the covid problem. Best wishes.,2020-04-13,0
1,Kailali's Lamki Lamki has confirmed covid in a Barshia woman. Corona infected people are gradually increasing in Nepal. This is the big curse of unorganized open borders.,2020-04-13,0
1,"I wish you a very happy new year and I wish you all your family, friends, relatives and friends good health, peace, prosperity and long life.",2020-04-13,0
-1,A woman from Lamki Chuha municipality of Kailali has been confirmed to be infected with the corona virus.,2020-04-13,0
-1,"Couldn't have been, the Covid vaccine was stopped like this when it was about to reach success",2020-04-13,0
1,"In this dire situation that is now causing chaos in the human world due to the new year, we Nepalese have entered the new year to develop the ability to fight all the problems.",2020-04-13,0
1,"Happy New Year With the arrival of the new year, the pain and suffering will end forever. The fear of the covid corona virus, which has now spread worldwide as an epidemic, will end forever.",2020-04-13,0
1,Kovid Lockdown Farmer extinguishing his mind while looking at flowers,2020-04-13,0
1,"Corona virus infection has been confirmed in a woman from Kailali Lamkichuha, latest news",2020-04-13,0
1,"May the difficult situation become easy, may the effect of corona virus, covid disappear day by day, may all Nepali people live in the courtyard of their homes with happiness, peace and prosperity. Happy ninety years to all the Nepalese people.",2020-04-13,0
1,"A one-year-old woman from Kailali Lamkichuha, who was sent home after being negative in the rapid test, has been confirmed to be infected with the corona virus, the government needs to be more serious about Yash.",2020-04-13,0
1,Covid New South Wales announces multi-million dollar housing rent relief package Nepali Australia news coronavirus landlord tenant rent reinstated,2020-04-13,0
1,"Wishing you a happy new year, saying that the corona virus brought by the English new year will end with the Nepali new year.",2020-04-13,0
-1,Corona infection confirmed in a woman from Kovid Kailali,2020-04-13,0
1,"New Year's Wishes May the entire mankind get rid of the Corona virus, which is spreading like a global epidemic, and may all those who are on the front lines fighting against this virus get courage, strength and unity.",2020-04-13,0
1,"Today Baisakh, on the eve of the new year, KG rice, KG salt, liter of oil and KG dal were distributed to the poor families of Ward no.",2020-04-13,0
1,Vice President Nanda Bahadur Pun has said that the New Year will inspire all Nepalis to demonstrate unprecedented national unity in the fight against Covid.,2020-04-13,0
-1,The number of deaths from Covid-19 is decreasing in Italy and France,2020-04-13,0
1,Professor Nikolai Petrovsky says that not even that much money was needed.,2020-04-13,0
1,"On the occasion of the New Year, I wish all my brothers and sisters at home and abroad good health, peace, happiness and prosperity.",2020-04-13,0
1,"The Nepali mind that has been affected by Covid-19, protect yourself and your family from the epidemic of this virus that has spread all over the world. Let's overcome the terror and curse of this year and be energized with the different consciousness of the social and new era. May the country move forward with love, love, harmony, equality and trust, abroad and in the Gulf.",2020-04-13,0
1,"In Lamki Chuha of Kailali, a one-year-old woman was found to be infected with the corona virus. She was in the quarantine of Lamki Multipurpose Campus since the 6th.",2020-04-13,0
1,Health material support by Xi'an City of China for the prevention and control of covid,2020-04-13,0
1,"After the covid corona virus epidemic, the use of hand sanitiser and disinfection spray is increasing.",2020-04-13,0
-1,President of the Rashtriya Prajatantra Party RPP Kamal Thapa has expressed his belief that the new year will be successful in defeating Covid and establishing the supremacy and superiority of mankind.,2020-04-13,0
1,"The need for a Corona hospital in Birganj has become more urgent after three Indian citizens have been infected with Covid-19, but there is no indication that a special Corona hospital will be established here soon.",2020-04-13,0
1,Vice President's best wishes for victory against Covid and national unity,2020-04-13,0
1,"On the auspicious occasion of the new year, I wish you and your family happiness, peace, prosperity and good health. I wish you and your family stay safe from the virus.",2020-04-13,0
1,Prime Minister KP Sharma Oli has announced that he will not take his salary until the end of the new year corona virus epidemic. He has decided to deposit his salary in the Prime Minister's Relief Fund.,2020-04-13,0
1,Our Prime Minister KP Sharma Oli has decided to deposit his salary in the Prime Minister's Relief Fund until the end of the Corona virus epidemic.,2020-04-13,0
1,Sufficient production of drugs in clinical trials against Covid in Nepal,2020-04-13,0
1,"Happy New Year. I hope that this new year will bring an end to the epidemic of the Corona virus, and bring you health, long life, happiness, peace and prosperity.",2020-04-13,0
1,Prime Minister KP Sharma Oli has announced that he will not take his salary until the end of the corona virus epidemic and has decided to deposit his salary in the Prime Minister's Relief Fund.,2020-04-13,0
1,Prime Minister KP Sharma Oli has announced that the salary will not be taken until the end of the epidemic of Corona virus,2020-04-13,0
1,Can face masks protect you from corona infection? Claims about covid,2020-04-13,0
1,"Prime Minister Oli has said that as the executive head of the country, I have decided to deposit my salary in the Prime Minister's Relief Fund until the end of the Corona epidemic.",2020-04-13,0
1,China's customs agency has announced on Friday that it will tighten the quality control of essential medical supplies used in the control and treatment of the corona virus.,2020-04-13,0
-1,"The number of deaths due to corona virus infection in India has exceeded 300. So far, people have died due to corona virus in India and the number of infected people has also exceeded 1000.",2020-04-13,0
1,"In a tweet this morning, Shrestha announced that he would donate two months of his one-year salary as a member of the National Assembly to the Covid fund and the rest to the economic relief package focused on the poor.",2020-04-13,0
1,Prime Minister Oli will not take his salary until the corona epidemic is over and will deposit it in the Prime Minister's Relief Fund,2020-04-13,0
1,Happy New Year Let's get rid of the covid epidemic Let's have a global debate for an alternative to the political world order Let's fight unitedly for eco-friendly socialism,2020-04-13,0
1,Suggestion of points of confederation to make short-term and long-term plan and strategy for covid impact,2020-04-13,0
1,Chief minister Shahi will be able to prevent covid,2020-04-13,0
1,"On the auspicious occasion of the New Year, I wish all the Nepalis living in the country and abroad happiness, peace and prosperity as well as the development of strength to overcome the covid, my dear friends.",2020-04-13,0
1,"I wish you a very Happy New Year and I hope that this Nepali New Year will bring an end to the epidemic of the Corona virus, and bring health, long life, happiness, peace and prosperity to the entire human race. Jai Nepal",2020-04-13,0
1,"I wish you a very Happy New Year and I wish you good health, long life, happiness, peace and prosperity in this Nepali New Year.",2020-04-13,0
1,"As the executive head of the country, I have decided to deposit my salary in the Prime Minister's Relief Fund till the end of the Corona epidemic, Prime Minister Oli said.",2020-04-13,0
1,"Covid has so far shown how weak these highly developed countries are, not only in science technology and prosperity but also in health system and management capacity.",2020-04-13,0
1,"Under your leadership, let's build a prosperous Nepal by winning the war against the Corona virus.",2020-04-13,0
1,Nautanki Sakio Kovid Le Bidhnai Playwright Janmayo Thank you Corona Bhari Dukk Bhayo,2020-04-13,0
1,Experts started research on how to promote education while minimizing the risk of covid,2020-04-13,0
1,"According to the International Labor Organization (ILO), around 10 million workers in high-income, rich countries will be affected by the economic crisis caused by Covid",2020-04-13,0
-1,The number of deaths due to covid in India is 100,2020-04-13,0
1,Billions collected in the government's covid control fund,2020-04-13,0
1,We will be able to respond to Covid Chief Minister Shahi,2020-04-13,0
1,In solidarity with the Ahoratri devotees against Covid in the morning of Baisakh and with forgiveness for the laborers who build concrete forests walking hungry from the city to the village.,2020-04-13,0
1,Let's save ourselves and save others from the global epidemic of covid novel corona virus Happy New Year,2020-04-13,0
0,"Honorable Prime Minister, if all the councilors and village heads of our country visit all the houses one by one along with the dignitaries of that area and send that list to all the houses in their work area, this way it will be possible in very less time and cost. will be treated again",2020-04-13,0
1,"Since one of the new patients is a citizen from abroad, there is a risk of starting a new wave of covid in China",2020-04-13,0
1,"I am JP Yadav, I wish you a very happy New Year and wish you good health, long life, happiness, peace and prosperity in this Nepali New Year.",2020-04-13,0
1,"In this sad time when the global spread of covid is disrupting the human civilization, the new year has come to Nepalese people. May Lord Pashupati Nath grant all the Nepali people living abroad the strength to defeat the corona virus. Happy New Year.",2020-04-13,0
1,"I wish mankind victory in the fight against the corona virus covid, which has spread like an epidemic all over the world.",2020-04-13,0
1,"Good work. As the executive head of the country, I have decided to deposit my salary in the Prime Minister's Relief Fund until the end of the Corona epidemic, Prime Minister Oli.",2020-04-13,0
1,Suggestion of association to adopt medium and long term plan and strategy for covid effect,2020-04-13,0
1,"On the auspicious occasion of the new year, I would like to express my best wishes to all the Nepalis living in the country and abroad with wishes for happiness, peace, prosperity and progress. Jan Awaz Media Hub",2020-04-13,0
1,Corona means washing hands with soapy water and covid means rubbing sanitizer,2020-04-13,0
1,"I wish all the Nepali citizens living in the country and abroad happiness, peace, good health, long life and progressive progress. Also, save yourself and others from the outbreak of the covid corona virus that is spreading like an epidemic around the world.",2020-04-13,0
1,"On the auspicious occasion of the New Year, I wish all Nepali brothers and sisters good health and long life, and I sincerely request them to show solidarity for building a strong unity with vigilance and awareness in the fight against the global spread of covid i.e. corona virus.",2020-04-13,0
1,"The Xi'an Metropolitan Municipality located in the Xi'an Province of China has supported health materials to be used in the hospitals of Kathmandu and Dhulikhel, Butwal Sub-Metropolitan City for the prevention and control of Covid.",2020-04-13,0
1,"The number of people infected with covid is more than 100,000 deaths worldwide",2020-04-13,0
1,"With the wish that the end of covid and good health, long life, happiness, peace and prosperity will prevail, here is a very happy new year to all the families.",2020-04-13,0
1,Establishment of fund by experts to support international students affected by the covid epidemic,2020-04-13,0
1,"The treatment of more than 100,000,000,000,000,000 infections in the world has been successful",2020-04-13,0
1,"Another fraud has been revealed in the purchase of health materials for the identification, prevention and treatment of the infection of covid",2020-04-13,0
1,Prachanda's appeal to win the fight against Covid with the strength of self-discipline and unity,2020-04-13,0
1,Let's maintain social distance to avoid the spread of the global epidemic of covid i.e. corona virus. Stay indoors during the lockdown. Corona infected people have also recovered after treatment. We will win. Happy New Year.,2020-04-13,0
1,"We are now facing covid and the resulting crisis, at this time it is necessary to unite and play our role. In this situation, I announce that I will give a month's covid fund out of one year's salary of a member of the national assembly and the rest for a financial relief package focused on the poor.",2020-04-13,0
1,May Lord Pashupatinath give us all the energy and courage to win over the virus called Covid Corona Happy New Year My Kitchen Family Modular Kitchen Drawer Drawer Bed Kitchen Chimney Stove Etc.,2020-04-13,0
1,Prime Minister depositing his salary in the Covid Prime Minister's Relief Fund,2020-04-13,0
1,"With the help of modern science, the mankind who has endured the ravages of who and who will soon win the war against covid. Happy New Year",2020-04-13,0
1,"In order to defeat the corona virus covid that has spread like an epidemic in the world, everyone should maintain social distance and stay safe",2020-04-13,0
1,"With the arrival of the new year, we wish all Nepali mothers, fathers, brothers, sisters, sisters and all Nepalis who are in the country and abroad peace, prosperity and success. Also, be patient and follow the lockdown imposed by the government in this global pandemic.",2020-04-13,0
1,I wish you a very happy new year and wish you good health. Stay at home and fight against covid,2020-04-13,0
1,2 crores deposited in the Covid prevention fund announced by former King Shah,2020-04-13,0
1,ए बा गीट गैणे कौशिमा बेसर हैंपनी खोल्डिनू है किन की गीत परदाईन परदाणतल नै बसनौस लोकड़ाउन च देरा zindagi covid baisakh morning,2020-04-13,0
1,"It's eight o'clock in the morning now, let's sing the Nepali national anthem once to wish peace to the panic caused by the covid i.e. corona disease that has spread like a war across the world.",2020-04-13,0
1,Happy New Year to all the Nepalis living in the country and abroad. May this year be spent with joy. May the end of covid prevail in the country and the whole world. Good luck. Stay at home and wash your hands.,2020-04-13,0
1,Prime Minister Oli's New Year's Wishes Till the country is free of Corona Salary to be deposited in the Prime Minister's Relief Fund Nepal Nepal Events Nepal News,2020-04-13,0
1,"Prime Minister KP Sharma Oli has also appealed to sing and play the national anthem in honor of the health workers, security workers and essential service providers working on the front lines in the fight against Covid.",2020-04-13,0
1,"I wish you a very Happy New Year and I hope that this Nepali New Year will bring an end to the epidemic of the Corona virus, Covid, and bring health, long life, happiness, peace and prosperity to the entire human race.",2020-04-13,0
1,Let's clap with the national tune on Baisakh in the new year against the epidemic of covid and in honor of the health workers and security workers.,2020-04-13,0
-1,Questions and answers on your mind about the corona virus covid,2020-04-13,0
1,"I wish that the New Year brings good health, long life, happiness, peace and prosperity to all of us while liberating the world from the corona virus, which has spread like an epidemic around the world.",2020-04-13,0
-1,It has come to light that the government has purchased medical supplies related to the control of the Corona virus through a Singapore-based company with a controversial background.,2020-04-13,0
1,"First of all, may the global threat of covid go away with the new year, may nature help us, may the spirit of cooperation develop in all, may everyone be blessed.",2020-04-13,0
1,"Chairman of the ruling Nepal Communist Party CPN, Pushpa Kamal Dahal believes that victory against Covid can be achieved with the strength of high morale, self-discipline and unity.",2020-04-13,0
1,Chinese students studying Nepali language have conveyed the message that they are with Nepalis in the struggle against the Covid epidemic through video conference.,2020-04-13,0
1,"I wish you to save yourself and others from the epidemic of covid nobel corona virus that is spreading in the world. I wish you to stay safe. I also wish all mothers, fathers, brothers, sisters, relatives, dear friends, as well as Nepalis living abroad, a happy new year.",2020-04-13,0
1,Don't do sms like sms and chat.,2020-04-13,0
1,"With the arrival of the new year, I wish all Nepalis living in the country and abroad strength and power to fight against Covid.",2020-04-13,0
1,"On the auspicious occasion of the new year, I would like to wish all the mothers, fathers, brothers, sisters and friends who are living abroad, happiness, peace and prosperity.",2020-04-13,0
1,"On this occasion of the beginning of the new year, I wish all the parents, brothers, relatives, friends, brothers and sisters who are scattered all over the world to win the fight against Covid.",2020-04-13,0
1,"On the first day of the Nepali Vikram Samvat year, may all Nepali brothers, sisters, parents and others find the strength to fight against the epidemic covid virus that appeared last year and wish all the Nepali citizens and residents of other countries who are infected with covid get well soon.",2020-04-13,0
1,Wishing you a happy new year,2020-04-13,0
1,Chairman of Nepali Congress Sher Bahadur Deuba has said that he is helping the government in every possible way with the feeling and vision that we can fight together in crisis even if we do not look together in the government to face the challenge of Covid.,2020-04-13,0
1,"On the occasion of Nepali New Year, I wish you and your entire family a very happy and prosperous year.",2020-04-13,0
1,"On the occasion of Nepali New Year, I wish you and your entire family a very happy and prosperous year.",2020-04-13,0
