TRUTH,TEXT,Datetime,TRAININGSET
-1,Death of two patients undergoing treatment for Covid-19 in Biratnagar,2020-10-15,0
-1,Two infected people died while being treated at Koshi Hospital Covid Treatment Center Biratnagar,2020-10-15,0
-1,Two people have died at Koshi Hospital Covid Treatment Center Biratnagar due to corona virus infection,2020-10-15,0
1,"Dim Prasad Paudel, who has been appointed as the General Manager of the Nepal Airlines Corporation, which has been burdened with a debt of Rs. billion, is faced with the challenge of reducing the loan installments and improving the organization to make it profitable.",2020-10-15,0
0,Corona virus UK trial on the effectiveness of vitamin D in combating covid,2020-10-15,0
1,"On the occasion of World Handwashing Day, you should wash your hands regularly with soap and water to avoid corona infection World Handwashing Day Covid",2020-10-15,0
-1,"As the number of patients with complicated conditions of covid is increasing, there is a problem in treatment management.",2020-10-15,0
-1,Saudi Arabia remains under travel restrictions due to the spread of Covid-19,2020-10-15,0
1,President Bidya Devi Bhandari has said that it is essential to convey the message that hand hygiene is necessary to prevent the spread and infection of covid.,2020-10-15,0
-1,"In Chitwan, one more person, including a one-year-old child, is infected with Covid",2020-10-15,0
1,"Chief Minister Sherdhan Rai said that the economic source of the state has been dried up by Covid but the government is working effectively in the prevention, control and treatment of the corona epidemic.",2020-10-15,0
-1,"Appointing such a person as the Minister of Finance, who neither has an academic qualification in economics as a graduate or post-graduate, nor has any in-depth study of the statistics department of Nepal in the last year, and the economy has collapsed due to another covid, has sent a negative political message to the world.",2020-10-15,0
1,President Bidya Devi Bhandari has said that it is essential to convey the message that hand hygiene is necessary to prevent the spread and infection of Covid.,2020-10-15,0
0,"In the neighboring country India, the total number of infected people has reached 500,000. So far, 100,000 people have died due to covid and 600,000 people have been cured.",2020-10-15,0
-1,"In a personal statement, First Lady Melania said that after Barron was also diagnosed with Covid-19, their fears had come true.",2020-10-15,0
1,"Last October, the Supreme Court ordered free testing and treatment for Covid",2020-10-15,0
