TRUTH,TEXT,Datetime,TRAININGSET
0,Fear of fear when infected with covid,2020-06-24,0
1,President's Chief Private Secretary Bhesraj Adhikari informed that the leaders have been called for a meeting at Sheetal Niwas in the evening to discuss current issues including the amendment to the Covid Constitution.,2020-06-24,0
-1,"There is a lot of bitterness between the sides and the opposition, and the division of opinion in the country and the recent deviation in the international and regional political strategic economic balance due to the covid epidemic and the confusion that will last for some time, it is better that Nepal does not take the MCC grant now.",2020-06-24,0
-1,The number of deaths due to covid in Nepal has reached this,2020-06-24,0
0,It is possible to run schools with covid,2020-06-24,0
0,It has been claimed by the government that the corona virus will be under control in the province within a few months if no new situation is created on June 1.,2020-06-24,0
0,"Laskar, who went to Gaon when there was only one case of covid, is now returning to the capital when there are 1000 cases.",2020-06-24,0
-1,"Workers are no longer a priority for any party, but those in power are indulging in corruption in the name of Covid",2020-06-24,0
-1,The number of covid-infected patients being treated in the intensive care unit ICU across the country has increased.,2020-06-24,0
-1,"In Lamjung, five more people have been confirmed to be infected with the corona virus",2020-06-24,0
-1,Experts warn that a new wave of covid may come in America,2020-06-24,0
1,"The infection of covid is increasing, the government is facing financial problems, but the Karnali government is preparing to amend the law in order to double the facilities of the people's representatives, and how do people trust it?",2020-06-24,0
0,"Balkrishna Bajgai of Kailali Lamkichuha Municipality, who died on the second day of his return home from quarantine, was picked up from the road after his Covid report came back negative.",2020-06-24,0
0,Covid and the possibility of economic prosperity Krishnahari Baskota,2020-06-24,0
1,"Where people or groups who seem to be very conscious of the population do not follow the rules of conduct related to the Covid-19 prevailing around the world, then they have a great infection situation.",2020-06-24,0
-1,"More people have been confirmed to be infected with the corona virus, bringing the number of people infected",2020-06-24,0
1,Teachers donate lakhs to the Covid relief fund,2020-06-24,0
0,"The covid epidemic has come to relieve the widespread impact of the economy, employment generation, public health, etc.",2020-06-24,0
0,"Devendra Paudel, another standing committee member, said that Millennium Challenge Corporation MCC budget and Covid will also be discussed in the meeting.",2020-06-24,0
-1,"Among the local levels of Tanahun, till now all local levels except Myagde Rural Municipality have been found infected with Covid",2020-06-24,0
0,Who is making the vaccine against covid and at what stage is it being tested?,2020-06-24,0
