TRUTH,TEXT,Datetime,TRAININGSET
1,I hope that our government should know that lockdown is only a way to slow down the rate of covid infection and not a solution to covid.,2020-04-22,0
1,"According to the Ministry of Health and Population, India has provided various types of medicines to fight against Covid",2020-04-22,0
0,Covid and the Global Dimensions of Inequality,2020-04-22,0
1,"By spreading false propaganda, the government is becoming innocent of the responsibility of the state",2020-04-22,0
1,"A mosque in Bhulke, Triyuga municipality of Udaipur has been found to be infected with the corona virus, and the lockdown has been tightened at that place.",2020-04-22,0
0,Government of India provided tons of essential medicines to Nepal to fight against Covid Kathmandu April In continuation of the ongoing cooperation between India and Nepal to fight against Covid,2020-04-22,0
-1,"Now, new patients of covid have been added. At this time, it is heard that the capital has been increased to send the district to the district. The quarantine system of the district is also not satisfactory.",2020-04-22,0
-1,"It is not surprising to say that the last election was won by projecting Oli without such arguments, but if it is true, Oli's actions in recent days are not correct.",2020-04-22,0
-1,"When fear is more than covid disease, mental problems are today's news",2020-04-22,0
0,India has provided tons of medicines to Nepal Kathmandu April Government of India has provided tons of medicines to Nepal to fight against corona virus covid Nepal's news desk,2020-04-22,0
-1,"According to Dr. Vikas Devkota, the spokesperson of the Ministry of Health and Population, the infection of the corona virus has been confirmed in Vaisakh Dharan and the infection was seen in a man of the year.",2020-04-22,0
1,"Three more people have been confirmed to be infected with the corona virus, and with this, the number of corona infected people in Nepal has increased, and one of them has recovered.",2020-04-22,0
1,The latest update of covid in Nepal total test total positive new and men of the year total recovered case no,2020-04-22,0
-1,"In Baisakh Kathmandu, three more people have been confirmed to be infected with the corona virus, according to the spokesperson of the Ministry of Health and Population, Dr. Vikas Devkota.",2020-04-22,0
1,fight against covid india nepallai ton essential medicine cooperation,2020-04-22,0
-1,"In Udaipur, the number of confirmed Covid-19 cases has reached three more",2020-04-22,0
-1,"According to the update of the Ministry of Health, three more people have been confirmed to be infected with the corona virus",2020-04-22,0
-1,"In Nepal, three more people have been confirmed to be infected with the corona virus",2020-04-22,0
-1,"According to the spokesperson of the Ministry of Health and Population, Dr. Vikas Devkota, three more people have been infected with the corona virus in Nepal.",2020-04-22,0
-1,"The Ministry of Health and Population has informed that three more people have been confirmed to be infected with Corona, all three of them are from Udaipur",2020-04-22,0
0,The number of people infected with covid. The number of people discharged,2020-04-22,0
1,The essential testing materials for Covid arrived in Nepal from China,2020-04-22,0
1,Transfer of medicinal medical supplies from India to Nepal to prevent the spread of covid,2020-04-22,0
-1,Three more confirmed cases of covid,2020-04-22,0
1,"After the third and fourth reports came negative, Indra Bik, a year old from Bedkot municipality of Kanchanpur, was discharged from the hospital due to Covid-19.",2020-04-22,0
1,"Covid update today, the total number of infected people who have recovered from Covid positive in men of more than one year old",2020-04-22,0
-1,"Today three people got infected with Covid, the total infected number",2020-04-22,0
1,The number of corona infected has reached even if it is good news,2020-04-22,0
1,Tons of medicines aided by India to Nepal to fight against covid,2020-04-22,0
1,"The medical supplies given to Nepal by the Government of Tibet, an autonomous region of China to fight against the Corona virus, have entered Nepal.",2020-04-22,0
1,Tibetan government has provided Nepal with health materials used in the treatment of covid today,2020-04-22,0
1,Nepal provided tons of essential medicines by India to fight against Covid,2020-04-22,0
0,Covid technology and people's lives today's news,2020-04-22,0
1,India provided Nepal light ton essential medicine to fight against covid,2020-04-22,0
-1,"Editorial So far, Bhulke Basti is the most dangerous area, so the laziness and indifference in it can become a factor in the spread of infection across the country tomorrow, not even a day's delay, but even a moment's delay can cause the risk to go out of control.",2020-04-22,0
-1,"As the most dangerous area so far is Bhulke slums, the laziness and indifference in it can become a factor in the spread of infection across the country tomorrow, not even a day's delay can cause the risk to go out of control.",2020-04-22,0
1,"But this year, due to the global outbreak of covid, the guras of the forest could not show their beauty to people. Now, no one has come here to sit on the flowers of the guras and listen to the melodious sound of the wild birds.",2020-04-22,0
1,"Due to the lockdown announced by the federal government in view of the possible risk of covid corona virus, along with the French nationals who are staying at the house of Man Bahadur Khatri, a tourism businessman in Bamfikot.",2020-04-22,0
1,"Due to the presence of corona virus in the neighboring district of Udaipur, the residents of Siraha are demanding that the traffic from Udaipur should be stopped completely.",2020-04-22,0
0,This is what the leaders of the Muslim community say,2020-04-22,0
1,A common fund will be created in Dolakha for controlling covid,2020-04-22,0
1,"The US state of Missouri has filed a lawsuit against China, accusing China of deliberately spreading the infection of the corona virus",2020-04-22,0
1,"Despite the lockdown, the federation has requested the government to continue some projects of national pride and much-needed construction work.",2020-04-22,0
0,Meenraj Pokharel's opinion on the direction the budget should take to deal with the crisis created by Covid,2020-04-22,0
1,"In Nepal, the covid infection has entered the third stage. Different media and analysts are telling what are the different stages of covid infection.",2020-04-22,0
1,Health materials have been sent to the local level of Dailekh with the support of Lalitpur-based social organization and Ani Choing Dolma Foundation.,2020-04-22,0
-1,Mental problems due to unnecessary fear about covid,2020-04-22,0
1,"It is necessary to understand the concerns and problems of teenage girls while they are in lockdown after the covid epidemic. At this time, they may increase their fear and panic. Let's give correct information to children and teenagers about corona virus. Let's listen to the message of Sweta of Nepalganj.",2020-04-22,0
1,Covid technology and human life,2020-04-22,0
1,"Due to Covid, the video streaming Netflix added millions of customers",2020-04-22,0
1,"Corona virus arrived in Nepal from China, essential covid testing material is about to be completed",2020-04-22,0
1,Rotary Club Thapathali has reached the Ministry of Health and Population and handed over the Swab Collection Booth to Minister Bhanu Bhakta Dhakal.,2020-04-22,0
-1,Mental problems when fear is greater than covid disease,2020-04-22,0
0,What does a one-year-old Nepali youth who has recovered from Covid say?,2020-04-22,0
1,"Spanish club Barcelona has agreed to use the sponsor's name in the name of the Nou Camp football stadium, and the money from it will be used to fight against the Corona virus, according to Barcelona.",2020-04-22,0
1,"If they are more than the test, it is useful to test in the community in a month when the covid is eradicated.",2020-04-22,0
1,"The Dutch Football Association has started discussions to postpone the football season in the Netherlands. Due to the corona virus, the government has decided to end all major events until September.",2020-04-22,0
-1,"More than 100,000 infected with covid have died worldwide",2020-04-22,0
-1,"In Bhulke, among those who have been confirmed to be infected with the corona virus, they are members of the same family",2020-04-22,0
1,WHO should be alert that the covid will take a more aggressive form,2020-04-22,0
1,"According to Sutra, the government is preparing to increase the lockdown not only because of covid but also for political reasons. It is certain that the lockdown will be increased so that political parties including the civil society do not oppose the government.",2020-04-22,0
1,"Udaipur district has been sealed due to covid. I was happy to see the strictness of this news and also sad to see new foreigners. Corona was brought here by Indians, not the people of Udaipur. How are Indians staying inside despite the lockdown in the country? The strict sealing should be done between countries. Govt.",2020-04-22,0
1,"Due to the fear of covid infection and the lockdown, blood collection has been affected and there are reports of lack of blood for treatment in some places.",2020-04-22,0
-1,"A one-year-old man from Dhading, who came to Nepal by Air Arabia flight in March, has recovered from the case of Covid and was discharged today. He was confirmed to have been infected with Covid-19 in March.",2020-04-22,0
-1,"The party split ordinance will affect Rajpa and Samajwadi, the coalition of Baluwatar and Shitalnivas.",2020-04-22,0
1,The positive side of covid is that young people who have left the city and those who have gone abroad have returned to the villages.,2020-04-22,0
1,"Along with Oli Prachanda, CPN Chairman KP Sharma Oli and Pushpa Kamal Dahal Prachanda jointly held a virtual meeting with the parliamentarians of Sudurpaschim Province.",2020-04-22,0
-1,More than 100 deaths in one day due to covid in India,2020-04-22,0
1,Army security at the Covid treatment center in Biratnagar,2020-04-22,0
-1,Two nurses who tested positive for covid by RDT method have been confirmed to be free of corona virus after PCR test. They were assigned to check the health of inmates of the central jail and they were tested positive for corona virus by RDT method on Tuesday.,2020-04-22,0
1,"As there is a risk of infection spreading in the community, homework is being done to carry out more tests only by confirming the travel history and contact tracing of the people who are confirmed to be Covid-19.",2020-04-22,0
-1,"The Women's European Championship, which was scheduled to be held from July to June, has been postponed by one year due to the Corona virus.",2020-04-22,0
1,The World Health Organization (WHO) has claimed that the infection of the corona virus (Covid) was transmitted from animals to humans,2020-04-22,0
1,"Blood Donation Life Donation Due to the fear of covid infection and precautionary measures, blood collection has been affected and there have been reports of lack of blood for treatment in some places.",2020-04-22,0
0,Hospital financial health in covid,2020-04-22,0
1,South Korean league clubs have been allowed to play practice games after the reduction in the number of corona virus infections,2020-04-22,0
-1,"In India, the number of people infected with the corona virus has exceeded a thousand",2020-04-22,0
-1,The creditor who deposited Rs. lakhs in the Kantipur Covid Prevention Fund did not agree to give unpaid leave to his employees,2020-04-22,0
-1,"In a way, the virus that passed through bats and pigs to humans earlier than just Corona, which is also known as virus, but Covid is a noble virus that passed from bats to humans with some new properties.",2020-04-22,0
1,Don't say they are hiding in the mosque. They are sitting in the mosque. Nobody is hiding.,2020-04-22,0
-1,More Anti-malaria drugs aggressively advocated by US President Donald Trump have shown no benefit to Covid-19 patients More details,2020-04-22,0
-1,"More than 100,000 people have died worldwide due to the corona virus",2020-04-22,0
1,Fudmandu provided Covid insurance,2020-04-22,0
1,"Even though the government allocated a budget of Rs.1 crore to Tribhuvan University for the study and research on Covid, the work has been delayed due to the lack of authorization to spend.",2020-04-22,0
1,New Zealand has set an ambitious goal of eliminating Covid,2020-04-22,0
1,The local level plays the main role in preventing the spread of covid. The second wave of the covid epidemic will be very terrible.,2020-04-22,0
1,"Happy Earth Day Now we all are staying at home to deal with the covid epidemic and no matter how far we are from the same planet, we can enjoy seeing different parts of our beautiful home even if we stay at home.",2020-04-22,0
1,"If the covid infection had not been global, she would have been able to go to Sri Lanka and play in India during this period.",2020-04-22,0
1,"The flu epidemic in the world killed more than a million people, the covid epidemic is more dangerous than that, so I request all countries not to rush to open the lockdown Director General Ghibrias",2020-04-22,0
1,"What procedure or medicine is used to treat covid, will the vaccine against covid be made soon?",2020-04-22,0
-1,"The death toll from covid is 100,000",2020-04-22,0
-1,Is the health system of Nepal ready to fight against the covid epidemic and what is the difference between the test how long does it take to recover from covid what is the risk of covid to health workers working on the frontline,2020-04-22,0
-1,"What is the attitude of health workers who are working on the frontline against Covid, how is health care in a country like America, what kind of fear are the families of health workers going through",2020-04-22,0
1,"And what is the difference between the test, how long does it take to recover from covid, how much is the fear of spreading the corona virus through money and other things related to covid, etc.",2020-04-22,0
1,Covid and the memory of the country abroad diary,2020-04-22,0
1,"Physical distance should be maintained to avoid covid, but health sector experts and media, including BBC Nepali, are saying that social distance should be maintained.",2020-04-22,0
-1,Nepali deaths in UK so far due to Covid,2020-04-22,0
-1,It does not seem that the lockdown has played an important role in Nepal being one of the few countries that have faced the Covid epidemic without a single death so far.,2020-04-22,0
1,"There are 100 covid beds in Duwakot. More beds can be expanded in our one-story building. Prof. Dr. Karki, due to the novel corona virus, which has spread worldwide as an epidemic, the country is in a state of lockdown.",2020-04-22,0
1,Let's stand up against the covid disease with confidence and courage,2020-04-22,0
1,"The corona virus, seen as a global epidemic, has emerged as a new challenge for the human race",2020-04-22,0
1,It is seen that the government from ward to state and union should take strict steps to reduce the epidemic of corona virus covid which is spreading in the room and now in Udaipur. It is hoped that the government of Nepal and the people of Nepal will soon get rid of the corona virus by dealing with the virus.,2020-04-22,0
1,"In the context of covid, the ordinance is unfair, but the argument that the ordinance aims to divide the party, reaffirms the fact that the parties are strong without being divided and separated.",2020-04-22,0
1,Such an important step was taken in Jumla to avoid covid infection,2020-04-22,0
1,"In this time of crisis due to the global epidemic of the Corona virus, we Barca fans have made a small effort to create this picture with the aim of giving a public awareness message.",2020-04-22,0
0,covid muslim community and journalism,2020-04-22,0
1,"No, I have only heard this rumor or others have also heard it. There is a fear of covid and there will be another collapse. How much truth is there",2020-04-22,0
1,Today's research article published in Kantipur written by Janakraj Sapkota mentions the pre-preparation plan to improve the quality of lizards for the prevention of covid.,2020-04-22,0
-1,"Six-year-old Vijay Gurung, who was living in Reading, UK due to corona virus infection, died on Sunday evening during treatment at the local Royal Berkshire Hospital.",2020-04-22,0
-1,What is happening in the covid hotspot Udaipur?,2020-04-22,0
1,"More than 1,000,000 people have been cured of corona infection",2020-04-22,0
1,"Barcelona has announced that the proceeds from selling the name of the stadium with a total capacity of 1,000 spectators for one year will be donated to the research program against the Covid outbreak.",2020-04-22,0
1,"There is no water for daily subsistence, there is no income to wash hands with soap water, there is no income for washing hands with soap, food, sanitiser, now by buying a computer and connecting the internet, teaching children at home until the end of the covid epidemic, the country will be only for the rich.",2020-04-22,0
1,"Meanwhile, international students and temporary visa holders who are in difficulty due to the current global epidemic corona virus covid, who normally cannot use this savings fund, but according to the special arrangement recently issued by the government",2020-04-22,0
-1,"International students and temporary visa holders have not benefited from the various relief packages announced by the Australian government, but the government has provided assistance to those who have lost their jobs and are in financial trouble due to the global pandemic corona virus covid.",2020-04-22,0
1,Salute to the health workers who are working on the front lines against the covid epidemic,2020-04-22,0
1,The second wave of the covid epidemic will be very terrible CDC director country communication,2020-04-22,0
1,Nepal being one of the few countries to face the covid epidemic without a single death is the success of Prime Minister KP Oli and the government.,2020-04-22,0
1,"After the government introduced two different ordinances, the heated politics is also certain to remain in quarantine for the time being due to covid.",2020-04-22,0
1,Indian hookah service becoming a boon in Covid health care,2020-04-22,0
-1,"The World Health Organization (WHO) has urged not to rush to open the lockdown. It has warned that if you rush to lift the lockdown imposed to prevent the spread of the corona virus, it may lead to a dangerous situation.",2020-04-22,0
-1,There is insufficient evidence that relapses occur in recovered Covid patients,2020-04-22,0
1,Notice: The vaccination program that has been suspended since last month due to the covid epidemic is being requested for information regarding the fact that the previous vaccination centers are not operating regularly from the date of the date.,2020-04-22,0
1,"After all, even in the cold, the fear of the corona is the same as in the summer, due to the air pollution, the number of the dry cough is due to the corona.",2020-04-22,0
