TRUTH,TEXT,Datetime,TRAININGSET
1,"During the spread of covid in the community, I found that when gossiping with many loved ones, most of them are afraid of spreading it to their loved ones rather than fearing what they will hurt themselves.",2020-08-18,0
1,Preference will be given to those infected with symptoms at the Koshi Covid Treatment Center,2020-08-18,0
-1,"Due to the crude decision of the Covid Crisis Management Center CCMC, Nepalis who are coming to Nepal have been forced to return from Dubai Airport",2020-08-18,0
-1,Congress Nawalparasi Vice President Giri died due to covid infection,2020-08-18,0
-1,"Due to covid, SEE scores were given to the schools to evaluate themselves. When the education was almost at a standstill, the results came out high.",2020-08-18,0
-1,The death toll due to the Corona virus in India has crossed one lakh,2020-08-18,0
-1,The one-year-old man who died also had pneumonia. He was admitted in July after showing symptoms of covid. His corona report came out positive yesterday. The number of deaths due to covid in Banke has reached four.,2020-08-18,0
1,"Absolutely correct, even in the case of Lanchana, large campaigns were conducted against discrimination among teachers. Since Covid is new, information about facts and illusions can be disseminated from now on. Discrimination cannot take root in the society. It is a good thing that this issue has been discussed since now.",2020-08-18,0
-1,"The central government has given the responsibility to the local bodies. Shops are also responsible for the prevention of covid. All the government agencies are closed except for the essential ones. Even though all the government agencies are open, the customs office does not work for the people. Why is it open? It is surprising to see the policy of the government.",2020-08-18,0
-1,The Bharatpur Covid Laboratory has informed that there are two women and a man among them,2020-08-18,0
-1,"Corona infection has been confirmed in Chitwan on Monday night in more people, including the armed police. In the tests conducted at the Bharatpur covid laboratory, people from Chitwan and those who came for treatment at various hospitals have been confirmed to have corona infection. With this, the number of corona infected in Chitwan has increased",2020-08-18,0
-1,Curfew in Mahottari till August after sudden increase in covid infection,2020-08-18,0
-1,"Due to the pressure of covid, the brothers and sisters who will pass the internal assessment in SE will find out that the number of those who pass in our time is more than the number of passers in the country.",2020-08-18,0
-1,Curfew for days in Mahottari after sudden increase in covid infection,2020-08-18,0
-1,"Corona infection has been confirmed in more people including armed police in Chitwan In the test conducted at Bharatpur hospital covid laboratory on Monday night, corona infection has been confirmed in people living in Chitwan and people who came for treatment in different hospitals.",2020-08-18,0
-1,Up to 100% of those infected with Covid may die in the ICU,2020-08-18,0
-1,Obesity always puts people's health at risk,2020-08-18,0
-1,Confirmation of infection among armed police personnel in Chitwan,2020-08-18,0
-1,"In Chitwan, more people have been confirmed to have covid infection, one of them is the armed police",2020-08-18,0
1,The decision of the meeting of the CCMC of the Gandaki Provincial Government's Covid Crisis Management Center to conduct mandatory PCR testing of all patients who are admitted to the hospital due to diseases other than Covid and treated only if the results are positive.,2020-08-18,0
-1,covid daily infected and death number india first america second wave,2020-08-18,0
1,"The health workers engaged in sample collection stayed in quarantine and after their covid results, they will work by making an action plan",2020-08-18,0
0,Prohibitory orders have been issued throughout the district as per the decision of the district-based Covid infection management committee meeting,2020-08-18,0
-1,"After the sudden increase in the covid infection, a curfew order has been issued in Mahottari",2020-08-18,0
-1,"In the same day, one person was infected with corona virus in the district, including the policemen of Chitwan Bhandara of Armed Police.",2020-08-18,0
-1,A prohibitory order has been issued in Mahottari after the sudden increase in the covid infection,2020-08-18,0
-1,Prohibitory orders have been issued in the districts of the country after the spread of the Corona virus,2020-08-18,0
0,"While some municipalities are moving forward in controlling the covid by their own initiative, what is the plan of what I do not know, if anyone knows, please let me know.",2020-08-18,0
-1,"New patients of covid have been seen in Chitwan, including people from Bharatpur Metropolitan Municipality and Rapti Municipal Ward.",2020-08-18,0
1,"The result of the SEE examination has been published, there is excitement everywhere, the covid epidemic has given a good opportunity to stop the fear in the name of the examination and the result.",2020-08-18,0
1,A very fruitful study on how successful plasma therapy is in treating covid,2020-08-18,0
