TRUTH,TEXT,Datetime,TRAININGSET
1,We at Nepali Global are the main sponsors of emergency fund raising around the world,2020-04-27,0
1,The number of Covid-infected people in India is close to a thousand,2020-04-27,0
0,Buddha's air safety guide to avoid covid,2020-04-27,0
0,Buddha Air Air Safety Guide to Avoid Covid,2020-04-27,0
0,Buddha's Air Safety Guide to Avoiding Covid,2020-04-27,0
1,A swab collection booth built at the National Innovation Center has been placed at the Civil Service Hospital at Naya Baneshwar in Kathmandu.,2020-04-27,0
1,"The virus was infected, but many people did not have covid, there were no serious cases, there were no deaths, most of them did not even show symptoms of corona. Read to know the secret of corona in Nepal. How is the secret of covid in Nepal?",2020-04-27,0
1,Why do people believe the lies about the corona virus covid?,2020-04-27,0
1,A district-level human rights monitoring committee has been formed in Lalitpur to monitor the situation of human rights due to Covid-19,2020-04-27,0
1,"It is not possible to immediately assess how long the effect of covid will last, but on the other hand, there is a constitutional provision to bring the budget on the day of May as the parliament has work to do at a certain time.",2020-04-27,0
1,These are the new symptoms of covid,2020-04-27,0
1,"The Nepali Army has released the details of the work carried out by the Covid Crisis Management Center in the cantonment so far. In a press conference held in the cantonment, the Nepali Army has stated that a contract has been reached for the purchase of medical equipment and other materials from JTU according to the instructions of the government.",2020-04-27,0
1,Humble request of the state government to give one lakh rupees to the family after the death of the journalist.,2020-04-27,0
1,The secret of Covid in Nepal is how corona infection is different from other countries,2020-04-27,0
1,"Harish Bhatt, Vaccination Supervisor of Health Office, Baitadi, said that various vaccinations given to children from birth to months have been started according to the schedule.",2020-04-27,0
-1,"As the lockdown continues to prevent the risk of covid, the division forest office has arrested one person while he was cutting trees in the forest.",2020-04-27,0
1,New Zealand's claim that there is no covid infection in the corona epidemic community,2020-04-27,0
1,Dr. Pokharel said that the steps that were taken after taking the risk were finally successful. Dr. Pokharel said that everything went well with the immediate decision.,2020-04-27,0
1,"On Tuesday, a discussion was held in the Rajapur Municipal Mayor's office, maintaining physical distance, on various topics including the prevention and control of covid as well as the impact on people's lives due to the lockdown and mitigation measures.",2020-04-27,0
1,The Finance and Development Committee of Gandaki Province has concluded that there should be cooperation and coordination between the three levels of government for the prevention and control of Covid.,2020-04-27,0
1,What are the current problems and upcoming challenges due to the impact on tourism sector investment due to covid and lockdown?,2020-04-27,0
1,New Zealand's claim that there is no covid infection in Nepali corona virus community,2020-04-27,0
1,"New Zealand's claim that there is no covid infection in the corona virus community New Zealand's claim that there is no covid infection in the corona virus community For more than a week, the number of new corona virus infections has been less than ten per day.",2020-04-27,0
1,"How India will play an important role in making a vaccine for the Corona Virus Covid How India will play an important role in making a vaccine for the Corona Virus Covid India, one of the largest vaccine producing countries in the world, is preventing the spread of the Corona virus.",2020-04-27,0
1,New Zealand's claim that there is no covid infection in the corona virus community,2020-04-27,0
1,The Ministry of Home Affairs has issued a circular to the security agencies and local administration to tighten the lockdown to prevent the spread of the corona virus.,2020-04-27,0
1,Home Spokesman Joint Secretary Kedarnath Sharma said that the Ministry of Home Affairs has instructed to tighten the lockdown imposed by the government to prevent the spread of the virus.,2020-04-27,0
1,"Economist and Philosopher Amartya Sen says that when we meet again in the post-Covid world, it will be a disaster if such differences persist.",2020-04-27,0
1,The cause of covid is lack of medicine in Britain.,2020-04-27,0
1,"In the assembly of the Rasht Sangh, to be proud to suck milk from your baby, not to turn the mosque blast into a religious war or to control the epidemic of Covid or to freely choose your spouse, many leaders of the nation will learn from her speech.",2020-04-27,0
1,The Chinese government has said that all the Covid patients being treated in hospitals in Wuhan have been discharged,2020-04-27,0
1,"As I have mild symptoms, I am going to be tested for covid today in the evening, Nepali time, even though the virus can spread to Nepali people at night, there are many cases that cannot make them sick.",2020-04-27,0
1,"Covid is more deadly for men than women, genetic habits are responsible for Covid, more deadly for men than women, genetic habits are responsible for the severity and mortality rate of covid is more in men than in women, according to a study of coronavirus",2020-04-27,0
1,Accounts started an investigation into the purchase process with Omni Accounts started an investigation into the purchase process with Omni The House of Representatives Public Accounts Committee started an investigation into the purchase of health materials with Omni Business Corporate International to reduce the risk of Corona Virus Covid,2020-04-27,0
1,"Looking at the data till yesterday, the number of times to wash hands with soap and water, the number of times to wash hands with soap and water, the soap and water have run out.",2020-04-27,0
1,Others say the same,2020-04-27,0
1,"After cutting the wedding expenses, the Kafle couple collected money in the Covid relief fund",2020-04-27,0
-1,"The number of Covid-infected people in India has crossed 1,000",2020-04-27,0
0,What is India doing to make a covid vaccine?,2020-04-27,0
1,"Kafle, the former general minister of the Indian Union, gave two lakhs for the wedding expenses to the Prime Minister's Relief Fund",2020-04-27,0
1,"The meeting of the cabinet on March 20 had decided to request not to take house rent, but the government has decided to give relief to the affected people due to covid, but the implementation has been very little.",2020-04-27,0
-1,Corona virus covid pandemic is more painful than earthquake,2020-04-27,0
-1,The number of Covid-infected people in India is close to a thousand,2020-04-27,0
-1,"Health workers, security personnel and media workers who are working regularly during the lockdown say that it is difficult for them to live even if they pay the rent.",2020-04-27,0
1,Covid-19 is more deadly for men than for women,2020-04-27,0
1,Nepal Communist Party Karnali Province in-charge Janardshan Sharma has said that the Karnali Province government has taken good steps in the prevention and control of the Covid-19.,2020-04-27,0
1,How many people still have time to understand and know about the crisis of covid and political government leaders and parties?,2020-04-27,0
1,How India will play an important role in making a vaccine for the Corona virus,2020-04-27,0
1,There are no more covid patients in hospitals in Wuhan,2020-04-27,0
-1,"Why did people have to be moved from Biratnagar, even if they were moved, they should be brought outside of Kathmandu for a day, and the problem would not be solved even if the police sent them for a health check.",2020-04-27,0
-1,"The government has again extended the period of lockdown by one week. Based on what has been seen and experienced in the country and around the world during the period of thirty-three days of lockdown, the lockdown home quarantine and isolation could not prove to be completely useful in controlling the infection and spread of Covid.",2020-04-27,0
-1,"The lockdown could not stop the movement of people nor could it control the infection and spread of covid, due to the entry of infected people from other countries, covid entered Nepal.",2020-04-27,0
1,Pass is not required for the import of covid daily consumables,2020-04-27,0
1,"Woe to you ungrateful greedy sinful leaders, due to the hard work of doctors, patients infected with covid were able to recover and return home and herbal plants in the atmosphere inside Nepal.",2020-04-27,0
1,"Especially the multi-purpose young energy-rich rosemary plant whose scent is medicine and no insect can enter as long as its scent spreads, Nepal is safe from the risk of covid infection due to its scent.",2020-04-27,0
1,Karnali government's good step in preventing and controlling covid Sharma,2020-04-27,0
-1,"China, which has become the second largest economy since 2018, is expected to lead the post-Covid world order, but the dominance of the Western world in the flow of knowledge will be the biggest challenge it faces.",2020-04-27,0
1,"This is part of the circular issued to all the ministries, departments and agencies of the Government of Nepal. It is on the circular page related to Covid",2020-04-27,0
1,"The number of infected people in Wuhan, China, where the Corona virus was first detected, has dropped to zero",2020-04-27,0
1,Intensification of swab collection in the covid province,2020-04-27,0
1,Indian's Covid report negative,2020-04-27,0
1,More than 5000 tested in Covid province no,2020-04-27,0
1,Indian citizen's Covid report negative,2020-04-27,0
1,Airbus has said that there is no option to cut staff to get out of the complicated situation caused by Covid,2020-04-27,0
1,What is the progress in government relief and testing during the Covid lockdown period?,2020-04-27,0
-1,"In the world, the number of people infected with the corona virus has reached 100,000,000 and 100,000 have died",2020-04-27,0
1,Economist Dr. Devkota's analysis of what are the ways to deal with the effects of Covid in Nepal,2020-04-27,0
1,There is a need for greater coordination between the three levels of government for the prevention and control of Covid in Nepal,2020-04-27,0
1,A separate 100-bed Covid hospital has started at BP Foundation,2020-04-27,0
-1,Two lakh thousand hundred people have died so far due to the infection of corona virus covid which has spread like an epidemic all over the world,2020-04-27,0
1,"Collection of samples for covid testing has been intensified in the province. Eight teams, including two from the ministry and the provincial government, have been deployed in all the eight districts of the province to collect throat swabs.",2020-04-27,0
1,"But this understanding is wrong or more than that, in the countries where positive covid cases are seen, who is in Nepal while who is in etc.",2020-04-27,0
-1,"Nepal Telecom has also been affected by covid, what happened since I woke up this morning, now there is no tower.",2020-04-27,0
1,"The World Health Organization has warned that once a person is infected with Covid-19, due to the presence of antibodies in the body, immunity against this virus will not develop.",2020-04-27,0
1,"The government is now going to focus the testing of covid on the provinces and the provinces as the highest risk of Corona is seen in these two provinces, the Ministry of Health and Population has said that it will be focused on the whole province.",2020-04-27,0
1,Inspection of the Corona Special Hospital by the Covid Citizen Concern Campaign Team,2020-04-27,0
-1,Many Nepalis have died abroad due to the corona virus,2020-04-27,0
1,Prime Minister Johnson was hospitalized in April after testing positive for Covid-19,2020-04-27,0
1,This proposal will be accepted by the private sector. How justified is it to give one more day off and one month's salary in the financial situation weakened by the lockdown?,2020-04-27,0
1,Bats did not originate covid,2020-04-27,0
1,"Nepal Rastra Bank is going to make more policy arrangements to make the economy, which has reached a critical condition due to Covid, operational",2020-04-27,0
1,Cleanliness is the best vaccine for covid,2020-04-27,0
1,Where is the location of South East Asiama Kovid affected moderate Nepal,2020-04-27,0
1,Special talk on Covid Hospital started yesterday at VP Koirala Institute of Health Sciences,2020-04-27,0
-1,"The death toll from the Corona virus has exceeded 100,000 worldwide",2020-04-27,0
1,A special hospital with beds has been set up at BP Koirala Health Science Prestige and Koshi Hospital in Biratnagar to treat the patients of Covid in this province.,2020-04-27,0
1,"Antiviral remdesivir, which scientists predicted would cure covid patients, has been proven unsuccessful in clinical trials conducted in China.",2020-04-27,0
1,A vaccine against Covid failed in clinical trials,2020-04-27,0
-1,"100,000 deaths from covid, the number of infected is 150,000",2020-04-27,0
-1,Millions of deaths due to covid,2020-04-27,0
1,The results of the throat swab samples of the family and contacts of the one-year-old youth of Hatuwagadhi Rural Municipality who were found to be Covid-19 have come back negative.,2020-04-27,0
