TRUTH,TEXT,Datetime,TRAININGSET
-1,Everyone is kidding about covid.,2020-10-09,0
0,In what condition should a Covid patient go to the hospital?,2020-10-09,0
1,"US President Donald Trump's doctor has said that he is eligible to return to work from Saturday, the day he was confirmed infected with Covid-19.",2020-10-09,0
0,"Pram's three counselors have now recovered from covid. Good thing they had covid without symptoms, so they didn't suffer much. It's even better. There is no need to be afraid of covid without symptoms, but with symptoms, even more serious.",2020-10-09,0
1,"A cheap package to visit Pokhara, Natta Gandaki has introduced a tour package that will be implemented from October to keep tourism running even amid the increasing infection of covid.",2020-10-09,0
-1,Nepal Medical Association will completely boycott all health services except emergency and covid services,2020-10-09,0
-1,KP Oli will say after leaving the prime ministership that nothing could be done due to covid otherwise socialism would have come now.,2020-10-09,0
0,"In the last hour, people have died from covid in America, the total number of infected people has reached 100,000 and 600,000 people have been freed from the infection",2020-10-09,0
-1,"In Bharatpur, ICUs of all hospitals are full and there are no beds for serious patients of Covid",2020-10-09,0
-1,"The World Bank has concluded that due to the prolonged covid epidemic, Nepal's economy has been most affected in the informal sector",2020-10-09,0
