TRUTH,TEXT,Datetime,TRAININGSET
1,"In order to prevent and control the global spread of Corona, the local government has collected the written details of thousands of people who came to Nepal from countries where the infection has spread.",2020-03-30,0
1,"Gorkha Lahari has contributed Rs 100,000 and Citizens Bank has contributed Rs 700,000 to the Corona Virus Prevention, Control and Treatment Fund established by the Bagmati Provincial Government.",2020-03-30,0
1,Entry is prohibited. Please don't bother coming to my house. I won't bother coming to your house either.,2020-03-30,0
1,"The state government has increased the fund, which started with crores, to crores due to Covid-19",2020-03-30,0
1,"The NCCS Sipan Cricket Award, which will be organized by Sipan, has decided to deposit a total of 10,000,000 in the Nepal Government's Covid Prevention, Control and Treatment Fund for the prevention of corona.",2020-03-30,0
1,Willingness of Indian Army to help Nepal in Covid,2020-03-30,0
1,Himgiri Hygiene Pvt Ltd said that sanitizers have been provided to the security personnel working directly in the field so that they can avoid the risk.,2020-03-30,0
1,"In order to prevent food shortages in the districts where the lockdown imposed by the government to prevent the spread of the corona virus, food will be stored in an empty building in Radheradhe, Madhyapurthimi.",2020-03-30,0
1,Dhangadhi sub-metropolitan city has launched a separate wave portal to provide official data related to Covid-Corona,2020-03-30,0
-1,"The government has failed to prepare for the damage reduction of covid, the government is putting the lives of the poor at risk due to starvation.",2020-03-30,0
1,Which government agency has made mobile app for covid track trace,2020-03-30,0
1,The test reports of all the family members and close contacts of the four people infected with the corona virus are negative.,2020-03-30,0
1,Kathmandu covid monitoring app launched,2020-03-30,0
-1,What remains to be known about the corona virus Covid What remains to be known about the coronavirus Covid Scientists do not know everything about the coronavirus that spread from China a few months ago.,2020-03-30,0
-1,"Due to the fact that the people kept in isolation die due to common fever, but the test report shows that there is no corona infection, a serious question has been raised whether the isolation wards are not in a condition to provide even the minimum health facilities.",2020-03-30,0
1,Handover of health supplies and equipment brought from Covid China to Karnali State Government,2020-03-30,0
1,"The Ministry of Health and Population has stated that until today, samples of people have been tested for Covid-19",2020-03-30,0
-1,"Sir, if you make it and give it for free, you can't wash your hands because of covid virus.",2020-03-30,0
-1,Some things we still don't know about the covid corona virus,2020-03-30,0
-1,Covid remains terrible in Italy,2020-03-30,0
1,Materials required for controlling Covid are reaching all seven provinces,2020-03-30,0
1,"The deceased were already suffering from various diseases, but they are going to be tested because they have symptoms similar to covid",2020-03-30,0
1,The next part of the covid disaster is an opportunity for the government and Biplava CPN to meet,2020-03-30,0
1,Prisoner freed from prison by Supreme Court order,2020-03-30,0
-1,Such a cruel discussion has also started in the world about whose life is more important in the epidemic of covid,2020-03-30,0
1,100 prisoners sentenced to less than one year of covid are released from prison,2020-03-30,0
-1,A patient suspected of being infected with the Corona virus has died at Bir Hospital in Kathmandu,2020-03-30,0
1,"In March, the Supreme Court ordered the release of prisoners who were sentenced to less than one year of imprisonment due to Covid-19",2020-03-30,0
1,"A relief package is going to be brought for those who are affected by the lockdown, street children, daily wage workers, those who are in quarantine and those who are financially unable to buy and eat on their own.",2020-03-30,0
1,Distribution of PPE to covid health workers,2020-03-30,0
1,The Cricket Players Association of Nepal has decided to support the fund established by the Government of Nepal for the prevention and control of covid.,2020-03-30,0
-1,The Ministry of Finance has made a preliminary estimate that the total damage to Nepal's economy will be worth billions of rupees due to Covid,2020-03-30,0
1,Distribution of PPE to health workers in Kovid Tanahun,2020-03-30,0
1,Spray Kovid Rajbirajma insecticide medicine.,2020-03-30,0
-1,Just today there is news of death of people in Veer Hospital and Patan Hospital. The symptoms of all the deceased are similar to covid. The government cannot understand that the infection is negative only after the death of the person.,2020-03-30,0
1,What you need to know about the virus that causes coronavirus and sex,2020-03-30,0
1,Free cremation has been arranged for those who want to do cremation but cannot afford it at Bhashmeshwarghat Aryaghat etc. in Pashupati area.,2020-03-30,0
1,"China's globalization and mankind will be the same world after covid, don't miss to listen to Dr. Jeevan Chhetri and Ko Vahs Ghajjala in the first episode of Dawli Podcast's Corona special series.",2020-03-30,0
-1,The main lesson of covid is that dependence on even small things is dangerous for the country and its people. Gradually increasing dependence on food will bring forward an even more terrifying scene during the current epidemic. The agriculture sector should get priority after health in the next year's budget.,2020-03-30,0
1,covid prisoner jail free,2020-03-30,0
1,The communist party of the world is ready to stand in the front line against covid,2020-03-30,0
1,Analysis of the Covid-19 pandemic as a perfect opportunity for the political leadership of the US and China to rise above their differences and work together to free humanity from the common scourge of the pandemic.,2020-03-30,0
-1,"The family of a young man from Dhangadhi, who was confirmed to be infected with the corona virus in Chait, has been kept in quarantine, but his sample has not yet been tested.",2020-03-30,0
1,Covid Adanchulima Health Camp,2020-03-30,0
-1,The laboratory report of the patient who died in the isolation of the Corona Virus Special Temporary Hospital in Butwal has been found to be negative for the Corona Virus.,2020-03-30,0
-1,"The purpose of the all-party committee is that Covid is a challenging crisis full of uncertainty. The decisions taken by the government will also be of a political and strategic nature. This challenge cannot be overcome by the traditional methods of politics and government management. Basically, an all-party political committee is necessary for the following purposes.",2020-03-30,0
-1,The world realizes that the US has failed badly in the first phase of the fight against Covid. It has lost valuable time gained since December.,2020-03-30,0
1,Material in all seven provinces for controlling covid,2020-03-30,0
1,The Agricultural Development Bank has contributed five lakh rupees to the relief fund established by the Sudurpaschim Province government for the prevention and control of the Corona virus.,2020-03-30,0
-1,"In order to prevent the possible risk of Kailali Corona virus, the youth of Kailali have started to prohibit strangers from entering the village.",2020-03-30,0
-1,"In order to prevent the possible risk of corona virus covid, the youth of Kailali have started prohibiting strangers from entering the village covid corona",2020-03-30,0
-1,Covid strangers are prohibited from entering the village,2020-03-30,0
1,Bhatbhateni Group announced to give lakhs of support to each province in the government's anti-Covid campaign,2020-03-30,0
1,Mercedes Formula One making a device to help Covid patients breathe,2020-03-30,0
1,"We would like to inform you that our flights will remain closed until the government of Nepal agrees to further lockdown for the prevention of covid infection. The full amount of the tickets here will be refunded. Once the situation is normal, please contact our office or the relevant agency.",2020-03-30,0
1,The enormous opportunities that come with the challenges of the Covid-3 world war,2020-03-30,0
1,Covid Rajbirajma Insecticide Spray,2020-03-30,0
-1,Prohibition of entering the village to strangers who are not familiar with Covid,2020-03-30,0
-1,"It has been a month since the virus called Covid has entered Nepal on a world tour, but there is less movement of people on the road.",2020-03-30,0
-1,"If the lab test report does not come even after the death of the patient who was admitted to the hospital due to the fear of covid, then what else can be Nalayakipam?",2020-03-30,0
1,"PCR machine for checking corona virus, one piece of PPE, one thousand pieces and other essential medicines have been delivered through the ship of the Nepalese army.",2020-03-30,0
-1,"After the government extended the lockdown period till March, the stock market will not open immediately because of Covid Corona",2020-03-30,0
-1,"I don't get sick, nothing happens to me, whatever I do, I don't die, only others die, so don't believe it.",2020-03-30,0
-1,The attack of covid in the capitalist camp,2020-03-30,0
1,Send the material of Covid essential health material to Satya Pradesh Pugdain,2020-03-30,0
1,Materials needed to control covid have reached all the seven provinces,2020-03-30,0
1,"After meeting a one-year-old man who had reached Gaighat in Udaipur after walking for five days from Siraha, a traffic policeman gave him water and let him eat the lunch that had been set aside for him.",2020-03-30,0
-1,"The guide prepared to address and resolve the social stigma associated with Covid prepared by and has been translated into Nepali and relevant adaptations have been made, but the final draft is stuck somewhere. It will be made public by tomorrow.",2020-03-30,0
-1,"The number of covid-infected people in America has reached 100,000",2020-03-30,0
-1,Four stages of covid infection Nepal is now at which stage,2020-03-30,0
-1,"Due to covid, thousands of cylinders of gas were sold during the nationwide lockdown",2020-03-30,0
0,what about coronavirus covid,2020-03-30,0
-1,Covid may be a problem for Nepalis in South America,2020-03-30,0
1,Radheradhe's storeyed building came into use amid the panic of Covid,2020-03-30,0
1,Sipan has supported the Covid Prevention Fund with the prize money given to the five categories of winners of the NCCS Sipan Cricket Awards organized annually.,2020-03-30,0
-1,Kathmandu Nepal Press Union has specially said that the country's media sector and media workers have been affected due to the spread of Covid as a global epidemic.,2020-03-30,0
-1,"The US President has said that if the total number of Americans who have died due to Covid-19 can be reduced to between 100,000, it will be a very good thing for them.",2020-03-30,0
-1,Covid millions of workers at risk of starvation,2020-03-30,0
-1,"Due to the outbreak of this covid, it is certain that many Nepalis will again fall below the poverty line and how many will fall into poverty is also a serious matter, but the scholars said that there will be no impact.",2020-03-30,0
-1,The death of a young man being treated in the ICU of Patan Hospital due to the suspicion of corona covid,2020-03-30,0
-1,Anthropology A Participatory Approach to Covid Lockdown,2020-03-30,0
1,The Ministry has sent the necessary materials for controlling the covid to all seven provinces,2020-03-30,0
-1,Construction of quarantine with the help of covid army today's news,2020-03-30,0
-1,"Despite the fact that the corporation has distributed thousands of gas cylinders, the common people are still not getting gas easily due to the Corona virus.",2020-03-30,0
-1,"At this time, it is appropriate to test those who die due to high fever, respiratory problems and dry cough to find out if the death is due to the corona virus.",2020-03-30,0
1,"In the UAE, Sheikh Mohammed bin Zayed Al Nahyan, Crown Prince of Abu Dhabi and Deputy Supreme Commander of the UAE Armed Forces, has opened a Covid testing center from which Nepalis can also benefit from it.",2020-03-30,0
-1,Staying in covid home quarantine house to house correspondence,2020-03-30,0
-1,It has been two weeks since the fifth edition of the Pakistan Super League PSL T20 cricket tournament was stopped in the middle because of the corona virus that is becoming an epidemic around the world.,2020-03-30,0
1,Giving special relief packages to the people due to the lockdown against the covid corona virus by the government,2020-03-30,0
1,"The weapon to fight against covid is not medicine or vaccine, it is our behavior. Corona virus with video experience and suggestions of Doctor Subhash Paudel working in America.",2020-03-30,0
-1,Thousands of people in quarantine because of one person,2020-03-30,0
-1,"In view of the possible risk of corona virus covid, it has been requested not to celebrate Chaiti Chhath Puja in public places and ponds.",2020-03-30,0
-1,"The world has been terrorized by the covid and the economy has collapsed. Every country has announced a relief package according to its capacity. In this context, the Nepal government is also announcing some relief packages and trying to give the people the impression that there is a government.",2020-03-30,0
0,"Before the Covid Lockdown Special Nepali Cricket, Nepal organized an international tournament for the first time at its home ground in the year. Nepal, which played the first international tournament, got the responsibility of organizing the second edition of the ACC Trophy.",2020-03-30,0
-1,"The police who acted in an inhumane manner on the road are also carrying a placard with the slogan of Covid, but their identity and location have not been disclosed.",2020-03-30,0
1,"Sudip Puri, the sky truck of the Nepali Army carrying medical supplies for the prevention of covid corona, landing at Virendranagar Surkhet.",2020-03-30,0
-1,"Covid remains terrible in Italy, millions infected in America",2020-03-30,0
1,"At this time, when the government of Nepal is following the lockdown system adopted to prevent this global epidemic of covid, it would be better if Nepali people who are outside the Nepalese territory are arranged for self-quarantine through diplomatic initiatives.",2020-03-30,0
1,Quarantine construction with the help of the covid army,2020-03-30,0
1,Demand for Microsoft Cloud services increased by 100% due to Covid-19,2020-03-30,0
-1,"In Italy, citizens died on the same day due to the deadly corona infection named as Covid",2020-03-30,0
1,Nepal covid surveillance system based on the system of kathmandu metropolis launched today's news,2020-03-30,0
1,"There are people's representatives and political activists in almost every village in the country, they should work to spread awareness about the Corona virus in the village and to give and comment on the correct and factual information and comments to solve the confusion and panic.",2020-03-30,0
-1,"It is sad that Chitwan, which is a medical hub known as the Medical City, does not have a lab capable of testing for Covid",2020-03-30,0
-1,It is as if this century's worst covid i.e. corona virus epidemic that appeared in human civilization has started to create psychological panic and extreme uncertainty in the common people.,2020-03-30,0
-1,"So far, out of the reports, only one person has tested positive for Covid-19",2020-03-30,0
1,Launch of Nepal Covid monitoring system based on the system of Kathmandu metropolis,2020-03-30,0
-1,"Due to the pandemic of the corona virus called covid, when the whole country is under lockdown, the attention of the original party has been drawn to the news that there is corruption in the purchase of essential medical supplies.",2020-03-30,0
-1,"We are more afraid of the coronas of our country than the covid corona virus, the disease corona is sure to leave one day or the other, but the country's corona will never leave or never will leave. I think sir",2020-03-30,0
1,"Radio is a very fast and easy-to-understand medium that is widely accessible to far-flung people, and the government should pay attention to the immediate arrangements for broadcasting awareness messages and information in local languages ​​on radios about the Corona virus, Covid-19.",2020-03-30,0
1,Mahanagarco Nepal COVID Monitoring System launched,2020-03-30,0
1,Symptoms of corona virus covid disease and ways to avoid infection risk of this disease covidnovid,2020-03-30,0
1,Dr. Arun Kunwar's advice on how to remove the fear of covid from kindergarten,2020-03-30,0
-1,"In support of the second lock down and providing protection to thousands of laboring employees, while being aware of the Covid virus, it was decided not to re-operate the factory of Chaudhary Group located in Nawalpur.",2020-03-30,0
-1,"In the United States, the number of infected with Covid-19 increased four times in one week",2020-03-30,0
1,Kathmandu covid monitoring app launched,2020-03-30,0
-1,"200,000 Americans warned of death due to covid",2020-03-30,0
1,"Hello to my Nepalese brothers and sisters who are living in different countries in connection with foreign employment, when the world is suffering from the covid terror, you are not providing essential services like masks, gloves, medicine, medical kits and other areas without providing your health day and night.",2020-03-30,0
1,Fund of millions of covid,2020-03-30,0
1,Establishment of a fund of crores of rupees in the case of Covid-19,2020-03-30,0
-1,"Covid has also infected a large number of doctors and high-ranking people, including the Queen of Great Britain and the Princess of Spain. It doesn't look at wealth or wealth.",2020-03-30,0
-1,"Despite the death of a thousand colleagues infected with Covid, health workers in Italy are not disappointed",2020-03-30,0
-1,Thousands of people in quarantine due to one person's coronavirus One thousand people in quarantine due to one person's coronavirus A religious leader who died due to Covid in the Indian state of Punjab may have transmitted the coronavirus to hundreds of people.,2020-03-30,0
-1,"At this time when the state's mechanisms should be mobilized against Covid-19, the ministries of the Far West Province are without secretaries in the Far West Province.",2020-03-30,0
0,Spirituality and the corona virus infection covid,2020-03-30,0
-1,"If the English Premier League does not end this season due to the Corona virus, what will happen if the title is given to Liverpool and what will happen if it is not given?",2020-03-30,0
1,Wash your hands regularly with soap and water. Take care of your health. Protect yourself. Protect others.,2020-03-30,0
1,Similar advice from the Spanish flu and Covid taught the world to wash their hands then and now,2020-03-30,0
1,"Information should be for everyone, no one should be deprived of information.",2020-03-30,0
1,All information about covid day mobile app made public by Government of Nepal,2020-03-30,0
1,"To monitor the possible infection of the epidemic, the metropolis brought the Nepal Covid monitoring system",2020-03-30,0
1,How to support yourself and your family in the pressure or pressure of the Covid epidemic,2020-03-30,0
1,Kathmandu: Government of Nepal has decided to take billion foreign loan to provide relief to Corona virus affected people. News Desk,2020-03-30,0
-1,"Even going to such a country, people are killed. How many people will die? Why should America be considered as a projection? If we stop Trump's signal that 100,000 more people may die in America due to covid, we will have done a lot.",2020-03-30,0
-1,Covid has challenged the saying that living people are dead people,2020-03-30,0
-1,"After warning that two lakh Americans will die due to covid, Trump is alert country communication",2020-03-30,0
1,Incentive allowance for employees who are working to prevent the spread of covid,2020-03-30,0
-1,"At the airport, he was told to stay in government quarantine or stay in home isolation, he was left saying that he will stay at home, till then he was not even found positive for covid, but after leaving the airport, he forgot everything in Bhanjako, then in bus park and Nepalgunj in domestic.",2020-03-30,0
1,Health materials required for the testing and treatment of the Corona virus have been sent to the provinces,2020-03-30,0
1,The preparation of the state government in the prevention and treatment of corona virus covid,2020-03-30,0
1,"It seems that covid will also bring about a massive change in our overall social science theory and practice, and the importance of the internet element will increase significantly.",2020-03-30,0
1,Mobile numbers have been released so that Nepalis who are in trouble in India due to the Covid outbreak can contact them,2020-03-30,0
1,Incentive allowance for covid employees,2020-03-30,0
-1,Covid shook the world,2020-03-30,0
-1,Two lakh people are expected to die from covid in America,2020-03-30,0
-1,It is right for us that the villagers of the girl who has been confirmed to have covid should take care of the health of the nanny,2020-03-30,0
1,Samples from Biratnagar who are suspected of covid are negative,2020-03-30,0
1,Insurance of lakhs of health workers and security personnel involved in the prevention and treatment of covid,2020-03-30,0
1,Running an app and website to track suspected and infected people with Covid,2020-03-30,0
1,Relief package announced by the government Request for exemption from school fees to house rent Kathmandu March Government has announced relief package for the victims of corona virus covid private schools as per the announced package News Desk,2020-03-30,0
1,"In order to prevent the corona virus covid in Nepal, in order to avoid the problem of food among the poor families, Shiv Kumar Giri, the Mayor of Chapakot Municipality, is distributing food grains in Chapakot Municipal Ward No.",2020-03-30,0
-1,Can we format this sal and install it again because it has a virus refer covid virus,2020-03-30,0
1,"The lesson taught by covid is that if the world locks down for at least one week every year, then this world will be a beautiful world for future generations.",2020-03-30,0
1,Establishment of disaster management covid prevention fund by Chaudandigarhi city government,2020-03-30,0
1,Nepal launches COVID surveillance system,2020-03-30,0
1,"In India, train carriages have been converted into isolation wards to fight against Covid-19",2020-03-30,0
1,"The Department of Co-operatives has requested the co-operatives across the country with a six-point agenda to work for the control of Covid, which has become a global epidemic during the lockdown.",2020-03-30,0
-1,This is the report of people suspected of covid,2020-03-30,0
1,Province No. The suspected sample of Covid is negative,2020-03-30,0
-1,It is to be remembered that Sars virus is an RNA virus. Scientists have said that the current Covid i.e. Sars Cov has developed due to mutation in the Sars virus that appeared in the year.,2020-03-30,0
1,Let's appoint him for a month to take care of suspected covid patients.,2020-03-30,0
1,Launch of Nepal Covid surveillance system at the initiative of Kathmandu metropolis,2020-03-30,0
-1,"Corona virus spreading in India Roads are filled with travelers during lockdown Corona virus Covid infection is spreading in India with the death of four more people on Sunday, the number of dead has increased and the number of infected has also exceeded",2020-03-30,0
-1,The government has made the right decision by announcing a relief package by extending the period of general lockdown till March and giving priority to the laborers who do daily labor. Let's implement it effectively.,2020-03-30,0
-1,"In India, the death toll due to the corona virus has reached 1,000",2020-03-30,0
1,"Today's news, Bagmati province will be tested for covid from Hetaunda",2020-03-30,0
-1,The covid pandemic is the litmus test of the European Union,2020-03-30,0
-1,Post-Covid trends in Nepal's economy and politics,2020-03-30,0
1,Suspected of covid,2020-03-30,0
1,"In India, train carriages are turned into isolation wards to fight against Covid",2020-03-30,0
-1,Turkish footballer Rustu Rekbar has been confirmed to be infected with the Corona virus,2020-03-30,0
-1,Famous American singer Joe Diffie passed away due to covid infection,2020-03-30,0
1,Pesticides were sprayed in the Covid Damauli market area,2020-03-30,0
1,"From today, the covid test will be done from Hetaunda",2020-03-30,0
-1,"More than 1,000 people have died worldwide due to the corona virus",2020-03-30,0
-1,"A girl from Baglung, who has been confirmed to have covid, says that it is okay for us to take care of the health of the nanny",2020-03-30,0
1,The results of the negative samples of those who are suspected of having Covid in the province are yet to come,2020-03-30,0
1,Samples suspected of the province's covid are negative,2020-03-30,0
1,The Indian Cricket Board (BCI) is going to contribute Rs,2020-03-30,0
1,Bagmati province will be tested for covid from Hetaunda from today,2020-03-30,0
-1,Millions of workers in India are at risk of starvation due to Covid,2020-03-30,0
-1,100 people died in Spain on Sunday alone due to the infection of the Corona virus. This is the highest number of deaths in one day since the first infection was confirmed in January.,2020-03-30,0
-1,Brazil in crisis due to Bolsonaro's neglect of Covid,2020-03-30,0
-1,A leading expert on Trump's task force warns that the coronavirus could kill two million people in America.,2020-03-30,0
-1,"Japan's famous comedian Ken, former minister of France Patrik, Princess Maria of Spain and British diplomat Dick have died of covid infection.",2020-03-30,0
0,"Dr. Anthony Fauci, one of the main faces of Donald Trump's Covid task force, said so on Sunday.",2020-03-30,0
0,Link to dialogues and music of yesterday's Taftak Kovid special,2020-03-30,0
1,Corona virus covid testing has also started at BP Koirala Institute of Health Sciences,2020-03-30,0
1,"Setopati, a covid test from Hetaunda",2020-03-30,0
1,Pesticides were sprayed in the Kovid market area,2020-03-30,0
1,Hetaunda will be tested for covid,2020-03-30,0
1,The Bagmati state government has decided to provide funds to the local level to spend for the prevention and treatment of Covid,2020-03-30,0
1,"In this situation where the world is being terrorized by the Covid-19, it will be an important initiative today to save everyone from famine by respecting the food donor farmers and establishing a proper management. Life without agricultural produce is not possible even after the disease has stopped or after. I am a Nepali farmer.",2020-03-30,0
1,The Council of Ministers has decided to extend the lockdown period by seven days with the conclusion that the high risk of the covid epidemic has not decreased,2020-03-30,0
1,This is the Allegheny County Health Department's daily update on COVID for March. Locations of infected residents are available on this map.,2020-03-30,0
