TRUTH,TEXT,Datetime,TRAININGSET
1,The whole world is terrified by the fear of the covid epidemic. Let us also be disciplined. Let us all help the government in the disaster. The government and government organs are working round the clock.,2020-04-21,0
-1,"Due to the irresponsibility of the Oli government, the number of corona virus covid is slowly spreading in the country today. Deepak Pun's Secretariat",2020-04-21,0
-1,A driver who was going to the laboratory after collecting swabs for the corona virus covid test was shot dead in Myanmar.,2020-04-21,0
-1,More people confirmed to be infected with Corona virus in Udaipur,2020-04-21,0
1,It is the success of Prime Minister KP Oli's government that Nepal is among the few countries that have faced the Covid epidemic without a single death,2020-04-21,0
-1,"In Udaipur, the number of people infected with Covid positive in Nepal has reached",2020-04-21,0
1,"Students and workers of Mugu's Karani Samada, who have been stopped in Kathmandu for a long time due to the worldwide spread of the Corona-Covid epidemic, have left for Mugu on the special initiative of Nepali Congress Mugu Party Chairman Khadga Bahadur Shahi.",2020-04-21,0
1,Huawei says growth remains resilient even in the face of Covid and US political pressure,2020-04-21,0
1,Are you running an industrial business? Has covid affected your industry? What strategies have you implemented in your workplace?,2020-04-21,0
1,Difference between Ayurveda and Allopathy Allopathy conducts clinical trials to find that effective medicine has not yet been discovered even when twenty patients are well among those admitted.,2020-04-21,0
1,"Sad news again, one more person has tested positive for Covid-19 in Udaipur. So far, only those infected have recovered",2020-04-21,0
1,A rapid test was conducted today in Lagankhel due to the high risk of returning to Nepal from a country infected with Corona,2020-04-21,0
1,It has been received today that the report of the people including me who participated in the rapid test of corona covid conducted in Lagankhel has come back negative.,2020-04-21,0
-1,"As of now, the number of covid corona infected in Nepal has reached",2020-04-21,0
-1,"By adding up the number till date, the number of people infected with Covid-19 in Nepal has reached, among them, people have defeated the virus and returned home.",2020-04-21,0
1,"After the test done in the Biratnagar laboratory was positive, it was sent to Dharan for re-examination, and the result came back positive for Covid-19.",2020-04-21,0
1,"The ordinance brought by Prime Minister KP Sharma Oli in exchange for a national program with a special plan against the covid epidemic is not only contrary to the spirit of the people's movement and the constitution, it will also cause political instability.",2020-04-21,0
1,A one-year-old youth from Dhangadhi sub-metropolitan city was discharged from the hospital today after his corona test report came back negative twice in a row.,2020-04-21,0
1,Textual material that can be read at home with the help of parents has been prepared,2020-04-21,0
1,"The leader of Nepal, who is also the former Prime Minister, issued a statement this afternoon and expressed the opinion that the government should focus on the prevention and control of the infection of covid, along with the leaders of other parties and the people.",2020-04-21,0
-1,"Today, one more person infected with covid was found in Nepal, the number of infected has reached",2020-04-21,0
-1,"In Udaipur, the number of Covid-positive infected has reached one more person",2020-04-21,0
1,Fudmandu has provided Covid insurance to the field staff,2020-04-21,0
1,"In the situation where the whole world including Nepal is going through the epidemic of Corona virus, in Nepal, two ordinances that make it easy to break up the party should be amended and passed.",2020-04-21,0
1,"In Nepal, one more person has been confirmed to be infected with the corona virus, another person from Udaipur has been confirmed to be infected with the corona virus.",2020-04-21,0
1,"As people are changing their lifestyles, the earth is slowly changing its environment to survive. As a result, the corona virus is the earth's immune system to prevent human intervention to protect nature.",2020-04-21,0
-1,"More than 100,000 people have died from Covid in Europe alone",2020-04-21,0
1,"While hearing the seat filed by advocates Shailendra Prasad Harijan and Pushparaj Paudel, the Supreme Court asked the government why they were treated inhumanely and humiliatingly against the citizens who went out to buy essential items due to Covid Corona.",2020-04-21,0
-1,"Recently, the number of covid infections in Udaipur district is increasing. If the testing work is not delayed, the risk is increasing.",2020-04-21,0
-1,"Today, one more infected person was added to the number of covid infected people in Nepal",2020-04-21,0
1,Food delivery platform Foodmandu has provided insurance protection for field employees with Covid insurance,2020-04-21,0
1,"If the water is cold and warm, the germs of the virus would melt and the country would be free of covid",2020-04-21,0
1,Conclusion of Nepali corona virus air pollution makes covid deadly,2020-04-21,0
1,"At a time when the entire country is focused on controlling the infection of covid, the government has brought an ordinance to split the party and make its own decisions in the constitutional council. This is against the basic concept of constitutionalism. Raman Shrestha, former attorney general.",2020-04-21,0
1,Fudmandu arranged for the insurance of the employees working in the field,2020-04-21,0
-1,Corona virus air pollution conclusion that makes covid deadly,2020-04-21,0
1,Two studies have shown that high levels of air pollution may increase the risk of death from Covid-19,2020-04-21,0
0,"The Ministry of Health and Population has informed that a one-year-old man from Udaipur has been infected with Covid-19. Along with this, among the women who have been tested so far, six have been confirmed to be infected with Covid-19 and have recovered and returned home.",2020-04-21,0
1,"In Udaipur, one more year-old man was found positive for Covid-19",2020-04-21,0
0,"Information from the Ministry of Health that one more covid has been added in Udaipur, the results of others are yet to come",2020-04-21,0
1,"A young man from Niskot, Malika Rural Municipality has been collected and sent to Pokhara for testing after showing symptoms consistent with the infection of the Corona virus.",2020-04-21,0
1,Hollywood movies whose release has been postponed as well as Batman due to covid,2020-04-21,0
1,"Trump's announcement to ban immigration to protect citizens' jobs Agency Baisakh US President Donald Trump has announced that he will sign an executive order to temporarily stop immigration to the country after the Corona virus, the country's health.",2020-04-21,0
1,Don't say they are hiding in the mosque.,2020-04-21,0
1,Arsenal's players and coaches have agreed to take a percentage pay cut due to the coronavirus pandemic,2020-04-21,0
1,Cambridge University claims that Covid may have started outside of Wuhan,2020-04-21,0
1,All persons in Saudi Arabia including violators of housing laws Do you have symptoms of covid visit the nearest hospital for free treatment,2020-04-21,0
0,Udaipur will become the epicenter of Covid,2020-04-21,0
1,What will happen to our body if the corona virus infection becomes covid and when will it recover?,2020-04-21,0
-1,"Even though Nepalis doing business in the US have accelerated their business expansion in recent years, they may have to face a serious situation like other businessmen in the US due to Covid.",2020-04-21,0
1,"Nepal, who is also the Member of Parliament of Kathmandu Region No., discussed the possible risk of Covid and the efforts being made to control it through video conference.",2020-04-21,0
1,The Nepali Army has already sent funds through the National Bank for the purchase of medical supplies due to the Corona virus,2020-04-21,0
1,"UEFA, the governing body of European football, is planning to finish the football season, which has been stopped due to the corona virus, as soon as possible.",2020-04-21,0
1,Shekhar Koirala said that the character of the government has been revealed by presenting a game of political advantage in the frenzy of power when the Nepali people who are starving due to covid and are unable to go home should be protected.,2020-04-21,0
1,post covid education management,2020-04-21,0
1,corona virus control gern nepal covid tracing app creation,2020-04-21,0
-1,Residents of Bhajani Tikapur municipality protested at the ward office saying that they are deprived of getting relief after the lockdown continues to prevent the risk of covid.,2020-04-21,0
1,"Even if precautions are taken, it is calculated that the population can get herd immunity to covid even when it is infected.",2020-04-21,0
-1,"More than a million people have died from Covid in Europe, more than a million people have been infected",2020-04-21,0
1,"On behalf of the Federal Parliament Industry and Commerce and Labor and Consumer Welfare Committee, Ishwar Pokharel, Coordinator of the High Level Committee on Covid, with Industry Minister Lekhraj Bhatt, Labor Minister Rameshwar Rai Yadav, Chairman of the Committee, Bimal Bastab, Committee Member Visendas Pradhan and others discussing.",2020-04-21,0
1,Opportunities created by covid in the banking system,2020-04-21,0
1,All the eight local levels of Jumla have also constructed a bed quarantine for those who may be infected with Covid-19.,2020-04-21,0
1,"Rato Machhindranath, the god of the Kathmandu era, is himself in the throes of famine due to the government's lockdown to prevent the spread of covid.",2020-04-21,0
1,"In India, a doctor who died of covid was arrested for not allowing him to perform the last rites",2020-04-21,0
-1,"It seems that it is not enough to avoid covid by maintaining a distance of one meter because covid can also be transmitted through the following means such as shaking hands, sneezing and coughing, direct contact with an infectious person, sitting with an infectious person while eating, any external and dirty.",2020-04-21,0
0,This is the latest update on Covid in India,2020-04-21,0
1,social harmony against covid,2020-04-21,0
-1,"In Nepal, the political infection is spreading faster than the corona covid infection",2020-04-21,0
1,The monitoring of the work done by the local level in the prevention of covid in Rupandehi has started,2020-04-21,0
-1,"In Udaipur, more people are suspected of being infected with the corona virus",2020-04-21,0
-1,"To be honest, please understand that the district in-charge leaders of the CPN have squandered millions of funds from the Covid Relief Fund.",2020-04-21,0
1,"More people are suspected of being infected with the Corona virus in Udaipur. After the results of the tests at Kosi Hospital in Biratnagar were suspicious, they were sent to the VP Koirala Institute of Health Sciences in Dharan for re-testing.",2020-04-21,0
1,Everest Bank gave one crore two lakh rupees to the Covid fund,2020-04-21,0
1,How has covid affected the education sector? What to do with the suspended SSE and other exams? Has this year's academic session been a waste? What changes are needed in the education system?,2020-04-21,0
1,Farmers are suffering a lot from covid and natural disasters,2020-04-21,0
1,Are swollen eyes and leg skin problems are symptoms of corona? Are swollen eyes and leg skin problems are symptoms of corona?,2020-04-21,0
-1,"During the examination in Biratnagar, Covid was confirmed in more places in Udaipur",2020-04-21,0
1,It has been asked to take personal health protection measures for the health workers who administer the vaccine by checking whether the children who have come to receive vaccination services have any suspicious symptoms of Covid.,2020-04-21,0
1,Point suggestions of health experts and civic leaders to make the Covid prevention campaign effective,2020-04-21,0
-1,More people are likely to be infected with the Covid virus in Udaipur,2020-04-21,0
-1,Confirmation of corona virus i.e. Covid infection in person in Rashtrapati Bhavan of India,2020-04-21,0
1,"At a time when the entire country should be united against the epidemic of Covid-19, the party believes that the ordinance on political parties will promote political instability and undermine democracy.",2020-04-21,0
1,"As the number of covid infections in Nepal increases, more people need testing and treatment, so it is important to protect frontline healthcare workers.",2020-04-21,0
1,"At a time when the entire country should be united against the epidemic of covid, the party said that the ordinance related to political parties will encourage the division of parties, increase political instability and undermine democracy.",2020-04-21,0
1,Players and coaches have agreed to take pay cuts to help the club cope with the financial crisis caused by the Covid-19 pandemic,2020-04-21,0
-1,Study says more people die from covid in more polluted areas,2020-04-21,0
1,"The players have released a video of clapping to encourage health workers, security personnel and volunteers who are on the front line in the fight against Covid.",2020-04-21,0
1,People pay to get tested for covid,2020-04-21,0
-1,"The entire world is in the grip of the Corona virus, but Nepali politics is a joke",2020-04-21,0
1,"Karki's 1,000 donation to the Covid Relief Fund",2020-04-21,0
1,The Ghodetar market in the southern part of the district has been completely closed due to the outbreak of Covid-19 in the neighboring district of Udaipur,2020-04-21,0
1,"Bhojpur neighboring district Udaipur, due to the infection of covid, the horse market in the southern area has been completely closed in Udaipur.",2020-04-21,0
1,"RPP believes that the two ordinances related to political parties and the Constitutional Council recently introduced by the government are inappropriate, unnecessary and contrary to the spirit of the constitution when the entire country needs to work together against the epidemic of covid.",2020-04-21,0
1,"As the Corona Virus (Covid) epidemic has made the world crazy, as they say, ""Very Good and Nothing Very Bad Lasts for Very Long,"" we are sure that the diagnosis of this virus will be found soon. It is best to stay indoors following the lockdown announced by the government",2020-04-21,0
1,The American media organization CNN said that the experimental drug remdesivir tested on the patients of covid showed a positive effect.,2020-04-21,0
-1,"More than 100,000 people have died worldwide due to the corona virus, which has spread globally as an epidemic",2020-04-21,0
1,"Law Minister Shivmaya Tumbahamfe said in an interview why the political mechanism is needed to stop the covid, the government has stopped it but it has not stopped and the response of the Prime Minister himself is that it is an unseasonable weapon.",2020-04-21,0
1,"RPPA said that the two ordinances related to political parties and the Constitutional Council recently brought by the government are inappropriate, unnecessary and contrary to the spirit of the constitution when the entire country should work together against the epidemic of covid.",2020-04-21,0
1,"Suncity Apartments, which were sealed due to the fear of Covid, were opened",2020-04-21,0
1,It has been reported that the study of DNA-based vaccine for the treatment of the global spread of the corona virus is nearing success,2020-04-21,0
-1,PCR test was stopped due to lack of reagents in Bharatpur Corona Covid Laboratory,2020-04-21,0
-1,Extent of uncertainty in covid testing,2020-04-21,0
-1,Is it Dr. Saap who is giving wrong corona covid education to our honorable prime minister or others,2020-04-21,0
1,This is the reason why two methods are used to test the corona virus,2020-04-21,0
0,Food farming and covid,2020-04-21,0
1,The opportunity given by covid,2020-04-21,0
1,"During the global pandemic lockdown of covid, on date Laxminiya Ga Pa coordinator Shivkumar Yadav distributed masks by Janmat Party.",2020-04-21,0
1,"Covid brought a new experience with today's final exam, all the reading work of this academic year has been completed online. It will speed up the existing research and start new research related to Covid and give time to this future.",2020-04-21,0
1,"Currently, a person is undergoing treatment for Covid in the isolation of Seti Provincial Hospital. A young man from Kailali Lamkichuha has recovered and returned home two days ago.",2020-04-21,0
0,Current needs and solutions for diagnostic testing methods for COVID,2020-04-21,0
-1,"With the government speeding up the testing of covid infections, the number of people getting tested in Kathmandu Metropolitan City has started to increase.",2020-04-21,0
-1,"According to Dhaulagiri Hospital Medical Superintendent Dr. Shailendra Vik Pokharel recently, one of the two people who were admitted to Dhaulagiri Hospital Baglung with confirmed covid infection showed no symptoms while one person showed mild symptoms.",2020-04-21,0
1,"Apart from treating patients, I have collected Rs",2020-04-21,0
1,"With the government speeding up the testing of the covid infection, the number of test takers in Kathmandu Metropolitan City has started to increase",2020-04-21,0
1,A Nepali nurse who was in the intensive care unit in the UK for Covid has been shifted to a general ward,2020-04-21,0
1,Seven topics are being studied about the Corona virus,2020-04-21,0
-1,"When the whole country is focused on controlling the infection of covid, the government has brought an ordinance to split the party and make a decision of its own in the constitutional council. This is against the basic concept of constitutionalism.",2020-04-21,0
1,"Nurse Uma Pradhan, who was treated in the ICU for a day due to corona infection, has been transferred to the general ward. Uma was admitted to Conquest Hospital in South East Sussex after being diagnosed with Covid.",2020-04-21,0
1,The United Nations and the International Labor Organization have also drawn attention to the situation in which the workers will face an extraordinary disaster when the economic recession comes. What will be the situation in Nepal?,2020-04-21,0
1,Increasing covid testing in Kathmandu,2020-04-21,0
1,"Due to the lockdown imposed to avoid covid, people all over the world are confined to their homes, which is also the reason for the huge drop in fuel demand",2020-04-21,0
1,Covid workers have to face an extraordinary disaster,2020-04-21,0
-1,"According to the latest data from John Hawkins University, the number of Covid patients in the world has exceeded 100,000 by midnight on Monday.",2020-04-21,0
1,"Splitting of the party and going to the government is a continuous process. It has always happened before, but if there is any conspiracy against the republic and federalism by covering the opportunity of the covid epidemic, the people will never accept it.",2020-04-21,0
-1,"As the number of Covid patients continues to increase, protests are being held in the US demanding the lifting of the lockdown",2020-04-21,0
1,Harvard researchers have said that heat has no effect on the covid virus and maintaining social distance is the best way to prevent serious illness and hospital pressure.,2020-04-21,0
1,Health workers who are fighting on the front lines against Covid say that the respect given to doctors and nurses around the world has added energy,2020-04-21,0
1,"The number of deaths due to the global epidemic of the Corona virus continues to increase. The number of daily deaths from Covid in Italy, Spain and France has been decreasing for the past few days.",2020-04-21,0
1,"Not only Dang, which sent money to Oli or the province, but not only Dang, issue ordinances in all provinces, and every district should not follow Kovid because of money.",2020-04-21,0
1,Mushfiqur's bat auction to support the campaign against covid,2020-04-21,0
1,Increased use of covid robots risks staff displacement,2020-04-21,0
0,"Even when the covid-19 came, the pilot said to eat this and not to eat that",2020-04-21,0
1,Will Corona start the third world war? Kailash Mahato Kailash Mahato Parashi,2020-04-21,0
