TRUTH,TEXT,Datetime,TRAININGSET
-1,"For the sake of Nepalese, if the government of Nepal does not eat, if they eat the whole day's prey, then the face of Kanchha Bau is on one side, and the map is on the other.",2020-06-15,0
-1,"Zhou Yuqing, the deputy head of Fengtai District in Beijing, China, was dismissed for failing to fulfill the responsibility of controlling Covid.",2020-06-15,0
1,We are Nepali Poland's Covid and Emergency Working Committee,2020-06-15,0
1,"The government has eased the lockdown to reduce the risk of covid, and has decided to operate government offices, banks, financial institutions, cooperative insurance services from Monday.",2020-06-15,0
0,"There is no money to run the country, how can we do this? Just like the Covid ended the SE, the regional structure under the federal structure was created.",2020-06-15,0
0,Five health workers treat the infected in the Covid hospital,2020-06-15,0
1,"Yesterday and today, some of the things that are being done to the American students in the program organized by us about the formulation of the Covid policy will also be useful to the Nepali students. The confusion of the future is everywhere.",2020-06-15,0
-1,It is very important to overcome the mentality of opening the lockdown with the mentality that corona virus is a very dangerous disease. It is better to keep in a panic mentality keeping in mind the terrible situation that has appeared in India's Delhi and the news of the reappearance of covid in China's Beijing.,2020-06-15,0
-1,The unexpected challenge of covid,2020-06-15,0
0,"The decision of the government not to hold the secondary education examination this year due to the corona virus covid will now send the internal evaluation number to the national examination board and based on that, the grade will be determined and the exam result will be published and the grade sheet will be given to the students.",2020-06-15,0
