TRUTH,TEXT,Datetime,TRAININGSET
1,Chinese Ambassador to Nepal Hou Yanchi has handed over the medical supplies needed for the prevention and treatment of Covid donated by China to Health Minister Bhanubhakt Dhakal.,2020-05-11,0
1,"Due to covid, there is a lockdown in Nepal, school is closed, community radio Madanpekhara is going to teach from radio from Tuesday, Baisakh.",2020-05-11,0
-1,It does not seem that attention has been given to stop the work of increasing the relief in Toltol by covering up the opportunity of covid. It should be arranged that the concerned local level should take the work and pay the victim.,2020-05-11,0
1,Let us all survive and save from this global epidemic covid corona virus and let us all be aware and absorb the government lock down and do not go out except for non-essential work.,2020-05-11,0
-1,The fear of Corona is worse than the covid and that the country will be sold,2020-05-11,0
-1,former national footballer ranjit shresthapani covid infected,2020-05-11,0
1,Watch how to avoid and save from covid Unicef ​​and joint presentation Corona Care broadcast schedule minute episode on Nepal Television's evening news bulletin and minute episode every Wednesday evening,2020-05-11,0
1,"In order to improve the Nepali economy which has been affected by the Covid-19, I see the need for the government at all levels to prioritize the agriculture and animal service sectors while formulating policies and programs for the next financial year.",2020-05-11,0
-1,Corona virus covid update Infected and recovered death in Nepal Infected and cured death in the world,2020-05-11,0
-1,It will be truly unforgettable to have to drink alcohol every day on the hand of a born non-alcoholic.,2020-05-11,0
0,Nasa Space Apps Covid Challenge Hunne Badimalika Khabar,2020-05-11,0
0,Invited to participate in an hourly virtual hackathon through the NASA Space Apps Covid Challenge,2020-05-11,0
-1,"In Nepal, the number of people infected with the corona virus has reached 100,000. In the test conducted at the BP Koirala Institute of Health Sciences on Monday, a one-year-old youth from Dakneshwari in Saptari was confirmed.",2020-05-11,0
1,The National Sports Council has started an initiative to conduct the sports activities and competitions that were stopped due to the infection of the Corona virus,2020-05-11,0
-1,A one-year-old youth from Saptari was diagnosed with Covid-19 today during a test at the VP Koirala Institute of Health Sciences in Dharan,2020-05-11,0
-1,One person has been confirmed to be infected with Covid-19,2020-05-11,0
-1,A one-year-old man from Saptari has been confirmed to be infected with Covid-19. It is the first time that Covid-19 has been confirmed in Saptari.,2020-05-11,0
1,Homeopathy Yoga and Gundruk in covid treatment,2020-05-11,0
1,nasa space apps covid challenge,2020-05-11,0
1,The Finance Committee of the Federal Parliament has discussed the impact of the Corona virus on the economy and the priorities of the budget for the next financial year with the cooperative sector.,2020-05-11,0
1,"At present in Nepal, the corona virus has reached not out runs. As much as possible, do not get runs or get outs, but even if the runs increase, keep not out.",2020-05-11,0
0,"Muna Adhikari Gautam, a Canadian nurse of Nepali origin working at Chartwell Retirement Residence in Highpark, Toronto, has experience working during the Covid epidemic.",2020-05-11,0
-1,Relaxing the lockdown when the rate of people per day has increased means making Nepal Italy and Spain in Covid,2020-05-11,0
-1,"Five players from Spain's two main football divisions have tested positive for the novel coronavirus, La Liga said.",2020-05-11,0
1,"Covid gives us an opportunity here, the place vacated by Indian workers is a socket, we can connect the workers who have returned from abroad to that socket, that is, if we can plug in, we can get huge financial benefits.",2020-05-11,0
1,"Even during the Covid epidemic, the stores were not closed and the employees were being paid, which was an additional benefit of getting the employee expenses from the government",2020-05-11,0
1,"The middle class is not affected by the crisis of covid, that's why he is active on social networks.",2020-05-11,0
-1,"The government has imposed a nationwide lockdown to prevent the spread of the corona virus, which has spread as a global epidemic",2020-05-11,0
-1,"Due to the political shutdown in the name of covid, when there was a lot of anxiety, the semi-open shutdown suddenly said that it is not fun to be a citizen of Nepal.",2020-05-11,0
0,"Due to the corona virus epidemic, many pregnant women have not been able to have a regular pregnancy check-up. Due to the risk and uncertainty of covid infection, fear may have arisen in the minds of many. In this case, let's contact the midwife for consultation.",2020-05-11,0
-1,"The number of corona infected people in Nepal has reached. In the notification issued by the Ministry of Health and Population, it has been confirmed that new corona infected people have been found.",2020-05-11,0
-1,"The number of people infected with the Corona virus in India has reached 1,000",2020-05-11,0
-1,More people have been confirmed to be infected with Covid-19 in Nepal,2020-05-11,0
1,The British Queen will remain in quarantine until a vaccine for Covid comes,2020-05-11,0
0,Discussion on Covid and urban transport on Baisakh Monday or for more information,2020-05-11,0
0,It is good to read useful information about covid with personal experience,2020-05-11,0
1,More health materials before quarantine to control covid,2020-05-11,0
1,"In the border where the dispute is going on, the opening of the road will be done through video conference and the dispute resolution will be done after the end of the covid infection.",2020-05-11,0
0,How the number of covid is changing in different provinces of Nepal,2020-05-11,0
-1,"The number of people who died due to the infection of the corona virus, which has spread worldwide as an epidemic, has reached 100,000,700",2020-05-11,0
1,Launch of covid tracing app,2020-05-11,0
1,"The number of corona covid infected in Nepal has reached According to the statement issued by Dr. Samir Kumar Adhikari, co-spokesperson of the Ministry of Health and Population on Monday, more people have been infected with corona virus in Kapilvastu.",2020-05-11,0
1,Bhushan Tuladhar Common Transport Saroj Basnet Vice President Kampa Urban Planning Commission Pramila Bajracharya Joint Secretary Ministry of Physical Infrastructure and Transport Prof. Dr. Padam Shahi Transport Engineer Dr. Mahendra Subba Urban Planning Expert and you,2020-05-11,0
1,"Special live today with Dr. Bhupalman Shrestha about Japan's education, health, covid relief and government services",2020-05-11,0
1,"Dr. Paras Singh, who works at the Royal Free Hospital in London, stayed in isolation at home after the covid infection and returned to work after recovering after three weeks.",2020-05-11,0
1,Providing clothes to Lumbini Ashram as an initiative of the Covid campaign,2020-05-11,0
-1,"Dense settlements in Dasgaja area, increasing infection in bordering Indian districts and increasing number of people entering Nepal in the border area have increased the risk of covid infection in the province.",2020-05-11,0
-1,"Today's morning gift is only in Kapilbastu infected with Kovid, age group",2020-05-11,0
0,A short talk on education during the corona virus covid and its aftermath,2020-05-11,0
-1,"In Kapilbastu, more men have been confirmed to be infected with Covid, along with this, the number of infected in Nepal has increased and the number of infected in the province has increased.",2020-05-11,0
-1,More than a million people have been infected with Covid and more than a million people have died,2020-05-11,0
-1,Millions of children are deprived of enough food due to covid,2020-05-11,0
-1,"In Nepal, the number of people infected with the corona virus has increased. In the test conducted at the National Public Health Laboratory in Tekuma, the number of infected people has increased with the confirmation of corona infection in one day in Kapilvastu.",2020-05-11,0
-1,The number of people infected with the corona virus in Nepal has increased. The number of infected people has increased with the confirmation of corona infection in the tests conducted at the National Public Health Laboratory in Tekuma.,2020-05-11,0
-1,Ten more people confirmed to be infected with Covid in Nepal,2020-05-11,0
-1,The number of people confirmed to be infected with coronavirus in Nepal has reached Monday morning,2020-05-11,0
-1,"This time, due to the covid epidemic, the government is forced to change its budget priorities",2020-05-11,0
-1,"More people have been confirmed to have covid in Nepal, along with this, the number of confirmed infections in Nepal has increased",2020-05-11,0
-1,"In Kapilvastu, more people have been confirmed to be infected with the corona virus",2020-05-11,0
-1,Kovid has reached the number of infected,2020-05-11,0
-1,The daily death toll in the US due to covid is the lowest in a month and a half,2020-05-11,0
-1,Our content published on how is the research and testing of the vaccine against covid corona virus lockdown,2020-05-11,0
-1,The number of people infected with Covid-positive has reached one more person,2020-05-11,0
-1,"Although it is estimated that services and business through digital means will increase after Covid, the infrastructure and preparation in Nepal is not enough, what about the report of digital infrastructure",2020-05-11,0
-1,"More people have been confirmed with Covid in Nepal, along with this, the number of confirmed infections in Nepal has reached",2020-05-11,0
-1,"By continuing the previously set goals and keeping the budget principles and priorities in the center of Covid damage reduction, there will be no new big and ambitious programs in the field of information technology except for the previous goals.",2020-05-11,0
1,"It must be a gift from Bhainchalo five years ago, the demolition of such houses in Kathmandu will surely set some new trend in Banibehor.",2020-05-11,0
-1,"In the complicated situation of Covid, US President Trump is the Vice President in self-isolation, two high-ranking officers of the army have also been infected with the corona virus.",2020-05-11,0
-1,"In the crisis situation where the world is dealing with covid, we draw special attention to discuss this kind of work done by hiding the opportunity, the epidemic should not end, to communicate immediately through video conference.",2020-05-11,0
-1,"The number of people infected with the corona virus in India has increased to a thousand. According to the Ministry of Health and Family Welfare, 100 people have died from covid in India so far.",2020-05-11,0
1,How to improve respiratory health in case of covid infection,2020-05-11,0
1,"If India can build a road in Lipulek by covering up the opportunity for a power struggle within the covid one principle and policy program, the foreign department of the party will not know it.",2020-05-11,0
-1,"After a month in Wuhan, China, again infected with Covid",2020-05-11,0
1,Solutions for the health of mothers and children at risk of the Covid epidemic,2020-05-11,0
-1,"Although it is expected that digital services and business will increase after Covid, the infrastructure and preparation in Nepal is not enough",2020-05-11,0
1,"Continuing with the previously set goals, the government is going to bring the budget with a focus on reducing the damage caused by the Corona-Covid infection",2020-05-11,0
1,"New South Wales schools open, covid infection rate falling Nepali Australia news coronavirus school students New South Wales education Sydney",2020-05-11,0
-1,"In Italy, seven million children are deprived of adequate food due to Covid",2020-05-11,0
-1,"To win Divesh in American Idol, to save Lipulek, to save the southern border and to bring back those who are abroad, to ask about Bhim Rawal, prepared a list of all things to do, but did not find a list of what to open and what not to open during the Covid safe distancing test and lockdown.",2020-05-11,0
1,The report of the PCR test of the Dolpa person who is suspected of having the corona virus infection has come back negative,2020-05-11,0
-1,"The number of deaths due to corona virus in India has crossed 1,000. More people have died there in the last hour",2020-05-11,0
-1,Those with vitamin D deficiency have a higher rate of infection and death,2020-05-11,0
-1,"In Wuhan, China, the infection of Covid was seen again after a month",2020-05-11,0
1,"Due to the covid all over the world, most of the group games and contact supports have collapsed, but Nepal should give priority to sports in the upcoming budget, God bless the experts.",2020-05-11,0
0,"Two were discharged from Kobhid Biratnagar Hospital Mala Mishra Biratnagar Number Two corona infected patients treated at Biratnagar Kobhid Hospital in the state have been discharged, both respectively.",2020-05-11,0
-1,"Also on Saturday, 1,800 people were found infected with Covid-19 in Russia, and the total number of infected people there reached 100,000. On Friday alone, 1,000 new infected people were added.",2020-05-11,0
