TRUTH,TEXT,Datetime,TRAININGSET
1,Chairman of Nepali Congress and former Prime Minister Sher Bahadur Deuba has again pointed out the need to rapidly expand the scope of testing at the community level to face the risk of Covid.,2020-04-20,0
1,"After the end of the corona outbreak, it may seem strange that when you call, you don't say the main goals of the covid like now.",2020-04-20,0
-1,"Prithvichandra Hospital, located in Parasi, Parasi West, Nawalparasi, has continuously operated all services, including outpatients, due to the risk of corona virus infection.",2020-04-20,0
-1,"Don't overwork the health workers who are more affected by the covid panic, question their professional ethics, risk the lives of their families and other patients. It seems to be the first priority to improve their morale and pay attention to security arrangements, but there is a complaint that the secretary in charge of the ministry and the minister have not paid attention to it.",2020-04-20,0
1,"Chairman Deuba, expand the range of covid tests",2020-04-20,0
1,"Due to covid, some Nepalis who are working mainly in the gulf have been stranded and if this situation continues, many Nepalis will be in trouble.",2020-04-20,0
1,This lesson on covid prevention will definitely be useful for us too,2020-04-20,0
1,"As the flow of Nepalis from India has not stopped, Baitadi district, which is connected to the border, is facing an additional challenge due to Covid Corona",2020-04-20,0
-1,"In eight districts of the state, women have been subjected to forced labor until the day of the lockdown. Women have been found unsafe when the lockdown was announced across the country to reduce the risk of covid.",2020-04-20,0
1,COVID-19 testing status and reliability,2020-04-20,0
1,A high-level committee led by Deputy Prime Minister and Defense Minister Ishwar Pokharel decided to cut the salary of frontline workers including security personnel and health workers in the relief fund due to the Covid-19 pandemic.,2020-04-20,0
-1,"The death toll has reached more than 100,000,000 worldwide",2020-04-20,0
1,"Pedestrians and laborers who were walking home after the long lockdown to save them from the epidemic of covid, the local government, social workers, various philanthropic organizations and local residents will provide free food and manage the vehicle to their destination.",2020-04-20,0
1,The government's directive not to cut the salaries of security personnel and health workers in the covid prevention and treatment fund.,2020-04-20,0
1,The government has decided not to deduct the salaries of security personnel and health workers in the covid prevention and treatment fund. The police headquarters decided a few days ago to deduct three to seven days' salary of policemen from the officer level and above and deposit it into the fund.,2020-04-20,0
1,"To reduce the risk of covid, an automatic sanitizer tunnel has been installed today at the eastern entrance of the Western Regional Hospital.",2020-04-20,0
1,Husband and wife who defeated covid in UK,2020-04-20,0
1,The prime minister has taken necessary health precautions so that the epidemic of covid cannot spread in Nepal,2020-04-20,0
1,Prisoners in Kailali jail have been tested for Covid,2020-04-20,0
1,"After the lockdown continues to prevent the risk of covid, the distribution of social security allowance has been started by reaching the houses",2020-04-20,0
1,Huawei's AI technologies to fight against Covid available in Asia Pacific,2020-04-20,0
1,"The police said that despite being asked to maintain physical distance due to the risk of covid, he was arrested for not doing so",2020-04-20,0
1,The world is full in the eyes of flowers. The world is dark in the eyes of black people. Behavior is the idea. Whose history is the history? What is the history?,2020-04-20,0
-1,"When the lockdown was announced across the country to reduce the risk of covid, women were found to be unsafe.",2020-04-20,0
1,"Due to the nationwide lockdown imposed by the government for the prevention and control of the global spread of the Corona virus, Yarsagumba has been banned from harvesting.",2020-04-20,0
1,"While the government and other donors are distributing relief to Nepali citizens who are dying and starving due to covid, the government should inform the public that they have punished the culprits by severely punishing those who tamper with the relief materials and non-edible items and black marketers.",2020-04-20,0
1,"Liechtenstein, the fourth smallest country in Europe, is going to identify those infected with the Corona virus through the biometric bracelet worn on the hand. This country is spread over an area of ​​square kilometers.",2020-04-20,0
1,This is the highest number of covid patients seen in India within an hour,2020-04-20,0
1,An opportunity to change the structure of the Nepali economy Do not be complacent that the impact of Covid on the Nepali economy will be overcome easily Do not delay in adopting all possible measures to save the country from a huge loss Analysis of a mature banker,2020-04-20,0
1,Prime Minister's congratulations to the youth of Kailali who recovered from Covid,2020-04-20,0
1,Vehicles entering Bhaktapur Kathmandu through Sanga of Kavre are being cleaned by disinfection spray,2020-04-20,0
1,An hour class for those violating the curfew imposed in Sindhupalchowk to stay safe from covid infection,2020-04-20,0
-1,Dozens of employees in Afghanistan's presidential office have been infected with the coronavirus,2020-04-20,0
1,Bharatpur's next action in Corona prevention is to call if there is a problem related to Covid,2020-04-20,0
1,"The global spread of Covid has brought the economy to a standstill. In this situation, what policy should the government take?",2020-04-20,0
1,Safety material for covid journalists,2020-04-20,0
1,"About two-thirds of the powerful communist government, the Covid-19 virus, if there is no access to housing, transportation, television and the Internet at home, let's exchange experiences.",2020-04-20,0
1,"In an article published in the International Journal of Current Microbiology and Applied Science, although the Covid virus is called alive, the article of the US National Library of Medicine National Institutes of Health claims that corona is a non-living element.",2020-04-20,0
1,"The Ministry of Labor, Employment and Social Security issued a press release and stated that the ministry is serious about the Nepalese who are looking for foreign employment due to the global epidemic of Covid-19.",2020-04-20,0
1,"Almost a month has passed since the government implemented the lockdown to prevent the spread of Covid-19, the mosques in Surkhet have stopped their religious activities.",2020-04-20,0
1,"Listen to Economist Dr. Chandan Sapkota's opinion podcast about the global spread of Covid and the human losses and disruptions in supply caused by the current economic crisis, the sudden shock to demand and supply in the economy, poverty, unemployment and the policies that the government should take.",2020-04-20,0
-1,The world is crying now due to the infection of covid. Some families have lost their lives. How many are struggling with death. Their families have ended up being away from their friends. The government is making every effort against the infection.,2020-04-20,0
1,covid rd test rapid,2020-04-20,0
1,Establishment of a Covid Emergency Service Center at Kailali,2020-04-20,0
1,Religious activities stopped in Surkhet mosque due to Covid,2020-04-20,0
-1,"In India, the number of people infected with the Corona virus has reached 1,000",2020-04-20,0
-1,"Official figures do not include out-of-hospital deaths, so the number of deaths from Covid-19 in European countries is significantly higher than the official figures, according to reports in Italy.",2020-04-20,0
1,"When the news of being infected with covid came out, many people made negative comments, when the media was insensitive, wrong information was spread, she was looked at as guilty, she defeated the virus and returned home.",2020-04-20,0
1,"I have also reduced the number of vegetables in the kitchen. It is not the time to eat two or three vegetables as usual. Considering the covid epidemic and the food crisis that may come after it, we all should start saving food and seeds.",2020-04-20,0
-1,Covid and the question of food security in Nepal,2020-04-20,0
1,Stop spreading hatred towards any religion based on rumours. The reality is different from the rumors that the woman who dropped notes on the street of Janakpur was Covid negative.,2020-04-20,0
1,Covid is not a contagious disease,2020-04-20,0
1,"Earthquake established Oli, now it seems that Covid will replace him. All methods of dealing with disasters and their results are not the same.",2020-04-20,0
1,Click below for more information on what parents should know about the Corona Virus,2020-04-20,0
-1,"Children and vulnerable groups are more affected than other groups in times of crisis, and COVID is no different in this sense UNICEF is launching global agenda items to protect the most vulnerable children Press Release",2020-04-20,0
1,Orientation on Covid prevention and management in Beni,2020-04-20,0
1,"Recently, the federal government has provided two ventilators and the provincial government has also provided one ventilator to the hospital which is treating the infected with the corona virus.",2020-04-20,0
-1,"More than 10 million people around the world may be pushed below the poverty line by Covid, it is suspected that it will get worse in developing countries.",2020-04-20,0
1,"Wuhan, China, the origin of the corona virus, has been declared a low-risk area for the corona virus",2020-04-20,0
1,The development of a new method of testing antibodies against Covid will make it easier to detect the infected,2020-04-20,0
1,It has been found that the effect of Covid is more on men than on women.,2020-04-20,0
1,"In the Australian state of New South Wales, three beaches are set to be opened after the number of Covid patients decreases",2020-04-20,0
1,"In the regular press conference of the Ministry of Health and Population, it was reported that four people who were treated in the hospital after being infected with Covid have returned home after being healthy.",2020-04-20,0
1,"Due to the risk of the covid epidemic, the session of the provincial assembly has been terminated",2020-04-20,0
1,"To prevent the spread of infection, do not go out of the house until you can, use services such as internet banking, mobile banking, for some reason, be careful when using ATM.",2020-04-20,0
1,"From the government to the journalists and soldiers, I see only ignorance and prejudice, and I read that the government is against the media, the media is against the government.",2020-04-20,0
-1,Dozens of employees of the Afghan President's office are infected with Covid,2020-04-20,0
1,Establishment of COVID Emergency Service Centre,2020-04-20,0
1,"As the number of patients and deaths of covid in his country continues to rise, President Trump is constantly trying to divert the situation by targeting China.",2020-04-20,0
-1,Britain was also cheated by China to purchase 20 million faulty kits for Covid,2020-04-20,0
1,"It is right to oppose the lockdown like this in the US, where the highest number of infections and the death rate of covid have spread in the world",2020-04-20,0
1,"At this time, the Nepali people are happy as they have started to return home after being cured of the covid infection",2020-04-20,0
1,He said that none of the patients have recovered from the infection. Even the patients who have recovered after the infection have overcome the covid with self-strength.,2020-04-20,0
-1,District Coordinating Committee for Covid Prevention and Control Khotang has closed all the entry points to the district for a week,2020-04-20,0
1,"The office of the Chief Minister and the Council of Ministers of the Far West Province Government has requested today to send correspondence to the Covid Emergency Operation Center operating here if there is any information, suggestion or problem related to Corona.",2020-04-20,0
-1,1000 deaths in covid America,2020-04-20,0
1,Impact of Covid on agriculture sector in Nepal and its way forward,2020-04-20,0
1,"All the people who are seen written, spoken, heard, like that, like looking at their faces in a transparent mirror, they wish that it would be like a clear crystal.",2020-04-20,0
1,"Although the increase in the number of covid patients has not stopped, one interesting thing that the data shows is that the condition of the sick patients has improved. A few weeks ago, the condition of the infected patients was serious, but now it has decreased.",2020-04-20,0
1,Covid has changed the world even if it is a little bit. First there was a lot of goods and there was a fight for the market. Now the market has reached the point where there is a shortage of goods.,2020-04-20,0
1,What I don't understand is that the people are looking for a state in pain or a leader who can go door-to-door in the election to reach the people of the state.,2020-04-20,0
1,Calalima COVID Emergency Service Center Establishment,2020-04-20,0
1,"Now, when the epidemic of corona virus is spreading all over the world, a gang has been formed to fulfill its purpose by deceiving others",2020-04-20,0
-1,"According to the data till Sunday evening, 700,000 American citizens have tested positive for Covid-19",2020-04-20,0
1,"Qualitative growth is very important in thinking. Numerical growth is the most important part of our country, and common Nepali people will get relief from the fear of covid. May the understanding and writing continue to increase. May the country get rid of the corona virus soon.",2020-04-20,0
-1,"The death toll due to the corona virus in India has reached 1,000, according to the Ministry of Health and Family Welfare.",2020-04-20,0
1,It seems that the focus is on distribution of relief rather than awareness against Covid,2020-04-20,0
-1,The death of non-resident Nepalis from Covid is the highest in the UK,2020-04-20,0
1,"During the epidemic of corona virus covid, it is heard that the traders are selling the much needed recharge cards at a price which goes down",2020-04-20,0
1,Establishment of Covid Emergency Service Center in Far West Region,2020-04-20,0
1,"However, we have to believe the propaganda spread that they are lying. Liberals and right-wingers have come together. The conspiracy theories about Covid are funny.",2020-04-20,0
1,It is clear that maximum number of people attend the wedding ceremony and take measures to reduce the risk of covid including social distancing.,2020-04-20,0
1,"The rest of the world did not care about the dangerous situation of the covid disease and it is as bright as the sun. When the disease took an unnatural form in China, China tried to prevent the disease. The Westerners saw that the methods were not authorized and they now say that China hid the disease and",2020-04-20,0
1,"In India, Covid is becoming a weapon against Muslims",2020-04-20,0
1,"Due to covid, the humanitarian situation is very difficult to stay safe",2020-04-20,0
-1,"More than 100,000 infected with more than 100,000 died",2020-04-20,0
-1,"Yesterday, I was traveling somewhere in a dream. I wanted to get off the plane as long as I could. At the Tribhuvan airport, I was affected by the Covid-19. When I arrived, I had to stay in quarantine and my turn came.",2020-04-20,0
1,"While preparations are being made to ease the ongoing lockdown in India, the infection of the corona virus has increased rapidly, more than a thousand infections have been seen in the last hour alone.",2020-04-20,0
1,Establishment of Covid Emergency Service Center,2020-04-20,0
1,covid risk cricket,2020-04-20,0
1,Kovid who lost her mother on Mother's Day,2020-04-20,0
-1,One hundred more people died in Italy on Sunday due to Covid,2020-04-20,0
1,A poem born at a time when the country was affected by covid may it be immortal may the common nepali be given the strength to defeat corona virus good day namaskar,2020-04-20,0
