TRUTH,TEXT,Datetime,TRAININGSET
-1,"The drug management department was given the responsibility to proceed according to the decision of the government secretary level regarding the drugs used in the treatment of covid, but the DG of the drug management department, Narayan Dhakal, is playing with the health of the people by not obeying the decision.",2020-08-10,0
1,"The corona virus covid has caught many people in kathmadau recently, so everyone should be alert in time.",2020-08-10,0
-1,You and I are the main plotters of the Kovid game that is driving the world crazy.,2020-08-10,0
0,"As the risk of covid increases, Sanga crossing is tightened to prevent entry into the valley",2020-08-10,0
1,"In a tweet on Monday, Mukherjee wrote, ""I have been tested positive for Covid-19 today while going to the hospital for another separate procedure. I request everyone who came in contact with me in the last week to self-isolate and get tested.""",2020-08-10,0
-1,"Sometimes the border, sometimes Ayodhya and the always intra-party gatherings, especially yes, everyone has not had the time to study and think about the Covid-19.",2020-08-10,0
1,The Council of Ministers meeting is sitting today to take an important decision regarding Covid,2020-08-10,0
0,It is prohibited to enter the valley from various districts through Sanga pass.,2020-08-10,0
-1,"After an employee of the Immigration Department tested positive for the Covid-19 virus, all services of the Department have been closed except for emergencies.",2020-08-10,0
-1,"Covid is spreading fast because billions don't have water to wash their hands, UN",2020-08-10,0
-1,A judge of the Morang District Court is closed for the day because of a covid infection,2020-08-10,0
1,"The government has taken action against 300,000 people who do not use masks.",2020-08-10,0
0,"To prevent the entry of covid in the valley, the border is tightened",2020-08-10,0
0,WHO's new guideline on Covid surveillance revises definition of suspected and probable infected,2020-08-10,0
-1,"Looking at the expenditure details submitted to the municipal level covid control committee of Siraha district, it is very surprising that no matter how good and quality the price of the pillow cover, rupees were paid for masks and bed sheets, crores were spent.",2020-08-10,0
0,Sanitizers may not be as effective as soap in fighting Covid,2020-08-10,0
0,"A conversation with Deepak Raj Joshi, former CEO of the Tourism Board, about the post-Covid tourism situation and the possibility of revitalizing the sector",2020-08-10,0
1,Covid testing of football players,2020-08-10,0
-1,One person died of covid in one day in Australia,2020-08-10,0
-1,More people died due to covid infection in Birganj,2020-08-10,0
1,Health standards related to Covid must be followed by everyone. Masks and physical distance must be strictly followed personally and leaders of the village should be mobilized at the community level and encouraged to follow the rules in the community.,2020-08-10,0
-1,"The manner in which hospitals are refusing to treat patients in Birganj is very sad and serious. With the increase in the number of cases of covid infection at the local level, patients with common fever, cough and respiratory problems are not getting treatment.",2020-08-10,0
1,Distribution of relief to Nepalis who are at risk of Covid by MetLife Foundation and Plan International,2020-08-10,0
0,District Administration Office Morang has completely stopped traffic in the main market of Biratnagar Metropolitan City Ward No.,2020-08-10,0
1,"With the help of Story Cycle, Thamel's Nepal Mountain Bike Tours has started a new program to encourage cyclists during the lockdown due to the Corona virus.",2020-08-10,0
-1,The number of people who die due to covid is higher with some kind of chronic disease comorbidity,2020-08-10,0
-1,A woman died in Birganj due to covid infection,2020-08-10,0
0,"Due to the increasing number of infections and deaths due to the government, the services that were supposed to be resumed from next August will not be operated immediately.",2020-08-10,0
-1,"At a time when concerns about the start of the second wave of the corona virus epidemic in Australia have increased, the highest number of people have died from covid in one day",2020-08-10,0
-1,"In the world, the number of people infected with the corona virus, i.e. covid, has exceeded 100,000",2020-08-10,0
0,The proposal to conduct student admission and examination of the Covid Crisis Management Center CCMC from October,2020-08-10,0
1,"In a study by the University of Chicago in the US, cotton silk and other fabric multi-ply masks were found to be as effective as N and surgical masks used by doctors to prevent Covid and other infectious diseases.",2020-08-10,0
1,Swav tests have started in Bharatpur covid testing since this morning,2020-08-10,0
0,The Covid Crisis Management Center CCMC has recommended to the government not to operate inter-district transport and external and internal air flights from August 7.,2020-08-10,0
0,Thank you for being able to learn how to ride a bicycle with the bicycle guru. This is the new ride option after the corona virus. This is walking and cycling videos.,2020-08-10,0
-1,"In Nepal, the number of people infected with covid is increasing",2020-08-10,0
-1,Long-term patient among those who died from covid,2020-08-10,0
-1,The car of the co-ordinator of Birganj Covid Hospital was vandalized,2020-08-10,0
-1,"More than 100,000 people died due to Covid in Brazil",2020-08-10,0
-1,Covid update confirmed infection in more than two million people worldwide,2020-08-10,0
0,"Due to the rapid spread of corona infection, long-distance transport and internal air flights, which were supposed to be opened from August, will not be possible.",2020-08-10,0
0,"This morning, the epidemic of COVID-19 is fumantar bhaijavos Jai Corona Fu Corona",2020-08-10,0
0,The Covid Crisis Management Center CCMC has proposed to conduct student admissions and examinations from October,2020-08-10,0
1,More than a thousand Nepali citizens who were in trouble abroad due to the Corona virus and Covid epidemic returned to their country by Saturday,2020-08-10,0
-1,More than 20 million are infected with covid,2020-08-10,0
1,"Seeing the covid epidemic only as a challenge and understanding it as a crisis, it is not the time to order and accept the closing of schools, this is the time of challenge and crisis, we should make it an opportunity to develop a new education system in Nepal.",2020-08-10,0
0,The importance of public health in the covid epidemic,2020-08-10,0
-1,"Brazil, which is one of the most affected countries due to the global epidemic of corona virus, has lost more than 100,000 people due to covid.",2020-08-10,0
1,Govt will catch covid,2020-08-10,0
-1,The Covid Crisis Management Center (CCMC) has recommended to the government to completely ban travel from districts with more active infections to Kathmandu Valley.,2020-08-10,0
