TRUTH,TEXT,Datetime,TRAININGSET
1,Bharatpur Metropolitan Municipality and China's Gurmucity have a sisterly relationship with health material support worth lakhs for Landai against Covid.,2020-07-31,0
0,The winner of the COVID contest will get six million dollars.,2020-07-31,0
-1,"The head of the World Health Organization WHO, Tedros Adhanom Ghebreyesus, has said that people around the world must now learn to live with the corona virus.",2020-07-31,0
1,The Kathmandu Metropolitan City has requested that there should be no crowding during the festival as the infection rate of Covid is increasing in the Kathmandu Valley,2020-07-31,0
1,Watch this video on what to do if a breastfeeding mother has or is suspected of being infected with Covid-19.,2020-07-31,0
-1,Health vigilance is decreasing as the risk of covid increases,2020-07-31,0
1,"Best wishes to everyone on this holy occasion, stay safe from covid mainly spread from person to person but there is also evidence of spread from person to animal so take the following measures while celebrating Bakri Eid today",2020-07-31,0
-1,"More police officers working at Naxal Police Headquarters have been infected with the Corona virus, all of them have been infected there.",2020-07-31,0
0,"I didn't take the screen shot, bro, are you going to file a case now? The tweet said that even today, a patient of covid was found in Birganj.",2020-07-31,0
1,"The CCMC, under the leadership of Deputy Prime Minister and Defense Minister Ishwar Pokharel, has decided to increase the scope of testing in the event of increased risk of corona infection and to formulate future strategies as needed based on the results.",2020-07-31,0
-1,Courtesy of Raj Shubedi's Facebook after the death of the CEO of Jagdamba Enterprises due to covid infection,2020-07-31,0
1,Kathmandu Metropolitan City has requested not to crowd while celebrating the festival as the infection of covid is increasing in Kathmandu valley,2020-07-31,0
1,"As the infection of covid is on the rise, it is requested not to crowd while celebrating the festival",2020-07-31,0
1,A rescue flight will be conducted from Friday to this July to bring back the Nepalese who are in trouble in various countries due to the covid epidemic.,2020-07-31,0
1,The fourth phase of the rescue flight has started from today to rescue the Nepalis stranded abroad. Rescue flights will be conducted from today till this July to bring back the Nepalese who are in trouble in different countries due to the covid.,2020-07-31,0
1,The fourth phase of the rescue flight has started from today to rescue Nepalis stranded abroad.,2020-07-31,0
-1,"The number of people admitted to the ICU after being infected with covid has started to increase. Since the last few days, the number of infected people with symptoms has increased, and the number of people going to the ICU has increased.",2020-07-31,0
1,"With the opening of the lockdown, due to the increase in the number of corona virus infections in the country, the committee of directors of the Covid Crisis Management Center (CCMC) has started discussing with the assumption that a new decision should be taken.",2020-07-31,0
1,Nepal Airlines and Himalaya Airlines will fly rescue flights from today till this July 2018 to bring home Nepali people who are in trouble in various countries due to the Covid epidemic.,2020-07-31,0
1,"Sub-metropolitan and all ward employees and public representatives will be tested for Covid-19. If the hotel business is closed in Hatbazaar, it can be opened after adopting health protection.",2020-07-31,0
0,"Due to the increase in the risk of covid, District Administration Office Kathmandu has set separate bars to provide services to citizens of different local levels. Bars have also been set for various other services.",2020-07-31,0
-1,"According to a study conducted in the United Kingdom and the United States, people who are taller than others are twice as likely to be infected with the coronavirus.",2020-07-31,0
1,Recommendation to make Virganj Health Care Hospital a Kovid Hospital Virganj July Crisis Management Center Parsa before the government to make Virganj Health Care Hospital located in Virganj a Kovid Hospital News Desk,2020-07-31,0
-1,Veerganj Municipal Corporation chief has been confirmed to be infected with corona virus covid,2020-07-31,0
-1,Corona virus treatment What medicine is given to patients with covid in Nepal Nepal Nepal incident Nepal news,2020-07-31,0
0,"After the risk of covid has increased, district administration office kathmandu is going to serve the citizens of different local levels in different bars.",2020-07-31,0
0,"A study has shown that the corona virus, which is considered to be the cause of the Covid-19 disease, may have been living in bats for decades.",2020-07-31,0
1,covid times are going bad but this bad time is for a while again we will go back to normal life we ​​have to go back because that is our daily life covid covid,2020-07-31,0
0,Tertiary exams postponed due to covid will be notified in advance,2020-07-31,0
1,"I am deeply saddened by the news that Mr. Vijay Sarawagi, the respected mayor of Birganj metropolis, has been infected with the Covid epidemic. I wish him a speedy recovery.",2020-07-31,0
-1,"The number of people infected with covid and admitted to ICU is increasing, which is a sign of danger",2020-07-31,0
-1,Two more people died in Birganj due to covid infection,2020-07-31,0
0,The youth of Abhiyaan have been on hunger strike demanding that the scope of effective management and testing of Covid should be increased. The peaceful and creative movement should not be ignored. The past agreement should be implemented. The voice of the youth should be heard. Let us show support and solidarity.,2020-07-31,0
1,The government has decided to provide treatment for Covid to private hospitals as well,2020-07-31,0
1,100 Nepalis who were stranded in Australia due to the corona virus covid epidemic returned to Nepal from Sydney on Thursday.,2020-07-31,0
-1,Confirmation of infection in the wife of a man from Morang who died due to covid infection,2020-07-31,0
0,"The number of covid infected people in the world is 10 million, 100,000 people have died out of 100,000,000 people, 19,000,000 people have been cured of corona after treatment.",2020-07-31,0
0,The Ministry of Home Affairs has banned entry into the valley during the night due to the risk of covid,2020-07-31,0
