TRUTH,TEXT,Datetime,TRAININGSET
0,"Kovid is a weak virus. Comparatively, the mortality rate of infectious diseases is as follows: Rabies, AIDS, Ebola, Smallpox, Plague, Tetanus, Cholera, Tuberculosis, Smallpox, Smallpox, Sars, Spanish Flu, Zika Virus.",2020-08-31,0
0,"Sad news, the first healthcare worker died of Corona in Nepal, Health Assistant of Mahottari, the first healthcare worker who died of covid. Heartfelt condolences.",2020-08-31,0
0,"The recent scene of Covid in Europe, which is the birthplace of modern human civilization and is still the leading center of human civilization today.",2020-08-31,0
1,"Plasma therapy service has been started for the treatment of serious patients of Covid at Bheri Hospital in Nepalgunj, Banke.",2020-08-31,0
1,"The effect of the Corona virus, which has become an epidemic in the world, is also increasing in Nepal. All over the country, both government and private tests are being conducted to detect the infection.",2020-08-31,0
0,In relation to the clarification regarding the notification of covid insurance dated,2020-08-31,0
0,"After getting rid of Covid, Wagmati Pradesh Assembly Deputy Speaker Radhika says that my son was shocked when I was infected",2020-08-31,0
1,"Although the study of the Kathmandu-Kerung railway could not proceed due to the covid-19, the Chinese government has proceeded with the study in the area within its own country.",2020-08-31,0
-1,"What is the name of this government? Acid attack is going to be a common crime. It became known in Nepal when the attacker was released from jail due to covid. After six months of imprisonment, Jai Shri Ram comrade.",2020-08-31,0
-1,She died on the way when she was taken to the hospital after having problems with home isolation after being diagnosed with covid,2020-08-31,0
1,"Although the study of the Kathmandu-Kerung railway could not proceed due to Covid, the Chinese government has proceeded with the study in the area within its own country.",2020-08-31,0
0,"Ward President came out on the movement August Kathmandu keeping in mind the increasing infection of Covid, partially or completely in different seven local layers of Jhapa News Desk",2020-08-31,0
1,Only these people can get a free covid test,2020-08-31,0
1,"Although the study of the Kathmandu-Kerung railway could not proceed due to Covid, the Chinese government has proceeded with the study in the area within its own country.",2020-08-31,0
1,"The sayings that the weather changes like a ferris wheel have created confusion about the corona covid, please publish and broadcast the proven and solid decisions from this respected organization, the confusion would be removed by itself.",2020-08-31,0
0,"Due to the increasing infection of covid, a prohibition order has been issued in seven different local levels of Jhapa, either partially or completely.",2020-08-31,0
1,"While other patients and covid patients are being treated in the same building, after the patients of other diseases stopped coming to the hospital for treatment, covid patients will be treated in the new building.",2020-08-31,0
0,Kawasoti Municipality has extended the period to close all non-essential services due to the spread of the novel corona virus at the community level.,2020-08-31,0
-1,"Corona Virus Nepal: These are the tips of the housewives to avoid the Corona virus: These are the tips of the housewives to avoid the Corona Virus: The housewives said that despite taking many measures to avoid the Covid, their worries have not subsided.",2020-08-31,0
-1,A man died due to infection in Covid Bharatpur Hospital,2020-08-31,0
-1,Death of an old man being treated at Bharatpur Hospital due to covid infection,2020-08-31,0
0,"Last fall, Covid was not going to have such a serious impact on the health system and economy around the world.",2020-08-31,0
-1,"Looking at the death of Sushant Singh Rajput, the data of thousands of people dying daily due to the infection of Kovid also started to be false",2020-08-31,0
-1,"The infection of covid, which is a global epidemic in Kathmandu, has also started to be seen in the prisons of Nepal.",2020-08-31,0
-1,"Corona infection is also increasing among the prisoners, the infection of the covid which is a global epidemic has also started to be seen in the prisons of Nepal.",2020-08-31,0
-1,Covid is also increasing in prisoners,2020-08-31,0
-1,"In Chitwan, a month-old baby has been confirmed to be infected with the corona virus on the same day",2020-08-31,0
1,Very urgent notice issued to be applicable within Palungtar municipality for the prevention of covid,2020-08-31,0
-1,"One more person died due to corona infection A man who was being treated at Bharatpur Hospital has died due to corona infection today according to Dr. Pramod Poudel, coordinator of the hospital's Covid clinical team.",2020-08-31,0
-1,"A one-year-old man from Bharatpur Metropolitan City died at 11:00 this morning, according to the hospital's Covid Clinical Coordinator, Pramod Paudel, he had come to Bharatpur Hospital for treatment on August 1.",2020-08-31,0
1,The covid test fee has been reduced by 100. Only those who show symptoms will be tested for free,2020-08-31,0
-1,Madan's funeral was like an infected person before the report of Covid,2020-08-31,0
-1,"The number of infected people in the world has exceeded 20 million and 800,500 have died",2020-08-31,0
0,"For the time being, the possibility of mass testing of the vaccine against Corona-Covid in Nepal has ended",2020-08-31,0
1,The fee for corona virus covid test has decreased in Nepal,2020-08-31,0
1,Congratulations to the team for a successful tenure of one year and successful completion of the annual general meeting using technology even in the situation of covid,2020-08-31,0
1,These are the suggestions of housewives to avoid corona virus Nepal covid,2020-08-31,0
1,"The Ministry of Industry, Commerce and Supply is going to review the service charges for procedural and administrative facilitation for the industrial and commercial sectors that are in trouble due to Covid.",2020-08-31,0
0,"For the time being, the possibility of a mass trial of a vaccine against the corona virus in Nepal has been ruled out",2020-08-31,0
1,The fee of corona virus covid test has decreased in Nepal,2020-08-31,0
-1,"After it was alleged that Sitaram Dahal died without adequate treatment, the Biratnagar High Court ordered Kosi Hospital to send the exact details of Dahal's treatment.",2020-08-31,0
-1,Millions of cases of covid in the world,2020-08-31,0
1,"Equipment for Covid control, testing, isolation, treatment of the infected, tracing and quarantine of contacts, safety of health workers, community empowerment and information provision, compliance with SMS, if these things cannot be emphasized, injunctions will not do anything.",2020-08-31,0
-1,"More people have been infected with corona virus in Chitwan on Sunday. According to the information received from Bharatpur Covid Laboratory and Dhulikhel Laboratory, the infection has been confirmed in Chitwan.",2020-08-31,0
0,The number of people getting insurance for Covid has exceeded one lakh Annapurna Times,2020-08-31,0
1,The number of deaths due to covid in the world has exceeded half a million,2020-08-31,0
1,"Now the death rate has increased and it has reached a level. It has not been heard yet that there is a plan for control. In an epidemic, there is a pattern to the spread of infection.",2020-08-31,0
-1,bharatpur covid lab chitwanka jana sahit jaanama corona infection confirmed,2020-08-31,0
